,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
10,abx_mega__rif_dmso,1.084820670225,0.5301570418378312,8.0,22.0,1.2992220563,104.0,1.9298108483,111.0,0.2591248417,133.0,1.0492460543,165.0,0.6652054781,238.0,1.5456956804000002,265.0,0.733488655,270.0,1.1967717477,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.7179264770428571,0.9074947104533927,7.0,23.0,-0.25405295910000003,56.0,-0.2538403688,82.0,-0.0064957753,118.0,-2.6284076728,134.0,-0.9790893521,137.0,-0.7208722975,227.0,-0.1827269137,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,1.1551374646500001,0.3872109159934825,4.0,24.0,0.5829445095,101.0,1.3070044002,139.0,1.2911669632,149.0,1.4394339857,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.74458138595,0.05198250206849697,4.0,25.0,0.7657258417,123.0,0.8026677132000001,155.0,0.6810215415,191.0,0.7289104474,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.9311138506333334,0.09689689781833147,3.0,26.0,1.0428959594,59.0,0.8794155193000001,159.0,0.8710300732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.46794161524,0.2461527750083051,5.0,27.0,-0.4997445076,76.0,-0.38922564940000004,146.0,-0.6268842533,162.0,-0.7310028846000001,262.0,-0.0928507813,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.641070571425,0.1991276963752873,4.0,28.0,0.6914646667000001,94.0,0.8953305698,186.0,0.540515855,231.0,0.4369711942,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.17593042536666667,0.09165298896856468,3.0,29.0,0.2647988257,49.0,0.1812664568,260.0,0.0817259936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.46404192272000006,0.24895555078009624,5.0,30.0,0.3422100127,77.0,0.1317176895,172.0,0.8007326326,259.0,0.4883264418,280.0,0.5572228370000001,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.2729937912,0.1794524248754232,4.0,31.0,0.0350808655,40.0,0.28207762200000003,138.0,0.4703030455,192.0,0.3045136318,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.6781156683571429,0.5280345319085432,7.0,33.0,0.1612329479,39.0,0.5507453725,58.0,0.31581688820000003,122.0,1.5271074884,170.0,1.3128436195,244.0,0.3376490629,261.0,0.5414142991,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.48200025240000005,0.4909677675928774,7.0,35.0,0.8355364372,79.0,0.10489504470000001,92.0,0.024663222500000002,208.0,0.24831690110000001,251.0,0.8543298788,263.0,1.2523523977,299.0,0.0539078848,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.7697842464333334,0.11884794406196146,3.0,36.0,0.8639038774000001,234.0,0.6362319162,275.0,0.8092169457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.36370902306666664,0.2173753670445487,3.0,37.0,0.2776474968,214.0,0.2025410828,307.0,0.6109384896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.42664680015,0.22194791975927858,4.0,38.0,-0.5124140001,102.0,-0.2578056864,248.0,-0.23530109840000002,269.0,-0.7010664157000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.5873562757499999,0.37788216778536965,4.0,41.0,-0.3874599408,178.0,-0.3476336436,249.0,-0.46487429360000004,309.0,-1.149457225,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.79310821725,0.02193404512961136,2.0,42.0,0.7775985052000001,294.0,0.8086179293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.269914797325,1.0811973710398897,8.0,43.0,-0.0535332358,142.0,1.124631049,166.0,0.12406915060000001,177.0,0.042097745900000004,221.0,-0.5895307853,256.0,-2.6284076728,282.0,0.2338569674,305.0,-0.4125015976,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.3044382848,0.2176397408348427,2.0,44.0,0.1505437482,154.0,0.45833282140000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.7149172433777777,0.4120821649175218,18.0,45.0,0.6603555068,54.0,0.8597296124,106.0,0.39007455630000004,108.0,0.7135328027000001,135.0,1.0770410272,143.0,1.031041444,150.0,1.1530055240000001,183.0,-0.106998594,204.0,0.9642240146000001,226.0,0.193513668,253.0,0.23570471110000002,255.0,0.7864715072,257.0,1.3191761405,264.0,0.06823137500000001,268.0,1.0120107386,284.0,0.9002413517000001,300.0,1.0950873231,306.0,0.5160676716
30,abx_mega__dmso-10,0.9219681767666668,0.1834710927129627,3.0,46.0,0.7359322686,57.0,0.9272101517,66.0,1.10276211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.12386951721999999,0.31103100505256326,5.0,47.0,0.056152149400000004,72.0,-0.3020796824,112.0,0.5044345023,156.0,0.0227543799,212.0,0.3380862369,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.4818737044333334,0.1435059506603817,3.0,48.0,0.5933358384,184.0,0.5323316312,266.0,0.3199536437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.6612982069333334,0.38500920123853133,3.0,50.0,0.2295798464,245.0,0.9690623812,258.0,0.7852523932000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.6655714065,0.3087576348481836,4.0,51.0,0.9751073583000001,119.0,0.7159284097,120.0,0.2377499318,278.0,0.7334999262,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.7698044129999999,0.5119107487451804,2.0,52.0,0.4078288512,182.0,1.1317799748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.46577877778000004,0.1282887891204319,5.0,53.0,0.3672283075,90.0,0.3951630017,100.0,0.6463280887,216.0,0.5561872712,293.0,0.36398721980000004,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.038933578299999994,1.359850947527999,2.0,60.0,0.9226262481,78.0,-1.0004934047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.21108787218749997,0.6261941001928639,8.0,62.0,0.9538381302000001,91.0,0.4142349629,103.0,0.3001649109,105.0,0.4330112064,117.0,-0.5454536216,141.0,-0.9014903302,174.0,0.2968482012,201.0,0.7375495177,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,1.047353779125,0.49440678135568694,4.0,63.0,1.1294024883,181.0,0.3256515431,207.0,1.3911573124,239.0,1.3432037727,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.031134667450000014,0.3330882568468301,2.0,64.0,-0.26666363260000003,180.0,0.2043942977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.057461922539999974,0.5046228881309801,5.0,65.0,-0.8289766316,69.0,-0.2504368751,211.0,0.3508487507,233.0,0.40051311700000003,308.0,0.040742026300000005,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.32747321240000005,0.16462602636404502,5.0,68.0,0.4126677837,81.0,0.3197168623,128.0,0.2831807572,217.0,0.5329110226,240.0,0.0888896362,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.021129982300000003,0.33141726106311364,2.0,73.0,-0.2132174104,95.0,0.255477375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-1.2035280742500003,0.9110045348835245,4.0,74.0,-1.2786259004,124.0,-2.0750325635,131.0,-1.5291637281,196.0,0.068709895,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.36063841048,0.8372183091391429,5.0,75.0,0.7580721509,87.0,-0.0729969679,89.0,-0.2934534046,127.0,-0.24069680710000002,194.0,1.6522670811,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.67145277155,0.23403887270364138,2.0,80.0,0.5059622976,243.0,0.8369432455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,1.1624211271,1.106645736783887,3.0,83.0,0.2310104242,85.0,0.8704851626000001,304.0,2.3857677945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.36603761455,0.6469327653489386,2.0,84.0,-0.0914129308,121.0,0.8234881599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.2799807492,0.04225747244633905,3.0,86.0,-0.26668742160000003,148.0,-0.2459683481,202.0,-0.32728647790000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.9548169573,0.043551742564713905,2.0,88.0,0.9240212248,168.0,0.9856126898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.28282914862,0.1212676003817251,5.0,93.0,0.2826722598,144.0,0.0740655071,153.0,0.37368644160000003,200.0,0.3447355959,252.0,0.3389859387,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.7056651386,0.09135604866763451,3.0,96.0,0.6317447532,237.0,0.8078001738,285.0,0.6774504888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-1.271339926825,1.163275239104335,4.0,97.0,-2.3214856018,169.0,0.38669697480000004,179.0,-1.4681182219,215.0,-1.6824528584,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.568834180325,0.5060854046407957,4.0,98.0,-0.17603680700000002,132.0,0.6815179743,223.0,0.9073616963000001,297.0,0.8624938577,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,1.8050117664600003,0.9993322637459743,5.0,99.0,0.7546607583,173.0,2.6352983628,193.0,2.0477562626,213.0,2.8287718976000003,292.0,0.7585715510000001,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,1.0700263279333333,0.8946322206280181,3.0,107.0,1.6907892092,140.0,1.474737115,276.0,0.0445526596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.5548674334,0.29159342621228995,3.0,109.0,0.6435640597,115.0,0.2292249547,286.0,0.7918132858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.537322392625,0.2809464373693669,4.0,110.0,0.6213251725000001,145.0,0.2056410417,185.0,0.8721727906000001,272.0,0.4501505657,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.2366870852,0.6358918405457517,3.0,113.0,0.2685324405,283.0,-0.9507330365000001,301.0,-0.0278606596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.59488035985,0.2719469557559426,6.0,114.0,0.31132851570000003,116.0,0.43699506650000003,206.0,0.8669309319,218.0,0.3509226499,222.0,0.9523714230000001,224.0,0.6507335721,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.8695351225500001,0.002118721938270771,2.0,125.0,0.8710332852,289.0,0.8680369599000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.8754931533666667,0.19534745131095954,3.0,129.0,0.6601332597,161.0,0.9250722062000001,188.0,1.0412739942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.36723196463333335,0.39884640295112544,3.0,130.0,0.8277797383000001,247.0,0.1364440009,281.0,0.13747215470000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.39403809865000006,0.2962920867459868,2.0,136.0,-0.1845279549,287.0,-0.6035482424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.3989921298666667,0.3218803342019681,3.0,151.0,0.4827854588,197.0,0.0435018461,225.0,0.6706890847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,1.7270573014000001,0.19104330495958521,3.0,152.0,1.5142156443,236.0,1.7832649233,295.0,1.8836913366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.46727266280000007,0.1793813605757458,3.0,157.0,0.4992388835,158.0,0.6285218663000001,246.0,0.27405723860000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.7414372727166666,0.3763603474101446,6.0,160.0,0.3827800075,167.0,0.18405932660000002,209.0,1.0820705024,220.0,0.8185386551,242.0,0.8838098058,302.0,1.0973653389,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.213764687,0.7078960480735077,5.0,163.0,-0.4586509851,232.0,0.667074323,254.0,0.404435239,288.0,-0.8407167174,296.0,-0.8409652945,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.2642055487,0.337765005384974,4.0,164.0,0.36336625510000004,230.0,0.1399422838,274.0,-0.1211541688,279.0,0.6746678247,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.573724401525,0.584984188665049,4.0,171.0,0.8308234678,189.0,0.9049200056000001,250.0,-0.302567132,290.0,0.8617212647,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,1.34704906825,0.16494030196367634,4.0,175.0,1.1705688309,198.0,1.251946942,228.0,1.4351551846000001,267.0,1.5305253155,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-9.25185853854297e-18,0.21497979160627684,3.0,176.0,-0.14033261800000002,229.0,-0.10716495740000001,303.0,0.2474975754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,1.2851198604,0.22033411862857327,3.0,187.0,1.1017104641,190.0,1.2241226632,241.0,1.5295264539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.27828793175,0.4494098205729333,4.0,195.0,-0.9187262027,219.0,-0.17947956880000002,235.0,-0.1476546641,271.0,0.1327087086,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.19050729563333335,0.17007492563574006,3.0,199.0,0.38644169970000003,273.0,0.0810178409,298.0,0.1040623463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,1.06761512465,0.7249948713400248,2.0,277.0,1.5802639145000001,291.0,0.5549663348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.45330892646666676,0.30428209008901635,3.0,310.0,0.12539007060000001,312.0,0.5080002972000001,313.0,0.7265364116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.1415671123,0.24456635630924614,3.0,311.0,-0.3857440547,314.0,-0.14234408880000002,315.0,0.1033868066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,1.9819811845999997,0.42289628180078587,3.0,316.0,2.1417180577,320.0,2.3017430318,321.0,1.5024824642999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.0005240845333333392,1.0621552909148035,3.0,317.0,-0.6441119988,318.0,-0.5828981480000001,319.0,1.2254378932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.989608143,0.2897363061032503,3.0,322.0,0.7480219520000001,323.0,1.3108362936,324.0,0.9099661834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,1.2359108144333333,1.184504517867972,3.0,325.0,2.5983046377,326.0,0.4500083366,327.0,0.659419469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.2683598025,0.09976990275462759,3.0,328.0,0.22350917890000002,329.0,0.3826836979,330.0,0.1988865307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.9728006933666666,0.5170726777038298,3.0,331.0,0.7367448999,332.0,1.5657732193,333.0,0.6158839609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.18202674500000002,0.4321785986722233,3.0,334.0,-0.2970414936,335.0,0.30052963600000004,336.0,0.5425920926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-2.3129646346357427e-18,0.07285381338130534,3.0,337.0,0.0812953419,338.0,-0.0219132464,339.0,-0.0593820955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.47613272646666666,0.13545894919018517,3.0,340.0,-0.3706145035,341.0,-0.4288990613,348.0,-0.6288846146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.3631223212333334,0.042009071053690755,3.0,342.0,-0.3688030386,343.0,-0.4020019714,344.0,-0.3185619537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.15020274659936544,3.0,345.0,0.0555149251,346.0,-0.1700579717,347.0,0.1145430466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.14937272617123282,2.0,349.0,0.1056224676,350.0,-0.1056224676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.040538125550000026,0.9167043797293059,2.0,351.0,0.6887460088,352.0,-0.6076697577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.17595607046666664,0.23168727655589214,3.0,353.0,-0.4087410723,354.0,0.0546176518,355.0,-0.1737447909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.16750147063333332,0.13049787553260078,3.0,356.0,0.0170471513,357.0,0.2499618083,358.0,0.23549545230000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.21568587826666666,0.23218140474811433,3.0,359.0,0.35760661920000003,360.0,0.3417079491,361.0,-0.052256933500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.3676600264,0.40370010159453174,3.0,362.0,0.5722789765,363.0,-0.0973781158,364.0,0.6280792185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.3097365768,0.17746868685353057,3.0,365.0,0.317198178,366.0,0.483356779,367.0,0.1286547734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.1725082644,0.059140220418527185,3.0,368.0,0.1143257666,369.0,0.1706372236,370.0,0.232561803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.01348887383333335,0.4885366302184932,3.0,371.0,0.42833842400000005,372.0,-0.524984126,373.0,0.1371123235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.42914107966666676,0.02244202108603949,3.0,374.0,0.44059790800000004,375.0,0.40328308220000003,376.0,0.44354224880000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.23468865723333335,0.4196963319998474,3.0,377.0,0.2620053681,378.0,0.6400593689,379.0,-0.19799876530000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.2508727892666667,0.2364087285096489,3.0,380.0,0.4107668309,381.0,0.3625360722,382.0,-0.0206845353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.1788521237,0.2543038543119799,3.0,383.0,-0.4163123212,384.0,-0.2097212939,385.0,0.08947724400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.2399353429,0.3675847314784669,3.0,386.0,0.0421614291,387.0,-0.1063301412,388.0,-0.6556373166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.13504919053333336,0.34733821968829165,3.0,389.0,-0.008519288,390.0,-0.5279146222000001,391.0,0.1312863386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.28424316413333334,0.038299351488744485,3.0,392.0,0.3135001934,393.0,0.2408942734,394.0,0.2983350256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-3.3333329152451796e-11,0.19443445064448803,3.0,395.0,0.1814016059,396.0,-0.2052645347,397.0,0.0238629287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.7039098527282439,3.0,398.0,0.22676380770000001,400.0,-0.7893424888,402.0,0.5625786811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.1336902170666667,0.44422848314050106,3.0,399.0,1.0756296428,401.0,0.7213468841,403.0,1.6040941243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.19448956123333336,0.35553060534508935,3.0,404.0,-0.0880764144,406.0,0.5936860295,408.0,0.0778590686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,1.0907484710666666,0.5140347126334714,3.0,405.0,1.4141804562,407.0,0.4980156586,409.0,1.3600492983999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.0,0.0,3.0,410.0,0.0,411.0,0.0,412.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.0,0.0,3.0,413.0,0.0,414.0,0.0,415.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.0,3.0,416.0,0.0,417.0,0.0,418.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-1.1089636631333335,0.2371722449906523,3.0,419.0,-1.3044628493000001,420.0,-1.1773035789,421.0,-0.8451245612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.18232039789759205,3.0,422.0,0.13486369210000002,423.0,0.0725666036,424.0,-0.20743029570000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.35671524275,0.8064441303944444,2.0,425.0,0.9269573560000001,426.0,-0.21352687050000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.07556789919999997,0.5836447838129242,3.0,427.0,0.0659638928,428.0,-0.7169630948,429.0,0.4242955044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.023937592949677147,2.0,430.0,0.0169264343,440.0,-0.0169264343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.6966904286,0.5832738676440322,2.0,431.0,0.2842535215,441.0,1.1091273357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,0.7836469719500001,0.5123087240686921,2.0,432.0,0.4213899991,442.0,1.1459039448000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,0.1840627956,0.3075627634839849,2.0,433.0,0.4015425113,443.0,-0.033416920100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,0.5774361625,0.2947727708822677,2.0,434.0,0.7858719877,444.0,0.36900033730000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.3790333363,0.2061221970682083,2.0,435.0,0.5247837396,445.0,0.23328293300000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,0.9109428367000001,0.3876506850069152,2.0,436.0,1.1850532648,446.0,0.6368324086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,0.6210389529,0.31735625109328147,2.0,437.0,0.8454437101000001,447.0,0.3966341957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-0.23340246345000001,0.2593033725999972,2.0,438.0,-0.050047290300000005,448.0,-0.41675763660000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
