,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
16,abx_mega__cst_h2o,0.150338607625,0.08152676829805397,4.0,28.0,0.2518864493,94.0,0.0650224456,186.0,0.10892639800000001,231.0,0.1755191376,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,1.5013292370000002,0.46389597344042877,3.0,29.0,1.8320802049,49.0,0.9710533254,260.0,1.7008541807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.6954219473400001,0.366729799195755,5.0,30.0,0.7558232806,77.0,0.9120810961,172.0,0.3123072638,259.0,1.1577001123,280.0,0.3391979839,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.6607384888,0.2798886246313453,4.0,31.0,0.26191822270000004,40.0,0.7979389578,138.0,0.6845229368,192.0,0.8985738379,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.3417470703285714,0.4929011066293981,7.0,33.0,0.42299755180000004,39.0,0.0904015289,58.0,-0.11007125370000001,122.0,1.0631903496,170.0,0.9705662297000001,244.0,-0.058847729700000004,261.0,0.013992815700000001,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.7341333157000001,0.37557263488576653,7.0,35.0,0.4715446787,79.0,0.0863871809,92.0,0.9676867146,208.0,0.6516854367,251.0,1.1838333423,263.0,1.0410850657,299.0,0.736710791,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.06854101433333334,0.2953855622522961,3.0,36.0,0.0181205358,234.0,-0.1983890584,275.0,0.38589156560000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.05996500776666668,0.11631530849672757,3.0,37.0,-0.18436297610000002,214.0,0.0460872556,307.0,-0.0416193028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.283887448275,0.28892365961213673,4.0,38.0,-0.06634661010000001,102.0,-0.6944043821,248.0,-0.09806131430000001,269.0,-0.2767374866,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.5902496258750001,0.2553285389344086,4.0,41.0,0.4377041437,178.0,0.9461027982,249.0,0.37677141950000004,309.0,0.6004201421,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.53845831565,0.21001375676359477,2.0,42.0,0.6869604672,294.0,0.3899561641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.3446620548125,0.6710271273493263,8.0,43.0,0.10488897130000001,142.0,-0.47937370960000003,166.0,0.5465991772000001,177.0,-0.3009684754,221.0,0.20944890670000002,256.0,1.1827289713,282.0,0.0711793594,305.0,1.4227932376,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.6106073328,0.017431671888815052,2.0,44.0,0.6229333862,154.0,0.5982812794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.4967759907444445,0.1955892210211338,18.0,45.0,0.5837666819,54.0,0.24107354150000002,106.0,0.3595593399,108.0,0.1954860615,135.0,0.6296297695,143.0,0.6250564152,150.0,0.5838613450000001,183.0,0.9065123271000001,204.0,0.638139828,226.0,0.6009912292,253.0,0.2702294881,255.0,0.7626996224,257.0,0.4096821013,264.0,0.3312482245,268.0,0.5637735557,284.0,0.5579426483000001,300.0,0.42385145820000003,306.0,0.2584641961
30,abx_mega__dmso-10,0.3560700092333333,0.0041845605172425165,3.0,46.0,0.3549418035,57.0,0.3525652166,66.0,0.3607030076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.0446572559,0.6074275321062108,5.0,47.0,-1.9350235228,72.0,-1.4088546406,112.0,-0.4957528021,156.0,-0.702012245,212.0,-0.681643069,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.5697909861666667,0.22693620215854188,3.0,48.0,0.5004153743,184.0,0.8233173358,266.0,0.3856402484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.6365835299000001,0.08671867829082484,3.0,50.0,0.7227736786000001,245.0,0.6376310978,258.0,0.5493458133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.66404472255,0.154303711962906,4.0,51.0,0.7579864703,119.0,0.7250820284,120.0,0.7396385854,278.0,0.4334718061,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.21760063175000002,0.34159909320156207,2.0,52.0,0.0239464035,182.0,-0.45914766700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.010369859780000008,0.20951267842622484,5.0,53.0,-0.17351525140000001,90.0,-0.2286712558,100.0,-0.06114963700000001,216.0,0.2573275477,293.0,0.1541592976,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.8581030730500001,0.13252266254999787,2.0,60.0,0.7643953997,78.0,0.9518107464000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.639377084825,0.16713587271656283,8.0,62.0,-0.9334770508,91.0,-0.47294519170000004,103.0,-0.5971599324,105.0,-0.5656192513,117.0,-0.5756202639,141.0,-0.8228679746,174.0,-0.6914632123000001,201.0,-0.4558638016,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.6998286329,0.0454213367418835,4.0,63.0,0.6537914171,181.0,0.7615803153,207.0,0.7001300069,239.0,0.6838127923,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.054833269850000005,0.24193235831077137,2.0,64.0,-0.225905281,180.0,0.1162387413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.18347755232000001,0.3661531451645616,5.0,65.0,-0.16004023050000002,69.0,0.0458906195,211.0,0.2065206607,233.0,0.7958467631,308.0,0.0291699488,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.20201451554,0.16263386945528935,5.0,68.0,0.3431260981,81.0,0.0410574697,128.0,0.3795872496,217.0,0.21261716090000002,240.0,0.0336845994,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.43332026995000006,0.41236570459797955,2.0,73.0,0.14173368390000002,95.0,0.724906856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.408669443625,0.3081975784530658,4.0,74.0,-0.27393592,124.0,-0.288970708,131.0,-0.2041413607,196.0,-0.8676297858,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.71099085746,0.16101099108800956,5.0,75.0,0.7240299056,87.0,0.8042281432,89.0,0.9216475306,127.0,0.5633744546,194.0,0.5416742533000001,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.1372733771,0.11108736684463633,2.0,80.0,-0.2158240075,243.0,-0.0587227467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.10817743303333333,0.18482278126430815,3.0,83.0,0.3121850014,85.0,0.0604428345,304.0,-0.048095536800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.33583980915,0.18375077499889192,2.0,84.0,-0.4657712282,121.0,-0.2059083901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.0782879126,0.06619080348456327,3.0,86.0,-0.0024715267,148.0,-0.1245704227,202.0,-0.10782178840000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.190171957,0.3244449571181182,2.0,88.0,0.4195891863,168.0,-0.0392452723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.05169505496,0.10468788967867988,5.0,93.0,-0.0236489523,144.0,0.0844283509,153.0,-0.0898548462,200.0,0.1507067671,252.0,0.13684395530000001,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.5921265377,0.10237797966065336,3.0,96.0,0.5151069868,237.0,0.5529688019,285.0,0.7083038244000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.621889865575,0.27477814311869636,4.0,97.0,-0.9337283663,169.0,-0.263990999,179.0,-0.6373882517,215.0,-0.6524518453,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.71039894255,0.1754716561658787,4.0,98.0,0.5838657833,132.0,0.9252977658,223.0,0.7808339897000001,297.0,0.5515982314,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.5991614228000002,0.10666865194014662,5.0,99.0,0.5926640163,173.0,0.7395748575000001,193.0,0.5688047892,213.0,0.4487134505,292.0,0.6460500005,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.1605796009,0.12362270148605284,3.0,107.0,0.0178505141,140.0,0.2339134484,276.0,0.2299748402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.4592077895,0.0976836894841048,3.0,109.0,0.5718265826,115.0,0.40836271100000004,286.0,0.3974340749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.416982763375,0.34055021753375525,4.0,110.0,0.2410563574,145.0,0.1559745305,185.0,0.3585096427,272.0,0.9123905229,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.8264211319666668,0.05388889892939388,3.0,113.0,0.8743122959,283.0,0.7680685632,301.0,0.8368825368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.3250725755833333,0.18173416005842974,6.0,114.0,0.2902707822,116.0,0.1448002514,206.0,0.3045189855,218.0,0.6257985131,222.0,0.1538695396,224.0,0.43117738170000003,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,1.6491632261500002,0.11101899902341572,2.0,125.0,1.7276655132,289.0,1.5706609391000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.17376659093333333,0.2570447957418304,3.0,129.0,0.11786299880000001,161.0,-0.2717675404,188.0,-0.3673952312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.6648563914,0.14801813283435808,3.0,130.0,0.6158767527,247.0,0.5475360775,281.0,0.831156344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.8729279879,0.14562369692906993,2.0,136.0,0.9758994915,287.0,0.7699564843000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.3901144946,0.3020203152615975,3.0,151.0,0.0614768708,197.0,0.453367709,225.0,0.655498904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.015021387399999994,0.20299523311202017,3.0,152.0,-0.1394822149,236.0,-0.060381789500000005,295.0,0.2449281666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.8378123199666666,0.10828492848188356,3.0,157.0,0.957496643,158.0,0.7466273307,246.0,0.8093129862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.523305839,0.28094183691948943,6.0,160.0,0.6201751504,167.0,0.7130127502,209.0,0.24001337350000002,220.0,0.8861078696,242.0,0.5278527458,302.0,0.1526731445,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.6003778638600001,0.21222609385817578,5.0,163.0,0.3255244098,232.0,0.8306698933000001,254.0,0.7961030116000001,288.0,0.5551872064,296.0,0.4944047982,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.5212911024,0.08690587410452892,4.0,164.0,0.49598556650000003,230.0,0.5285242493,274.0,0.4259196854,279.0,0.6347349084,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.650161098275,0.6586173245531594,4.0,171.0,0.0161173038,189.0,-0.7541018118,250.0,-1.5180530125,290.0,-0.3446068726,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.27338162992500004,0.04785483048033715,4.0,175.0,0.2858812188,198.0,0.3020622525,228.0,0.20257433760000002,267.0,0.3030087108,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.02578383746878722,3.0,176.0,-0.0256091033,229.0,-0.0003459862,303.0,0.0259550895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.1475794136666667,0.16206785401953067,3.0,187.0,0.146135389,190.0,-0.0137616031,241.0,0.3103644551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.296952717275,0.13685919769924748,4.0,195.0,-0.2006840611,219.0,-0.3235468835,235.0,-0.47975811570000004,271.0,-0.18382180880000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.8581294928666666,0.16129310318313958,3.0,199.0,0.9648247176,273.0,0.6725791502,298.0,0.9369846108000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.94089339125,0.1897297308121931,2.0,277.0,1.0750525705,291.0,0.8067342120000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,1.2901464295333331,0.04324200904660368,3.0,310.0,1.3077859229,312.0,1.3217804534,313.0,1.2408729123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,1.3778078026000002,0.09943347482121405,3.0,311.0,1.4683248523,314.0,1.3937212787,315.0,1.2713772768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.4576186417666667,0.0452692522883244,3.0,316.0,-0.5002808609,320.0,-0.46244582910000004,321.0,-0.4101292353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.2752622225666667,0.042765421644526604,3.0,317.0,-0.32332768370000003,318.0,-0.24142312300000002,319.0,-0.26103586100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.0787091173,0.029197595986467345,3.0,322.0,0.0503031805,323.0,0.0771854625,324.0,0.1086387089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,-0.2446404122666667,0.3537683540042012,3.0,325.0,-0.6527639239,326.0,-0.05569314400000001,327.0,-0.0254641689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.09441954386666666,0.22946385164898017,3.0,328.0,0.0634756336,329.0,0.3377851475,330.0,-0.1180021495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,-0.08859426009999999,0.10974047423903038,3.0,331.0,-0.0798486913,332.0,-0.2024458459,333.0,0.0165117569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.022163808866666666,0.11245269429197549,3.0,334.0,0.1361249377,335.0,0.019083655300000002,336.0,-0.0887171664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.05919981568625708,3.0,337.0,-0.0221919506,338.0,-0.044897383000000006,339.0,0.06708933360000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.1901133788,0.05143456504128057,3.0,340.0,0.1308553862,341.0,0.2231894341,348.0,0.2162953161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.4254155172333334,0.005072396511671934,3.0,342.0,0.42988051,343.0,0.42646586810000003,344.0,0.41990017360000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.27558519074257226,3.0,345.0,-0.315876418,346.0,0.1245651095,347.0,0.1913113085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.24519517958668743,2.0,349.0,0.1733791742,350.0,-0.1733791742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.43510858285,0.05731071420641465,2.0,351.0,0.3945837882,352.0,0.4756333775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.08346745480000001,0.03469392070537407,3.0,353.0,0.11315884990000001,354.0,0.09191304160000001,355.0,0.0453304729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.2912402316333333,0.02995810737079117,3.0,356.0,0.284134428,357.0,0.2654738759,358.0,0.324112391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.35854407053333337,0.042928147544269074,3.0,359.0,0.377413877,360.0,0.3888051829,361.0,0.3094131517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.19965982823333336,0.12693893906739423,3.0,362.0,0.31679788880000004,363.0,0.2173961079,364.0,0.064785488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.3182333025,0.045202860817839745,3.0,365.0,0.283937273,366.0,0.3694567541,367.0,0.3013058804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.2595888031333333,0.11724957633198978,3.0,368.0,0.344812595,369.0,0.12587179140000002,370.0,0.30808202300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.042133179500000006,0.09200472167686637,3.0,371.0,-0.0537030596,372.0,0.1297555843,373.0,0.0503470138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.11988744220000001,0.017336248120253465,3.0,374.0,0.1378645331,375.0,0.1185254065,376.0,0.10327238700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.11879139633333334,0.016469672583755805,3.0,377.0,0.1029384021,378.0,0.1358152582,379.0,0.1176205287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.1433676195666667,0.11620577298394867,3.0,380.0,0.27750624100000004,381.0,0.0733142923,382.0,0.0792823254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.0282244777,0.02259783491942759,3.0,383.0,0.0493695336,384.0,0.030893063800000002,385.0,0.0044108357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.08366589026666667,0.029581990991864256,3.0,386.0,0.108421766,387.0,0.0509052599,388.0,0.0916706449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.09514393093333334,0.032032232965439396,3.0,389.0,0.1119081256,390.0,0.0582086327,391.0,0.11531503450000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.21082646530000004,0.060128373346816415,3.0,392.0,0.1570251018,393.0,0.1997208154,394.0,0.27573347870000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.04002327816414922,3.0,395.0,-0.0097096736,396.0,0.0439848058,397.0,-0.0342751322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-4.336808689942018e-19,0.01647079004366991,3.0,398.0,-0.017827721300000002,400.0,0.0146511239,402.0,0.0031765974000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-1.6007511696999999,0.023926863865834008,3.0,399.0,-1.5765636496000002,401.0,-1.601281292,403.0,-1.6244085675000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.03219134046666667,0.10774855335421048,3.0,404.0,0.0887596581,406.0,-0.1179233777,408.0,-0.0674103018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-1.9728567175666667,0.1277930900094528,3.0,405.0,-2.1142903444,407.0,-1.8656917114,409.0,-1.9385880969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.20993163736666667,0.21030256810708028,3.0,410.0,-0.4172099247,411.0,-0.2158550505,412.0,0.0032700631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.027892125400000006,0.10256679001587686,3.0,413.0,-0.0685287674,414.0,0.13566098840000002,415.0,0.0165441552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.2329248671373386,3.0,416.0,0.0176390197,417.0,-0.24124292190000002,418.0,0.2236039022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,1.5225044301666666,0.19351807097937054,3.0,419.0,1.534562387,420.0,1.7097115717,421.0,1.3232393318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,2.3129646346357427e-18,0.18171061807655714,3.0,422.0,-0.1516969208,423.0,0.2013864303,424.0,-0.0496895095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.31204757240000003,0.18874546468928577,2.0,425.0,0.44551077040000003,426.0,0.1785843744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.2209503842666667,0.03877361066851436,3.0,427.0,0.2070065827,428.0,0.19107705900000002,429.0,0.2647675111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.25694011574196524,2.0,430.0,0.1816840982,440.0,-0.1816840982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.55968149395,0.01583849759043022,2.0,431.0,0.570881003,441.0,0.5484819849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,0.3363379877,0.10555449669815724,2.0,432.0,0.41097628810000003,442.0,0.2616996873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-1.1797736025,0.2079321172019857,2.0,433.0,-1.0327433924,443.0,-1.3268038126000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.3485820808,0.0769741677610084,2.0,434.0,-2.2941531248,444.0,-2.4030110368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.10692399820000001,0.03212520499645319,2.0,435.0,0.12963994850000002,445.0,0.0842080479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,0.3896408757,0.02652053678304727,2.0,436.0,0.4083937271,446.0,0.3708880243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-0.21388308335,0.11235042325105535,2.0,437.0,-0.2933268295,447.0,-0.1344393372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
