,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
10,abx_mega__rif_dmso,0.318116921675,0.36563752591903603,8.0,22.0,-0.034320851,104.0,0.6163392705,111.0,-0.24489830510000002,133.0,0.2586186363,165.0,0.081728611,238.0,0.4240271236,265.0,0.7898102641,270.0,0.653630624,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,0.6476616059857142,0.1725882565498707,7.0,23.0,0.6353949209,56.0,0.5805643929000001,82.0,0.8075298274,118.0,0.6587150063,134.0,0.3269255336,137.0,0.6641316731,227.0,0.8603698877,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.145642492225,0.3364816382084947,4.0,24.0,-0.3446664676,101.0,0.2167496747,139.0,0.29896058600000003,149.0,0.4115261758,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.722641235725,0.41345770816816335,4.0,25.0,0.9085689755,123.0,0.9325802670000001,155.0,0.946515305,191.0,0.1029003954,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.11960463346666667,0.2875597983849923,3.0,26.0,0.23822959740000002,59.0,-0.20829065900000002,159.0,0.328874962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.50075531384,0.059610584684835044,5.0,27.0,-0.4839751457,76.0,-0.5420324492,146.0,-0.5304563456,162.0,-0.5439323716000001,262.0,-0.40338025710000003,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.589314422925,0.528322788040606,4.0,28.0,-0.09615076210000001,94.0,0.5144692632,186.0,1.1603552641000001,231.0,0.7785839265000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,1.5302746043333333,0.37315574649700267,3.0,29.0,1.7190937652,49.0,1.1004463236,260.0,1.7712837242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.03926750925999999,0.2757873272808207,5.0,30.0,0.047094361200000004,77.0,0.17128293020000002,172.0,-0.31675584030000004,259.0,0.4087251402,280.0,-0.114009045,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.25101186315,0.2751169262541669,4.0,31.0,-0.14597042600000001,40.0,0.44970622800000004,138.0,0.4220395173,192.0,0.2782721333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.1810794024,0.2952784670016252,7.0,33.0,0.4842131971,39.0,-0.1807942686,58.0,-0.12232672480000001,122.0,0.49225411820000003,170.0,0.466732405,244.0,0.030024943300000002,261.0,0.0974521466,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.6410979002714284,0.8435906201943367,7.0,35.0,-0.2119714883,79.0,-0.1481661474,92.0,1.5253775593999999,208.0,1.4705994487,251.0,0.1977913378,263.0,1.5962873836,299.0,0.0577672081,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.03898061556666666,0.16553666241613782,3.0,36.0,0.1897418269,234.0,0.0653628689,275.0,-0.1381628491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.12958343186666668,0.06657343717871038,3.0,37.0,0.1931490204,214.0,0.060362895900000005,307.0,0.13523837930000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.17407647325000003,0.25585239164607687,4.0,38.0,-0.0512352362,102.0,-0.5180564196,248.0,0.07526968340000001,269.0,-0.2022839206,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.26570477985,0.12316910698030366,4.0,41.0,-0.346939987,178.0,-0.2144886097,249.0,-0.384559111,309.0,-0.1168314117,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.25958176725,0.015317881878921606,2.0,42.0,0.2704131454,294.0,0.2487503891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.2531488600625,0.3881723601935496,8.0,43.0,-0.0824514727,142.0,0.2579942846,166.0,0.0197700083,177.0,0.10747845680000001,221.0,-0.017362215,256.0,0.8194489482,282.0,0.0203658325,305.0,0.8999470378000001,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.00145450955,0.018742442022350855,2.0,44.0,-0.0117983983,154.0,0.0147074174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.07394543255555555,0.14195937404235684,18.0,45.0,0.1120786344,54.0,0.34158093300000003,106.0,0.25124715610000004,108.0,0.0516725298,135.0,-0.049545970700000004,143.0,-0.1558289317,150.0,0.0043146125,183.0,0.1019756472,204.0,-0.13343898070000001,226.0,0.24116530860000002,253.0,0.10729600410000001,255.0,0.21863827060000002,257.0,-0.021835152400000002,264.0,0.12104569500000001,268.0,0.12299883630000001,284.0,0.0883235654,300.0,-0.16376334080000002,306.0,0.09309296930000001
30,abx_mega__dmso-10,-0.09284511360000001,0.0840061195336751,3.0,46.0,-0.0523952584,57.0,-0.0367163574,66.0,-0.18942372500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.5549290858199999,0.13631096060408937,5.0,47.0,0.5662790228,72.0,0.7582989726,112.0,0.5401739884,156.0,0.3754988743,212.0,0.534394571,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.29206058660000006,0.33868425679038366,3.0,48.0,0.6408943957000001,184.0,-0.0354682248,266.0,0.2707555889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.2697928978333333,0.09188656064144882,3.0,50.0,0.30109861600000004,245.0,0.3419358475,258.0,0.16634423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.16444098719999997,0.20630995635707047,4.0,51.0,0.11988477580000001,119.0,0.4348119902,120.0,0.1679584577,278.0,-0.0648912749,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.33871433715,0.0736315088969062,2.0,52.0,-0.3907796764,182.0,-0.28664899790000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.23060866072000002,0.08625502825486116,5.0,53.0,0.12523708050000001,90.0,0.23576143230000002,100.0,0.1926331687,216.0,0.2379035932,293.0,0.3615080289,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.08649853545,0.014717301441427584,2.0,60.0,0.0969052391,78.0,0.07609183180000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.877871128375,0.7537624069388041,8.0,62.0,-0.9538948856,91.0,0.0015633923000000001,103.0,-0.9464363568,105.0,-0.2780597489,117.0,-1.0815857802,141.0,-1.5140103451,174.0,-2.1894288908,201.0,-0.0611164119,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.3369445669,0.157384567939335,4.0,63.0,0.3704256755,181.0,0.10694355100000001,207.0,0.4130887146,239.0,0.45732032650000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.129031755,0.18391827989794163,2.0,64.0,-0.0010181079,180.0,0.2590816179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.052488654739999994,0.37129901535763354,5.0,65.0,-0.3292207582,69.0,-0.0260253065,211.0,0.5170208084,233.0,0.3534727751,308.0,-0.2528042451,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.17929843871999998,0.190253548188895,5.0,68.0,0.1118572595,81.0,0.3085235711,128.0,0.1695009109,217.0,0.4003790178,240.0,-0.0937685657,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.47427625455,0.3781504000022551,2.0,73.0,0.2068835424,95.0,0.7416689667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.472460020925,0.20815247544242862,4.0,74.0,-0.5484106108,124.0,-0.6452681368000001,131.0,-0.5261407355000001,196.0,-0.17002060060000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.47953075221999997,0.4807730836152398,5.0,75.0,-0.096184223,87.0,0.7329560645000001,89.0,0.0510794916,127.0,1.0331180205,194.0,0.6766844075,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.33159633450000003,0.07917187119328546,2.0,80.0,-0.2756133675,243.0,-0.38757930150000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.6930199357333334,0.18057144040181494,3.0,83.0,0.5329905387,85.0,0.6572806315,304.0,0.8887886370000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,2.03217038935,0.02486038801735429,2.0,84.0,2.0145914404,121.0,2.0497493383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.8409406424,0.18569926593820807,3.0,86.0,0.9505918997,148.0,0.9456978095,202.0,0.626532218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.012335436950000007,0.1680289164397854,2.0,88.0,0.1064789493,168.0,-0.13114982320000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.24615791446,0.07222241971363792,5.0,93.0,0.1755356488,144.0,0.2175317871,153.0,0.2221057253,200.0,0.249168085,252.0,0.3664483261,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.1005856616,0.13573239813696564,3.0,96.0,0.025310246300000002,237.0,-0.24437883300000002,285.0,-0.0826883981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.8208805718500001,0.5091122819498186,4.0,97.0,-1.2996894999,169.0,-0.10327924640000001,179.0,-0.9895991311000001,215.0,-0.89095441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.284291930975,0.10240509283699674,4.0,98.0,0.1419506782,132.0,0.3252498814,223.0,0.3817945647,297.0,0.2881725996,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.65328634886,0.7812801266513949,5.0,99.0,-0.1877492946,173.0,1.2478673904,193.0,1.2994691301999999,213.0,1.1179835735,292.0,-0.2111390552,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.6021417715333334,0.24453210146319138,3.0,107.0,0.5086577689,140.0,0.8796249798,276.0,0.41814256590000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.13696444780000003,0.17762227614666812,3.0,109.0,0.048233718,115.0,-0.3058911307,286.0,-0.1532359307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.22371888855,0.15778224149342768,4.0,110.0,-0.2414462758,145.0,-0.3945883142,185.0,-0.0123933327,272.0,-0.24644763150000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.4733277969,0.17637743547979426,3.0,113.0,-0.5459911992,283.0,-0.6017656992,301.0,-0.2722264923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.35323687324999997,0.19802265728856933,6.0,114.0,0.3255360358,116.0,0.47901380930000004,206.0,0.3587010445,218.0,0.6493603088000001,222.0,0.0762908033,224.0,0.2305192378,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.82199853905,0.26101568753207605,2.0,125.0,0.6374325764000001,289.0,1.0065645017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.33074722416666663,0.06719204805803446,3.0,129.0,-0.2588632769,161.0,-0.3919734798,188.0,-0.3414049158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.1639564746,0.018513725481238887,3.0,130.0,-0.1828551105,247.0,-0.1458533019,281.0,-0.1631610114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.58040019045,0.048524178897597005,2.0,136.0,0.6147119664,287.0,0.5460884145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.057041288333333336,0.1768321793885621,3.0,151.0,-0.012140594400000001,197.0,0.0930121775,225.0,-0.2519954481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.1255716594,0.14504827243011711,3.0,152.0,0.2292220279,236.0,0.187682651,295.0,-0.040189700700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.22447095233333333,0.13018154005214352,3.0,157.0,-0.3699247996,158.0,-0.1846015561,246.0,-0.1188865013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.05588225763333333,0.23956966271533767,6.0,160.0,0.0751627409,167.0,-0.3670284373,209.0,-0.014235281800000001,220.0,0.2330683896,242.0,0.3213320304,302.0,0.086994104,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.052277875519999996,0.16684110001548738,5.0,163.0,0.08753648950000001,232.0,-0.0398770265,254.0,-0.110920902,288.0,0.3216259966,296.0,0.00302482,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.142580123725,0.131438919432079,4.0,164.0,0.1317646743,230.0,-0.0294359904,274.0,0.2859976403,279.0,0.1819941707,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.3918489976999999,0.39314957582423005,4.0,171.0,0.5528300794000001,189.0,0.6432495677,250.0,-0.19483709640000002,290.0,0.5661534401,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.121491617875,0.09753191868643585,4.0,175.0,-0.0820111375,198.0,-0.2422719361,228.0,-0.1482434796,267.0,-0.013439918300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.20798038831019142,3.0,176.0,-0.0432056783,229.0,-0.1829840469,303.0,0.2261897252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.036432640300000006,0.07594283801664213,3.0,187.0,-0.1241086252,190.0,0.0059890542,241.0,0.0088216501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.01473241580000001,0.23438915963559973,4.0,195.0,-0.3358693935,219.0,0.11029292190000001,235.0,0.15317007900000001,271.0,0.13133605580000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.8173456957999999,0.10053406641197112,3.0,199.0,0.9291886449000001,273.0,0.7344897719,298.0,0.7883586706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.5285051556,0.25449087038598966,2.0,277.0,0.7084573758,291.0,0.3485529354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.028527819400000005,0.2794480053770404,3.0,310.0,-0.3034219415,312.0,-0.0374231785,313.0,0.2552616618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.16886184403333335,0.2051375819357979,3.0,311.0,-0.3277104697,314.0,-0.2416109951,315.0,0.0627359327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.3597266406,0.22353614269350064,3.0,316.0,0.3224886913,320.0,0.5995432835,321.0,0.157147947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.7328508926666667,0.1787919040557972,3.0,317.0,-0.8905681921,318.0,-0.7693633184,319.0,-0.5386211675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.2749276825,0.1603149705005995,3.0,322.0,0.0898924866,323.0,0.3721751827,324.0,0.3627153782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.10576283773333334,0.2602024683774112,3.0,325.0,0.3239093175,326.0,-0.18223611180000002,327.0,0.1756153075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.13252280583333334,0.10053468638237917,3.0,328.0,0.2383921728,329.0,0.12083107350000001,330.0,0.0383451712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.2288513913,0.14769703738903336,3.0,331.0,0.1553105442,332.0,0.3988817965,333.0,0.1323618332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.12585695970000002,0.10252495040529432,3.0,334.0,-0.21770494880000002,335.0,-0.1446193287,336.0,-0.015246601600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,6.938893903907228e-18,0.18280667011194238,3.0,337.0,0.20062036900000002,338.0,-0.1571598045,339.0,-0.0434605645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.4514084823,0.19892764096863644,3.0,340.0,-0.5498645779,341.0,-0.581908018,348.0,-0.222452851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.4312271944333334,0.05339257137462627,3.0,342.0,0.4409867816,343.0,0.4790667476,344.0,0.3736280541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.13198098492333166,3.0,345.0,-0.0951080915,346.0,-0.055571211,347.0,0.1506793025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.07189216926288916,2.0,349.0,-0.0508354404,350.0,0.0508354404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.0721016397,0.016340031106209702,2.0,351.0,-0.0605474929,352.0,-0.08365578650000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.15708295983333334,0.05297746728764615,3.0,353.0,-0.21766363360000002,354.0,-0.1194374537,355.0,-0.1341477922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.25271375023333337,0.08304701441093341,3.0,356.0,0.1886607576,357.0,0.2229363858,358.0,0.3465441073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.0330491501,0.039089312342658694,3.0,359.0,0.0630565203,360.0,-0.0111545802,361.0,0.0472455102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.11144198459999999,0.16268020439567007,3.0,362.0,0.0642784197,363.0,-0.2568052609,364.0,-0.1417991126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.2540848760666667,0.11053006525780715,3.0,365.0,0.2993891535,366.0,0.3347649064,367.0,0.1281005683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.06747911113333334,0.09160822304494365,3.0,368.0,0.048765937100000004,369.0,-0.013327650100000001,370.0,0.16699904640000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.10386601250000001,0.04161801437061362,3.0,371.0,0.1338953981,372.0,0.1213434129,373.0,0.056359226500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.09535469196666667,0.05201779246199273,3.0,374.0,0.1553910221,375.0,0.06694277430000001,376.0,0.0637302795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.06819127186666667,0.09464824068116828,3.0,377.0,-0.0768469088,378.0,0.0304874842,379.0,-0.158214391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.09174059500000002,0.19008966768451468,3.0,380.0,0.1227968317,381.0,-0.2391882975,382.0,-0.15883031920000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.5107989701333334,0.14774779526342455,3.0,383.0,0.4655368104,384.0,0.6758832482,385.0,0.3909768518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.32998443873333333,0.028991967158838665,3.0,386.0,0.3157665577,387.0,0.36334072300000003,388.0,0.3108460355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.10883495883333334,0.16119187841991392,3.0,389.0,0.050646412,390.0,-0.0151831168,391.0,0.2910415813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.1401926085,0.09089816324777164,3.0,392.0,0.2293965456,393.0,0.1434912588,394.0,0.0476900211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,4.625929269271485e-18,0.10086392818702233,3.0,395.0,0.10702478800000001,396.0,-0.0137279363,397.0,-0.0932968517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,1.1564823173178713e-18,0.05064703409268343,3.0,398.0,0.0354723142,400.0,-0.0580028711,402.0,0.022530556900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.48538275210000004,0.17941008520790952,3.0,399.0,0.6555045842,401.0,0.2979406837,403.0,0.5027029884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.03199803473333334,0.04593269959345017,3.0,404.0,-0.0208041884,406.0,0.0627300603,408.0,0.054068232300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.042216896700000006,0.08031973475286477,3.0,405.0,0.0462976509,407.0,-0.1104562667,409.0,-0.062492074300000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.2535050683333333,0.19860775840967634,3.0,410.0,0.0912937367,411.0,0.475005373,412.0,0.1942160953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.05020041266666666,0.34371522234527374,3.0,413.0,-0.121481474,414.0,-0.3526862072,415.0,0.3235664432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.3287458416009151,3.0,416.0,-0.26459619770000004,417.0,-0.103425187,418.0,0.3680213847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.31474194513333337,0.37102659033785135,3.0,419.0,0.6023928491,420.0,0.4458773064,421.0,-0.1040443201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,1.5901631863120731e-18,0.0796159999295984,3.0,422.0,0.07778811370000001,423.0,-0.0813259372,424.0,0.0035378235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.0386578677,0.3553510483640945,2.0,425.0,0.2899290037,426.0,-0.21261326830000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.4214020833,0.24391866004260504,3.0,427.0,0.1662051965,428.0,0.6522101408000001,429.0,0.44579091260000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.1031971305345873,2.0,430.0,0.07297139080000001,440.0,-0.07297139080000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.17769093875,0.11251728461222343,2.0,431.0,-1.2572526737,441.0,-1.0981292038000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-3.5008249286,0.21391772038471538,2.0,432.0,-3.3495622579,442.0,-3.6520875993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.31631834725,0.21393773907266542,2.0,433.0,-3.4675951733,443.0,-3.1650415212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.39954945745,0.0686717093400203,2.0,434.0,-2.3509912261,444.0,-2.4481076888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.1624585286,0.16192060328975139,2.0,435.0,0.2769536852,445.0,0.047963372000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.83323904095,0.08735196040172709,2.0,436.0,-0.7714718774,446.0,-0.8950062045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-2.8904422735499997,0.058483960768423285,2.0,437.0,-2.8490878683,447.0,-2.9317966788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
