,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
10,abx_mega__rif_dmso,0.6375995214375,0.573254141982167,8.0,22.0,0.19209693560000002,104.0,1.3555360258,111.0,-0.3541440126,133.0,0.8562345089000001,165.0,0.3992732853,238.0,1.089796927,265.0,0.4255646844,270.0,1.1364378171,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.3534250936571429,0.8713669218988479,7.0,23.0,-1.5145621109,56.0,-1.0577037731,82.0,-0.2688675678,118.0,0.6825655582,134.0,0.5069338035000001,137.0,0.2537055506,227.0,-1.0760471161,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.7165499255750001,0.2661019300802476,4.0,24.0,0.8818210136,101.0,0.3314766676,139.0,0.9060696895,149.0,0.7468323316000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.05527194852499999,0.26059564646902744,4.0,25.0,-0.3405292452,123.0,0.029308420800000002,155.0,0.26309070430000003,191.0,-0.172957674,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.1836565411,0.05149706403601796,3.0,26.0,-0.1355769727,59.0,-0.2379983703,159.0,-0.1773942803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.14838351188,0.6422007380776165,5.0,27.0,-0.7058929092,76.0,0.0559052551,146.0,0.49019231550000003,162.0,0.3603387829,262.0,-0.9424610037000001,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.6346329470750001,0.7864522325419855,4.0,28.0,1.4523130529000001,94.0,0.7739946934,186.0,0.7517353655,231.0,-0.4395113235,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.8428973223000001,1.0636058028371604,3.0,29.0,-1.5306085154,49.0,0.3821774808,260.0,-1.3802609323000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.39393788561999993,1.5592690007870593,5.0,30.0,-1.69480968,77.0,-1.9751195369,172.0,1.2288550315,259.0,-0.7905997426,280.0,1.2619844999,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,1.47397931305,0.1795954738937668,4.0,31.0,1.6491462449,40.0,1.3047750468000001,138.0,1.6078049397,192.0,1.3341910208,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.4831982006285715,0.6980474846509683,7.0,33.0,1.0936765038,39.0,1.6940618322,58.0,0.34154647180000003,122.0,0.3585921546,170.0,-0.1825377031,244.0,0.3629319325,261.0,-0.28588378740000003,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.7756848393714285,0.8587657340110624,7.0,35.0,1.6968764366,79.0,1.3528242592,92.0,0.3064396574,208.0,0.6019535069,251.0,0.8811059436,263.0,-0.8272348205000001,299.0,1.4178288924,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,1.2799187413,0.16250172658595305,3.0,36.0,1.1307246244,234.0,1.4530685661,275.0,1.2559630334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.0899471927,0.3186973986912722,3.0,37.0,-0.0697010507,214.0,-0.4182849746,307.0,0.2181444472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.583136857875,0.15826745763146124,4.0,38.0,0.49079109400000004,102.0,0.7129510244,248.0,0.7210301859,269.0,0.40777512720000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.506330528125,0.377295102780421,4.0,41.0,-0.8396745076000001,178.0,-0.0141748224,249.0,-0.7605344951,309.0,-0.4109382874,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,1.2352380305000001,0.23202711565668885,2.0,42.0,1.3993059774,294.0,1.0711700836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.562063044725,0.37624429399570286,8.0,43.0,0.2315144764,142.0,0.6727134730000001,166.0,1.1903609493,177.0,0.38447162490000003,221.0,0.2041542103,256.0,0.4611769271,282.0,0.302659877,305.0,1.0494528198,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,1.0975643267500002,0.49497075782909855,2.0,44.0,0.7475671474000001,154.0,1.4475615061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.3130379626888889,0.5881941116938186,18.0,45.0,-0.1586954626,54.0,-0.21575407670000002,106.0,0.5171420632,108.0,-0.0651478058,135.0,1.2577231418,143.0,0.8790445485,150.0,0.9398292499,183.0,-0.323956799,204.0,0.7985772224000001,226.0,-0.184399793,253.0,-0.0450404202,255.0,0.8609194816,257.0,0.1800715618,264.0,-0.32786579050000003,268.0,0.9962276203,284.0,0.0824669723,300.0,1.0300636339,306.0,-0.5865220195
30,abx_mega__dmso-10,0.9981099859666668,0.06809188058721549,3.0,46.0,1.0754162809,57.0,0.9470348107000001,66.0,0.9718788663000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.7021913649000001,1.1931510921452013,5.0,47.0,1.8367097774,72.0,2.0733510579,112.0,0.1096205217,156.0,-0.67035342,212.0,0.1616288875,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.7574163478666667,0.06983720707617012,3.0,48.0,0.7459462743,184.0,0.6940242297,266.0,0.8322785396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.7714529784333334,0.26529237246915555,3.0,50.0,0.6278547532000001,245.0,1.0775909593,258.0,0.6089132228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,1.084084328375,0.19793257472190687,4.0,51.0,1.1788692045,119.0,0.8622755362000001,120.0,1.3077228953,278.0,0.9874696775,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.55904442955,0.19085228828317094,2.0,52.0,0.6939973768000001,182.0,0.4240914823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.972859302,0.5085331248025898,5.0,53.0,0.5371293533,90.0,1.341685925,100.0,0.3295868588,216.0,1.4738167215,293.0,1.1820776514,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.62609096305,0.1647452262507255,2.0,60.0,0.5095984964,78.0,0.7425834297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.046514990799999996,0.295425880707385,8.0,62.0,-0.0240885643,91.0,-0.0597318478,103.0,0.46963276340000004,105.0,-0.5488771457,117.0,-0.1684121355,141.0,0.20309421800000002,174.0,-0.083389508,201.0,-0.1603477065,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.78637489805,0.09516524164707878,4.0,63.0,0.6453395068000001,181.0,0.832145326,207.0,0.8519747025000001,239.0,0.8160400569,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.08339794710000001,0.07636560224947721,2.0,64.0,0.029399311900000002,180.0,0.13739658230000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.60911284822,0.5940844025171604,5.0,65.0,-0.0829145678,69.0,0.0810798408,211.0,1.2163723499,233.0,1.1363047498,308.0,0.6947218684,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.75434773532,0.5332285595372563,5.0,68.0,1.4115216308,81.0,0.1720629311,128.0,1.2149939208,217.0,0.41308268140000004,240.0,0.5600775125,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.5415313429,0.08133606653225826,2.0,73.0,0.48401805870000003,95.0,0.5990446271000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.03438297177500002,0.557389186040248,4.0,74.0,-0.4917844691,124.0,-0.12274474140000001,131.0,-0.0695368907,196.0,0.8215979883000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.08880118653999998,0.660338391228568,5.0,75.0,0.2618629985,87.0,-0.3583005084,89.0,0.1280041028,127.0,-0.6555302295000001,194.0,1.0679695693,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,1.07590181805,0.5358250778110458,2.0,80.0,0.697016272,243.0,1.4547873641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.43096493773333333,0.48567253766458085,3.0,83.0,0.38055958900000003,85.0,-0.0275392097,304.0,0.9398744339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.26028514035,0.359104328237251,2.0,84.0,-0.514210246,121.0,-0.0063600347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.4298237609666667,0.31277524800798234,3.0,86.0,-0.6698012345000001,148.0,-0.0760905806,202.0,-0.5435794678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.9656680141,0.03421189124987026,2.0,88.0,0.9898594744,168.0,0.9414765538000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.13357201916,0.044354083225470395,5.0,93.0,0.1615811551,144.0,0.1324950692,153.0,0.0738572725,200.0,0.1113610446,252.0,0.1885655544,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.058574446400000015,0.4464320425461435,3.0,96.0,0.5437438421,237.0,-0.0331475267,285.0,-0.3348729762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.08671119245,0.8596960512178244,4.0,97.0,-0.7545076688,169.0,1.279672713,179.0,0.0216642514,215.0,-0.1999845258,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.8697245064,0.2438234163430169,4.0,98.0,0.5235445026000001,132.0,0.9108246421,223.0,1.0939683313,297.0,0.9505605496,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,1.6112545364,0.17564019005494133,5.0,99.0,1.6943237657,173.0,1.3600580919,193.0,1.8261227019000001,213.0,1.5324897109,292.0,1.6432784115999999,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,1.1031508947333333,0.852123662782539,3.0,107.0,1.6182049344,140.0,1.5716777564000002,276.0,0.1195699934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,1.3482284078,0.1958596874852493,3.0,109.0,1.523820651,115.0,1.1369959047,286.0,1.3838686677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,1.27000057385,0.1219551693841525,4.0,110.0,1.1493233796,145.0,1.2042930038,185.0,1.427880976,272.0,1.298504936,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,1.3567788704666668,0.24765910995722717,3.0,113.0,1.6357169426,283.0,1.2719010304,301.0,1.1627186384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.6518755532666667,0.5145149733478335,6.0,114.0,0.3495275142,116.0,0.1022613889,206.0,0.2072813034,218.0,0.7544747027,222.0,1.1811025691,224.0,1.3166058413,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-1.1976086799,0.614022911605278,2.0,125.0,-1.6317884445000002,289.0,-0.7634289153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,1.3705436576333334,0.1289776900008776,3.0,129.0,1.2620562894,161.0,1.5131508677,188.0,1.3364238158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.9119416341000001,0.2796473117452639,3.0,130.0,1.2087715646000001,247.0,0.8736248670000001,281.0,0.6534284707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.09506048285,0.022833847276795393,2.0,136.0,-0.1112064511,287.0,-0.0789145146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.30172343376666666,0.5193326434956097,3.0,151.0,0.8888823052,197.0,0.1136889618,225.0,-0.09740096570000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.47996755946666664,0.06912895541366226,3.0,152.0,0.5063773412,236.0,0.5319984337,295.0,0.40152690350000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,1.262067281,0.3605329270490765,3.0,157.0,0.8473025961,158.0,1.4384385995,246.0,1.5004606474000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,1.0850274241833333,0.05448377154073643,6.0,160.0,1.165182959,167.0,1.1152787447999999,209.0,1.0470242142,220.0,1.0699072327,242.0,1.0106211179,302.0,1.1021502765,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.13968087429999998,1.2191692363636226,5.0,163.0,-0.5281802833,232.0,1.3232211278000001,254.0,0.9563497193,288.0,-1.0037557959,296.0,-1.4460391394,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,1.2005743876500001,0.18146469009416114,4.0,164.0,1.3855339109,230.0,0.9720066729000001,274.0,1.1469323483,279.0,1.2978246185,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,1.2614362401499999,0.2666648198988159,4.0,171.0,1.0069597108,189.0,1.4237824222,250.0,1.0646312929,290.0,1.5503715347,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.74389362405,0.2869869556159768,4.0,175.0,0.6283887189,198.0,1.1389057776,228.0,0.7431479179,267.0,0.46513208180000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.04586035678931025,3.0,176.0,-0.0063309482,229.0,0.0486969099,303.0,-0.0423659617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,1.0614330406333332,0.1546721944506,3.0,187.0,1.1696154995999999,190.0,1.1304105091,241.0,0.8842731132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.005981676324999997,0.30968851199320413,4.0,195.0,-0.46134216640000003,219.0,0.1461701035,235.0,0.07062327090000001,271.0,0.2206220867,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.35356248233333337,0.5076617042791227,3.0,199.0,0.9296369953,273.0,-0.028411043100000002,298.0,0.1594614948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.020859768799999998,0.18065155602898952,2.0,277.0,0.1485997091,291.0,-0.10688017150000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.20466307366666667,0.28176798792986024,3.0,310.0,-0.08566961840000001,312.0,0.2226547565,313.0,0.4770040829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.11667098260000001,0.5084260793972082,3.0,311.0,0.0030371065,314.0,-0.3253232509,315.0,0.6722990922000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,1.1314970635666666,0.5742322291922768,3.0,316.0,1.1497281101,320.0,1.6963966749,321.0,0.5483664057000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.40188628926666664,0.353477226527713,3.0,317.0,-0.7013987331,318.0,-0.4922662197,319.0,-0.011993915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.8386854990666667,0.7187121234524827,3.0,322.0,0.0104708865,323.0,1.2070485921,324.0,1.2985370186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.5174754151666666,0.5312819067888607,3.0,325.0,0.9736279122,326.0,-0.0658530523,327.0,0.6446513856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.17254690426666666,0.5134258089999818,3.0,328.0,-0.13098984260000002,329.0,0.7653426508000001,330.0,-0.11671209540000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,1.0331086681,0.5835729129995807,3.0,331.0,1.6238441616000001,332.0,1.018509558,333.0,0.4569722847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.4249870087333334,0.08206796110586911,3.0,334.0,-0.5171471937000001,335.0,-0.3598012765,336.0,-0.398012556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-1.850371707708594e-17,0.9745989858906888,3.0,337.0,1.0961715547,338.0,-0.7686512445,339.0,-0.3275203102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.4319453151333333,0.1756913901983944,3.0,340.0,-0.4727145218,341.0,-0.5836678541,348.0,-0.23945356950000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.09851277976666667,0.15449438180280398,3.0,342.0,-0.1041099469,343.0,0.058704124600000004,344.0,-0.250132517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.7316965386765228,3.0,345.0,-0.7035456496,346.0,-0.053378337000000005,347.0,0.7569239866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.25485382377128935,2.0,349.0,0.18020886700000002,350.0,-0.18020886700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.04420950480000002,0.8221342911243174,2.0,351.0,0.6255462371,352.0,-0.5371272275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.12088946330000001,0.09783549477655527,3.0,353.0,-0.0176145115,354.0,-0.1328722133,355.0,-0.2121816651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.3668108021,0.07474448063221265,3.0,356.0,0.44054764090000004,357.0,0.3687868976,358.0,0.2910978678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.15603059466666666,0.05030957575913148,3.0,359.0,0.13525708320000002,360.0,0.2134003189,361.0,0.11943438190000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.09876529626666668,0.25471434948294597,3.0,362.0,-0.2931685096,363.0,-0.192704849,364.0,0.1895774698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.49301229560000004,0.14012703573435242,3.0,365.0,0.33773306950000004,366.0,0.6100455325,367.0,0.5312582848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.054513224633333336,0.11024871202918135,3.0,368.0,0.0031210732000000003,369.0,0.0149727001,370.0,-0.18163344720000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.24085805840000005,0.16506000718577654,3.0,371.0,0.27863206220000003,372.0,0.060185243000000006,373.0,0.38375687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.08526653856666667,0.09374912618429072,3.0,374.0,0.1324128092,375.0,-0.0226974762,376.0,0.1460842827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.16250346193333334,0.052777360001786136,3.0,377.0,0.1049281236,378.0,0.2085902652,379.0,0.173991997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.2728741131333334,0.0963306286273947,3.0,380.0,0.3742195564,381.0,0.1824972877,382.0,0.2619054953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.18184844390000002,0.11462207054797141,3.0,383.0,0.2210128942,384.0,0.0527772767,385.0,0.2717551608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.20161600059999998,0.3053158949126604,3.0,386.0,0.0268806197,387.0,0.5541599639,388.0,0.0238074182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.09054965863333332,0.1358832056570184,3.0,389.0,-0.048161343200000005,390.0,0.0963938294,391.0,0.2234164897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.07770758856666667,0.21501920476593012,3.0,392.0,-0.21105604700000002,393.0,-0.1924083849,394.0,0.17034166620000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-4.625929269271485e-18,0.1025782265558725,3.0,395.0,-0.10138335450000001,396.0,-0.0023493836000000002,397.0,0.1037327381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-9.25185853854297e-18,0.19191277497041528,3.0,398.0,-0.0126372854,400.0,0.1979191058,402.0,-0.18528182040000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.470569712166667,0.3207471341379135,3.0,399.0,1.6815697209,401.0,1.1014639960000001,403.0,1.6286754196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.21335307153333335,0.24004803106689643,3.0,404.0,-0.45503679890000004,406.0,0.0250251234,408.0,-0.2100475391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,1.7754582581666665,0.05597846801689497,3.0,405.0,1.7206762977,407.0,1.7731374312,409.0,1.8325610455999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.1665386307333333,0.8019144217261285,3.0,410.0,-1.0801153943,411.0,0.4210161939,412.0,0.1594833082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.4832956392,0.35516427838021813,3.0,413.0,-0.7902034682,414.0,-0.0942629629,415.0,-0.5654204865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,3.3333345343204236e-11,0.4800575073004449,3.0,416.0,-0.4407420092,417.0,0.5115154212,418.0,-0.0707734119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.9755473516333334,1.0675949736868617,3.0,419.0,-2.0832652923,420.0,-0.8901750415,421.0,0.046798278900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.07709254064675147,3.0,422.0,0.088967902,423.0,-0.0418773951,424.0,-0.0470905069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.31820863385,0.0487624908534196,2.0,425.0,-0.2837283459,426.0,-0.3526889218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.20330151426666665,0.3314344451342377,3.0,427.0,-0.0655560884,428.0,0.0370480871,429.0,-0.5813965415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.1633823748743281,2.0,430.0,-0.1155287852,440.0,0.1155287852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.47325594395,0.8096837586386482,2.0,431.0,-2.0457888203,441.0,-0.9007230676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-2.2392163901,0.4497704849702133,2.0,432.0,-2.55725215,442.0,-1.9211806302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-1.7599837824,0.09787274573137208,2.0,433.0,-1.8291902646,443.0,-1.6907773002000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.6304148834999999,0.34815015079745565,2.0,434.0,-1.876594216,444.0,-1.384235551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.342763105,0.0688901437464064,2.0,435.0,-0.2940504172,445.0,-0.3914757928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-1.21395073985,0.8648130982761304,2.0,436.0,-1.8254659461,446.0,-0.6024355336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-1.8955694088000001,0.6507973490620442,2.0,437.0,-1.4353861901,447.0,-2.3557526275000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
