,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
45,abx_mega__bacit_h2o,0.03491229478000002,0.8498723520572985,5.0,75.0,-0.38635923040000003,87.0,-0.2753890111,89.0,-0.47592332130000004,127.0,-0.2334432209,194.0,1.5456762576,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.4530666383,0.10127692437036188,2.0,80.0,0.3814530383,243.0,0.5246802383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.9542139887,0.5895997607099348,3.0,83.0,0.5893438953,85.0,0.6388737457,304.0,1.6344243251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,1.10810610795,1.0170048006657149,2.0,84.0,0.38897511690000003,121.0,1.827237099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.8915332728666666,0.06980595445182958,3.0,86.0,0.8207225337,148.0,0.8935882198,202.0,0.9602890651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.10139027805,0.20860470310082532,2.0,88.0,-0.2488960782,168.0,0.0461155221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.29047394320000003,0.19821563573338227,5.0,93.0,-0.532523798,144.0,-0.3528901842,153.0,-0.0954133062,200.0,-0.3948944433,252.0,-0.0766479843,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,1.1941224035333333,0.4703851403672625,3.0,96.0,1.563083243,237.0,1.3548420772,285.0,0.6644418904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.37669256635,0.4768811019778085,4.0,97.0,0.26873024560000003,169.0,1.060477269,179.0,-0.0476804622,215.0,0.22524321300000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-1.010617108,0.36740665776726456,4.0,98.0,-0.8943064091,132.0,-1.4957321474,223.0,-1.0360837725,297.0,-0.616346103,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,1.1239806254200002,1.3355035579367365,5.0,99.0,-0.2905060726,173.0,1.9838414148,193.0,2.1248351364999998,213.0,2.1840023423,292.0,-0.38226969390000004,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.38626548173333336,0.6884967907262997,3.0,107.0,0.7903348339,140.0,0.7771673957,276.0,-0.4087057844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.8552022667,0.557412701855193,3.0,109.0,-1.3721940698,115.0,-0.9287433011,286.0,-0.26466942920000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.500540449925,0.9472640231407067,4.0,110.0,-1.4604409555,145.0,0.4905249977,185.0,-1.1437462394,272.0,0.1115003975,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.9227257828000002,0.8936104396486741,3.0,113.0,-1.6803100554000001,283.0,-1.150637174,301.0,0.062769881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.6794522217666666,0.44342661723848237,6.0,114.0,-0.9186976303000001,116.0,-1.133765632,206.0,-0.2214549961,218.0,-0.8605070623000001,222.0,-0.029459817000000003,224.0,-0.9128281929000001,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.11104194115000002,0.2085692672930143,2.0,125.0,0.25852268440000004,289.0,-0.0364388021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.39857954386666666,0.37676303993569715,3.0,129.0,-0.400856154,161.0,-0.0206833576,188.0,-0.77419912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.33211225920000004,0.2924325715885325,3.0,130.0,-0.07621917360000001,247.0,-0.2692556168,281.0,-0.6508619872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.34022555325000003,0.482128139370877,2.0,136.0,-0.68114163,287.0,0.0006905235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.5601022587666667,0.27125785574545364,3.0,151.0,0.2569729899,197.0,0.779969961,225.0,0.6433638254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.6793818974666667,0.44035248638318575,3.0,152.0,-0.1824530587,236.0,-0.8345371042,295.0,-1.0211555295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.7300820036333334,0.06649931687732767,3.0,157.0,-0.6562689885,158.0,-0.7486612571,246.0,-0.7853157653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.7461795272166666,0.9763511194456389,6.0,160.0,-1.0056282555,167.0,-0.8832418396,209.0,-0.3286954791,220.0,-2.4843274113,242.0,0.0402551347,302.0,0.18456068750000001,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.31471496264,0.22092137836247777,5.0,163.0,-0.1831701174,232.0,-0.2208068319,254.0,-0.1227977425,288.0,-0.3731152001,296.0,-0.6736849213,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.758176848575,0.12860652172620937,4.0,164.0,-0.9315760906,230.0,-0.6313506792,274.0,-0.7694027185000001,279.0,-0.700377906,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.51917172675,0.34439813644622247,4.0,171.0,0.5440536739,189.0,0.1516304685,250.0,0.9745936557,290.0,0.40640910890000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.09420420112499998,0.5403281910559437,4.0,175.0,-0.8140792053,198.0,-0.0031122545000000002,228.0,-0.0551868097,267.0,0.49556146500000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,1.850371707708594e-17,0.3368080456961809,3.0,176.0,-0.1669254698,229.0,-0.2207437333,303.0,0.3876692031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.08296585046666667,0.1926901619601139,3.0,187.0,0.2661086956,190.0,0.1008180187,241.0,-0.1180291629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.32966223982500004,0.3273673025912576,4.0,195.0,-0.0162254559,219.0,-0.13651389220000001,235.0,-0.7527265685000001,271.0,-0.4131830427,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.7797907280333334,0.08266708662266975,3.0,199.0,-1.8462658975,273.0,-1.6872266222999999,298.0,-1.8058796643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.65349825455,0.8680807791434002,2.0,277.0,-0.039672449000000005,291.0,-1.2673240601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.3653564474,0.4688346149103827,3.0,310.0,-0.4546703548,312.0,-0.783109664,313.0,0.1417106766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.48276848166666664,0.4334082925683324,3.0,311.0,-0.7465968989,314.0,-0.7191458325,315.0,0.0174372864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,1.2132380446,0.38565987510959626,3.0,316.0,0.9877114503000001,320.0,1.6585473622,321.0,0.9934553213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.5989765509666667,0.5711737884382496,3.0,317.0,0.1555902572,318.0,0.3978270055,319.0,1.2435123902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,1.0446210639,0.3033741413466423,3.0,322.0,0.7690209148,323.0,1.3696890962000001,324.0,0.9951531807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,1.6493867241,1.8237617526872956,3.0,325.0,3.7546322699,326.0,0.6421822788,327.0,0.5513456236000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.06523652526666666,0.08200962850365644,3.0,328.0,0.152963326,329.0,0.0522533045,330.0,-0.0095070547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,1.5357502525333333,0.8767941446685855,3.0,331.0,0.9381527472000001,332.0,2.5423101855,333.0,1.1267878249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.5451257979666667,0.6205260545257267,3.0,334.0,-0.13263030180000002,335.0,1.085343328,336.0,0.6826643677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.07779417787721205,3.0,337.0,-0.0033188371000000003,338.0,-0.07608164590000001,339.0,0.07940048300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.8080221257,0.2745422868807693,3.0,340.0,-1.0389436873,341.0,-0.5044659128,348.0,-0.880656777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.6557931039666668,0.20753886930796103,3.0,342.0,0.4475750424,343.0,0.8626460465,344.0,0.657158223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,9.25185853854297e-18,0.30537728631255734,3.0,345.0,-0.3514539277,346.0,0.15091991800000001,347.0,0.20053400970000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.13989545119905003,2.0,349.0,-0.0989210222,350.0,0.0989210222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.47784249700000003,0.12242972830034422,2.0,351.0,-0.39127160590000004,352.0,-0.5644133881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.3115948542666667,0.5071590076666618,3.0,353.0,-0.17785107890000001,354.0,0.8347819441000001,355.0,0.2778536976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.05681013203333333,0.04132091195120429,3.0,356.0,0.0901461135,357.0,0.0697048208,358.0,0.0105794618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.3874915891,0.14397530267636,3.0,359.0,0.2258234646,360.0,0.4347630096,361.0,0.5018882931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.06741824196666667,0.22316003645065716,3.0,362.0,-0.1221574195,363.0,0.011056467,364.0,0.3133556784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.3903993204,0.05948501160140717,3.0,365.0,0.44992192340000003,366.0,0.3309519716,367.0,0.39032406620000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.016060935100000003,0.19842937715426248,3.0,368.0,-0.24036815020000002,369.0,0.1365762822,370.0,0.0556090627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.0589670668,0.08056600526740085,3.0,371.0,0.0277307219,372.0,0.1504739688,373.0,-0.0013034903000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.0178559121,0.20989553687811194,3.0,374.0,0.16843485900000002,375.0,0.1070371715,376.0,-0.22190429420000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.0766331368,0.031111111262825758,3.0,377.0,0.0407204872,378.0,0.095372049,379.0,0.0938068742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.24977359646666666,0.14045685547098102,3.0,380.0,0.08763104840000001,381.0,0.33408119999999997,382.0,0.32760854100000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.015486999633333333,0.17419760272629708,3.0,383.0,-0.20651557850000002,384.0,0.13457879150000002,385.0,0.0254757881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.4617779040666667,0.5273969692730526,3.0,386.0,-0.4908673297,387.0,0.0795617567,388.0,-0.9740281392000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.1532235847,0.28685980151998225,3.0,389.0,0.3348172524,390.0,0.3023357974,391.0,-0.17748229570000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.17197711926666667,0.1949471646022872,3.0,392.0,0.31229785530000004,393.0,-0.050620007,394.0,0.25425350950000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.536732874425696,3.0,395.0,0.3229267664,396.0,-0.6195800781,397.0,0.29665331170000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.3719183692606555,3.0,398.0,0.0660542612,400.0,-0.4005198507,402.0,0.3344655895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.3949673388333332,0.15476838196601336,3.0,399.0,1.5142220578,401.0,1.2200707898,403.0,1.4506091689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.23251944953333334,0.43045313385959666,3.0,404.0,-0.1766833965,406.0,0.19277547450000002,408.0,0.6814662706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.7706890735666666,0.10712730169803783,3.0,405.0,0.7172088519,407.0,0.8940271046,409.0,0.7008312642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.12806206433333334,0.15277656504860526,3.0,410.0,0.0106635397,411.0,0.300795833,412.0,0.07272682030000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.1247353046,0.07948197643292507,3.0,413.0,-0.21580929610000002,414.0,-0.06937330850000001,415.0,-0.0890233092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-1.734723475976807e-18,0.06291151762674388,3.0,416.0,-0.06557564290000001,417.0,0.0598569061,418.0,0.005718736800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.4319767746666667,0.6038158982766079,3.0,419.0,-0.6802771846,420.0,-0.8720550862,421.0,0.2564019468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-3.33333360913457e-11,0.4206446825087827,3.0,422.0,-0.48526022100000005,423.0,0.2243588931,424.0,0.2609013278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.24634127935,0.17653878957366007,2.0,425.0,0.1215095041,426.0,0.3711730546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.060226861033333336,0.4297242033627554,3.0,427.0,-0.2626374221,428.0,0.5479746197,429.0,-0.10465661450000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.6400590184420797,2.0,430.0,-0.45259007230000003,440.0,0.45259007230000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.34277615824999996,0.3946726129279968,2.0,431.0,-0.6218518392,441.0,-0.0637004773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,0.21355556975,0.8613735603382835,2.0,432.0,-0.3955275159,442.0,0.8226386554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,0.71356433775,0.5141828718427754,2.0,433.0,0.3499821423,443.0,1.0771465332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,0.8866658957,0.2645323014525752,2.0,434.0,0.6996133115000001,444.0,1.0737184799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.21727581395,0.0638166141954947,2.0,435.0,0.2624009746,445.0,0.1721506533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,0.36188860585000004,0.5951785778999211,2.0,436.0,0.7827434143,446.0,-0.0589662026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
