,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
66,spore_genes__delykzB_3h,-9.255213977737595,1.045094309893767,3.0,189.0,-10.461419460680334,190.0,-8.684101332569377,191.0,-8.620121139963075,,,,,,
67,spore_genes__delyphF_3h,-10.042978994589019,0.4755224682111871,3.0,192.0,-9.85466725097528,193.0,-9.690451943970457,194.0,-10.583817788821321,,,,,,
68,spore_genes__delygaB_3h,-10.46122008832018,0.27836200450154547,3.0,195.0,-10.781579168104363,196.0,-10.278392136784186,198.0,-10.323688960071989,,,,,,
69,spore_genes__delyizD_0h,-0.4027527529491144,2.288450661847666,3.0,199.0,-2.2838203888299047,200.0,2.145013109110117,201.0,-1.0694509791275555,,,,,,
70,spore_genes__delykzB_0h,-0.979587333834457,1.4481354984367305,3.0,202.0,0.2932243500759064,203.0,-2.555173262252585,204.0,-0.6768130893266925,,,,,,
71,swarming__comIQ12L,3.515706244646329e-15,0.8245594287389313,3.0,205.0,-0.1538911023171704,206.0,0.8906631913710763,207.0,-0.7367720890538954,,,,,,
72,swarming__comIQ12L_delefp,0.10585844753414216,0.8304709721459921,3.0,208.0,0.5861652083392894,209.0,-0.8530863471332093,210.0,0.5844964813963464,,,,,,
73,swarming__comIQ12L_delefp_fliYS164A,0.32647811077113215,2.3636621801138555,3.0,211.0,0.9690741413926072,212.0,-2.2920359713850225,213.0,2.302396162305812,,,,,,
74,swarming__comIQ12L_delefp_nusGN21S,1.0795176787675629,0.8171654743978016,3.0,214.0,1.919617693823556,215.0,0.2874012980277775,216.0,1.031534044451355,,,,,,
75,synant49__ctrl,-4.366877230192283e-15,0.7559988566643147,3.0,217.0,0.872876211591839,218.0,-0.4264575894989273,219.0,-0.4464186220929248,,,,,,
76,synant49__synant49,-1.0848642656384684,0.7689191319919625,3.0,220.0,-1.320044833832127,221.0,-1.7087280979921138,222.0,-0.2258198650911645,,,,,,
77,tasA__wt_72h,2.2088430904362117,0.04949829612663428,2.0,223.0,2.2438436712845347,224.0,2.173842509587889,,,,,,,,
78,tasA__deltasA_72h,-3.0797035920348486,0.3443650365641163,2.0,225.0,-2.8362007394768085,226.0,-3.3232064445928886,,,,,,,,
79,tasA__wt_24h,-2.9906632725840154e-15,0.16085926949844875,2.0,227.0,-0.11374468027907048,228.0,0.1137446802790645,,,,,,,,
80,tasA__wt_48h,6.221438580831826,0.9588788363600546,2.0,229.0,5.543408853305366,230.0,6.899468308358287,,,,,,,,
81,tasA__deltasA_24h,4.316081586657801,1.3585655995767125,2.0,231.0,3.35543063851034,232.0,5.276732534805262,,,,,,,,
82,tasA__deltasA_48h,2.01000059384606,0.9979694538274075,2.0,233.0,2.7156715620644554,234.0,1.3043296256276653,,,,,,,,
83,yacP__wt,-1.4062824978585316e-15,0.4905520594788656,3.0,235.0,0.5065623595964783,239.0,-0.033765223797335764,243.0,-0.4727971357991468,,,,,,
84,yacP__delyacP,-0.6182156154102914,0.5007393463290956,3.0,236.0,-0.794614328704712,240.0,-0.05314886270507371,244.0,-1.0068836548210884,,,,,,
85,yacP__yacP_induced,-1.1910345464568968,0.27863327212561806,3.0,237.0,-1.2919969579445278,241.0,-0.8759943795430228,245.0,-1.4051123018831395,,,,,,
86,yacP__yacP_no_induce,-0.7076744719783089,0.5070988296561684,3.0,238.0,-0.16240484053746554,242.0,-0.7954850609049182,246.0,-1.1651335144925432,,,,,,
87,yonO__wt,-1.6283271027835629e-15,4.336284424218089,3.0,247.0,-4.9879175761647865,248.0,2.8732624892984693,249.0,2.1146550868663123,,,,,,
88,yonO__wt_mmc,2.2175355695213512,1.381306001117343,3.0,250.0,3.38958349034168,251.0,0.6946370058699936,252.0,2.5683862123523795,,,,,,
89,yonO__delyonO,-0.4548473242051565,3.952679895368199,3.0,253.0,1.5364994195736927,254.0,2.1061043846215446,255.0,-5.007145776810707,,,,,,
90,yonO__delyonO_mmc,2.1670162751665987,2.7494675419178725,3.0,256.0,4.171304940133493,257.0,3.2971692893667286,258.0,-0.9674254040004264,,,,,,
91,yydF__ctrl,-1.0547118733938987e-15,0.3723870039824481,3.0,259.0,0.4299215868737225,260.0,-0.20805770789426997,261.0,-0.2218638789794557,,,,,,
92,yydF__yydF,-0.07776275952810337,0.2436866456621407,3.0,262.0,0.015508057913438272,263.0,0.10551180812102083,264.0,-0.3543081446187692,,,,,,
