,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
27,abx_mega__dox_dmso,0.585357239,1.5714283784453251,8.0,43.0,-0.7430289322,142.0,1.6193850061,166.0,-0.7430289322,177.0,0.7274633327000001,221.0,-0.34127109180000004,256.0,3.6913843093,282.0,1.2149831523,305.0,-0.7430289322,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.31274068745,0.6085194714551637,2.0,44.0,-0.7430289322,154.0,0.11754755730000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.11856619502222226,0.8434234452886847,18.0,45.0,-0.7430289322,54.0,2.3624117014,106.0,0.23627914430000002,108.0,0.4269364325,135.0,-0.7430289322,143.0,0.4119157632,150.0,0.46082469070000004,183.0,-0.7430289322,204.0,1.7959239177000001,226.0,-0.1254341873,253.0,-0.0441559572,255.0,-0.7430289322,257.0,-0.0470512507,264.0,0.22545697350000002,268.0,-0.1815412182,284.0,-0.7430289322,300.0,0.1945894872,306.0,0.1331806743
30,abx_mega__dmso-10,-0.11495659039999999,0.7219809049722268,3.0,46.0,-0.2756838103,57.0,0.6738429713,66.0,-0.7430289322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.05008113307999999,0.4388629964990076,5.0,47.0,0.0314019321,72.0,-0.7430289322,112.0,0.3118256757,156.0,0.32114321830000003,212.0,-0.17174755930000002,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.04465875359999997,0.553226140987068,3.0,48.0,0.6824406274,184.0,-0.24284947850000002,266.0,-0.30561488810000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.1470123128666667,0.9157942466135415,3.0,50.0,0.0975139381,245.0,1.0865519327,258.0,-0.7430289322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.61177529575,0.2625072729,4.0,51.0,-0.7430289322,119.0,-0.7430289322,120.0,-0.7430289322,278.0,-0.2180143864,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.07708977085000002,0.4316796154009323,2.0,52.0,-0.2281538125,182.0,0.38233335420000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.026925530099999984,0.7042496545693443,5.0,53.0,0.6116712418,90.0,0.4969365744,100.0,0.5120776987,216.0,-0.7430289322,293.0,-0.7430289322,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,1.6083233917,3.325314346376875,2.0,60.0,3.9596757156,78.0,-0.7430289322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.12807422595000004,1.1019001304300389,8.0,62.0,-0.7430289322,91.0,0.7136205054,103.0,-0.7430289322,105.0,-0.7430289322,117.0,-0.7430289322,141.0,-0.3166536605,174.0,-0.7430289322,201.0,2.2935840085,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.284498707475,0.7626594813291824,4.0,63.0,-0.7430289322,181.0,0.8463218509,207.0,-0.7430289322,239.0,-0.4982588164,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.39230246495,0.4960021266681532,2.0,64.0,-0.7430289322,180.0,-0.0415759977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.04063004885999999,0.5678509678373234,5.0,65.0,-0.7430289322,69.0,-0.4651074566,211.0,0.6469553354,233.0,0.0256992041,308.0,0.33233160500000003,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.4285650564,0.49708111887565787,5.0,68.0,-0.3080829142,81.0,0.39434442880000004,128.0,-0.7430289322,217.0,-0.7430289322,240.0,-0.7430289322,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.5818702814,0.22791274965510966,2.0,73.0,-0.7430289322,95.0,-0.4207116306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.7029126932,1.3705074336394234,4.0,74.0,0.34079628030000003,124.0,-0.7430289322,131.0,0.6639519294,196.0,2.5499314953,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.5334526886,1.1567072248729555,5.0,75.0,-0.0665224619,87.0,0.8171993153,89.0,-0.7430289322,127.0,0.3264045627,194.0,2.3332109591,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.15805518275,0.8272778101044309,2.0,80.0,0.4269185667,243.0,-0.7430289322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,2.628565416266667,1.051056598621728,3.0,83.0,1.7656946803,85.0,2.3208725523,304.0,3.7991290162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.77940974375,2.1530534234098275,2.0,84.0,-0.7430289322,121.0,2.3018484197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,1.0915293097,0.7802778955848347,3.0,86.0,1.9286733129,148.0,0.3844680834,202.0,0.9614465328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.13068532885,0.6668840025246405,2.0,88.0,0.6022435293,168.0,-0.3408728716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.5503160102200001,0.9575850284586154,5.0,93.0,-0.7430289322,144.0,0.9486742244,153.0,0.1101147791,200.0,1.8308151101,252.0,0.6050048697,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,2.8169889216333335,0.4341096500138218,3.0,96.0,3.1826280672,237.0,2.3372144707,285.0,2.931124227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.09000768775000004,1.0771391594639141,4.0,97.0,-0.7430289322,169.0,1.5167135194,179.0,0.32937509600000003,215.0,-0.7430289322,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.53269918095,0.4206595025,4.0,98.0,-0.7430289322,132.0,0.0982900728,223.0,-0.7430289322,297.0,-0.7430289322,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.035747971119999986,0.7601003075611554,5.0,99.0,0.1770854551,173.0,0.0439908418,193.0,-0.7430289322,213.0,-0.7430289322,292.0,1.0862417119,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,1.1951423411,1.6440299914859804,3.0,107.0,0.4538246858,140.0,3.0792973574999998,276.0,0.05230498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.12727105593333332,0.5847231890591325,3.0,109.0,-0.7430289322,115.0,0.420468021,286.0,-0.059252256600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.40978341182500005,0.3851011810649441,4.0,110.0,-0.0952254752,145.0,-0.7430289322,185.0,-0.7430289322,272.0,-0.0578503077,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,1.0777763528000002,1.3996955235004234,3.0,113.0,0.5499637933,283.0,0.0187283684,301.0,2.6646368967000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.4483476772333334,0.5752366678303872,6.0,114.0,0.9447377099000001,116.0,0.1580668851,206.0,1.1051467772,218.0,0.08430859210000001,222.0,0.7625952903000001,224.0,-0.3647691912,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.98257108525,2.4403669479090397,2.0,125.0,2.7081711027,289.0,-0.7430289322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.18146011146666666,0.14580751690775234,3.0,129.0,-0.1800780169,161.0,-0.0363485547,188.0,-0.3279537628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.2503919963333333,0.20710879857379452,3.0,130.0,0.2222730228,247.0,0.4701236663,281.0,0.058779299900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.73833522,2.0949652748545615,2.0,136.0,-0.7430289322,287.0,2.2196993722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.5231206823333334,1.1487289169797992,3.0,151.0,-0.7430289322,197.0,0.8138112173000001,225.0,1.4985797619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.37772205116666663,0.7272313010714517,3.0,152.0,-0.3949223215,236.0,0.47920942520000004,295.0,1.0488790498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.010075249466666677,0.4042009561662,3.0,157.0,-0.23594228320000002,158.0,-0.2104053482,246.0,0.47657337980000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.02580436344999999,0.8442642119190903,6.0,160.0,-0.1109123531,167.0,-0.7430289322,209.0,0.2176199181,220.0,-0.7430289322,242.0,1.5504185617,302.0,-0.0162420816,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.24854162313999995,0.5867466841777467,5.0,163.0,-0.025835719700000002,232.0,-0.18745821980000002,254.0,0.0105505697,288.0,1.2728925339,296.0,0.1725589516,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.5187748330999999,0.4485081982,4.0,164.0,-0.7430289322,230.0,-0.7430289322,274.0,0.1539874642,279.0,-0.7430289322,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.20443330890000003,0.8497882946115886,4.0,171.0,-0.7430289322,189.0,1.2677841398,250.0,0.4027171023,290.0,-0.1097390743,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.223609423375,0.3541788523639552,4.0,175.0,0.5906293772,198.0,-0.26075577510000003,228.0,0.290336025,267.0,0.2742280664,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-3.333329908391155e-11,0.9032182969237322,3.0,176.0,-0.26231066470000003,229.0,1.0053395968,303.0,-0.7430289322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.11934825753333338,0.8838054304532298,3.0,187.0,0.0779469394,190.0,1.0231267654,241.0,-0.7430289322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.8285247824,0.7457176234661058,4.0,195.0,-0.0605947608,219.0,1.6548166575,235.0,0.5492789643,271.0,1.1705982686,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.022319283899999997,0.20936435637090045,3.0,199.0,-0.2639223771,273.0,0.1058574058,298.0,0.09110711960000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.7430289322,0.0,2.0,277.0,-0.7430289322,291.0,-0.7430289322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.7430289322,0.0,3.0,310.0,-0.7430289322,312.0,-0.7430289322,313.0,-0.7430289322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.17610174849999996,0.5041399558108336,3.0,311.0,-0.7430289322,314.0,-0.00710331,315.0,0.2218269967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,2.1070877618333332,0.6222573775350165,3.0,316.0,2.2635692375,320.0,2.6361685243,321.0,1.4215255237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,1.6875580601333333,0.844714533686894,3.0,317.0,0.947827131,318.0,1.5068408717000001,319.0,2.6080061777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,1.5244766508666665,0.8685906734451296,3.0,322.0,1.2598664458,323.0,2.4945978654,324.0,0.8189656414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,1.4044513555,1.3289228565422886,3.0,325.0,2.8943319726,326.0,0.3413479304,327.0,0.9776741635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.2378850065,0.2726333746432881,3.0,328.0,-0.0579481036,329.0,0.4790272833,330.0,0.2925758398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,1.5229915168333334,1.1993482959237094,3.0,331.0,0.5640255024,332.0,2.8677631882,333.0,1.1371858599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.5421763731,0.23954599798831294,3.0,334.0,0.2745998297,335.0,0.6152655491,336.0,0.7366637405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,1.850371707708594e-17,0.2397228688435137,3.0,337.0,-0.1024909957,338.0,-0.1714398198,339.0,0.27393081550000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.9331900832000001,0.0,3.0,340.0,-0.9331900832000001,341.0,-0.9331900832000001,348.0,-0.9331900832000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.5454303510666666,0.6390372130111456,3.0,342.0,-0.07777532250000001,343.0,0.5148642589,344.0,1.1992021168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-4.625929269271485e-18,0.8790671887350581,3.0,345.0,-0.9331900832000001,346.0,0.8124654274,347.0,0.12072465580000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.07504241270456863,2.0,349.0,0.053062998900000005,350.0,-0.053062998900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.05471607320000001,0.029997252274128715,2.0,351.0,0.0759273337,352.0,0.033504812700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.2924843903666667,0.503080225358149,3.0,353.0,0.8728118665,354.0,0.0247868153,355.0,-0.0201455107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.09513661900000002,0.621815568402707,3.0,356.0,0.4412911956,357.0,-0.7766766698,358.0,0.0499756172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.7013153369333334,0.7074968215391922,3.0,359.0,1.4317063738,360.0,0.6530558569,361.0,0.019183780100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.3367796443333333,1.0883411574131807,3.0,362.0,-0.7766766698,363.0,0.38888145220000003,364.0,1.3981341506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.3980186562666667,0.6558549181328369,3.0,365.0,-0.7766766698,366.0,0.3592973708,367.0,-0.7766766698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.04436526763333334,0.9215111830755489,3.0,368.0,-0.7766766698,369.0,-0.1312881944,370.0,1.0410606671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.6476871656,1.4176330013749714,3.0,371.0,-0.7766766698,372.0,0.6612460985,373.0,2.0584920681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.16460750363333335,1.0601348935469843,3.0,374.0,1.0595308287,375.0,-0.7766766698,376.0,-0.7766766698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.26169384096666665,0.31282972909978973,3.0,377.0,0.1419463647,378.0,0.6167079624,379.0,0.0264271958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.5565544739666667,1.3242262085593963,3.0,380.0,1.8715881898000002,381.0,0.5747519019,382.0,-0.7766766698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.16803284913333338,1.054202021107507,3.0,383.0,1.0492547922,384.0,-0.7766766698,385.0,-0.7766766698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.2698392508999999,0.9444396486887501,3.0,386.0,0.5274478732,387.0,1.0587465493,388.0,-0.7766766698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.06749364143333336,1.2283410369966272,3.0,389.0,1.3508724153,390.0,-0.7766766698,391.0,-0.7766766698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.460395492,0.5478150694273256,3.0,392.0,0.1721668636,393.0,-0.7766766698,394.0,-0.7766766698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,3.333331758762862e-11,0.6726251882984899,3.0,395.0,0.3904963053,396.0,-0.7766766698,397.0,0.3861803646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.0,3.0,398.0,0.0,400.0,0.0,402.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.0,0.0,3.0,399.0,0.0,401.0,0.0,403.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.3463741047333333,0.5999375478243167,3.0,404.0,0.0,406.0,1.0391223142,408.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.0,0.0,3.0,405.0,0.0,407.0,0.0,409.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.09474738786666669,0.6194920684907016,3.0,410.0,-0.5322000523,411.0,0.7065047035,412.0,0.1099375124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-1.6960011428,1.0033578394500364,3.0,413.0,-2.2752900615,414.0,-2.2752900615,415.0,-0.5374233054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-2.7755575615628914e-17,0.5963893760728597,3.0,416.0,-0.6536355354000001,417.0,0.5145695401,418.0,0.1390659953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.0,0.0,3.0,419.0,0.0,420.0,0.0,421.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.0,3.0,422.0,0.0,423.0,0.0,424.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.0,0.0,2.0,425.0,0.0,426.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.0,0.0,3.0,427.0,0.0,428.0,0.0,429.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.4664247652194268,2.0,430.0,0.3298121144,440.0,-0.3298121144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.19227171275,0.06867326327788276,2.0,431.0,-0.1437123826,441.0,-0.24083104290000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.03822708160000002,0.48697920478456747,2.0,432.0,-0.38257337960000004,442.0,0.3061192164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,0.60087691735,0.3069250228173726,2.0,433.0,0.8179056823,443.0,0.38384815240000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,1.7384805113,1.0521072284890618,2.0,434.0,2.4824326671,444.0,0.9945283555000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.005751241150000001,0.021511960081156394,2.0,435.0,0.0094600117,445.0,-0.020962494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.14349471605,0.009838792011477816,2.0,436.0,-0.1365376395,446.0,-0.1504517926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-0.07728700405000002,0.24548614349125467,2.0,437.0,-0.25087192080000004,447.0,0.0962979127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,0.1553078454,0.28882460263964077,2.0,438.0,-0.0489219897,448.0,0.3595376805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,0.9425463434,0.1484199208553659,2.0,439.0,1.0474950759,449.0,0.8375976109000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
