,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
52,abx_mega__rfp_h2o,0.22954126186666668,0.1557642615840583,3.0,96.0,0.4016223638,237.0,0.1888171092,285.0,0.0981843126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.6718098934000001,0.7806903138602089,4.0,97.0,-1.4374618283,169.0,0.3973225101,179.0,-0.9865147242000001,215.0,-0.6605855312000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.3522409804,0.1653810880612155,4.0,98.0,0.11495227790000001,132.0,0.3686736594,223.0,0.48599344320000004,297.0,0.43934454110000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,1.01530029546,0.30285788883485354,5.0,99.0,0.7788581657,173.0,1.1060968914,193.0,1.4840880349,213.0,0.9777661097,292.0,0.7296922756,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.2902824799666667,0.40258573669402214,3.0,107.0,0.30283422400000004,140.0,0.6864455669,276.0,-0.118432351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.23195631596666666,0.20831926556147926,3.0,109.0,0.4685702526,115.0,0.0761353483,286.0,0.151163347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.05388139279999997,0.48789623854074204,4.0,110.0,0.18521203260000002,145.0,-0.740103933,185.0,0.37716684510000004,272.0,-0.0378005159,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.8471065795666667,0.14959257351871197,3.0,113.0,1.013765737,283.0,0.803102336,301.0,0.7244516657000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.4521715444500001,0.16502304825050682,6.0,114.0,0.3153714543,116.0,0.3703756158,206.0,0.4091115213,218.0,0.6845925190000001,222.0,0.6317999476,224.0,0.3017782087,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.2960136842,0.14635295680002566,2.0,125.0,-0.3995008524,289.0,-0.192526516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.37172917823333335,0.1456711562251026,3.0,129.0,-0.2036862238,161.0,-0.44932727200000006,188.0,-0.46217403890000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.3597866992,0.1045117879484165,3.0,130.0,0.46340097900000005,247.0,0.2543999495,281.0,0.3615591691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.0507829304,0.047760889017821946,2.0,136.0,0.0170108819,287.0,0.08455497890000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.12893981183333333,0.12330914394363378,3.0,151.0,0.2709276368,197.0,0.0671512321,225.0,0.0487405666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.12945923303333334,0.06205067273889533,3.0,152.0,0.16617955140000001,236.0,0.1643813378,295.0,0.0578168099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.432749485,0.12332750616148817,3.0,157.0,0.5329584977,158.0,0.2950191314,246.0,0.4702708259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.34023994659999995,0.07171970119027922,6.0,160.0,0.21293668200000002,167.0,0.388246584,209.0,0.31685284280000003,220.0,0.3545802867,242.0,0.3486839221,302.0,0.420139362,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.464533984,0.522136734346859,5.0,163.0,-0.7176743145000001,232.0,0.0801222967,254.0,0.1218528606,288.0,-0.8865975706,296.0,-0.9203731922,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.471970652375,0.15592556728255555,4.0,164.0,0.4979532809,230.0,0.2650743345,274.0,0.4815192689,279.0,0.6433357252,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.027762467775000008,0.34610319357900765,4.0,171.0,0.19077587510000002,189.0,-0.13554853020000002,250.0,-0.466448134,290.0,0.300170918,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.4190942579,0.1273234059325791,4.0,175.0,0.5208023279,198.0,0.3761364528,228.0,0.5214727739,267.0,0.257965477,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-3.33333360913457e-11,0.2022075930968258,3.0,176.0,0.0324275684,229.0,-0.2164617563,303.0,0.1840341878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.3207597098333333,0.11082785092594061,3.0,187.0,0.4420939041,190.0,0.22486020550000002,241.0,0.2953250199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.061717140925,0.1191535287260799,4.0,195.0,-0.0516237326,219.0,-0.2259066463,235.0,-0.027446516900000002,271.0,0.0581083321,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.028778869266666663,0.12398377920158532,3.0,199.0,0.1398583944,273.0,0.0514566356,298.0,-0.1049784222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.16419859525000002,0.12580296981557554,2.0,277.0,-0.2531547283,291.0,-0.0752424622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.40968870463333334,0.08843618968949804,3.0,310.0,0.39216079870000004,312.0,0.331328958,313.0,0.5055763572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.46657793293333333,0.09388253865325041,3.0,311.0,0.4776336076,314.0,0.5544431366,315.0,0.36765705460000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.17763610476666666,0.23715610479860522,3.0,316.0,0.1726159633,320.0,0.41726242690000004,321.0,-0.0569700759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.1596410187,0.34482249669604736,3.0,317.0,-0.1519980607,318.0,0.10083677740000001,319.0,0.5300843394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.28466123393333337,0.14460050433108268,3.0,322.0,0.2616837197,323.0,0.15292523330000002,324.0,0.4393747488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.2550727962666667,0.08741226130534294,3.0,325.0,0.2760540085,326.0,0.1590792956,327.0,0.33008508470000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.3773285295666667,0.132833106251278,3.0,328.0,0.41410007330000004,329.0,0.4879021478,330.0,0.22998336760000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.13460118940000002,0.06842964337658808,3.0,331.0,0.21005534180000002,332.0,0.0765610815,333.0,0.1171871449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.04689858473333334,0.11844683180327863,3.0,334.0,0.0348553814,335.0,-0.18273276200000002,336.0,0.0071816264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.04470841838613176,3.0,337.0,0.0286982962,338.0,-0.0515129547,339.0,0.0228146585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,1.3424957245,0.13009016824601646,3.0,340.0,1.223454279,341.0,1.3226735045,348.0,1.48135939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.7615259058666667,0.06949844835966727,3.0,342.0,0.8171734932,343.0,0.7837774938000001,344.0,0.6836267306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-3.333331758762862e-11,0.33943342895101425,3.0,345.0,-0.1653647405,346.0,-0.2250609151,347.0,0.3904256555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.2700444685024508,2.0,349.0,0.1909502749,350.0,-0.1909502749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.1695248071,0.052203203932026244,2.0,351.0,0.2064380466,352.0,0.1326115676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.10180795050000001,0.13183347460526185,3.0,353.0,-0.1269484922,354.0,0.0407855102,355.0,-0.2192608695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.13844590950000002,0.0860360827861471,3.0,356.0,0.21203205830000002,357.0,0.1594543625,358.0,0.0438513077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.09887259743333333,0.12376715829493792,3.0,359.0,-0.032665004500000004,360.0,0.11625024290000001,361.0,0.2130325539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.05409025876666667,0.06595484786743647,3.0,362.0,-0.0844298066,363.0,-0.0994157395,364.0,0.0215747698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.18356475726666668,0.19513811955998236,3.0,365.0,0.3955871066,366.0,0.14361248240000002,367.0,0.011494682800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.05776117273333333,0.07342616872027814,3.0,368.0,-0.1353162121,369.0,0.0106864355,370.0,-0.0486537416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.11641077053333333,0.045618362028999354,3.0,371.0,0.07909674380000001,372.0,0.1028686766,373.0,0.16726689120000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.04563098986666667,0.12168305751644685,3.0,374.0,-0.0593724276,375.0,0.17898737210000001,376.0,0.0172780251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.026782885166666662,0.08435390845289589,3.0,377.0,-0.06799377720000001,378.0,0.0547130542,379.0,0.0936293785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.05477248876666666,0.20938103453575005,3.0,380.0,0.2915822359,381.0,-0.1058375429,382.0,-0.0214272267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.35120657313333337,0.12761003788622352,3.0,383.0,0.4101038946,384.0,0.4387307764,385.0,0.2047850484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.33903892213333336,0.18186846735203782,3.0,386.0,0.14032357850000002,387.0,0.4972208965,388.0,0.37957229140000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.25446707646666666,0.07245667420156565,3.0,389.0,0.2751701494,390.0,0.1739122159,391.0,0.3143188641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.17892243466666669,0.10355234937796758,3.0,392.0,0.09160428720000001,393.0,0.2933257301,394.0,0.15183728670000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,3.333333146541643e-11,0.15419532055136384,3.0,395.0,0.1773288557,396.0,-0.0748060516,397.0,-0.10252280400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.1366039610029109,3.0,398.0,0.0056320154,400.0,-0.1393328655,402.0,0.13370085010000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.7127458928,0.13739856611781856,3.0,399.0,0.8566197892,401.0,0.6987191546,403.0,0.5828987346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.18700385156666666,0.1818809678125825,3.0,404.0,-0.1934041966,406.0,-0.3656001673,408.0,-0.0020071908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.10343085263333335,0.1408118242608266,3.0,405.0,-0.26429676960000004,407.0,-0.002514061,409.0,-0.0434817273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.0012497159999999934,0.2658332585037742,3.0,410.0,-0.2694858884,411.0,0.0036231065000000002,412.0,0.26211363390000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.003506410399999993,0.44115924672785545,3.0,413.0,0.0774230325,414.0,-0.4699421419,415.0,0.4030383406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-9.25185853854297e-18,0.15547017469001195,3.0,416.0,-0.1378309343,417.0,-0.0306985398,418.0,0.1685294741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,1.1466693909666665,0.26915975099590705,3.0,419.0,1.1265112614,420.0,1.425341473,421.0,0.8881554385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,3.33333360913457e-11,0.09601487644633815,3.0,422.0,0.0518925265,423.0,0.0589020177,424.0,-0.1107945441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.025266648899999997,0.09218995141103334,2.0,425.0,0.0399214909,426.0,-0.0904547887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.2567467862333333,0.14036834078245242,3.0,427.0,-0.3566624161,428.0,-0.09626331240000001,429.0,-0.3173146302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.3859114267608886,2.0,430.0,0.2728805868,440.0,-0.2728805868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.12162771474999999,0.2707342745727327,2.0,431.0,-0.06981032670000001,441.0,0.3130657562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-2.6393484046499998,0.029285033040203717,2.0,432.0,-2.6600560501,442.0,-2.6186407592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.90635779855,0.14615157978910076,2.0,433.0,-2.8030130254000003,443.0,-3.0097025717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.0495651118,0.09887662027887523,2.0,434.0,-1.9796487831,444.0,-2.1194814405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.57323600195,0.022764454080031377,2.0,435.0,0.5571391021000001,445.0,0.5893329018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.5063553329,0.02561081576620086,2.0,436.0,-0.48824575140000004,446.0,-0.5244649144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
