,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
10,abx_mega__rif_dmso,0.16330888685000003,0.3004301789497036,8.0,22.0,0.6729108378,104.0,0.3089124575,111.0,-0.0037526618000000003,133.0,-0.1943176814,165.0,0.1009246117,238.0,0.30954909070000003,265.0,-0.21484938110000001,270.0,0.3270938214,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-3.0684472476000004,0.37881481254619176,7.0,23.0,-3.1042032757,56.0,-3.2218142315,82.0,-3.1026780217,118.0,-2.375591001,134.0,-3.5945373899,137.0,-3.2358708087,227.0,-2.8444360047,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.392905208775,0.2190877591836662,4.0,24.0,-0.7004264674,101.0,-0.28952800230000003,139.0,-0.1962161379,149.0,-0.3854502275,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.24552735320000002,0.3748287358439365,4.0,25.0,-0.3159429244,123.0,-0.7043912074,155.0,-0.1624186285,191.0,0.2006433475,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.5017998346666667,0.1875014979624889,3.0,26.0,0.3915235258,59.0,0.7182952434000001,159.0,0.3955807348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-2.2456246051,0.21757912213427652,5.0,27.0,-2.4958330739,76.0,-2.3143108535,146.0,-1.9374125031,162.0,-2.124117769,262.0,-2.356448826,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.6464224579250001,0.4210440409651534,4.0,28.0,-0.057213673400000005,94.0,-0.6329475062000001,186.0,-0.909870763,231.0,-0.9856578891000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-1.3158198601000002,0.21762706939872303,3.0,29.0,-1.2552383631000001,49.0,-1.134902292,260.0,-1.5573189252000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.4526783386,0.2906909007710632,5.0,30.0,0.0147243193,77.0,-0.7381284624000001,172.0,-0.5716285237000001,259.0,-0.5888790519,280.0,-0.3794799743,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.759690639,0.27161145286820926,4.0,31.0,-0.4091467367,40.0,-0.8925637432,138.0,-0.6995707680000001,192.0,-1.0374813081,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.5739383204428572,0.3344740672283693,7.0,33.0,-1.1559640519,39.0,-0.19937914950000002,58.0,-0.5920417570000001,122.0,-0.15348407320000002,170.0,-0.6417545718000001,244.0,-0.6721652206000001,261.0,-0.6027794191,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.5172742499714286,0.42227741570201277,7.0,35.0,-0.022349774700000002,79.0,-0.2827351802,92.0,-0.3610570307,208.0,-0.8614972317,251.0,-0.1496553333,263.0,-1.1701851181,299.0,-0.7734400811000001,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.4785087859666666,0.13074602809444028,3.0,36.0,-0.5984595784,234.0,-0.4979272145,275.0,-0.33913956500000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.4491106716666667,0.0958244338713137,3.0,37.0,-0.3569373181,214.0,-0.5482103355,307.0,-0.4421843614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-1.6011682107,0.4011567839232991,4.0,38.0,-1.8504136713000001,102.0,-1.0032635309,248.0,-1.740962588,269.0,-1.8100330526000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-1.079550646275,0.3536560236310044,4.0,41.0,-1.0209037707,178.0,-1.5320898391000002,249.0,-1.0940412315,309.0,-0.6711677438,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.47784817045000005,0.0524631910441446,2.0,42.0,-0.5149452486,294.0,-0.44075109230000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.5691349702499999,0.201445986772913,8.0,43.0,-0.5463443,142.0,-0.3523988864,166.0,-0.53907264,177.0,-0.4678369462,221.0,-0.5565266692,256.0,-1.0382995905,282.0,-0.5533226154,305.0,-0.4992781143,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.14938603450000001,0.26260269529364355,2.0,44.0,-0.33507418110000003,154.0,0.0363021121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.34679410764444446,0.4028083373063161,18.0,45.0,-0.28125167300000004,54.0,-0.33889141970000003,106.0,-0.6035725313,108.0,-0.1687618576,135.0,-0.0912723527,143.0,-0.20725908610000002,150.0,-0.0413719559,183.0,-1.4581650083,204.0,-0.2513994993,226.0,-0.8127461488000001,253.0,-0.7529263707,255.0,-0.5759237527000001,257.0,0.0815452971,264.0,-0.6480031184,268.0,0.12132326610000001,284.0,-0.0242713209,300.0,0.0989859243,306.0,-0.2883323297
30,abx_mega__dmso-10,0.4378823968,0.11429181167937866,3.0,46.0,0.39844229750000004,57.0,0.3485337656,66.0,0.5666711273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.7032360828399999,0.5428103304984161,5.0,47.0,-1.3236219614,72.0,-1.2418624457,112.0,-0.1397748988,156.0,-0.33933119,212.0,-0.4715899183,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.3917652603333333,0.24088927320367734,3.0,48.0,-0.5818543776,184.0,-0.4725821175,266.0,-0.1208592859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.5780482516333333,0.10910899686760733,3.0,50.0,-0.6792682253,245.0,-0.4624716511,258.0,-0.5924048785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.9710826334,0.17358247498347967,4.0,51.0,-0.8342556373000001,119.0,-1.1894130111,120.0,-0.8286415981,278.0,-1.0320202871,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,1.0394785518,0.10632564854467881,2.0,52.0,1.1146621389,182.0,0.9642949647000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.81347291962,0.1749253969857793,5.0,53.0,-0.9349928551000001,90.0,-0.8024541557,100.0,-1.0324642769,216.0,-0.59740808,293.0,-0.7000452304,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.13893433220000004,0.8221249351116527,2.0,60.0,-0.4423957844,78.0,0.7202644488000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.7845583511499999,0.5152795023877909,8.0,62.0,-0.7916806071,91.0,-0.3131944557,103.0,-1.0846983688,105.0,-0.1680928533,117.0,-1.4929724575,141.0,-1.0351789852,174.0,-1.2364602799,201.0,-0.15418880170000002,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.19361887775,0.32145777338636855,4.0,63.0,-0.13060631820000002,181.0,-0.6649927003,207.0,0.0257600498,239.0,-0.0046365423,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.2023255589,0.0967870490297909,2.0,64.0,0.2707643376,180.0,0.1338867802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.52146533262,0.17871245894917415,5.0,65.0,-0.6473957056,69.0,-0.6032023798,211.0,-0.2154313256,233.0,-0.5126901838,308.0,-0.6286070683,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-1.0318594193600001,0.2988275248791151,5.0,68.0,-1.1532567833,81.0,-1.0586024943,128.0,-1.4528738408000001,217.0,-0.782759277,240.0,-0.7118047014000001,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.5222354283,0.06456534545375192,2.0,73.0,-0.5678900219,95.0,-0.4765808347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-1.5019902204000002,0.38828114055614776,4.0,74.0,-1.9975511534,124.0,-1.0671176199,131.0,-1.5603883172000002,196.0,-1.3829037911,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.15417370473999997,0.26096096932850477,5.0,75.0,0.0854462582,87.0,-0.5400678760000001,89.0,-0.0577615202,127.0,-0.2958741004,194.0,0.0373887147,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.98729831905,0.03769935936021979,2.0,80.0,0.9606408464,243.0,1.0139557917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.029776609933333326,0.19078098727661522,3.0,83.0,-0.19051328950000002,85.0,0.1412081295,304.0,0.1386349898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.20222686415000002,0.2865633774717575,2.0,84.0,-0.00040404330000000003,121.0,0.4048577716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.1389902068,0.08031002000077238,3.0,86.0,-0.0611175469,148.0,-0.1343193591,202.0,-0.2215337144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.54491493525,0.2053364954390035,2.0,88.0,-0.6901097636,168.0,-0.39972010690000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.30870843568,0.09115549126464781,5.0,93.0,-0.2468009065,144.0,-0.2744234021,153.0,-0.2224240513,200.0,-0.3544750743,252.0,-0.4454187442,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.6660580333333334,0.21037325138918725,3.0,96.0,-0.45771893900000005,237.0,-0.6620470775,285.0,-0.8784080835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.814934901125,0.09139491431568622,4.0,97.0,-0.82108688,169.0,-0.9122752865,179.0,-0.6918067924,215.0,-0.8345706456,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.544057014375,0.35441467549741235,4.0,98.0,-0.1050751974,132.0,-0.7456671705,223.0,-0.4226335538,297.0,-0.9028521358,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.11567660431999997,0.27778700381909827,5.0,99.0,-0.2980685379,173.0,0.0024225505,193.0,0.32100661210000003,213.0,-0.328505445,292.0,-0.2752382013,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.31105004173333334,0.07161453582312552,3.0,107.0,-0.23500851320000002,140.0,-0.3772116339,276.0,-0.3209299781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.2819131442,0.1376588059052476,3.0,109.0,-0.29563624720000004,115.0,-0.4121964219,286.0,-0.1379067635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.127437125625,0.4048410019430029,4.0,110.0,-0.31135221690000003,145.0,0.44622477450000003,185.0,-0.1210477283,272.0,0.4959236732,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-1.6785775638,0.11029564963825124,3.0,113.0,-1.7615853455,283.0,-1.7207242047,301.0,-1.5534231412000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-1.3130401341666667,0.45204392501054586,6.0,114.0,-1.3416611378,116.0,-1.5518441865,206.0,-1.2415245101,218.0,-1.8922270737,222.0,-0.5236755566,224.0,-1.3273083403000001,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.1812300321,0.07552257922118762,2.0,125.0,-0.1278275042,289.0,-0.23463256000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.18376965746666665,0.3133719379546855,3.0,129.0,-0.176598645,161.0,0.39229082390000003,188.0,0.3356167935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.8594305859000001,0.06345590204398405,3.0,130.0,-0.7950564547000001,247.0,-0.8613087431,281.0,-0.9219265599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.5838030804500001,0.11649859051241016,2.0,136.0,-0.6661800238000001,287.0,-0.5014261371000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.6766140783333334,0.5557047028267552,3.0,151.0,1.1630182628,197.0,0.0709675852,225.0,0.795856387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.2229068208666667,0.14129184055712185,3.0,152.0,0.35911130760000004,236.0,0.2325839935,295.0,0.07702516150000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.48357836316666675,0.30643876313399165,3.0,157.0,-0.773320144,158.0,-0.1628041161,246.0,-0.5146108294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.68332353045,0.44305143195379626,6.0,160.0,-0.9134753593,167.0,-1.0803113138,209.0,-0.10600993900000001,220.0,-0.8110753007,242.0,-1.0448263508,302.0,-0.1442429191,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.7850972657999999,0.44102477372266824,5.0,163.0,-1.1238115968,232.0,-0.24744891800000002,254.0,-0.3724278888,288.0,-0.9989944202000001,296.0,-1.1828035051999999,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.7117648567500001,0.14818393183037995,4.0,164.0,-0.5542523452,230.0,-0.8193400820000001,274.0,-0.8555736158,279.0,-0.617893384,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.244695764925,0.3481527835079284,4.0,171.0,0.6338709316000001,189.0,0.1664342911,250.0,-0.191577081,290.0,0.370054918,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.17214921160000002,0.063768455549029,4.0,175.0,0.2460240625,198.0,0.14047458440000002,228.0,0.20028345120000002,267.0,0.10181474830000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-4.625929269271485e-18,0.10764831169150148,3.0,176.0,-0.049116672900000005,229.0,0.1234462697,303.0,-0.07432959680000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.07300652329999997,0.29961767563469344,3.0,187.0,0.2066010584,190.0,0.2825878488,241.0,-0.27016933730000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-2.04869504135,0.24091147850651634,4.0,195.0,-1.7410906844,219.0,-2.1031184019,235.0,-2.3244203282,271.0,-2.0261507509,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-2.5270735508666666,0.33680559324871895,3.0,199.0,-2.3338554319,273.0,-2.3313846861,298.0,-2.9159805346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.12347516100000001,0.11185081250003528,2.0,277.0,-0.20256562900000002,291.0,-0.044384693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.5757455276,0.3336785393457055,3.0,310.0,-0.9112062319,312.0,-0.5721521747,313.0,-0.24387817620000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-1.0732292943666666,0.8858127269229094,3.0,311.0,-1.1349700022,314.0,-1.9265564585,315.0,-0.1581614224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.6177725493,0.1918399434437412,3.0,316.0,0.4072424214,320.0,0.6633688372000001,321.0,0.7827063893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-1.4993116937666666,0.0690198494970599,3.0,317.0,-1.4243911552,318.0,-1.5603075595,319.0,-1.5132363666000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.4996837134,0.40980078061271796,3.0,322.0,0.1476342095,323.0,0.9495378646,324.0,0.4018790661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.6431016109,1.256421868995989,3.0,325.0,2.0389280985,326.0,-0.39737144560000004,327.0,0.2877481798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.05696676256666666,0.1510908861152539,3.0,328.0,0.10655536700000001,329.0,-0.1913950916,330.0,-0.0860605631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,1.0285216492666667,1.0967373616638354,3.0,331.0,1.0173553878,332.0,2.130799508,333.0,-0.062589948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.33842549973333336,0.4354316097847455,3.0,334.0,-0.6063777492,335.0,-0.5728945959,336.0,0.1639958459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-9.25185853854297e-18,0.39155560356707203,3.0,337.0,0.4483692842,338.0,-0.274578386,339.0,-0.17379089820000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-2.0851134631666666,0.3844953964820013,3.0,340.0,-2.1768319543,341.0,-1.6630528105,348.0,-2.4154556247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.21864165543333333,0.2289593039665787,3.0,342.0,-0.2295065892,343.0,-0.4419750684,344.0,0.0155566913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-3.3333337536948594e-11,0.17420709946207358,3.0,345.0,0.1763252846,346.0,-0.1720086858,347.0,-0.0043165989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.02797772673994598,2.0,349.0,0.0197832403,350.0,-0.0197832403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-1.0614477696,0.09627503795928118,2.0,351.0,-1.1295245018,352.0,-0.9933710374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.2684648618666667,0.41919649028344735,3.0,353.0,-0.0979125125,354.0,0.7256086770000001,355.0,0.1776984211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.08774799446666666,0.1379741053201776,3.0,356.0,-0.011779522800000001,357.0,0.245250134,358.0,0.029773372200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.35754749083333337,0.24689049554620393,3.0,359.0,0.1187053556,360.0,0.3421696615,361.0,0.6117674554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.19542668600000002,0.38405853439182736,3.0,362.0,-0.2305075308,363.0,0.5153329830000001,364.0,0.3014546058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.14619281563333333,0.09777701008027355,3.0,365.0,0.2559675081,366.0,0.11416332080000001,367.0,0.068447618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.11042959336666668,0.21858917822920856,3.0,368.0,-0.10522485370000001,369.0,0.3318398193,370.0,0.1046738145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.46105215623333334,0.15042994825033718,3.0,371.0,0.614172807,372.0,0.4555180166,373.0,0.3134656451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.3894428210666667,0.2727842082222961,3.0,374.0,0.42943245300000005,375.0,0.0988711283,376.0,0.6400248819000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.29901313203333335,0.08001810781629361,3.0,377.0,0.39068872660000004,378.0,0.2431960262,379.0,0.2631546433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.5656791449,0.08563978212774086,3.0,380.0,0.6319444239,381.0,0.59611424,382.0,0.4689787708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.21365356496666665,0.1441495289024541,3.0,383.0,0.055080217,384.0,0.2491229288,385.0,0.3367575491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.32859157126666666,0.4631090180438624,3.0,386.0,-0.7759808021,387.0,0.14878024,388.0,-0.3585741517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.5406818221000002,0.08668141192621757,3.0,389.0,0.4941639004,390.0,0.6406918702000001,391.0,0.48718969570000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.18056038526666665,0.16457763175939752,3.0,392.0,0.059347374,393.0,0.1144137793,394.0,0.3679200025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,4.625929269271485e-18,0.18268049026615701,3.0,395.0,0.08938411140000001,396.0,-0.2101611525,397.0,0.12077704110000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.36134077301004974,3.0,398.0,0.1699456714,400.0,-0.4149819353,402.0,0.2450362639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.9769307776999998,0.1369167514099294,3.0,399.0,2.0929138598,401.0,1.8258954818,403.0,2.0119829915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.039430424900000004,0.2361681156534396,3.0,404.0,0.0080014527,406.0,-0.1794495127,408.0,0.2897393347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,2.9689034622,0.15719857245649058,3.0,405.0,2.8778982241,407.0,2.8783916476,409.0,3.1504205149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.3238236603,0.04831163060714714,3.0,410.0,0.2878620235,411.0,0.3048709687,412.0,0.37873798870000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.15443313406666667,0.263668531147964,3.0,413.0,-0.1500179408,414.0,0.3048554585,415.0,0.3084618845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,2.3129646346357427e-18,0.03680196071517652,3.0,416.0,0.005230847,417.0,-0.0391375126,418.0,0.033906665600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-1.6775477062000002,0.2535592866168241,3.0,419.0,-1.968764455,420.0,-1.5057302543,421.0,-1.5581484093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.13125567329850718,3.0,422.0,-0.1515369805,423.0,0.0734319482,424.0,0.0781050323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.1026123122,0.0005846869397946357,2.0,425.0,-0.1021988761,426.0,-0.1030257483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.08287528843333335,0.48112507487146217,3.0,427.0,-0.4535750555,428.0,0.47618886530000004,429.0,0.2260120555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.6043229095935725,2.0,430.0,-0.4273208274,440.0,0.4273208274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.8146350849499999,1.368881100709793,2.0,431.0,-1.7825801938999999,441.0,0.15331002400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-1.3030843084000001,0.9132315911557337,2.0,432.0,-1.9488365593,442.0,-0.6573320575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-1.3916132133499999,0.7270938372098038,2.0,433.0,-1.9057461962,443.0,-0.8774802305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.522397937,0.08492670442112059,2.0,434.0,-1.5824501856,444.0,-1.4623456884000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.7199858853000001,0.11401064626296037,2.0,435.0,-0.8006035864000001,445.0,-0.6393681842000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
