,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
22,abx_mega__h2o-8b,-0.5188661104,0.23118554608304742,3.0,36.0,-0.2937414857,234.0,-0.7556698580000001,275.0,-0.5071869875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.35881962186666666,0.05498697608794128,3.0,37.0,-0.3715336677,214.0,-0.4063358977,307.0,-0.2985893002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.83435376915,0.35646650186758444,4.0,38.0,-0.6836713301,102.0,-1.3657004377,248.0,-0.6009055702,269.0,-0.6871377386,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.927110806575,0.43765820459719035,4.0,41.0,-1.0098205632,178.0,-1.4781163541,249.0,-0.7882820167,309.0,-0.43222429230000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.97803723815,0.5728272323598895,2.0,42.0,-1.3830872586,294.0,-0.5729872177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.5365385072,0.5410172988756797,8.0,43.0,-1.0590190049000001,142.0,0.0502243802,166.0,-0.37217815590000003,177.0,0.0298872789,221.0,-1.1836312888,256.0,-1.1578940014999999,282.0,-0.0109601946,305.0,-0.5887370710000001,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.800728611,0.15466878088268105,2.0,44.0,-0.6913612672,154.0,-0.9100959548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.4778002465333333,0.5225769740172246,18.0,45.0,-0.6354718617,54.0,0.3084640074,106.0,-0.2643683439,108.0,-0.0424679924,135.0,-0.9683964486000001,143.0,-0.9054409884,150.0,-0.9445943481,183.0,0.3072658706,204.0,-0.9061914758,226.0,0.18620156640000002,253.0,-0.1288077692,255.0,-0.8509020848000001,257.0,-0.7744786021000001,264.0,-0.2381724553,268.0,-1.0219444284,284.0,-1.1308487155,300.0,-0.8809513492000001,306.0,0.2907009814
30,abx_mega__dmso-10,-0.8382607073333334,0.0819035304324345,3.0,46.0,-0.8829761153000001,57.0,-0.888073548,66.0,-0.7437324587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.65645623008,0.48300872729314465,5.0,47.0,-1.3608652615999999,72.0,-0.9647876042,112.0,-0.3146076893,156.0,-0.3177675665,212.0,-0.3242530288,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.9349245878333333,0.5474983330343828,3.0,48.0,-0.3367551743,184.0,-1.4112081637,266.0,-1.0568104255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.1408649625,0.09504686142958209,3.0,50.0,-0.1207066697,245.0,-0.2443739665,258.0,-0.0575142513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.10663674105,0.11480894286956306,4.0,51.0,-0.0238947763,119.0,-0.1250163594,120.0,-0.015756992,278.0,-0.2618788365,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-1.20189964385,0.28568857763040684,2.0,52.0,-1.4039119744000002,182.0,-0.9998873133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.16102930803999999,0.33040204598018447,5.0,53.0,0.3686657821,90.0,0.3908556093,100.0,0.43266240370000003,216.0,-0.2816548801,293.0,-0.1053823748,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-1.58981428925,0.3105562729599485,2.0,60.0,-1.8094107358,78.0,-1.3702178427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.035870753562499996,0.42462011543407574,8.0,62.0,0.25766490670000003,91.0,0.1754740746,103.0,0.2634582324,105.0,0.0124048594,117.0,0.2866907259,141.0,-0.7887535717,174.0,-0.6206958144,201.0,0.1267905586,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.335047330575,0.18884715150927314,4.0,63.0,-0.2530221089,181.0,-0.12268672480000001,207.0,-0.5591592547,239.0,-0.4053212339,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.1897486226,0.06253323115612235,2.0,64.0,0.1455309508,180.0,0.2339662944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.11368910756000002,0.617780846973645,5.0,65.0,0.3250703056,69.0,0.1326667058,211.0,-0.2947992434,233.0,-1.1118820586,308.0,0.3804987528,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.24975605742,0.2085845290285391,5.0,68.0,-0.0853316688,81.0,0.3964140914,128.0,0.375807149,217.0,0.1751076584,240.0,0.3867830571,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.45455815499999996,0.25212091630750105,2.0,73.0,-0.2762817454,95.0,-0.6328345646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.180690363525,0.9864975223205913,4.0,74.0,-0.0073421895000000004,124.0,0.7596944282,131.0,0.09459649860000001,196.0,-1.5697101914,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-1.07330653426,0.5202561187051871,5.0,75.0,-1.7634076491,87.0,-0.672664123,89.0,-1.5044815644,127.0,-0.7260936762,194.0,-0.6998856586000001,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-1.4482594347,0.34422087833971216,2.0,80.0,-1.2048585174,243.0,-1.691660352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.030870405433333335,0.07912027169207254,3.0,83.0,0.0350591792,85.0,-0.11860731470000001,304.0,-0.0090630808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-1.46027329795,0.15883377594192513,2.0,84.0,-1.572585738,121.0,-1.3479608579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.8034772102333334,0.04188059130445172,3.0,86.0,-0.7558889079000001,148.0,-0.8198215937000001,202.0,-0.8347211291000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.11843094855,0.08041745004139385,2.0,88.0,-0.0615672243,168.0,-0.1752946728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.322313289,0.06915867725595742,5.0,93.0,-0.30216852110000003,144.0,-0.42905884400000005,153.0,-0.3285669228,200.0,-0.3144942752,252.0,-0.23727788190000002,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.8916332179333333,0.17916853358802182,3.0,96.0,-0.6985276694,237.0,-0.9238894233,285.0,-1.0524825611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.566033654475,0.7578666468856426,4.0,97.0,-0.2007160866,169.0,-1.6988591879000001,179.0,-0.1054659027,215.0,-0.2590934407,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.31468920159999997,0.367474188389169,4.0,98.0,-0.8641059003,132.0,-0.14602048410000001,223.0,-0.0902602574,297.0,-0.1583701646,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.94922519766,0.28503208390513907,5.0,99.0,-0.7071655037,173.0,-0.8024837027,193.0,-0.8344455621,213.0,-1.4300090656,292.0,-0.9720221542,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.11557427003333333,0.03196832646898938,3.0,107.0,-0.1437371778,140.0,-0.0808261312,276.0,-0.1221595011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-1.1707225931999998,0.27594152995280946,3.0,109.0,-1.3458760979,115.0,-0.8526362634,286.0,-1.3136554183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.95571198945,0.3151431057062101,4.0,110.0,-1.0504377299,145.0,-0.6628680766,185.0,-0.7517945065,272.0,-1.3577476447999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.5859594149666667,0.11058976408952712,3.0,113.0,-0.4789881811,283.0,-0.5790466688,301.0,-0.699843395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.10335927293333336,0.5211895661098461,6.0,114.0,0.4420527784,116.0,0.6111351203000001,206.0,0.42563738160000003,218.0,0.2031744896,222.0,-0.7142132638,224.0,-0.3476308685,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-1.6159701695500002,0.16115531936885344,2.0,125.0,-1.7299241887,289.0,-1.5020161504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.6768189676,0.125207547558276,3.0,129.0,-0.6649022636,161.0,-0.8075588250000001,188.0,-0.5579958142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.7290198139333333,0.1324474731440846,3.0,130.0,-0.8335979319,247.0,-0.5800876172,281.0,-0.7733738927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-1.4328616287,0.10534046933478496,2.0,136.0,-1.5073485889,287.0,-1.3583746685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-1.0786521425333333,0.2251212231027697,3.0,151.0,-1.1903743828,197.0,-0.8195223065,225.0,-1.2260597383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.4546427109666667,0.23855166837116684,3.0,152.0,-0.2210653421,236.0,-0.44498730480000004,295.0,-0.697875486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-1.0364795039666668,0.1170234616721901,3.0,157.0,-1.1421145816,158.0,-1.056637395,246.0,-0.9106865353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.2776172615333333,0.2728941132760988,6.0,160.0,0.0455826671,167.0,-0.4483636649,209.0,-0.6100581678,220.0,-0.2765983039,242.0,0.0487325391,302.0,-0.4249986388,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.48333065147999993,0.49278944819542764,5.0,163.0,-0.050940953000000004,232.0,-0.9885489224,254.0,-1.0503946619,288.0,-0.20124302930000001,296.0,-0.1255256908,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.914970267925,0.34669356046578337,4.0,164.0,-1.1123901188,230.0,-0.7283830169000001,274.0,-0.5309108628,279.0,-1.2881970732,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.7532503365000001,0.31250743149368954,4.0,171.0,-0.9151804493000001,189.0,-0.8519319205,250.0,-0.2889803886,290.0,-0.9569085876000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.9013898391000001,0.1916421192706584,4.0,175.0,-0.9608093888,198.0,-0.9109188106,228.0,-1.0951497479,267.0,-0.6386814091,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.040623814602923,3.0,176.0,-0.008664812000000001,229.0,0.0442571488,303.0,-0.0355923368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.7864615046666666,0.2787558059221456,3.0,187.0,-1.0523787579,190.0,-0.8105723218,241.0,-0.49643343430000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-1.1306921917000001,0.4266973775119377,4.0,195.0,-1.7189193388000001,219.0,-1.0704195867,235.0,-0.6975995855,271.0,-1.0358302558,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.21777062049999998,0.12180786492247239,3.0,199.0,0.09704682070000001,273.0,0.340634353,298.0,0.2156306878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-1.71263617395,0.05230227065273069,2.0,277.0,-1.6756528837,291.0,-1.7496194642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-1.4938780608666669,0.08043548142479331,3.0,310.0,-1.5144552340000002,312.0,-1.4051528653,313.0,-1.5620260833000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-1.6707046559666665,0.24359855644359837,3.0,311.0,-1.9473745928000001,314.0,-1.5763078969,315.0,-1.4884314781999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.1691402503,0.02090058359923575,3.0,316.0,-0.1562527604,320.0,-0.1932551256,321.0,-0.1579128649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-1.2813867729666666,0.13279475139255947,3.0,317.0,-1.1772346282,318.0,-1.2360016015,319.0,-1.4309240892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.03873292483333333,0.3836207953700669,3.0,322.0,0.4463862409,323.0,-0.0149971141,324.0,-0.31519035230000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.3285731597333334,0.34006477731817025,3.0,325.0,0.6827262941000001,326.0,0.0046098306,327.0,0.29838335450000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.23602444893333333,0.6229000700238041,3.0,328.0,-0.0469125332,329.0,-0.9315646077,330.0,0.2704037941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.5836920248,0.13419226847113308,3.0,331.0,0.5181436978,332.0,0.7380602981000001,333.0,0.49487207850000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.2010649159,0.24191952747368328,3.0,334.0,-0.0534818702,335.0,0.2286913921,336.0,0.42798522580000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,3.333333146541643e-11,0.1635449286870074,3.0,337.0,-0.18785842090000002,338.0,0.07723028950000001,339.0,0.1106281315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.19908155383333334,0.1851576993008939,3.0,340.0,0.22658784910000002,341.0,0.3689473769,348.0,0.0017094355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.11828831173333333,0.057739039683352776,3.0,342.0,-0.1769370909,343.0,-0.0615041838,344.0,-0.1164236605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-2.8912057932946783e-19,0.04259055405781079,3.0,345.0,-0.040803711,346.0,0.0441768039,347.0,-0.0033730929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.05956195813781748,2.0,349.0,0.042116664500000005,350.0,-0.042116664500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.30182329085000004,0.11221996897957291,2.0,351.0,-0.38117479190000003,352.0,-0.2224717898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.0902184319,0.10595588299088465,3.0,353.0,-0.014248408,354.0,0.1976030863,355.0,0.0873006174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.5828089775666667,0.11326774507351396,3.0,356.0,0.7135891274,357.0,0.5160059691000001,358.0,0.5188318362000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.5361967293666666,0.0713037514547331,3.0,359.0,0.5050879866,360.0,0.485732849,361.0,0.6177693525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.35411993016666665,0.291283324646599,3.0,362.0,0.3612837041,363.0,0.6417552911000001,364.0,0.0593207953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.6304449621666667,0.006904346988956648,3.0,365.0,0.6360311255000001,366.0,0.622725818,367.0,0.632577943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.5361271180333333,0.14438147572385274,3.0,368.0,0.5267783175,369.0,0.6849558123,370.0,0.3966472243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.2353541214,0.10829427108230913,3.0,371.0,0.24030810360000002,372.0,0.3410863845,373.0,0.1246678761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.032384657133333335,0.11500882106442181,3.0,374.0,-0.1256920951,375.0,0.0961062199,376.0,-0.0675680962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.18098878806666666,0.04559590075462796,3.0,377.0,0.1646006652,378.0,0.14585204940000002,379.0,0.2325136496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.06209362516666667,0.08868122312698463,3.0,380.0,0.14697107310000002,381.0,-0.029955818000000002,382.0,0.0692656204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.06116423196666668,0.13825427535180676,3.0,383.0,-0.2139269038,384.0,-0.024931609900000002,385.0,0.0553658178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.0335678854,0.29971966772254355,3.0,386.0,-0.3265473849,387.0,-0.046621668500000005,388.0,0.2724653972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.1943520885,0.24716684921805926,3.0,389.0,-0.0739280596,390.0,-0.0304770857,391.0,-0.4786511202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.4952462597,0.22691175558141777,3.0,392.0,0.3194545459,393.0,0.41488071330000004,394.0,0.7514035199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.10922085316418605,3.0,395.0,0.0272506626,396.0,-0.12026606370000001,397.0,0.0930154011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.14739796226889817,3.0,398.0,-0.0896391386,400.0,-0.0804791853,402.0,0.1701183239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.0765406212666666,0.24620992692684454,3.0,399.0,1.3319367581,401.0,0.8406809234,403.0,1.0570041823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.07488509883333334,0.14283291693721353,3.0,404.0,-0.1581694442,406.0,-0.1565272744,408.0,0.0900414221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.8179627788,0.13594155650625797,3.0,405.0,0.70278321,407.0,0.9679124949000001,409.0,0.7831926315000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.5181784892333333,0.3375891293826519,3.0,410.0,-0.1895722914,411.0,-0.8640852647,412.0,-0.5008779116000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.22471698663333337,0.12450113329514352,3.0,413.0,-0.303439509,414.0,-0.289531565,415.0,-0.0811798859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,1.5034270125132327e-17,0.4888719261004283,3.0,416.0,0.49839367310000005,417.0,-0.4787585278,418.0,-0.0196351453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.4029437845333333,0.128088407346221,3.0,419.0,-0.5505244088,420.0,-0.3376157181,421.0,-0.3206912267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,4.625929269271485e-18,0.06937511734036278,3.0,422.0,0.06787725480000001,423.0,0.0029044943,424.0,-0.0707817491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.32858780085000006,0.03850655710628337,2.0,425.0,0.3013595532,426.0,0.35581604850000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.3207925665,0.5069130702352792,3.0,427.0,0.1277584729,428.0,-0.8707402136,429.0,-0.2193959588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.2827473933491442,2.0,430.0,-0.1999325992,440.0,0.1999325992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.47913247270000003,0.02236128307731298,2.0,431.0,-0.46332065780000004,441.0,-0.49494428760000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-2.3467947643000002,0.1414503013705547,2.0,432.0,-2.4468152316,442.0,-2.246774297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.9716580092000004,0.1603625694406751,2.0,433.0,-3.0850514695,443.0,-2.8582645489000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.5500261912,0.00337897509056658,2.0,434.0,-2.547636895,444.0,-2.5524154874000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.10529668980000001,0.14152659875793014,2.0,435.0,0.2053711075,445.0,0.0052222721000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
