,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
23,abx_mega__h2o-6,-0.4925873869000001,0.15487918831925626,3.0,37.0,-0.3142739214,214.0,-0.5698784553,307.0,-0.5936097840000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.7421119702750001,0.48509236655614235,4.0,38.0,-0.9075125381,102.0,-0.2165386974,248.0,-1.3329884216,269.0,-0.5114082240000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.41341353455,0.3307553564696545,4.0,41.0,-0.18500661570000002,178.0,-0.8883911048,249.0,-0.3901915928,309.0,-0.1900648249,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.4174575935,0.08423410676397732,2.0,42.0,-0.35789508540000003,294.0,-0.4770201016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.025187189187500014,1.1246600562885696,8.0,43.0,0.1054940977,142.0,2.0247996068,166.0,-0.9932167743,177.0,0.5537065726,221.0,-0.45500676440000004,256.0,0.8270944409000001,282.0,-1.1202530525,305.0,-1.1441156403,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.02894061180000001,0.178558133169268,2.0,44.0,0.097319055,154.0,-0.15520027860000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.7352268462555555,0.7498260257583399,18.0,45.0,-1.4357959721,54.0,1.034198649,106.0,-0.08923047540000001,108.0,0.6927005755,135.0,-0.5815868839,143.0,-1.0541129601,150.0,-1.0406784873,183.0,-1.4060372109000001,204.0,-1.2844993364000001,226.0,-0.7640014253,253.0,-1.006355577,255.0,-1.104876373,257.0,-1.4037245092,264.0,-0.3821052964,268.0,-0.4061454976,284.0,-1.7430131608,300.0,-1.1683648866,306.0,-0.09045440510000001
30,abx_mega__dmso-10,-0.3011621671,0.15964357788976133,3.0,46.0,-0.43709356120000004,57.0,-0.34102997150000003,66.0,-0.1253629686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.47887175810000004,0.6708081528920756,5.0,47.0,-0.5628419488,72.0,0.413954058,112.0,1.2410076915000001,156.0,0.4635524264,212.0,0.8386865634,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.6490327473666667,0.18846184159002263,3.0,48.0,-0.4314550955,184.0,-0.7614048388,266.0,-0.7542383078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.9110192075333335,0.2629639282046382,3.0,50.0,-0.8590996870000001,245.0,-0.677887671,258.0,-1.1960702646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.9145256940750002,0.21712547507647645,4.0,51.0,-1.2098793029000001,119.0,-0.7123580822000001,120.0,-0.8009136564,278.0,-0.9349517348,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.9929703760999999,0.061862970577932476,2.0,52.0,-0.9492266501000001,182.0,-1.0367141021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.36253925044,0.3658312871204916,5.0,53.0,-0.5214051725000001,90.0,0.277656678,100.0,-0.4897181632,216.0,-0.4362829528,293.0,-0.6429466417,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,1.84389731985,0.5825869117797641,2.0,60.0,1.4319461639,78.0,2.2558484758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,1.3865662891,1.0134309896129468,8.0,62.0,1.9194668113,91.0,2.6205436255,103.0,2.3201394131,105.0,0.38903888400000003,117.0,0.8560679274,141.0,-0.0296549395,174.0,0.7341373194,201.0,2.2827912716,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-1.062232509775,0.3262902316906749,4.0,63.0,-0.9554221331,181.0,-1.4622943885000002,207.0,-0.6865437098,239.0,-1.1446698077,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.2429260714,0.25748736434754455,2.0,64.0,-0.4249971328,180.0,-0.06085501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.8324568861599999,0.25615109334117175,5.0,65.0,-0.7267710381,69.0,-1.0328722213,211.0,-0.48828558050000004,233.0,-1.1326104426,308.0,-0.7817451483000001,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.31945071350000004,0.621385781310425,5.0,68.0,-0.9970255291000001,81.0,0.3443038506,128.0,-0.8774517025,217.0,0.2579633677,240.0,-0.32504355420000003,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.60514715355,0.2593067876429076,2.0,73.0,-0.7885047415,95.0,-0.4217895656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.3910804272,1.2051840278629498,4.0,74.0,-0.1012554184,124.0,-1.7430131608,131.0,-0.8299875335,196.0,1.1099344039,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.0940197200400001,2.096672542000933,5.0,75.0,-0.2622734183,87.0,-1.1054902339,89.0,-1.0797607988,127.0,-0.8773498571,194.0,3.7949729083,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.59867155975,0.3340809333685036,2.0,80.0,-0.3624406663,243.0,-0.8349024532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,2.5968071532000003,0.6011964924996154,3.0,83.0,2.119096481,85.0,2.3994496882,304.0,3.2718752904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.34677550555000003,0.3323407004464899,2.0,84.0,0.5817758685000001,121.0,0.1117751426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.6745716801,0.25386585322391503,3.0,86.0,0.40944450390000003,148.0,0.6988368067,202.0,0.9154337297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.7751804073,0.3360145282460773,2.0,88.0,-1.0127785588,168.0,-0.5375822558000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.25991746302,0.3475919558636859,5.0,93.0,-0.5268985145,144.0,-0.2031725242,153.0,-0.49237251460000003,200.0,0.3197287727,252.0,-0.39687253450000004,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,2.558449614866667,0.3666816196269492,3.0,96.0,2.9770172497000003,237.0,2.2938823327,285.0,2.4044492622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.12539231520000002,0.8475216807145306,4.0,97.0,-0.3046406433,169.0,1.3928937719,179.0,-0.2136112404,215.0,-0.3730726274,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-1.389282827875,0.33458528806571286,4.0,98.0,-1.7430131608,132.0,-1.5173915987000002,223.0,-0.9506001874000001,297.0,-1.3461263646,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,2.5931294292800002,3.0824816089444314,5.0,99.0,-0.9248603884000001,173.0,4.6438705071,193.0,5.7243670168000005,213.0,4.0234238774,292.0,-0.5011538665,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,2.4938210047666667,2.5147361902788288,3.0,107.0,3.7557122999,140.0,4.1277419926,276.0,-0.4019912782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.4609689512,0.14437976424925883,3.0,109.0,-0.3858944402,115.0,-0.36959391220000004,286.0,-0.6274185012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.8798992239750001,0.2820967568967616,4.0,110.0,-1.1727805552000001,145.0,-0.8030049022,185.0,-0.5231906858,272.0,-1.0206207527,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.7692770153,0.61257312744078,3.0,113.0,-1.3533144079000001,283.0,-0.8228318705000001,301.0,-0.1316847675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.8004146516166667,0.21543433452059774,6.0,114.0,-0.9274064968,116.0,-0.7963275041000001,206.0,-1.105138712,218.0,-0.7476975687,222.0,-0.4548435032,224.0,-0.7710741249,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.29177769315,0.12865529361399192,2.0,125.0,0.3827507237,289.0,0.20080466260000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.5436187155666667,0.23080049882329928,3.0,129.0,-0.29150608640000003,161.0,-0.5948533293,188.0,-0.744496731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.7007327699666667,0.4588434705274397,3.0,130.0,-0.9666470129,247.0,-0.1709072295,281.0,-0.9646440675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.1236544692,0.639640635804731,2.0,136.0,0.3286397619,287.0,-0.5759487003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.5840559112333333,0.4071801489551769,3.0,151.0,-1.0537577591,197.0,-0.33101696140000003,225.0,-0.3673930132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.8728242298666666,0.22382626033183264,3.0,152.0,-0.8815350930000001,236.0,-1.0921678941,295.0,-0.6447697025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.5094053166333333,0.3114252372601151,3.0,157.0,-0.16708992450000001,158.0,-0.7759611659000001,246.0,-0.5851648595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.9249691263333335,0.449670596523713,6.0,160.0,-1.0759487116,167.0,-0.7487436303,209.0,-0.8876101827,220.0,-1.7430131608,242.0,-0.5720694465,302.0,-0.5224296261,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.9025599338199999,0.4631570965319951,5.0,163.0,-0.2987583665,232.0,-0.5377690707,254.0,-1.3718976296,288.0,-1.0641425397,296.0,-1.2402320626,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.753102410475,0.3124064994833489,4.0,164.0,-0.47338573450000004,230.0,-1.1736418597,274.0,-0.8005534200000001,279.0,-0.5648286277,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.2692345736,0.4514424220279364,4.0,171.0,-0.8694070669,189.0,-0.0832358936,250.0,-0.31790954520000003,290.0,0.1936142113,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.714401306125,0.4084254688097466,4.0,175.0,-0.4426299902,198.0,-1.3213164191,228.0,-0.5146750467,267.0,-0.5789837685,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.3611000683293976,3.0,176.0,-0.2701985724,229.0,0.4101225724,303.0,-0.139924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-1.0227330769666667,0.2626885739721182,3.0,187.0,-0.8158432623,190.0,-1.3182788441,241.0,-0.9340771245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.3677753836,0.2780485984531813,4.0,195.0,-0.5054724145,219.0,-0.3123653133,235.0,-0.6479703146,271.0,-0.005293492,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.5271444635333333,0.11567747316450439,3.0,199.0,0.5421367928,273.0,0.6345948097,298.0,0.4047017881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.3448092212,0.17080664040207594,2.0,277.0,-0.22403068750000002,291.0,-0.46558775490000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.6773757412,0.16872197877742795,3.0,310.0,-0.8720730264000001,312.0,-0.5860959926,313.0,-0.5739582046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.6171959112000001,0.11480747659271165,3.0,311.0,-0.7497287482,314.0,-0.553583173,315.0,-0.5482758124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,4.009846403033333,0.5009148057332115,3.0,316.0,4.08696828,320.0,4.4677276109,321.0,3.4748433182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.9337985275666667,0.20730542342806252,3.0,317.0,1.0623395838,318.0,0.6946467934,319.0,1.0444092055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,-0.014031782933333336,0.10060009086147516,3.0,322.0,-0.1151520225,323.0,0.0860399632,324.0,-0.0129832895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.09278377786666665,0.36172225825121335,3.0,325.0,0.4214906706,326.0,-0.29474409830000003,327.0,0.1516047613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.1288298381,0.06984231308564477,3.0,328.0,0.1742319698,329.0,0.0484058693,330.0,0.16385167520000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.02773252136666667,0.11826926206686289,3.0,331.0,-0.0711651163,332.0,0.15874151,333.0,-0.0043788296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.14535818503333334,0.11800530474972362,3.0,334.0,-0.2815205797,335.0,-0.081760698,336.0,-0.07279327740000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.042384432748581835,3.0,337.0,0.0454216616,338.0,-0.0069280987,339.0,-0.0384935629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.0180519059,0.11825886079489528,3.0,340.0,0.0242449127,341.0,0.1330925819,348.0,-0.10318177690000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.34958751650000003,0.5431261567839547,3.0,342.0,0.5373565312,343.0,-0.2625084535,344.0,0.7739144718000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.14761504433447037,3.0,345.0,0.0749471322,346.0,0.09510620930000001,347.0,-0.1700533415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.4174272837614465,2.0,349.0,0.295165663,350.0,-0.295165663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.00251383719999998,1.254305829752766,2.0,351.0,0.8844143207,352.0,-0.8894419951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.5210756410333333,0.03884051622430984,3.0,353.0,0.5296853221,354.0,0.4786526848,355.0,0.5548889162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.3421450509333333,0.355423800985185,3.0,356.0,0.5842383521,357.0,0.5080987548,358.0,-0.06590195410000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.04380391703333333,0.3532459283955585,3.0,359.0,-0.3648868554,360.0,0.33459529460000004,361.0,-0.10112019030000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.06701594590000001,0.20679675323299915,3.0,362.0,-0.30433050970000003,363.0,0.0745813775,364.0,0.028701294500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.5026991614666666,0.5670152058412701,3.0,365.0,0.7028115565,366.0,-0.13723898210000002,367.0,0.94252491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.3205374726666667,0.292197418378739,3.0,368.0,-0.030474478000000003,369.0,-0.6148235366,370.0,-0.3163144034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.6765449898666667,0.7518097515490838,3.0,371.0,0.2456135073,372.0,0.2393688343,373.0,1.5446526280000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.9402720940333334,1.000299267235778,3.0,374.0,2.0291008317,375.0,0.0620350042,376.0,0.7296804462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.9842521724000001,0.5366967620762793,3.0,377.0,1.6018443078,378.0,0.7199350901,379.0,0.6309771193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.5921244695333333,0.2965607877447294,3.0,380.0,0.4263598699,381.0,0.9345060448,382.0,0.4155074939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.06514815306666666,0.5227855482100285,3.0,383.0,0.33614519130000003,384.0,0.3967954178,385.0,-0.5374961499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.1558210902,0.7414699096686908,3.0,386.0,0.9898165359000001,387.0,-0.4288558632,388.0,-0.0934974021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.2809762067,0.18029057956337508,3.0,389.0,0.2270711018,390.0,0.4820705773,391.0,0.13378694100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.18726020266666665,0.6790561189212395,3.0,392.0,0.31329543400000004,393.0,0.7944690808,394.0,-0.5459839068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,1.850371707708594e-17,0.4486280602297351,3.0,395.0,-0.4443375422,396.0,-0.0084613394,397.0,0.45279888160000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-3.2526065174565133e-18,0.4101920914542775,3.0,398.0,-0.4092897158,400.0,0.4110885507,402.0,-0.0017988349000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.33048383189999997,0.7952863395254998,3.0,399.0,-0.48413008890000003,401.0,-1.0377365815,403.0,0.5304151747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.18427954903333335,0.15597239429240917,3.0,404.0,-0.2553236595,406.0,-0.2920820854,408.0,-0.0054329022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.6330579542333333,0.38447473756167994,3.0,405.0,-1.0377365815,407.0,-0.5888237648,409.0,-0.27261351640000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.05414955633333327,1.361013607901528,3.0,410.0,-1.2570381855,411.0,1.4231670379,412.0,-0.3285775214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.3433769913,0.8194863941808538,3.0,413.0,-0.09979593560000001,414.0,-1.2570381855,415.0,0.3267031472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-3.700743415417188e-17,0.6179634745313006,3.0,416.0,0.4304021174,417.0,0.2776928131,418.0,-0.7080949305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.18248161329999998,0.8888136186282284,3.0,419.0,-1.1842921369,420.0,0.5114816832,421.0,0.1253656138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.3076585757103214,3.0,422.0,-0.0237788963,423.0,-0.2950791533,424.0,0.3188580496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.24053878035,0.01194658455378521,2.0,425.0,-0.23209126940000002,426.0,-0.2489862913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.15190504016666667,0.20271385578928644,3.0,427.0,-0.3550422723,428.0,0.050382769800000005,429.0,-0.151055618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.13564505538901875,2.0,430.0,0.09591553850000001,440.0,-0.09591553850000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.02825959265,0.4599249860173553,2.0,431.0,-0.3534756691,441.0,0.2969564838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,0.0977002539,0.18727699213658644,2.0,432.0,-0.0347245772,442.0,0.230125085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-0.24035034355,0.125369141703384,2.0,433.0,-0.1517009733,443.0,-0.32899971380000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,0.53531506185,0.3471930850925215,2.0,434.0,0.7808176467,444.0,0.289812477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.0916501616,0.06395850768692982,2.0,435.0,0.1368756561,445.0,0.046424667100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.16839022265,0.07653613215133681,2.0,436.0,-0.2225094407,446.0,-0.1142710046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
