,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
16,abx_mega__cst_h2o,0.49358537610000003,0.3493731703691358,4.0,28.0,-0.0266646388,94.0,0.6159015221,186.0,0.6662099783000001,231.0,0.7188946428,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.9604311514,0.20536421700388682,3.0,29.0,-1.1603299995,49.0,-0.7500063929,260.0,-0.9709570618000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.6377392259599999,1.1516480898623789,5.0,30.0,-0.3353550837,77.0,0.8940569339000001,172.0,-2.2177967458,259.0,-0.353420813,280.0,-1.1761804212,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-1.7940087563499998,1.165673744517331,4.0,31.0,-0.2180286504,40.0,-2.7061216146,138.0,-2.6457321522,192.0,-1.6061526082,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.4243953288142857,0.5316849420350999,7.0,33.0,-0.0885218225,39.0,-0.3112884562,58.0,-0.43511976620000004,122.0,-1.5426697066,170.0,-0.3213650409,244.0,0.13130988770000002,261.0,-0.403112397,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.03603066907142856,0.7436448689627367,7.0,35.0,-1.3049743754,79.0,-0.45574510300000004,92.0,0.8691992384,208.0,0.481173383,251.0,-0.34006605630000003,263.0,0.557069154,299.0,-0.0588709242,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.2616592475333333,0.6466306197239857,3.0,36.0,-0.0625875313,234.0,-0.984419782,275.0,0.2620295707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.21538390733333335,0.1260235833546002,3.0,37.0,-0.11668725860000001,214.0,-0.17212460670000002,307.0,-0.3573398567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.433584190875,0.9942684578817539,4.0,38.0,-1.1106200184,102.0,0.9836150529000001,248.0,-1.1390441551000001,269.0,-0.4682876429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.54814559415,0.10699242708544993,4.0,41.0,0.6415397337000001,178.0,0.5667334686000001,249.0,0.5896332470000001,309.0,0.3946759273,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.45512911480000007,0.06451591784121885,2.0,42.0,0.5007487578,294.0,0.4095094718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.10715929967499999,0.22848782878837082,8.0,43.0,0.2557415079,142.0,0.1140188111,166.0,-0.2121649298,177.0,-0.5039088113,221.0,-0.1238855608,256.0,-0.16967914580000001,282.0,-0.18680213610000002,305.0,-0.0305941326,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.41703963735000005,0.39613287894081506,2.0,44.0,-0.13693139240000002,154.0,-0.6971478823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-1.0077154971944446,0.8910744359589583,18.0,45.0,-2.4302770702,54.0,-0.5530757497000001,106.0,-0.1718455556,108.0,-0.4724114149,135.0,-0.8932143328000001,143.0,-1.5162031101,150.0,-0.800758233,183.0,-0.2100963293,204.0,-1.5402362613,226.0,-0.2388626462,253.0,-0.3236170183,255.0,0.0100857914,257.0,-2.6556089729,264.0,-0.2986043561,268.0,-1.476942703,284.0,-2.7754674093,300.0,-1.3229389321,306.0,-0.4688046461
30,abx_mega__dmso-10,-0.6682738860333334,0.44268944239353036,3.0,46.0,-0.6122242175,57.0,-0.2562785294,66.0,-1.1363189112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.342365312,0.24774086826944522,5.0,47.0,0.2257961939,72.0,0.7825454976,112.0,0.23082465400000002,156.0,0.19616203240000002,212.0,0.2764981821,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-1.0834654780333335,0.30668020206082347,3.0,48.0,-1.2625147123,184.0,-1.2585325749,266.0,-0.7293491469000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-1.2143476148999999,0.4495476243382471,3.0,50.0,-1.132567036,245.0,-1.6991714796,258.0,-0.8113043291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.9691072161500001,0.36342400961266785,4.0,51.0,-1.5084625429,119.0,-0.7519351865,120.0,-0.8639715095,278.0,-0.7520596257000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.4003034797,0.341413262074643,2.0,52.0,-0.15888784690000002,182.0,-0.6417191125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.32627986356000005,0.4762058620588497,5.0,53.0,-0.9531823574,90.0,-0.47129052180000003,100.0,-0.5120127372000001,216.0,0.14993462370000002,293.0,0.1551516749,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.1865103153,0.1996543175036459,2.0,60.0,0.0453333935,78.0,0.32768723710000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.68470495675,0.16581862940647327,8.0,62.0,0.8773700647,91.0,0.6795876971,103.0,0.8644474600000001,105.0,0.44733651820000003,117.0,0.8468235860000001,141.0,0.6748779792,174.0,0.5589650911,201.0,0.5282312577,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-1.388821295275,0.8336353505309912,4.0,63.0,-1.4592017619,181.0,-0.20175989860000001,207.0,-1.7933967226,239.0,-2.100926798,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.01409094155,0.2500274556175668,2.0,64.0,-0.1627051678,180.0,0.1908870509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.32068879068000006,0.43474995200020644,5.0,65.0,-0.1855290828,69.0,-0.09819481990000001,211.0,-0.9319165639,233.0,0.1819366979,308.0,-0.5697401847,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.45605679252,0.22098651567288302,5.0,68.0,-0.29960018720000003,81.0,-0.435792877,128.0,-0.3693815017,217.0,-0.3345259658,240.0,-0.8409834309,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.2759879691,0.3147465445410356,2.0,73.0,0.4985473851,95.0,0.053428553100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,1.094793121325,0.2982290962374762,4.0,74.0,1.132232967,124.0,1.4968884225,131.0,0.9347910714000001,196.0,0.8152600244,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-1.16408637978,1.129610431922072,5.0,75.0,-2.7220131139,87.0,-0.7738819415,89.0,-1.8201248712,127.0,-0.7165579498,194.0,0.2121459775,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.7490638444500001,0.29792321676861866,2.0,80.0,-0.5384003176000001,243.0,-0.9597273713000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.3576161287,0.15317988566504573,3.0,83.0,0.2345834696,85.0,0.5291838143,304.0,0.3090811022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.62767947985,0.179062857857951,2.0,84.0,0.5010629188,121.0,0.7542960409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.6974331297999999,0.27829931628808735,3.0,86.0,0.3803457394,148.0,0.9011675274000001,202.0,0.8107861226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.45703244615,0.012428436812970556,2.0,88.0,-0.4482442142,168.0,-0.4658206781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.06964228684,0.13402682424900894,5.0,93.0,0.0539600337,144.0,-0.2149894611,153.0,-0.1587946572,200.0,-0.1175188447,252.0,0.0891314951,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,1.6814485202333334,0.022058426617481246,3.0,96.0,1.7030369705,237.0,1.6823602037,285.0,1.6589483865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,1.0928326614000001,0.08282587284810684,4.0,97.0,1.0103225609,169.0,1.1731303854,179.0,1.1544462342,215.0,1.0334314651,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-1.31717045075,0.6509898430123188,4.0,98.0,-0.5780944906000001,132.0,-1.8728627339,223.0,-0.9619163461,297.0,-1.8558082324,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.20862156768,1.4754033764834993,5.0,99.0,-1.1589993502,173.0,1.3932563574999999,193.0,1.3598302405,213.0,1.0734923331,292.0,-1.6244717425,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.21308541159999997,1.0842253509142323,3.0,107.0,0.39906037720000004,140.0,0.4266232552,276.0,-1.4649398672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-1.7293886554666666,0.4980085403439694,3.0,109.0,-1.1975987215,115.0,-2.1847885191,286.0,-1.8057787258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-1.2259229495500001,0.6838283230896769,4.0,110.0,-1.5165070700999999,145.0,-0.8600373746000001,185.0,-2.03224688,272.0,-0.4949004735,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-1.4189506034333335,0.3824151346948066,3.0,113.0,-1.1562883992,283.0,-1.2428768258,301.0,-1.8576865853000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.17618445963333332,0.2517224243941331,6.0,114.0,-0.1455124942,116.0,-0.0483557609,206.0,-0.26481811650000003,218.0,0.2333946748,222.0,-0.4829696477,224.0,-0.3488454133,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.48518969640000004,0.06801155282275906,2.0,125.0,0.5332811266,289.0,0.43709826620000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-1.3354554854333334,0.1769828044670611,3.0,129.0,-1.4975999673,161.0,-1.1466577214,188.0,-1.3621087676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.46323318463333335,0.46687153942821913,3.0,130.0,-0.1139875139,247.0,-0.28220221300000004,281.0,-0.993509827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.24067190445000003,0.0739153716816234,2.0,136.0,-0.1884058439,287.0,-0.292937965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.1238129863333333,0.8543100795204043,3.0,151.0,-0.7144332395,197.0,0.8557642660000001,225.0,-0.5127699855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-2.282640988166667,0.4793000636146621,3.0,152.0,-1.7938332306,236.0,-2.7518309499,295.0,-2.302258784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-1.6745918709333332,0.04749797110375316,3.0,157.0,-1.7132314133,158.0,-1.6889810983,246.0,-1.6215631012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-1.0796726085500001,0.9096460963776013,6.0,160.0,-1.1642924458000001,167.0,-1.1905823448,209.0,-0.2924163464,220.0,-2.6064972803,242.0,-1.2161304453,302.0,-0.0081167887,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.7622847723,1.0821875922222663,5.0,163.0,0.16253606110000002,232.0,-1.9875706376000002,254.0,-1.8588608475,288.0,-0.3372234454,296.0,0.2096950079,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.3773472017,0.4486160050183554,4.0,164.0,-0.9189575235,230.0,0.014054156000000002,274.0,-0.0321030984,279.0,-0.5723823409000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.45807690735000006,0.5974958806658874,4.0,171.0,-0.38893343210000003,189.0,-0.5313949253,250.0,0.27230938120000003,290.0,-1.1842886532,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.19957018720000003,0.5207570275344208,4.0,175.0,-0.5265044476,198.0,-0.7593114859000001,228.0,0.2321370392,267.0,0.2553981455,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-9.25185853854297e-18,0.3138487041692794,3.0,176.0,-0.35431574190000004,229.0,0.2430841585,303.0,0.1112315834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.38978874906666666,0.2781805576993113,3.0,187.0,-0.6992599425,190.0,-0.3095857493,241.0,-0.16052055540000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,1.0456704199,0.6469660981781928,4.0,195.0,1.6620751081,219.0,1.5461749033,235.0,0.5145367989,271.0,0.4598948693,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.3873483484333334,0.11354888743322701,3.0,199.0,0.44661684290000003,273.0,0.2564284457,298.0,0.45899975670000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.0909893037,0.16088785304688907,2.0,277.0,0.2047541956,291.0,-0.022775588200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.6677854714666666,0.1842385423559585,3.0,310.0,-0.6722455155,312.0,-0.48135739980000003,313.0,-0.8497534991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.9583352040333333,0.09159215658234156,3.0,311.0,-0.8700945253,314.0,-0.9519648501,315.0,-1.0529462367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.5113111328000001,0.2394491737824057,3.0,316.0,0.477577674,320.0,0.7658382231,321.0,0.29051750130000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.5259882295,0.14377717538183696,3.0,317.0,0.5045167018,318.0,0.39415433920000004,319.0,0.6792936475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,-1.0718158724666667,0.5923397834591634,3.0,322.0,-0.7774705329,323.0,-0.6843044908,324.0,-1.7536725937000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,-0.7157460241333333,0.18367284677392165,3.0,325.0,-0.5670116766000001,326.0,-0.9210493848,327.0,-0.659177011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.5683688531333333,0.8269854443090328,3.0,328.0,-0.176974885,329.0,-1.5183953384,330.0,-0.009736336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,-0.15676998320000002,0.19199680474450664,3.0,331.0,-0.0382818872,332.0,-0.053738951900000005,333.0,-0.3782891105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.2934241617,0.30050458001858715,3.0,334.0,-0.639449331,335.0,-0.0979852695,336.0,-0.1428378846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.12547272476064789,3.0,337.0,0.0921495438,338.0,0.050748525100000004,339.0,-0.1428980689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.2764384256666667,0.16546805295136607,3.0,340.0,-0.2806387967,341.0,-0.1089101766,348.0,-0.4397663037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.08837437593333335,0.12919428041402503,3.0,342.0,-0.2365615718,343.0,0.0006047293,344.0,-0.0291662853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.2851623527979035,3.0,345.0,0.21317397670000002,346.0,0.1107496381,347.0,-0.32392361480000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.0448554671569927,2.0,349.0,-0.031717605,350.0,0.031717605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.2047472864,0.043480487697216456,2.0,351.0,-0.23549263410000001,352.0,-0.1740019387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.3770414162333333,0.0452452356945303,3.0,353.0,0.3528975268,354.0,0.42923736630000003,355.0,0.3489893556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.3092453690333334,0.032508711352690296,3.0,356.0,0.2821060708,357.0,0.34527409610000004,358.0,0.3003559402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.6279156173000001,0.14439083935378763,3.0,359.0,0.5129595446,360.0,0.7899763506,361.0,0.5808109567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.13176433776666666,0.30802992553444414,3.0,362.0,0.4584094298,363.0,-0.1534584663,364.0,0.0903420498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.28829700880000003,0.030955556602529105,3.0,365.0,0.2647072337,366.0,0.32334890320000004,367.0,0.2768348895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.4276034976,0.13041497597555932,3.0,368.0,0.30023623050000003,369.0,0.4217080365,370.0,0.5608662258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.4036421783,0.27541678622157423,3.0,371.0,0.35624206820000004,372.0,0.6996826973,373.0,0.15500176940000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.4268880490666667,0.25399752445556323,3.0,374.0,0.553442563,375.0,0.5927454876,376.0,0.1344760966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.41306092776666664,0.07351128002773283,3.0,377.0,0.4691456812,378.0,0.440198109,379.0,0.32983899310000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.09543435453333333,0.14368830536757898,3.0,380.0,0.008956004,381.0,0.2613008117,382.0,0.0160462479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.6485758195333334,0.24298665340948236,3.0,383.0,0.7361010946000001,384.0,0.8356746305,385.0,0.3739517335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.39039455740000006,0.38857161861712514,3.0,386.0,0.5443569152000001,387.0,0.678392278,388.0,-0.051565521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.4001163189666667,0.47970478054585347,3.0,389.0,-0.0515459824,390.0,0.3482470004,391.0,0.9036479389000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.7382447292666666,0.17328910125587974,3.0,392.0,0.7084330813,393.0,0.5817954779,394.0,0.9245056286000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.1690276283910297,3.0,395.0,0.1944151097,396.0,-0.0822940375,397.0,-0.1121210722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.3556931376777153,3.0,398.0,-0.2928180895,400.0,-0.10301185060000001,402.0,0.3958299401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.3207523138,0.2168218791819466,3.0,399.0,1.5677587799000001,401.0,1.1618572516,403.0,1.2326409099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.21633475163333335,0.3755462541181777,3.0,404.0,-0.20122712410000002,406.0,-0.5992068419000001,408.0,0.1514297111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.44828444123333333,0.15687838300563736,3.0,405.0,0.5602566093,407.0,0.2689796553,409.0,0.5156170591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.2569473348,0.18307331651550166,3.0,410.0,-0.1767112186,411.0,-0.1276916539,412.0,-0.4664391319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.22099873030000003,0.1872820865351755,3.0,413.0,-0.3598632692,414.0,-0.295135468,415.0,-0.0079974537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.21836685457896893,3.0,416.0,0.0846482675,417.0,-0.24801829090000002,418.0,0.1633700234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-1.5205285205333334,0.37968581247550487,3.0,419.0,-1.2071071013,420.0,-1.9427323123,421.0,-1.411746148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.2614786381055374,3.0,422.0,-0.0178029455,423.0,-0.2521222226,424.0,0.2699251681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.45271410565000003,0.14551753651313665,2.0,425.0,0.5556105425,426.0,0.34981766880000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.6588406104333333,0.6126348136032673,3.0,427.0,-0.1769603664,428.0,-1.3482949325,429.0,-0.45126653240000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.07812831395464352,2.0,430.0,0.0552450606,440.0,-0.0552450606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.67680572045,0.061925561902436276,2.0,431.0,-0.6330177357,441.0,-0.7205937052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-1.06454650675,0.05240854498356644,2.0,432.0,-1.1016049443,442.0,-1.0274880692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-1.0830104512,0.1241188403719266,2.0,433.0,-0.9952451775000001,443.0,-1.1707757249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-0.47350839165,0.09087231230080368,2.0,434.0,-0.5377648199,444.0,-0.40925196340000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.21972285060000002,0.1320141872255261,2.0,435.0,0.3130709776,445.0,0.12637472360000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.5387519497500001,0.5133763169981974,2.0,436.0,-0.1757400747,446.0,-0.9017638248000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
