,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
51,abx_mega__naoh-6,-0.38591860014,0.1079872169718265,5.0,93.0,-0.34402527790000004,144.0,-0.5263950689,153.0,-0.35425677640000003,200.0,-0.45713497680000004,252.0,-0.2477809007,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.6521455522,0.09757540251699921,3.0,96.0,0.5603179117,237.0,0.6415198066000001,285.0,0.7545989383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.08339764912500001,0.144473180063241,4.0,97.0,-0.16261368380000002,169.0,-0.2308211131,179.0,-0.0368832522,215.0,0.0967274526,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.02800314112500002,0.4600741575367816,4.0,98.0,0.7173958311,132.0,-0.1907848398,223.0,-0.23117214390000002,297.0,-0.18342628290000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.29643402996,0.2120043280114094,5.0,99.0,0.0143061112,173.0,-0.4218105774,193.0,-0.5514936563,213.0,-0.2647832731,292.0,-0.2583887542,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.04835911036666667,0.07753924788427309,3.0,107.0,-0.09972089,140.0,0.0408340669,276.0,-0.086190508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.15525633383333334,0.049454800657643246,3.0,109.0,-0.2005414802,115.0,-0.1024853862,286.0,-0.16274213510000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.3618320135,0.44460046587021845,4.0,110.0,0.0140341362,145.0,-0.8119916385,185.0,0.0262633757,272.0,-0.6756339274000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.2317114763,0.14860661982855172,3.0,113.0,-0.1779344689,283.0,-0.1174796322,301.0,-0.3997203278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.07344928421666669,0.36315863145976807,6.0,114.0,-0.3160636954,116.0,-0.2678846179,206.0,-0.3052437001,218.0,-0.3048875446,222.0,0.21825018940000002,224.0,0.5351336633,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.6804111261000001,0.0949110797486392,2.0,125.0,-0.7475233942,289.0,-0.6132988580000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.24067766583333336,0.23120362108411194,3.0,129.0,-0.0287559833,161.0,-0.2060255107,188.0,-0.4872515035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.2650599665666667,0.08605841126262316,3.0,130.0,0.3402406016,247.0,0.2837453475,281.0,0.1711939506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.3844094628,0.04867302650138239,2.0,136.0,-0.41882648990000004,287.0,-0.3499924357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.015498990566666667,0.44612611008279723,3.0,151.0,-0.3746565765,197.0,-0.0807348824,225.0,0.5018884306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.03592659786666667,0.0467905499905464,3.0,152.0,0.0865160814,236.0,-0.0057962809,295.0,0.027059993100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.04955948186666667,0.060070106221117886,3.0,157.0,0.0802456019,158.0,-0.0196555485,246.0,0.0880883922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.126004649,0.25238438061742424,6.0,160.0,-0.078062641,167.0,0.2481463163,209.0,0.5029864821,220.0,-0.0120847177,242.0,-0.1627453435,302.0,0.2577877978,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.012711340380000002,0.2200770605059458,5.0,163.0,-0.1919659944,232.0,0.10786556500000001,254.0,0.3008322452,288.0,-0.0499313117,296.0,-0.230357206,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.063313486275,0.17129122226630433,4.0,164.0,0.0224309681,230.0,0.2524553249,274.0,-0.1515030959,279.0,0.129870748,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.44363504960000005,0.2520540542007928,4.0,171.0,-0.2961989612,189.0,-0.8204387125,250.0,-0.34584203,290.0,-0.3120604947,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.18365361945000003,0.08929196890931883,4.0,175.0,0.16381396880000001,198.0,0.18467902490000002,228.0,0.08501557550000001,267.0,0.3011059086,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,3.333333247733846e-11,0.03808359870655357,3.0,176.0,0.03894356,229.0,-0.037161037800000005,303.0,-0.0017825221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.3422557339,0.1432800489810401,3.0,187.0,0.3668264584,190.0,0.1882792214,241.0,0.4716615219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.17458657314999998,0.5002955545950057,4.0,195.0,0.5617352666000001,219.0,-0.3666754492,235.0,-0.5556162738,271.0,-0.3377898362,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.7269584054,0.15388469897602886,3.0,199.0,-0.7835247467,273.0,-0.5527962186,298.0,-0.8445542509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.7471601588000001,0.17553289036731043,2.0,277.0,-0.6230396617,291.0,-0.8712806559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.2766722214333333,0.2672701264309326,3.0,310.0,0.027343859300000002,312.0,0.2438249859,313.0,0.5588478191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.30298795733333334,0.36441231023974546,3.0,311.0,0.4350898837,314.0,-0.10905165110000001,315.0,0.5829256394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.23668820933333334,0.21444720629321096,3.0,316.0,-0.3550814793,320.0,-0.3658393365,321.0,0.0108561878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-1.2725666198333334,0.02633027253681529,3.0,317.0,-1.2451616292,318.0,-1.2748670049,319.0,-1.2976712254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.9895727325666668,0.10435637831741827,3.0,322.0,0.8713885099,323.0,1.0283026036,324.0,1.0690270842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.8474566561666667,0.5477530063855401,3.0,325.0,1.4569979856,326.0,0.3964742211,327.0,0.6888977618000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.2130654234,0.23909246191888295,3.0,328.0,0.0240947629,329.0,0.481857301,330.0,0.1332442063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.9889453266333333,0.4177650668933653,3.0,331.0,0.7416790652,332.0,1.471287529,333.0,0.7538693857000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.3928625211666667,0.37929607793017733,3.0,334.0,-0.0444879705,335.0,0.6317596688,336.0,0.5913158652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-4.625929269271485e-18,0.11485936184378698,3.0,337.0,0.041734463400000005,338.0,-0.12989176530000002,339.0,0.0881573019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.18410159626666667,0.026980191873379057,3.0,340.0,-0.21500933460000002,341.0,-0.1720336593,348.0,-0.1652617949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.36533800190000004,0.016078825099912646,3.0,342.0,-0.34736923010000004,343.0,-0.3783685028,344.0,-0.37027627280000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.1618135036142676,3.0,345.0,0.1007108028,346.0,0.0859406389,347.0,-0.1866514417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.09237255890884763,2.0,349.0,0.0653172628,350.0,-0.0653172628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.0469621122,0.0583253644248669,2.0,351.0,-0.08820437290000001,352.0,-0.0057198515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.04449517253333333,0.22558713237253902,3.0,353.0,-0.1865315281,354.0,0.21562300410000002,355.0,-0.1625769936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.42782842016666667,0.07170596764025919,3.0,356.0,-0.4346726776,357.0,-0.3529457226,358.0,-0.49586686030000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.23164462536666666,0.11755604006625323,3.0,359.0,-0.3665294304,360.0,-0.1510117117,361.0,-0.17739273400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.07280591563333334,0.18372774005023662,3.0,362.0,-0.2814809533,363.0,0.064651521,364.0,-0.0015883146000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.7923164738333334,0.10469811183694719,3.0,365.0,-0.7605714225,366.0,-0.7071648271000001,367.0,-0.9092131719000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.4227511562333333,0.16096598943295076,3.0,368.0,-0.5555417413,369.0,-0.24372795800000002,370.0,-0.46898376940000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.015535221366666666,0.019412140669112843,3.0,371.0,0.020869819,372.0,-0.0059864604,373.0,0.0317223055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.040495768900000007,0.09787353026215072,3.0,374.0,-0.1315641214,375.0,-0.0529197181,376.0,0.0629965328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.051089514499999995,0.01045473802985233,3.0,377.0,0.0406943797,378.0,0.061602853400000004,379.0,0.050971310400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.060637411666666675,0.08318501723957734,3.0,380.0,-0.027196667100000002,381.0,0.0708850577,382.0,0.13822384440000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.0936735199,0.05267870824134699,3.0,383.0,-0.1411853261,384.0,-0.0370235823,385.0,-0.1028116513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.036300345133333335,0.06307991938464601,3.0,386.0,-0.0919323319,387.0,0.0322328162,388.0,-0.0492015197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.08483400653333334,0.043468519003298435,3.0,389.0,0.1289191774,390.0,0.0420095678,391.0,0.08357327440000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.25097331056666666,0.03785002177600001,3.0,392.0,-0.28120086180000003,393.0,-0.2631971557,394.0,-0.20852191420000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.01334479786525331,3.0,395.0,-0.0127261235,396.0,-0.0011614293,397.0,0.013887552800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,4.625929269271485e-18,0.11181483622488254,3.0,398.0,-0.1290919945,400.0,0.062545918,402.0,0.06654607650000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.24968059640000004,0.03712103766784618,3.0,399.0,-0.226698328,401.0,-0.22983751700000002,403.0,-0.29250594420000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.08743359936666667,0.10971052940591934,3.0,404.0,-0.0565160677,406.0,-0.20928540980000002,408.0,0.0035006794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.16159250923333332,0.1023309198251174,3.0,405.0,-0.2345513941,407.0,-0.2056075883,409.0,-0.0446185453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.012632082766666658,0.16606279599997104,3.0,410.0,0.1138146548,411.0,-0.17902095410000002,412.0,0.1031025476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.10741725116666667,0.07961814712154958,3.0,413.0,0.1770332574,414.0,0.0206067663,415.0,0.1246117298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-3.3333326839487164e-11,0.1505080009355694,3.0,416.0,0.0264715919,417.0,-0.1619876009,418.0,0.1355160089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.25080534653333336,0.18440002600785704,3.0,419.0,0.1882768343,420.0,0.10579989890000001,421.0,0.45833930640000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.023989191204259117,3.0,422.0,0.0253352823,423.0,-0.0029684712,424.0,-0.0223668111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.17447408650000001,0.07449802590155415,2.0,425.0,-0.2271521458,426.0,-0.1217960272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.12664698553333334,0.38169743180650667,3.0,427.0,-0.29568568770000003,428.0,0.31038104250000004,429.0,-0.3946363114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.23667470267952206,2.0,430.0,-0.1673542872,440.0,0.1673542872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.96947478395,0.06691997857890182,2.0,431.0,0.9221552133,441.0,1.0167943546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,1.35566885705,0.017883966730993277,2.0,432.0,1.3683147312,442.0,1.3430229829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,0.7653716038,0.0897873169784386,2.0,433.0,0.7018823831000001,443.0,0.8288608245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-0.0952024167,0.08501558845062264,2.0,434.0,-0.1553175158,444.0,-0.0350873176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.51702142055,0.018363577885946367,2.0,435.0,0.530006431,445.0,0.5040364101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,1.5657160216000001,0.1797464877747632,2.0,436.0,1.692815982,446.0,1.4386160612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
