,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
10,abx_mega__rif_dmso,-0.16367462428750001,0.28805768741216764,8.0,22.0,-0.4254062971,104.0,-0.1567095653,111.0,0.24105361490000002,133.0,0.3028833943,165.0,-0.2277021703,238.0,-0.2388442163,265.0,-0.46208085400000004,270.0,-0.3425909005,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,0.261358072,0.33422522802797117,7.0,23.0,-0.2781315726,56.0,-0.0548410833,82.0,0.4351982674,118.0,0.3837307049,134.0,0.7172890796,137.0,0.415058709,227.0,0.211202399,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.5696518019500001,0.6267897687425088,4.0,24.0,0.2081547837,101.0,-0.9885257913000001,139.0,-0.3406199761,149.0,-1.1576162241,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.1821968115,0.1363985563047335,4.0,25.0,-0.1106580929,123.0,-0.38515797700000004,155.0,-0.0956679783,191.0,-0.1373031978,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.6078408746666667,0.07625074126622257,3.0,26.0,-0.6328611160000001,59.0,-0.5222235301,159.0,-0.6684379779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.9585598169,0.4551460768713481,5.0,27.0,-0.6891889405,76.0,-0.5416091327,146.0,-1.5731773965,162.0,-1.3121363449,262.0,-0.6766872699,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.06926676864999999,0.3998669511917881,4.0,28.0,-0.6296005578,94.0,0.12615295270000002,186.0,0.2877422271,231.0,-0.0613616966,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.1380383429,0.34209830511016837,3.0,29.0,0.06448676760000001,49.0,-0.5330166367,260.0,0.054414840400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.027266456400000007,0.7669250349078092,5.0,30.0,0.708510423,77.0,0.36002218340000003,172.0,-0.8156078956,259.0,0.5067393102000001,280.0,-0.8959963030000001,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.7753383979749999,0.5282399361052825,4.0,31.0,-0.1739710298,40.0,-0.9759780602,138.0,-0.5544410745,192.0,-1.3969634274,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.2679071011857143,0.2015033841267313,7.0,33.0,-0.5297668008,39.0,-0.2760718455,58.0,-0.2867694779,122.0,0.07968084040000001,170.0,-0.10292675030000001,244.0,-0.40782037320000003,261.0,-0.351675301,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.01832761632857142,0.2967736764295531,7.0,35.0,0.5078423899,79.0,-0.23933334650000002,92.0,-0.0991298523,208.0,0.2621181244,251.0,0.0400861278,263.0,0.023996271000000003,299.0,-0.36728639999999996,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.5763031601666667,0.5597953911881736,3.0,36.0,-0.5520061501,234.0,-1.147851452,275.0,-0.0290518784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.35570827703333335,0.21845015391868616,3.0,37.0,-0.3095031026,214.0,-0.5935648657,307.0,-0.1640568628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-1.4691322272500003,0.88086530674556,4.0,38.0,-1.9300854469000002,102.0,-0.1488383774,248.0,-1.9367774411,269.0,-1.8608276436,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.612044355425,0.29786868734247274,4.0,41.0,-0.8364920174,178.0,-0.2244749113,249.0,-0.8552933410000001,309.0,-0.531917152,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.0715893296,0.09749723865512207,2.0,42.0,-0.1405302882,294.0,-0.002648371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.646599090475,0.6061043457714294,8.0,43.0,-1.3295273142,142.0,-0.7868841933,166.0,-0.5113138678,177.0,-0.6882482402,221.0,-1.4901913766,256.0,0.083426018,282.0,-0.7074161697,305.0,0.25736242,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.2099519601,0.43527178919643417,2.0,44.0,0.09783167370000001,154.0,-0.5177355939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.5077142393666666,0.5019319462821271,18.0,45.0,-1.2034781119,54.0,-0.2896344523,106.0,-0.12236306570000001,108.0,-0.2610451985,135.0,-0.5076116619000001,143.0,-0.8619792286,150.0,-0.8495453464,183.0,0.2792172559,204.0,-1.5344352891000002,226.0,0.13886549980000001,253.0,-0.2533071994,255.0,0.075918445,257.0,-1.1558131144,264.0,-0.2295929,268.0,-0.3800725554,284.0,-0.9679156727,300.0,-0.7045932224,306.0,-0.31147049060000004
30,abx_mega__dmso-10,-0.49768924853333335,0.04696208135523614,3.0,46.0,-0.44947322100000003,57.0,-0.5003066108,66.0,-0.5432879138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.14905580816000003,0.6445571030992371,5.0,47.0,0.6713036496,72.0,0.4105527539,112.0,-0.6352334620000001,156.0,-0.7371330256,212.0,-0.4547689567,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.6846668288666667,0.2805014905313761,3.0,48.0,-0.6948653485,184.0,-0.9599299753,266.0,-0.3992051628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-1.0751627319666666,0.213063373501493,3.0,50.0,-1.2619926681,245.0,-0.8431226134,258.0,-1.1203729144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.9276657705000001,0.7040819163945724,4.0,51.0,-1.3357995734,119.0,-1.5610527895000001,120.0,-0.8411051447000001,278.0,0.0272944256,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.9602577056500001,0.2995959724704028,2.0,52.0,-0.7484113619,182.0,-1.1721040494000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.10003675372000001,0.23739822532038635,5.0,53.0,-0.060075322,90.0,0.080451193,100.0,-0.1710147428,216.0,0.21505758360000002,293.0,0.4357650568,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.9234779101,0.3336755182917043,2.0,60.0,-1.1594221318,78.0,-0.6875336884000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.849779000325,0.47777367501527473,8.0,62.0,1.0775709565,91.0,0.362025201,103.0,0.9778646280000001,105.0,0.2835073797,117.0,1.2531908118000001,141.0,1.4349257891,174.0,1.1648476189,201.0,0.24429961760000002,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.9066921748,0.9350278284624743,4.0,63.0,-1.1055648684,181.0,0.45582106990000004,207.0,-1.6463236725,239.0,-1.3307012282000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.17261421465000001,0.15849574976771863,2.0,64.0,0.060540795200000004,180.0,0.28468763410000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.14361641332000002,0.3446337455139528,5.0,65.0,-0.2651888635,69.0,0.1474080825,211.0,-0.5781116615,233.0,-0.2865076713,308.0,0.2643180472,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.0598155217,0.30325084240478595,5.0,68.0,0.25114989,81.0,-0.158117483,128.0,0.4673357422,217.0,-0.2808406463,240.0,0.0195501056,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.33698799160000004,0.15842173442605811,2.0,73.0,0.2249669089,95.0,0.44900907430000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.06254226127500001,0.2001334051886701,4.0,74.0,0.0619640652,124.0,-0.1696086084,131.0,0.1444262225,196.0,-0.2869507244,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.5196539015000001,0.17430712653238647,5.0,75.0,-0.755008592,87.0,-0.5272568103,89.0,-0.2706410876,127.0,-0.4776451425,194.0,-0.5677178751,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.6314160273,0.0051014784414129,2.0,80.0,-0.6350233173000001,243.0,-0.6278087373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.4990482197333333,0.06436020229069454,3.0,83.0,-0.5437413109,85.0,-0.4252805565,304.0,-0.5281227918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.0928592151,0.15915049225119915,2.0,84.0,-0.0196771772,121.0,0.2053956074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.9964637764666667,0.24324927019058887,3.0,86.0,-0.9712386257000001,148.0,-1.2513426852,202.0,-0.7668100185000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.03071624290000001,0.3118767834893952,2.0,88.0,0.1898139456,168.0,-0.2512464314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.38802846124,0.1313858517490737,5.0,93.0,-0.3131380416,144.0,-0.5223001661000001,153.0,-0.4840267787,200.0,-0.4201667416,252.0,-0.2005105782,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.7078207655333334,0.3265181971154252,3.0,96.0,-0.33514870290000004,237.0,-0.8446514098000001,285.0,-0.9436621839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.8733506506250001,0.3669447213604454,4.0,97.0,-0.6515889384,169.0,-1.4220520177,179.0,-0.6987213114,215.0,-0.7210403350000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.970208759875,0.7512801117725633,4.0,98.0,0.1396247586,132.0,-1.1795217612,223.0,-1.3421924355,297.0,-1.4987456014,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.003767722660000006,0.5342340762638241,5.0,99.0,-0.3419647591,173.0,0.0652772779,193.0,0.47656763350000003,213.0,0.510906082,292.0,-0.7296248476,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.3970054229,0.16011195045414797,3.0,107.0,0.3609464875,140.0,0.5720719931,276.0,0.2579977881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.9662587156000001,0.13040126395863358,3.0,109.0,-1.0532215003,115.0,-1.0292319859,286.0,-0.8163226606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.708389030075,0.42469486040156645,4.0,110.0,-1.0772598531,145.0,-0.1332999138,185.0,-0.6486470094,272.0,-0.9743493440000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.6005517550333334,0.43108374848908887,3.0,113.0,-0.2281040231,283.0,-0.5007769961,301.0,-1.0727742459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.08482768798333334,0.24861832471926595,6.0,114.0,-0.1922436197,116.0,-0.1704294998,206.0,-0.1881476309,218.0,-0.3621262411,222.0,0.0639854708,224.0,0.3399953928,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.44766105535,0.3367487331268859,2.0,125.0,0.6857783681,289.0,0.2095437426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.5130770505000001,0.3946864980852955,3.0,129.0,-0.7205264603,161.0,-0.057925271300000004,188.0,-0.7607794199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.3548566353666667,0.21148998242045705,3.0,130.0,-0.43015324050000003,247.0,-0.1160222781,281.0,-0.5183943875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.0406097653,0.1530352582935443,2.0,136.0,-0.0676025036,287.0,0.1488220342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.6726593978000001,0.21186116279087697,3.0,151.0,-0.7415283690000001,197.0,-0.43493214080000003,225.0,-0.8415176836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-1.4628402694333333,0.0704894246646118,3.0,152.0,-1.3815393357,236.0,-1.5068638091,295.0,-1.5001176635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.8260752461333333,0.08038949100255552,3.0,157.0,-0.9158961501,158.0,-0.760876271,246.0,-0.8014533173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.7396605108333333,0.7257294405502394,6.0,160.0,-1.3222248059,167.0,-0.0199610552,209.0,-0.2802626935,220.0,-1.6153781612,242.0,-1.2161719977,302.0,0.0160356485,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.06948477284000001,0.1420604144768869,5.0,163.0,0.0840899314,232.0,-0.2136533133,254.0,0.0819942625,288.0,-0.1652075198,296.0,-0.134647225,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.721334920825,0.36475972448164024,4.0,164.0,-0.8267118921000001,230.0,-0.22479739040000002,274.0,-0.7366489347,279.0,-1.0971814661,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.3495855281,0.2980570343729362,4.0,171.0,-0.7129560441,189.0,-0.4739151965,250.0,-0.1125271199,290.0,-0.0989437519,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.214466477675,0.3408872293983285,4.0,175.0,-0.5700095753000001,198.0,-0.3995389505,228.0,-0.08875640600000001,267.0,0.2004390211,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.20926312039541445,3.0,176.0,0.060318978100000004,229.0,-0.2327977609,303.0,0.1724787828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.3236287596666667,0.02625906145290105,3.0,187.0,-0.3260957959,190.0,-0.348567242,241.0,-0.29622324110000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-1.9398918499000002,0.41177729994473694,4.0,195.0,-1.3292982709,219.0,-2.0908806896,235.0,-2.2306910540000002,271.0,-2.1086973851,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.10019607330000001,0.2480306050914857,3.0,199.0,0.101417091,273.0,-0.3771653077,298.0,-0.024840003200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.17041118935,0.22660595600726846,2.0,277.0,-0.0101765812,291.0,-0.3306457975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.1229246369,0.05403095815520702,3.0,310.0,-0.1650737132,312.0,-0.0620137339,313.0,-0.1416864636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.2759390401,0.13555230588078207,3.0,311.0,-0.3327562243,314.0,-0.3738367555,315.0,-0.12122414050000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.2740871335333333,0.19131955720849547,3.0,316.0,-0.4891517624,320.0,-0.1228103677,321.0,-0.2102992705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.6199914030666667,0.06538075817369295,3.0,317.0,-0.6525201849000001,318.0,-0.6627274554,319.0,-0.5447265689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.10803352726666667,0.18188253665066317,3.0,322.0,0.0751026426,323.0,-0.0551337801,324.0,0.3041317193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.16625191953333332,0.10819091607027762,3.0,325.0,0.0960281432,326.0,0.1118834174,327.0,0.290844198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.08313869876666667,0.02386414834534946,3.0,328.0,0.0559424975,329.0,0.09289329140000001,330.0,0.1005803074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,-0.05554479556666667,0.10265370816160552,3.0,331.0,-0.0823648114,332.0,0.057856706300000005,333.0,-0.14212628160000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.22193893596666667,0.22685230669772058,3.0,334.0,-0.002248836,335.0,-0.45533221150000003,336.0,-0.2082357604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-3.333333146541643e-11,0.10970050124753612,3.0,337.0,0.1231335447,338.0,-0.035821916700000005,339.0,-0.0873116281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.05432328126666667,0.04846449926702312,3.0,340.0,0.06982726510000001,341.0,0.09313874100000001,348.0,3.8377000000000005e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.13502545996666668,0.057307227186498756,3.0,342.0,-0.0927018787,343.0,-0.1121343944,344.0,-0.2002401068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,2.3129646346357427e-18,0.06922821538578602,3.0,345.0,0.07940903810000001,346.0,-0.047654318200000004,347.0,-0.0317547199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.043597899384119926,2.0,349.0,0.0308283703,350.0,-0.0308283703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.0121789147,0.028484484431335538,2.0,351.0,-0.0079626574,352.0,0.0323204868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.2527267219666667,0.13549385388163582,3.0,353.0,0.19974353890000002,354.0,0.40670623910000003,355.0,0.1517303879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.3069433840333333,0.026818240284510967,3.0,356.0,0.3252249853,357.0,0.27615644510000004,358.0,0.3194487217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.011697398633333328,0.25925075366589484,3.0,359.0,-0.23329391470000002,360.0,-0.014788136700000001,361.0,0.2831742473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.18242257539999998,0.19433656754961348,3.0,362.0,-0.036983380100000005,363.0,0.3328989698,364.0,0.2513521365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.41071991373333333,0.10522145224479959,3.0,365.0,0.5141309872000001,366.0,0.3037770126,367.0,0.41425174140000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.449492708,0.47147561039565594,3.0,368.0,-0.7240510337,369.0,0.0949136408,370.0,-0.7193407311000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.11124962386666666,0.11936215449368705,3.0,371.0,0.1505731744,372.0,0.2059887564,373.0,-0.0228130592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.13896178276666668,0.13806239837820672,3.0,374.0,-0.29261497740000003,375.0,-0.0253350811,376.0,-0.0989352898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.14481555240000002,0.024922530425750884,3.0,377.0,0.12856433720000002,378.0,0.1323728342,379.0,0.1735094858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.045922277133333335,0.018266719639571948,3.0,380.0,0.0668812222,381.0,0.037495854200000005,382.0,0.033389755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.4324500202666666,0.10233977275513825,3.0,383.0,0.4321913881,384.0,0.3302398087,385.0,0.534918864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.3207624637666667,0.10439996285435398,3.0,386.0,0.2002398463,387.0,0.3832768267,388.0,0.37877071830000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.4311119465666667,0.17123170839083837,3.0,389.0,0.31535732050000004,390.0,0.6278090992,391.0,0.35016942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.2952350269666667,0.049043213508130484,3.0,392.0,0.35160413030000004,393.0,0.26234622900000004,394.0,0.2717547216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.19403037138338253,3.0,395.0,0.1988101522,396.0,-0.009941801200000001,397.0,-0.18886835100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.3758056269790368,3.0,398.0,-0.2018141072,400.0,-0.23178374710000002,402.0,0.43359785430000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.5778822126333334,0.44187708834122563,3.0,399.0,-0.5901323978,401.0,-0.1300074048,403.0,-1.0135068353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.3063550690333333,0.365668930755986,3.0,404.0,-0.6979224317,406.0,-0.2473925019,408.0,0.0262497265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.9812611524666667,0.5502241985968317,3.0,405.0,-0.37324200150000003,407.0,-1.125642401,409.0,-1.4448990549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.1605760616666667,0.17827362129278704,3.0,410.0,0.15321668900000002,411.0,-0.0139039101,412.0,0.3424154061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.017711709466666666,0.08808557566030466,3.0,413.0,-0.1181093456,414.0,0.0466046379,415.0,0.0183695793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.24851138262923844,3.0,416.0,-0.0796657028,417.0,-0.1989095603,418.0,0.2785752631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-1.3782429900999997,0.1833023791109639,3.0,419.0,-1.3985223157,420.0,-1.5505624293,421.0,-1.1856442253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.2846851473710951,3.0,422.0,-0.17903786730000001,423.0,0.328275535,424.0,-0.1492376677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.42467188655,0.31069918984702793,2.0,425.0,-0.6443693906,426.0,-0.2049743825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-1.0422894986,0.4769002784495534,3.0,427.0,-0.5421718956,428.0,-1.4919620846,429.0,-1.0927345156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.46965119163860447,2.0,430.0,-0.3320935424,440.0,0.3320935424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.3147647236,0.20327391693063082,2.0,431.0,0.1710283585,441.0,0.4585010887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.1972743824,0.11605829838357838,2.0,432.0,-0.2793399922,442.0,-0.11520877260000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-1.12132966845,0.051512860460590705,2.0,433.0,-1.1577547614,443.0,-1.0849045755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.5065947753,0.26610977720260043,2.0,434.0,-1.6947628033000002,444.0,-1.3184267473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.16670466755000002,0.03293984794052647,2.0,435.0,0.18999665740000002,445.0,0.14341267770000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
