,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
28,abx_mega__phos_ethanol,-0.031829581750000016,0.38745952894166974,2.0,44.0,0.2421456786,154.0,-0.30580484210000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.16835916493333333,0.3912407676748866,18.0,45.0,-0.3005004704,54.0,-0.4537092729,106.0,0.20783010270000002,108.0,-0.426823133,135.0,-0.30109671790000003,143.0,-0.1243540548,150.0,-0.47664279200000004,183.0,0.9247901701000001,204.0,-0.10876239200000001,226.0,0.0976184694,253.0,-0.0820126785,255.0,-0.7878597784,257.0,-0.3723299212,264.0,-0.1520358967,268.0,-0.1902027866,284.0,0.3198204945,300.0,-0.1472106696,306.0,-0.6569836415
30,abx_mega__dmso-10,-0.6441230906666666,0.10053554412998303,3.0,46.0,-0.6455937286,57.0,-0.7439152483,66.0,-0.5428602951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.74800029456,0.3260506915235528,5.0,47.0,1.2775849512,72.0,0.7823905712,112.0,0.7125418279,156.0,0.44719426040000004,212.0,0.5202898621000001,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.33631110993333335,0.34682332323027465,3.0,48.0,0.1672410345,184.0,0.735247006,266.0,0.10644528930000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.061934812366666675,0.2691379984194922,3.0,50.0,-0.2077947859,245.0,-0.22665775170000002,258.0,0.2486481005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.3474812674,0.43768212647081234,4.0,51.0,-0.22810462850000002,119.0,-0.18239087210000002,120.0,0.0066371895000000005,278.0,-0.9860667585,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-1.6328084875000002,0.12196840971497795,2.0,52.0,-1.7190531771000002,182.0,-1.5465637979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.6433801072600001,0.1833717706918999,5.0,53.0,-0.5572425373000001,90.0,-0.8700294005,100.0,-0.39120400600000005,216.0,-0.6449721388,293.0,-0.7534524537,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.72189185755,0.44168525696489497,2.0,60.0,1.0342104979,78.0,0.4095732172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.501336463725,0.43801836534039557,8.0,62.0,-0.71453529,91.0,-0.9766484415000001,103.0,-0.11649781270000001,105.0,-0.8520277401,117.0,-0.171329308,141.0,0.034744480200000004,174.0,-0.17024395280000001,201.0,-1.0441536449,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.6418285259000001,0.417718368116666,4.0,63.0,-0.4166572707,181.0,-0.1660796708,207.0,-1.0120665660000001,239.0,-0.9725105961,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.7907869399,0.050783763012062555,2.0,64.0,-0.7548773967,180.0,-0.8266964831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.0984094381,0.2306260615474699,5.0,65.0,0.0601684746,69.0,0.2978532112,211.0,-0.037646021,233.0,-0.19046665170000002,308.0,0.36213817740000004,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.46075099296,0.04727187382817552,5.0,68.0,-0.5216392407,81.0,-0.4425434353,128.0,-0.4262531194,217.0,-0.41378742690000003,240.0,-0.49953174250000004,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.53307137885,0.3484363977341069,2.0,73.0,0.2866896392,95.0,0.7794531185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,2.12902390405,0.3262286105579697,4.0,74.0,2.1817407526,124.0,2.2685884353,131.0,2.4060667682,196.0,1.6596996601,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.6133029943,0.5124496405174184,5.0,75.0,1.2333744703,87.0,0.18241280880000002,89.0,1.1065649783,127.0,0.3173127214,194.0,0.2268499927,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.8293390727000001,0.2223793457844321,2.0,80.0,-0.6720931293,243.0,-0.9865850161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.1341980346666667,0.07231810863897581,3.0,83.0,-0.08537427560000001,85.0,-0.09994059300000001,304.0,-0.21727923540000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-1.01254691335,0.17975327691910153,2.0,84.0,-0.8854421523,121.0,-1.1396516744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.5218269772333333,0.080191635753989,3.0,86.0,0.5843009214,148.0,0.43140002990000004,202.0,0.5497799804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.88256514975,0.5228120764584646,2.0,88.0,-0.5128811852,168.0,-1.2522491143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.6977786017800001,0.11217461943682865,5.0,93.0,-0.7023034302000001,144.0,-0.5875488002,153.0,-0.7909285442,200.0,-0.5828006604,252.0,-0.8253115739,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.29013406993333335,0.03447306977568262,3.0,96.0,0.2537366686,237.0,0.3222903643,285.0,0.29437517690000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,2.1556218503749998,0.3020744756489263,4.0,97.0,2.1215366932,169.0,1.7631489686,179.0,2.2514821206,215.0,2.4863196191,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.32960476955,0.3534298757285782,4.0,98.0,0.1146702419,132.0,-0.373170098,223.0,-0.7481059868000001,297.0,-0.3118132353,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-1.4063906555999999,1.5219025989015231,5.0,99.0,0.1682574804,173.0,-2.1769913267,193.0,-2.9649880536,213.0,-2.347734149,292.0,0.2895027709,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.13010472223333333,0.012743722912155227,3.0,107.0,0.144216644,140.0,0.1266602322,276.0,0.1194372905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.09221187586666668,0.06054094980655892,3.0,109.0,-0.1537350047,115.0,-0.0901972255,286.0,-0.0327033974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.7578808957250001,1.2238338423133681,4.0,110.0,0.4309272455,145.0,-1.8862810833,185.0,0.1618970958,272.0,-1.7380668409000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.33872711843333336,0.10262129894530965,3.0,113.0,-0.4542626377,283.0,-0.25816048080000004,301.0,-0.3037582368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.39814713855,0.2455274644559709,6.0,114.0,-0.31662253360000003,116.0,-0.2550479505,206.0,-0.337820198,218.0,-0.4567548878,222.0,-0.8588853573,224.0,-0.1637519041,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-3.49638639345,0.055524648178479505,2.0,125.0,-3.5356482487000003,289.0,-3.4571245382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.9297888055333333,0.17397315410695238,3.0,129.0,-0.7537791447000001,161.0,-1.1016512999999999,188.0,-0.9339359719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.2032246361,0.35419671789065005,3.0,130.0,-0.12214436220000001,247.0,0.151301176,281.0,0.5805170945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-2.10212233135,0.23418112052628454,2.0,136.0,-1.936531273,287.0,-2.2677133897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-1.6937999393,0.5781656112611642,3.0,151.0,-1.1858945239,197.0,-2.3229852959,225.0,-1.5725199981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-1.1704007414666668,0.09473655468862226,3.0,152.0,-1.1025209367,236.0,-1.1300488955,295.0,-1.2786323922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.5915255671,0.1471438769650532,3.0,157.0,0.7612233095000001,158.0,0.5139792774,246.0,0.4993741144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.3485532781833333,0.5928518905097125,6.0,160.0,0.346391701,167.0,-0.1322858555,209.0,-1.0160891706,220.0,-0.15506821880000002,242.0,0.0025373092000000002,302.0,-1.1368054344,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.9971292922,0.28933715216691064,5.0,163.0,1.1079325946,232.0,0.5049252967,254.0,1.1173349029,288.0,1.001709015,296.0,1.2537446518,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.29205649495,0.34464982354860035,4.0,164.0,0.0906325998,230.0,-0.5802606658,274.0,-0.5866592355,279.0,-0.0919386783,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.18724180012500002,0.46634489682159874,4.0,171.0,-0.1118836929,189.0,0.4725458836,250.0,-0.2964913028,290.0,0.6847963126000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.802358768625,0.23097246565467547,4.0,175.0,-0.5873490929,198.0,-0.6931450431,228.0,-1.1215176504,267.0,-0.8074232881000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-1.1564823173178713e-18,0.01521199849050558,3.0,176.0,-0.0085189648,229.0,-0.009043725,303.0,0.0175626898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-1.2334853393999998,0.18409022118524515,3.0,187.0,-1.3430372535,190.0,-1.3364686709,241.0,-1.0209500938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,1.0164219814750002,0.2822543995657172,4.0,195.0,1.3380725872,219.0,0.7887888351,235.0,0.7702813415,271.0,1.1685451621,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.7958461539333334,0.2623227291854422,3.0,199.0,0.8230029990000001,273.0,0.5210014045,298.0,1.0435340583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-2.85243797765,0.4987901415089835,2.0,277.0,-2.4997400862,291.0,-3.2051358691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,1.0125789297,0.4676983650319894,3.0,310.0,1.4608977961,312.0,1.0491864541,313.0,0.5276525389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,1.3489058151,0.5588252451688364,3.0,311.0,1.5807354693,314.0,1.7545050465,315.0,0.7114769295000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-2.1510069539333334,0.2667662240939156,3.0,316.0,-2.3029736927,320.0,-2.3070662553,321.0,-1.8429809138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,1.4905464080666668,0.27035393027556937,3.0,317.0,1.178474411,318.0,1.6395432944000001,319.0,1.6536215188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,-0.40254400659999995,0.2033585831518235,3.0,322.0,-0.4251569905,323.0,-0.5936509605,324.0,-0.1888240688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,-1.0528861168666668,1.2894470104498006,3.0,325.0,-2.5417342814,326.0,-0.3215750046,327.0,-0.2953490646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.0752183227,0.16485076599689186,3.0,328.0,-0.0832565526,329.0,0.2457796919,330.0,0.0631318288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,-0.9112558103000001,0.8479856318384729,3.0,331.0,-0.6598545021000001,332.0,-1.8565159,333.0,-0.2173970288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.1057893978,0.065592434467257,3.0,334.0,-0.08143203780000001,335.0,-0.1800761024,336.0,-0.0558600532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.28223519299676275,3.0,337.0,-0.322571643,338.0,0.1210694627,339.0,0.2015021803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.7838564369,0.08547686918209033,3.0,340.0,0.7101592541,341.0,0.7638469673,348.0,0.8775630893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.09137399780000001,0.12134613054713243,3.0,342.0,-0.0486266717,343.0,0.16634854640000002,344.0,0.1564001187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-9.25185853854297e-18,0.26547476592741553,3.0,345.0,-0.29419299800000004,346.0,0.0724995065,347.0,0.2216934915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.0980536766790083,2.0,349.0,-0.0693344197,350.0,0.0693344197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.9136003563,0.09428026328376034,2.0,351.0,0.8469341428,352.0,0.9802665698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.14487066660000003,0.48722523713581717,3.0,353.0,0.1936545723,354.0,-0.7032848358,355.0,0.0750182637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.8725318116333334,0.055050028091122194,3.0,356.0,-0.9325861728,357.0,-0.8244599401,358.0,-0.860549322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.6486557209333333,0.09457925451729021,3.0,359.0,-0.6425068271000001,360.0,-0.7461593938000001,361.0,-0.5573009419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.26526010656666665,0.17558932019964507,3.0,362.0,-0.44508373830000003,363.0,-0.0942359891,364.0,-0.2564605923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.7897164342999999,0.07309927247859632,3.0,365.0,-0.8733132566,366.0,-0.75802654,367.0,-0.7378095063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.5464879696666667,0.24621293362088106,3.0,368.0,-0.4304262439,369.0,-0.37975659030000003,370.0,-0.8292810748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.3006606871333333,0.045152829939482206,3.0,371.0,-0.25677102420000003,372.0,-0.2982323537,373.0,-0.3469786835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.4288932559333334,0.2188994329982434,3.0,374.0,-0.6128718694,375.0,-0.1868011041,376.0,-0.48700679430000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.18941529226666667,0.06753581466657047,3.0,377.0,-0.1474231013,378.0,-0.2673198949,379.0,-0.1535028806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.4917621749,0.03030543077592621,3.0,380.0,-0.525269725,381.0,-0.4662704253,382.0,-0.4837463744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.2932522749,0.052851993553073594,3.0,383.0,-0.3533112459,384.0,-0.25384072010000003,385.0,-0.2726048587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.2436113998666667,0.18260573068246122,3.0,386.0,0.41623221400000004,387.0,0.052437301400000004,388.0,0.2621646842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.06796749319999999,0.0690424663988459,3.0,389.0,-0.0089870811,390.0,-0.1439103139,391.0,-0.0510050846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.4264832291666667,0.048541110959054466,3.0,392.0,-0.39563309690000004,393.0,-0.4013812493,394.0,-0.48243534130000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-3.469446951953614e-18,0.12277901845322743,3.0,395.0,-0.1080022104,396.0,0.1335393305,397.0,-0.0255371201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,3.1803263726241462e-18,0.3286362424466797,3.0,398.0,0.33204241030000003,400.0,-0.325120728,402.0,-0.0069216823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.5530474592666668,0.27690542098365434,3.0,399.0,-0.6124268258000001,401.0,-0.2512692237,403.0,-0.7954463283000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.7521067267333333,0.2782510884476166,3.0,404.0,1.0354336235,406.0,0.4792256332,408.0,0.7416609235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.2802415238666667,0.36018175042913997,3.0,405.0,-0.5822485945,407.0,-0.37687621320000003,409.0,0.1184002361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.13161184683333335,0.14282842559041625,3.0,410.0,-0.29487394910000003,411.0,-0.0702063644,412.0,-0.029755227000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.11788707433333334,0.22491980207307977,3.0,413.0,-0.3773678763,414.0,0.0214033226,415.0,0.0023033307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.1266775523039501,3.0,416.0,-0.11373318360000001,417.0,-0.0227937777,418.0,0.1365269613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,1.3793820127,0.1815001879725367,3.0,419.0,1.1836846707,420.0,1.4122750759,421.0,1.5421862915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,4.625929269271485e-18,0.3849557716170675,3.0,422.0,-0.3333912477,423.0,0.4213103388,424.0,-0.0879190911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-1.2984075512,0.2587374032716753,2.0,425.0,-1.4813625236,426.0,-1.1154525788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.32057066036666665,0.47479996611337927,3.0,427.0,-0.8525470869,428.0,-0.1694119687,429.0,0.060247074500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.5140531004243115,2.0,430.0,0.3634904332,440.0,-0.3634904332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.633573138,0.3846611146106976,2.0,431.0,-0.3615766554,441.0,-0.9055696206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.9326410271500001,0.3751793747541663,2.0,432.0,-0.6673491471,442.0,-1.1979329072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-0.6337233447,0.35495068903007004,2.0,433.0,-0.3827353055,443.0,-0.8847113839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-0.6184933905000001,0.24178494245679652,2.0,434.0,-0.4475256181,444.0,-0.7894611629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.05001249605000001,0.2149948832266866,2.0,435.0,-0.1020118438,445.0,0.20203683590000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
