,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
24,abx_mega__thio_dmso,0.16241874164999995,1.1228878039656138,4.0,38.0,-0.3031166565,102.0,1.8358081574,248.0,-0.30693476810000003,269.0,-0.5760817662000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.73495762235,0.6582801434752248,4.0,41.0,0.3727342812,178.0,1.7199901734,249.0,0.3758156609,309.0,0.4712903739,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.16202798645,0.21956054202942446,2.0,42.0,-0.0067752383,294.0,-0.3172807346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.02135534663750005,0.8988217174138696,8.0,43.0,0.4048558219,142.0,0.0110800258,166.0,1.2020229899000001,177.0,0.0030348979000000002,221.0,0.5554130988,256.0,-1.8551404985,282.0,0.30463600300000004,305.0,-0.4550595657,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.0291731286,0.03792252515950013,2.0,44.0,0.0023578539,154.0,0.0559884033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.4843336130277777,0.3053730604695601,18.0,45.0,0.8337317,54.0,0.8109919458,106.0,0.20927769000000002,108.0,0.6009659439,135.0,0.3473183387,143.0,0.038360032,150.0,0.32282270420000003,183.0,0.7455287592000001,204.0,0.3116684572,226.0,0.11011480380000001,253.0,0.3192014067,255.0,1.1243347816,257.0,0.6353838303,264.0,0.3972949213,268.0,0.5863357679,284.0,0.7884877536,300.0,0.021385745600000002,306.0,0.5148004527
30,abx_mega__dmso-10,0.11406745873333335,0.0850513939399975,3.0,46.0,0.0305608957,57.0,0.11105769680000001,66.0,0.20058378370000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,1.0753370918400003,0.29596178641276,5.0,47.0,1.0571788188,72.0,1.5336315561,112.0,1.1219197733,156.0,0.7335083697,212.0,0.9304469413,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.16736941896666668,0.22388835012862857,3.0,48.0,-0.4110895774,184.0,-0.12018434630000001,266.0,0.0291656668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.5640801403666668,0.15235388254323518,3.0,50.0,-0.7336364665,245.0,-0.5199184115000001,258.0,-0.4386855431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.1801532214,0.06711931070629672,4.0,51.0,-0.261760465,119.0,-0.14765412590000002,120.0,-0.20352235200000002,278.0,-0.1076759427,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.5094288676500001,0.14430123139079465,2.0,52.0,-0.6114652469,182.0,-0.40739248840000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.10767020202,0.09881728246920886,5.0,53.0,-0.058860559800000004,90.0,0.0242696547,100.0,-0.1069610928,216.0,-0.1609508865,293.0,-0.23584812570000002,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.14182802124999996,0.7323306861533061,2.0,60.0,0.37600797300000005,78.0,-0.6596640155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,1.766596130675,0.4832795130188932,8.0,62.0,2.2607332495,91.0,1.3492195012,103.0,2.0479823852,105.0,1.205313697,117.0,1.9653613714,141.0,2.3038514869,174.0,1.9197895761,201.0,1.0805177781,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.25509063519999997,0.7577026449295111,4.0,63.0,-0.6141845587,181.0,0.8788674737000001,207.0,-0.7030338957000001,239.0,-0.5820115601,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.5630828667000001,0.10244817208292133,2.0,64.0,0.6355246639000001,180.0,0.4906410695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.17927639960000002,0.27767461719525866,5.0,65.0,0.1129370304,69.0,0.2022774208,211.0,-0.2114454482,233.0,0.22805798470000002,308.0,0.5645550103,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.04213795108,0.19072780535803016,5.0,68.0,-0.32411412970000003,81.0,0.12576653640000002,128.0,-0.1115367615,217.0,0.1394833202,240.0,-0.040288720800000004,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.09347216365,0.49390314538344615,2.0,73.0,-0.25577009970000003,95.0,0.442714427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.730261917025,0.4398021041627255,4.0,74.0,1.0157719001,124.0,0.5439864807,131.0,1.1597789861,196.0,0.20151030120000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.61194498162,0.1840177780698117,5.0,75.0,0.34929204810000003,87.0,0.7895772464,89.0,0.6065334783,127.0,0.5330802223000001,194.0,0.781241913,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.22614893825000001,0.16002584568644884,2.0,80.0,0.3393042989,243.0,0.1129935776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.5926970074,0.27639085131743346,3.0,83.0,0.8441554832,85.0,0.2967667739,304.0,0.6371687651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.02064743535000002,0.5251661496257545,2.0,84.0,0.3507011103,121.0,-0.39199598100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,1.0174514328666666,0.12265524587813786,3.0,86.0,1.057942211,148.0,0.8796701684,202.0,1.1147419192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.5566219358,0.3700526287711666,2.0,88.0,0.818288659,168.0,0.2949552126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.06534100728,0.13983233806474563,5.0,93.0,0.080644644,144.0,-0.1103971873,153.0,0.1877831972,200.0,-0.0409233709,252.0,0.2095977534,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.4226942901000001,0.07698086257490419,3.0,96.0,0.510857521,237.0,0.3884354411,285.0,0.3687899082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.05539037612500001,0.21158427192445203,4.0,97.0,-0.017176865,169.0,0.361815696,179.0,-0.1239743531,215.0,0.0008970266000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.14098323065,1.0119844777671718,4.0,98.0,1.2677266826,132.0,-0.2959681903,223.0,-0.3950584607,297.0,-1.1406329542,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.47729548290000007,0.6427474570859452,5.0,99.0,-0.06435053760000001,173.0,-0.0371919178,193.0,-0.4066161321,213.0,-1.5936249768000001,292.0,-0.2846938502,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,1.4406981233666667,0.2986711822994977,3.0,107.0,1.4845119409,140.0,1.7150423532999999,276.0,1.1225400759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.34269291426666665,0.39619777273984774,3.0,109.0,0.0527969126,115.0,-0.7395948581,286.0,-0.3412807973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-1.02571519305,0.6121418915520596,4.0,110.0,-0.7286932569,145.0,-1.7190012422,185.0,-0.339334795,272.0,-1.3158314781,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-1.8662796314,0.014974853980202372,3.0,113.0,-1.8526404738000002,283.0,-1.8823038985,301.0,-1.8638945219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.7351908940833334,0.32301499504941383,6.0,114.0,0.6705321314,116.0,0.5494750970000001,206.0,0.302273079,218.0,0.6617266379,222.0,1.1575418795,224.0,1.0695965397,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-3.5401136926500003,0.6858608532026711,2.0,125.0,-4.0250905529,289.0,-3.0551368324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.7804532588,0.18551838298759,3.0,129.0,-0.5851266772,161.0,-0.9542921055,188.0,-0.8019409937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.25649603833333334,0.21238379885804295,3.0,130.0,-0.017197362100000002,247.0,-0.3296804899,281.0,-0.42261026300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.67499567195,0.7113036435685207,2.0,136.0,-1.1779633018,287.0,-0.1720280421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-1.0677032452,0.4141560813059386,3.0,151.0,-0.7390888152,197.0,-0.9311206515,225.0,-1.5329002689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.22142240166666668,0.3051873307618137,3.0,152.0,0.21687147780000002,236.0,0.5288597447,295.0,-0.0814640175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.3890534904666667,0.05996684720587127,3.0,157.0,-0.41554450270000004,158.0,-0.32040317890000003,246.0,-0.4312127898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.1902072078833333,0.765942345881232,6.0,160.0,-0.5050963963,167.0,1.2529453436,209.0,0.4350330766,220.0,-0.5140419105,242.0,-0.3803782941,302.0,0.852781428,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.31878470074,0.0936404763066997,5.0,163.0,0.2601122855,232.0,0.42865282050000003,254.0,0.2852647572,288.0,0.4055525112,296.0,0.21434112930000002,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.03391537170000001,0.21742936917469308,4.0,164.0,0.1722991838,230.0,0.0102964536,274.0,-0.34077489050000004,279.0,0.022517766300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.6536283376500001,0.6948564003233807,4.0,171.0,-0.10366276220000001,189.0,0.5729109851,250.0,1.5812296869,290.0,0.5640354408,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.136388215275,0.3033118295887482,4.0,175.0,-0.5550641574,198.0,-0.1479209931,228.0,0.0153447116,267.0,0.1420875778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-3.3333330308934116e-11,0.30698627481696233,3.0,176.0,-0.3131872826,229.0,0.3003846961,303.0,0.0128025864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.29719819610000003,0.162893688800747,3.0,187.0,0.4134745557,190.0,0.1110201397,241.0,0.3670998929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.25815779177500003,0.8159012751151844,4.0,195.0,1.4797404656,219.0,-0.19866941270000002,235.0,-0.16725414160000002,271.0,-0.0811857442,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.7606520305333333,0.17355645223308658,3.0,199.0,-1.7382157108,273.0,-1.9443355515,298.0,-1.5994048293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-1.0187093207,0.031902935455017975,2.0,277.0,-1.0412681027,291.0,-0.9961505387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.4430854129,0.0497309469377094,3.0,310.0,0.3866279226,312.0,0.4622267533,313.0,0.4804015628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.3790353311333334,0.11072646461546322,3.0,311.0,0.5058204202000001,314.0,0.3299433411,315.0,0.3013422321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.8958841610333333,0.21779852879598366,3.0,316.0,0.7930716569,320.0,1.1460575907,321.0,0.7485232355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.6873282740000001,0.11018576477268652,3.0,317.0,0.5755747747000001,318.0,0.6905336908,319.0,0.7958763565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.24384213759999998,0.2958991348661472,3.0,322.0,0.5506113347,323.0,-0.0398336456,324.0,0.2207487237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.09580937206666668,0.34043715455258194,3.0,325.0,-0.2581179564,326.0,0.12462094950000001,327.0,0.4209251231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.031167240166666665,0.1668727686811312,3.0,328.0,0.10061285290000001,329.0,-0.2188030309,330.0,0.0246884575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.15580049306666668,0.5692653943253313,3.0,331.0,0.5098946585,332.0,-0.5008569322,333.0,0.45836375290000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.17418008766666668,0.1277168773275205,3.0,334.0,0.0724714647,335.0,0.1325513317,336.0,0.3175174666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.081117200269812,3.0,337.0,-0.009696337000000001,338.0,0.08552955400000001,339.0,-0.07583321700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.124570839,0.24622956001902874,3.0,340.0,-0.13621120990000002,341.0,0.1568622281,348.0,0.35306149880000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.26596172640000004,0.25702483656310293,3.0,342.0,-0.5623713717000001,343.0,-0.1307090557,344.0,-0.1048047518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-3.333333493486338e-11,0.21915864657798553,3.0,345.0,0.21030536760000001,346.0,-0.22705121390000002,347.0,0.0167458462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.07517351553439079,2.0,349.0,0.0531557026,350.0,-0.0531557026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.39707791775,0.08351199991450943,2.0,351.0,-0.4561298192,352.0,-0.3380260163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.3848629353333333,0.7592051351769583,3.0,353.0,0.8178824559000001,354.0,-0.49177030460000004,355.0,0.8284766547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.12029975406666667,0.044644610452463665,3.0,356.0,-0.1703480546,357.0,-0.0845743444,358.0,-0.10597686320000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.45502604443333333,0.41052910003884296,3.0,359.0,-0.9286194154,360.0,-0.2004492799,361.0,-0.23600943800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.1208481347,0.20184246356028135,3.0,362.0,-0.3488522992,363.0,0.0349983716,364.0,-0.0486904765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.19909140336666664,0.1721840250753798,3.0,365.0,0.1145227291,366.0,0.0855442835,367.0,0.3972071975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.6656393278666667,0.5814099957883873,3.0,368.0,-0.7178594143,369.0,-0.0598807876,370.0,-1.2191777817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.1338899248,0.05300583456604613,3.0,371.0,-0.1922942412,372.0,-0.1205408536,373.0,-0.08883467960000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.4115932538666667,0.47855646437537225,3.0,374.0,-0.7960271322,375.0,0.1243884806,376.0,-0.56314111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.30359152093333336,0.1607435405062348,3.0,377.0,-0.1649159792,378.0,-0.47977172910000004,379.0,-0.2660868545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.11170608390000003,0.4054821269894459,3.0,380.0,-0.5068843534,381.0,-0.1315827092,382.0,0.3033488109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.2916597057333334,0.17891569076054886,3.0,383.0,0.26810878380000003,384.0,0.1256857927,385.0,0.4811845407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.37024057746666666,0.09395026813839158,3.0,386.0,0.453395364,387.0,0.3890006849,388.0,0.2683256835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.1349894605,0.26260626404635656,3.0,389.0,0.4372380635,390.0,-0.0372626995,391.0,0.0049930175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.2299829196333333,0.1362921103333238,3.0,392.0,0.3864012114,393.0,0.1667913581,394.0,0.1367561894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,9.25185853854297e-18,0.256279497989899,3.0,395.0,-0.0505498951,396.0,0.2777877436,397.0,-0.2272378485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-2.3129646346357427e-18,0.13894003763267443,3.0,398.0,-0.1504120435,400.0,0.1235433462,402.0,0.0268686973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.7449987416666667,0.28875346793088513,3.0,399.0,-0.8451560207000001,401.0,-0.9703378845,403.0,-0.4195023198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.45741802736666665,0.08132430447834588,3.0,404.0,-0.37278148580000003,406.0,-0.5349660352,408.0,-0.4645065611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.0874083006,0.25671743274189895,3.0,405.0,0.1882799582,407.0,-0.1309082291,409.0,-0.3195966309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.2599723103666667,0.09229473068685287,3.0,410.0,0.34050620260000003,411.0,0.2801539909,412.0,0.1592567376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.0285070066,0.11631191048292355,3.0,413.0,-0.041790859400000005,414.0,0.09387650680000001,415.0,-0.1376066672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.2658560469863708,3.0,416.0,-0.3029146955,417.0,0.1083127866,418.0,0.1946019089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.10286234613333332,0.5814940031914828,3.0,419.0,0.5624027795000001,420.0,-0.3567420664,421.0,-0.5142477515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.17193683176975186,3.0,422.0,0.1076835451,423.0,0.0906070582,424.0,-0.1982906033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.027175868899999997,0.08424122648073575,2.0,425.0,-0.0867434114,426.0,0.032391673600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.0019152390666666668,0.19058573254982272,3.0,427.0,0.154734549,428.0,0.053620071500000005,429.0,-0.2141003377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.2071788750974392,2.0,430.0,-0.1464975875,440.0,0.1464975875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-2.31775369985,0.19650046350403097,2.0,431.0,-2.4567005101,441.0,-2.1788068896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-4.3160396925499995,0.09446674240333341,2.0,432.0,-4.3828377667,442.0,-4.2492416184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.9869887864,0.5400463860058152,2.0,433.0,-4.3688592481,443.0,-3.6051183247000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-3.0376395033500003,0.4072482454018907,2.0,434.0,-3.3256074993,444.0,-2.7496715074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.17787792195000002,0.055652087629489484,2.0,435.0,-0.1385259534,445.0,-0.2172298905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-3.4487669089999997,0.21668538865218157,2.0,436.0,-3.2955472013,446.0,-3.6019866167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
