,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
50,abx_mega__lvx_dmso,-0.056287275750000004,0.14329923633311598,2.0,88.0,-0.1576151375,168.0,0.045040586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.16486058292,0.1889951075681176,5.0,93.0,-0.3678066377,144.0,-0.2012894342,153.0,-0.2109897879,200.0,-0.1916346878,252.0,0.14741763300000002,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.019088479000000002,0.2560207316516407,3.0,96.0,-0.2607001104,237.0,0.24924523140000002,285.0,-0.045810558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,1.139610142675,0.06871833774030725,4.0,97.0,1.2392803195,169.0,1.1308210411,179.0,1.0905952204,215.0,1.0977439897,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.40127722347500006,0.11627163010639752,4.0,98.0,0.3848518634,132.0,0.2638944133,223.0,0.4089535313,297.0,0.5474090859,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.07544431874000002,0.33327216593860337,5.0,99.0,-0.1035148988,173.0,-0.3057521755,193.0,-0.2898237772,213.0,0.5020673846,292.0,-0.1801981268,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.3103107300333333,0.22682745424621722,3.0,107.0,0.08801466470000001,140.0,0.5414130811,276.0,0.3015044443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.37979998936666676,0.5789229371193778,3.0,109.0,0.8839926813000001,115.0,0.5078273919,286.0,-0.2524201051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.28466702692499996,0.9902907374948213,4.0,110.0,-0.24537490620000002,145.0,0.4341925735,185.0,-0.6578431882,272.0,1.6076936285999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-1.0057419994666665,0.21777707977000124,3.0,113.0,-0.7642705186000001,283.0,-1.1872683594,301.0,-1.0656871204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.4313467213333333,0.2796396214228843,6.0,114.0,-0.5851728294,116.0,-0.5708755002,206.0,-0.7307033933,218.0,0.07009832,222.0,-0.42200741900000005,224.0,-0.3494195061,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.39534533495,0.1475519890714703,2.0,125.0,0.499680347,289.0,0.2910103229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.7103223879000001,0.2934358146847295,3.0,129.0,-0.3730872538,161.0,-0.8504983378000001,188.0,-0.9073815721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.00030727806666666635,0.27157353595457473,3.0,130.0,0.3129652297,247.0,-0.13514253610000002,281.0,-0.1769008594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-1.16715283655,0.5020767345128015,2.0,136.0,-0.8121309729,287.0,-1.5221747002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,1.2592169745333333,0.766899826081223,3.0,151.0,0.5145648628,197.0,2.0465794958,225.0,1.216506565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.30395606350000004,0.3662113202259065,3.0,152.0,0.0672394419,236.0,-0.664970901,295.0,-0.31413673140000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.3461346902,0.09975975714424369,3.0,157.0,0.4357778935,158.0,0.2386626199,246.0,0.3639635572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.1580910783166667,0.1877028066011153,6.0,160.0,0.13357249870000001,167.0,0.382962114,209.0,-0.16056158680000002,220.0,0.0900146748,242.0,0.2243393026,302.0,0.2782194666,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.3777650444000001,0.5440540141405598,5.0,163.0,0.2893489635,232.0,-0.7627492531000001,254.0,-1.0530240743000001,288.0,-0.3507219428,296.0,-0.0116789153,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.333274070325,0.20566259112884286,4.0,164.0,0.5185578491,230.0,0.0754598078,274.0,0.4778506597,279.0,0.26122796470000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-2.494019756675,0.4208667068875215,4.0,171.0,-2.0547214207,189.0,-2.2647858738,250.0,-2.6516683556,290.0,-3.0049033766,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.318125598075,0.18300013485604327,4.0,175.0,-0.2079572281,198.0,-0.1535573924,228.0,-0.3470796548,267.0,-0.563908117,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,3.3333326839487164e-11,0.1637753075545149,3.0,176.0,-0.071455742,229.0,-0.1159062579,303.0,0.187362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.27351255576666667,0.1054623433906155,3.0,187.0,-0.15206111690000002,190.0,-0.34194975180000003,241.0,-0.3265267986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.9366201542999999,0.20524627837803577,4.0,195.0,1.2104115442,219.0,0.9298416542,235.0,0.8917773701,271.0,0.7144500487000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.8649637164666667,0.31315421301461455,3.0,199.0,-0.5537251526,273.0,-1.1799990528,298.0,-0.861166944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-3.64284205525,2.432413390469578,2.0,277.0,-1.9228660522,291.0,-5.3628180583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,1.0381533665,0.18654880188009978,3.0,310.0,1.0069399327,312.0,0.8691801640000001,313.0,1.2383400028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,1.3798252019,0.10358549418227166,3.0,311.0,1.4994106693,314.0,1.317924959,315.0,1.3221399774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.3072968095,0.04547411542173927,3.0,316.0,0.34571470260000003,320.0,0.3190869644,321.0,0.2570887615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.6339722946,0.0792216203804941,3.0,317.0,0.6557439938,318.0,0.7000316201,319.0,0.5461412699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,-0.6137154795,0.17785833240062612,3.0,322.0,-0.4363949807,323.0,-0.6126446477,324.0,-0.7921068101000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,-0.5970447771333333,0.3424121746777786,3.0,325.0,-0.8623906157000001,326.0,-0.7182217876,327.0,-0.2105219281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.31572707186666665,0.7111302835324228,3.0,328.0,0.1150252534,329.0,-1.1365333344,330.0,0.0743268654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,-0.5779145589333333,0.4759789538505644,3.0,331.0,-0.3089201726,332.0,-1.1274870219,333.0,-0.29733648230000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.5102317138,0.22241868595002118,3.0,334.0,-0.5246284273,335.0,-0.7251023167,336.0,-0.2809643974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,3.333333377838107e-11,0.06514545864284145,3.0,337.0,0.036642243000000005,338.0,-0.0752152363,339.0,0.0385729934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.6740123827,0.1144043060876029,3.0,340.0,0.7923447558000001,341.0,0.5639892167,348.0,0.6657031756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.7767368331000001,0.07377891231765517,3.0,342.0,0.723473162,343.0,0.7457877351000001,344.0,0.8609496022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.3180330963025365,3.0,345.0,0.27244980280000003,346.0,0.0770199791,347.0,-0.3494697819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.08506747368348441,2.0,349.0,0.060151787500000005,350.0,-0.060151787500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.29878047135,0.0929712826960663,2.0,351.0,0.36452109580000003,352.0,0.23303984690000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.5074745054333333,0.38302900362074466,3.0,353.0,0.7746153793,354.0,0.06863691870000001,355.0,0.6791712183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.6722805324333333,0.17012555518498626,3.0,356.0,0.8663480932000001,357.0,0.6016293395,358.0,0.5488641646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.30979029403333336,0.19745766100774592,3.0,359.0,0.4123544437,360.0,0.08215637120000001,361.0,0.43486006720000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.40276642753333336,0.24732608823004917,3.0,362.0,0.6883516709,363.0,0.25897605960000003,364.0,0.2609715521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.3171106658333333,0.24067741016455704,3.0,365.0,0.5175765788,366.0,0.3835680782,367.0,0.050187340500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.03947986686666666,0.21832230287603535,3.0,368.0,0.1805254489,369.0,-0.0428857438,370.0,-0.2560793057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.26849624223333335,0.11457529453428458,3.0,371.0,0.1484987991,372.0,0.3767438845,373.0,0.2802460431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.16005979476666668,0.33670913005944164,3.0,374.0,-0.17014403760000002,375.0,0.1815781812,376.0,-0.4916135279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.07776079676666667,0.19341398743459515,3.0,377.0,-0.1449081737,378.0,0.1741665269,379.0,0.2040240371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.11734172043333335,0.35721575990436916,3.0,380.0,-0.4402370278,381.0,-0.1781710662,382.0,0.2663829327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,1.2824285948333334,0.28269152656100593,3.0,383.0,1.5443142083999999,384.0,1.3202354347,385.0,0.9827361414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.8579981925999999,0.2738637490939009,3.0,386.0,0.8038457101,387.0,0.615256005,388.0,1.1548928627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.2882450494,0.14074013405112257,3.0,389.0,0.35671999930000003,390.0,0.3816444471,391.0,0.1263707018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.6140795335333333,0.23978757364411363,3.0,392.0,0.5665726091000001,393.0,0.8740646608,394.0,0.40160133070000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,9.25185853854297e-18,0.2818180916005064,3.0,395.0,-0.097249897,396.0,0.3175641236,397.0,-0.2203142266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-3.33333360913457e-11,0.39534292670318183,3.0,398.0,0.08905976460000001,400.0,0.3432165534,402.0,-0.4322763181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-2.9319028956000004,1.2140534305073218,3.0,399.0,-3.112193391,401.0,-1.6377862051,403.0,-4.0457290907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.2897188901666667,0.11126183825364294,3.0,404.0,-0.3999442405,406.0,-0.1774487504,408.0,-0.2917636796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-2.8615104708999994,1.3382769183500323,3.0,405.0,-4.0457290907,407.0,-3.1291713661,409.0,-1.4096309559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.12405335213333335,0.1276889444546465,3.0,410.0,-0.1672297442,411.0,0.0196262683,412.0,-0.22455658050000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.3732239315333333,0.5267052180460744,3.0,413.0,-0.1948106037,414.0,-0.9659630175,415.0,0.0411018266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.09852737940633628,3.0,416.0,-0.0834120575,417.0,0.1087095062,418.0,-0.025297448700000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.42295958460000005,0.42337581256835194,3.0,419.0,0.9070862765000001,420.0,0.1220482284,421.0,0.2397442489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.1554767162921453,3.0,422.0,0.0919939545,423.0,0.0875164811,424.0,-0.17951043560000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.1439102035,0.12149781403006357,2.0,425.0,-0.0579982753,426.0,-0.22982213170000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.04876054343333334,0.09797095693305503,3.0,427.0,0.059890409000000006,428.0,-0.1303722122,429.0,-0.07579982710000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.25391362645217375,2.0,430.0,0.1795440471,440.0,-0.1795440471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.3063881071,0.23162121331260663,2.0,431.0,-1.1426071765,441.0,-1.4701690377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-3.2847576433,0.07659475321268559,2.0,432.0,-3.3389183127,442.0,-3.2305969739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-4.2617089103,0.09408222077628359,2.0,433.0,-4.3282350866,443.0,-4.195182734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-3.9886260077999998,0.6411417935198626,2.0,434.0,-3.5352702979,444.0,-4.4419817177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.5205594063500001,0.09837913254525507,2.0,435.0,-0.5901239581000001,445.0,-0.4509948546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-2.05799453185,0.13833569971689152,2.0,436.0,-2.1558126432,446.0,-1.9601764205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
