,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
22,abx_mega__h2o-8b,-0.18107548033333334,0.47050089215950563,3.0,36.0,0.35090627500000005,234.0,-0.3515799793,275.0,-0.5425527367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.17982251333333332,0.24422655822644163,3.0,37.0,-0.2892460781,214.0,-0.3502028773,307.0,0.09998141540000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.8702199730750001,0.2625805207336559,4.0,38.0,-0.7616583801,102.0,-1.2109777452000001,248.0,-0.5928975397,269.0,-0.9153462273,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.205558329775,0.29104910434766057,4.0,41.0,0.1981092362,178.0,-0.4600082505,249.0,-0.1926928001,309.0,-0.3676415047,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.29782043615,0.00867384773160862,2.0,42.0,0.3039537727,294.0,0.2916870996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.5334879647499999,0.3533343306110172,8.0,43.0,0.8400348407,142.0,0.46121226390000003,166.0,0.0624065253,177.0,0.2986769262,221.0,0.8588725028,256.0,0.7701568967,282.0,0.0810305127,305.0,0.8955132497,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.16340697270000004,0.8378264598253168,2.0,44.0,-0.7558397439000001,154.0,0.4290257985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.28598768366666666,0.43786667806432755,18.0,45.0,0.39938295100000004,54.0,-0.20310772300000002,106.0,-0.7857495252000001,108.0,-0.1882903651,135.0,-0.1656644343,143.0,-0.4295587719,150.0,0.2597615142,183.0,-1.2528445262,204.0,-0.0354964112,226.0,-0.7318050845,253.0,-0.6480625451,255.0,-0.047310213600000005,257.0,0.0570568907,264.0,-0.9870656945,268.0,-0.1396980344,284.0,0.0930430808,300.0,-0.11859682040000001,306.0,-0.22377259330000002
30,abx_mega__dmso-10,0.41724932396666664,0.31087658183862177,3.0,46.0,0.0791508927,57.0,0.4818411932,66.0,0.690755886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.36267218168,0.7719827488035398,5.0,47.0,-0.6753440535,72.0,-1.2028133134,112.0,0.8691900548,156.0,-0.5748520571,212.0,-0.2295415392,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.19389532503333337,0.023370575364545267,3.0,48.0,0.19912878050000002,184.0,0.2142054811,266.0,0.1683517135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.08305916340000001,0.4199957071012617,3.0,50.0,0.0909981214,245.0,0.499029113,258.0,-0.3408497442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.37396903607500004,0.32005274584667626,4.0,51.0,-0.26031882030000003,119.0,0.0030226222,120.0,-0.7455782824,278.0,-0.49300166380000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.8735057771500001,0.08770981271870722,2.0,52.0,0.8114855738000001,182.0,0.9355259805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.33224555272,0.3321392356348081,5.0,53.0,-0.6398472822,90.0,-0.1795954061,100.0,-0.6936129701,216.0,0.0983464426,293.0,-0.24651854780000002,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,1.5043650914,0.07714104241578405,2.0,60.0,1.4498181372,78.0,1.5589120456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.14587034515000002,0.5616759887804756,8.0,62.0,-0.31771013270000004,91.0,0.3780531257,103.0,-0.2572793627,105.0,-0.07822105780000001,117.0,-1.2058632819,141.0,-0.1593973501,174.0,-0.2484608952,201.0,0.7219161935,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.11829549744999998,0.30307332357023964,4.0,63.0,0.1242007033,181.0,-0.5186042712,207.0,-0.1878081999,239.0,0.10902977800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.82699717755,0.24375129221753114,2.0,64.0,-0.6546389859,180.0,-0.9993553692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.90725226728,0.31671728584950254,5.0,65.0,-1.3694638882999999,69.0,-0.9069871719,211.0,-0.5443482528,233.0,-0.6980505957,308.0,-1.0174114277,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.39572837608000005,0.4062986013572264,5.0,68.0,-1.006243699,81.0,-0.4491850122,128.0,-0.4257098024,217.0,0.0979505762,240.0,-0.19545394300000002,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.7662564924499999,0.34423501630340586,2.0,73.0,-1.0096674068,95.0,-0.5228455781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.94728880345,1.0252492901008436,4.0,74.0,0.2705935828,124.0,0.36597414500000003,131.0,0.6913443832,196.0,2.4612431028,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.3777837022,0.4570537806748701,5.0,75.0,0.3844407396,87.0,0.010327650800000001,89.0,0.5069573381,127.0,-0.0795586409,194.0,1.0667514234,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.9044391817999999,0.251606697083935,2.0,80.0,1.0823519835,243.0,0.7265263801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.8726202626999999,0.5144500232650385,3.0,83.0,0.4134158257,85.0,0.7758679344,304.0,1.428577028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.48509116855,0.3694318330700373,2.0,84.0,-0.7463189229,121.0,-0.2238634142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,2.3110416996,0.07938364339446756,3.0,86.0,2.4022845104,148.0,2.2730245658,202.0,2.2578160226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.14328325305,0.07908787899920641,2.0,88.0,-0.1992068286,168.0,-0.0873596775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.09345125372,0.2316056771971418,5.0,93.0,-0.1805114786,144.0,-0.054063666,153.0,-0.11385077980000001,200.0,-0.3777709822,252.0,0.258940638,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,1.2121356966666668,0.18290602818912427,3.0,96.0,1.3260986679,237.0,1.3091475422,285.0,1.0011608799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.437035854875,1.1731115794595945,4.0,97.0,-1.3561046713,169.0,1.2808263218,179.0,-0.7533693963,215.0,-0.9194956737000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.2610389234,0.4794944749914804,4.0,98.0,-0.9693738166,132.0,0.0926581761,223.0,-0.0869536903,297.0,-0.0804863628,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,1.2082989042399999,1.4512469765274494,5.0,99.0,-0.3642504814,173.0,2.2554164951,193.0,2.3484947857,213.0,2.1982391491,292.0,-0.3964054273,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.38691499653333333,0.5527346728256496,3.0,107.0,0.6060816098,140.0,0.7964560635,276.0,-0.2417926837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.03735361203333334,0.1887594698842995,3.0,109.0,0.0960115,115.0,-0.1737707571,286.0,0.1898200932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.8505477540499999,1.1496591176478805,4.0,110.0,0.0590233099,145.0,1.8126084453,185.0,-0.32983114820000003,272.0,1.8603904091999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.15408973186666666,0.13380908745071282,3.0,113.0,-0.00030105670000000003,283.0,0.2260424943,301.0,0.236527758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.35234853731666665,0.47344831869340015,6.0,114.0,-0.3491728643,116.0,-0.6364592961000001,206.0,-0.31283535960000003,218.0,-0.2657149041,222.0,0.4388351915,224.0,-0.9887439913,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.39637888629999996,0.9064383324460102,2.0,125.0,-0.2445698053,289.0,1.0373275779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.06962180183333333,0.3033289692221309,3.0,129.0,-0.3706727727,161.0,-0.074127598,188.0,0.2359349652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.09648993986666667,0.022230938189372308,3.0,130.0,-0.07385508040000001,247.0,-0.0973210945,281.0,-0.1182936447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.3057607161,0.09397345742957808,2.0,136.0,0.23931144710000002,287.0,0.37220998510000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.8430084710666668,0.7063314498636792,3.0,151.0,0.1074394429,197.0,1.5159286446,225.0,0.9056573257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.5916003401666666,0.10775220535182556,3.0,152.0,0.5774389366,236.0,0.4916290511,295.0,0.7057330328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.49365932763333337,0.05207122008338291,3.0,157.0,-0.48259368480000003,158.0,-0.5503739390000001,246.0,-0.44801035910000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.3424408697666667,0.4703024416576069,6.0,160.0,-0.147812152,167.0,-0.9380486125,209.0,0.3367890549,220.0,-0.7722722982,242.0,-0.4335283097,302.0,-0.0997729011,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.50119999004,0.1783072465442644,5.0,163.0,-0.570278087,232.0,-0.38082712360000004,254.0,-0.783613985,288.0,-0.4125362272,296.0,-0.3587445274,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.190225741025,0.21519973611230475,4.0,164.0,-0.0521877938,230.0,-0.18832943530000001,274.0,-0.49480308770000003,279.0,-0.0255826473,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.3469246048,0.2877107103135835,4.0,171.0,0.46263486000000004,189.0,0.2995717531,250.0,-0.0266394498,290.0,0.6521312559,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.30557136209999997,0.1385202095014385,4.0,175.0,0.1588175014,198.0,0.38608635550000003,228.0,0.4556317889,267.0,0.22174980260000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.21919634507685307,3.0,176.0,-0.056347122300000003,229.0,0.2418691134,303.0,-0.1855219911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.2694396705666667,0.15695446135068283,3.0,187.0,0.4380918797,190.0,0.1276502977,241.0,0.24257683430000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.166060923525,0.37161206720374734,4.0,195.0,-0.5694665049000001,219.0,0.27271397940000003,235.0,-0.3546280183,271.0,-0.0128631503,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.026132247299999994,0.4265455871042016,3.0,199.0,0.4705820047,273.0,-0.3799116939,298.0,-0.0122735689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.6605137172,0.003106177395604015,2.0,277.0,0.6627101163,291.0,0.6583173181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.19641708623333332,0.5960737585288127,3.0,310.0,-0.645661161,312.0,-0.4233908267,313.0,0.47980072900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.3712315893,0.640048348791291,3.0,311.0,-0.27985186,314.0,-1.0520586026,315.0,0.21821569470000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,1.0701177944,0.2643906875840065,3.0,316.0,0.9341955146,320.0,1.3748199026,321.0,0.901337966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.7589750481333334,0.6401159852166969,3.0,317.0,-1.0833679005,318.0,-1.1719528847,319.0,-0.0216043592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,-0.046692304999999996,0.2620424905592233,3.0,322.0,-0.3346122621,323.0,0.177845838,324.0,0.0166895091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.27625440863333334,0.9518579129421179,3.0,325.0,1.3207084664,326.0,-0.5424018316,327.0,0.0504565911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.18445251843333335,0.09446562166692113,3.0,328.0,0.1430231706,329.0,0.2925540365,330.0,0.11778034820000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.4510911898666667,1.0730990842217818,3.0,331.0,-0.2275007464,332.0,1.6882604133,333.0,-0.1074860973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.4163264258333333,0.442822451225392,3.0,334.0,-0.8935510669000001,335.0,-0.3367241829,336.0,-0.0187040277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.1386580315211019,3.0,337.0,0.0687501897,338.0,0.0908491371,339.0,-0.1595993268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.37425184463333333,0.16934820304738468,3.0,340.0,0.18964429600000002,341.0,0.5224023164,348.0,0.4107089215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,1.3916476623333336,0.3289104225775353,3.0,342.0,1.3271138084,343.0,1.0997871416,344.0,1.748042037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.6760947244436023,3.0,345.0,-0.7012040469,346.0,0.053383686400000005,347.0,0.6478203605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.35732522516050075,2.0,349.0,0.2526670898,350.0,-0.2526670898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.12881340645,0.3142014113868136,2.0,351.0,0.3509873551,352.0,-0.09336054220000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.5333575990666667,0.23688005416511798,3.0,353.0,0.408485692,354.0,0.8065479480000001,355.0,0.38503915720000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.11113218196666667,0.31206800398817297,3.0,356.0,-0.14965166130000002,357.0,-0.40215235850000003,358.0,0.2184074739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,1.1828600051,0.069915442919516,3.0,359.0,1.1892865336,360.0,1.109953169,361.0,1.2493403127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.6472750226,0.3476928768380524,3.0,362.0,0.7027010528000001,363.0,0.2751983872,364.0,0.9639256278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.27271091566666666,0.16929557311777177,3.0,365.0,0.3827747433,366.0,0.3575913189,367.0,0.0777666848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.8393930010333334,0.32115162730193525,3.0,368.0,0.7965505574,369.0,0.5418130293,370.0,1.1798154164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.5054594479333334,0.08521045291399297,3.0,371.0,0.4606778131,372.0,0.6037236808,373.0,0.45197684990000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,1.0851219760000002,0.2354395391448531,3.0,374.0,1.326976262,375.0,0.8566696971000001,376.0,1.0717199689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.9958100217333333,0.09111371010088766,3.0,377.0,0.8926382741000001,378.0,1.065239691,379.0,1.0295521001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,1.4687041667333334,0.12095916076295866,3.0,380.0,1.5910082356,381.0,1.4659679232,382.0,1.3491363414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.6247707865000001,0.05434654123531236,3.0,383.0,0.6350592159,384.0,0.6732377433000001,385.0,0.5660154003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.36144620786666665,0.2549051292142073,3.0,386.0,-0.5619844285,387.0,-0.0745894735,388.0,-0.4477647216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.6454634851000001,0.04318664527141533,3.0,389.0,0.5986144464,390.0,0.6836853694,391.0,0.6540906395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.5917648248,0.20229731308487822,3.0,392.0,0.6016849839,393.0,0.38468993700000004,394.0,0.7889195535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,3.3333334356622224e-11,0.20692763016861432,3.0,395.0,0.2119746231,396.0,-0.2014813611,397.0,-0.0104932619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-1.850371707708594e-17,0.29046280355373183,3.0,398.0,0.0531149733,400.0,-0.3133548715,402.0,0.2602398982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.5129580158000001,0.11003605690458766,3.0,399.0,-0.49510002010000004,401.0,-0.4129432079,403.0,-0.6308308194000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.1923678686666667,0.21805949344885425,3.0,404.0,-0.3076888868,406.0,-0.32855198750000003,408.0,0.059137268300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.3765491418333333,0.025887467279979298,3.0,405.0,-0.4014261176,407.0,-0.3497575003,409.0,-0.37846380760000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.3052042528,0.22482327125750462,3.0,410.0,-0.32525163360000003,411.0,-0.0710286492,412.0,-0.5193324756000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.2911439822,0.6581695325236009,3.0,413.0,0.7613361804000001,414.0,-0.4610368354,415.0,0.5731326016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,9.25185853854297e-18,0.15378211681167628,3.0,416.0,0.1015933427,417.0,0.07533038360000001,418.0,-0.1769237263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,2.3484283926000002,0.21363366424196908,3.0,419.0,2.24967721,420.0,2.5935729688,421.0,2.202034999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-1.850371707708594e-17,0.3514609387119424,3.0,422.0,-0.0646588813,423.0,0.3793009283,424.0,-0.31464204700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.1112574999,0.8891616282408825,2.0,425.0,0.7399897168,426.0,-0.517474717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.035996907033333324,0.48862494095638526,3.0,427.0,-0.5245111288000001,428.0,0.26032785950000004,429.0,0.3721739904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.004568606306644566,2.0,430.0,-0.0032304925,440.0,0.0032304925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.4543848292,0.11555228965969143,2.0,431.0,0.3726770216,441.0,0.5360926368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,0.42636823050000006,0.08592686142543236,2.0,432.0,0.36560876410000004,442.0,0.4871276969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,0.25180126115,0.10896688505900849,2.0,433.0,0.3288524845,443.0,0.1747500378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,0.7705319084,0.12718890257152432,2.0,434.0,0.6805957729000001,444.0,0.8604680439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.9890075730000001,0.030104378527214426,2.0,435.0,1.0102945832,445.0,0.9677205628000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,0.89781064315,0.3288798746347312,2.0,436.0,1.1303638327,446.0,0.6652574536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
