sample,LAC_H_01918
USA300_LAC_U01-Set004_CAMHB_0.65ug/mLVancomycin_1,3.8127257375865793
USA300_LAC_U01-Set004_CAMHB_0.7ug/mLVancomycin_1,0.0
USA300_LAC_U01-Set004_CAMHB_0.8ug/mLVancomycin_1,3.256086197289803
USA300_LAC_U01-Set004_CAMHB_Control_2,3.621194347356085
USA300_LAC_U01-Set004_CAMHB_0.65ug/mLVancomycin_2,2.5057262794402213
USA300_LAC_U01-Set004_CAMHB_0.7ug/mLVancomycin_2,3.546801870907019
USA300_LAC_U01-Set004_CAMHB_0.8ug/mLVancomycin_2,3.5317184601394693
USA300_LAC_U01-Set004_R10LB_Control_1,2.5632487242026643
USA300_LAC_U01-Set004_R10LB_0.6ug/mLVancomycin_1,1.1574565692593035
USA300_LAC_U01-Set004_R10LB_0.8ug/mLVancomycin_1,2.5749008151927124
USA300_LAC_U01-Set004_R10LB_Control_2,3.0930703032755207
USA300_LAC_U01-Set004_R10LB_0.6ug/mLVancomycin_2,3.417413861830601
USA300_LAC_U01-Set004_R10LB_0.8ug/mLVancomycin_2,2.3967193503631474
USA300_TCH1516_U01-Set003_CAMHB_Control_2,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.45ug/mLVancomycin_2,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.65ug/mLVancomycin_2,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.7ug/mLVancomycin_2,0.0
USA300_TCH1516_U01-Set003_CAMHB_Control_3,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.45ug/mLVancomycin_3,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.65ug/mLVancomycin_3,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.7ug/mLVancomycin_3,0.0
USA300_LAC_ICA-Set001_R10LB_Control_1,2.3311362159046536
USA300_LAC_ICA-Set001_R10LB_Control_2,2.2196086593405253
USA300_LAC_ICA-Set001_R10LB_1.5mMIle_1,3.9469488151051815
USA300_LAC_ICA-Set001_R10LB_1.5mMIle_2,2.7164890419760104
USA300_LAC_ICA-Set001_R10LB_4percentNaCl_1,1.82187539707728
USA300_LAC_ICA-Set001_R10LB_4percentNaCl_2,0.0
USA300_LAC_ICA-Set001_R10LB_5.5pH_1,3.22011255862906
USA300_LAC_ICA-Set001_R10LB_5.5pH_2,3.291460909856143
USA300_TCH1516_BK-Set001_THB_Control_1,0.0
USA300_TCH1516_BK-Set001_THB_Control_2,0.0
USA300_TCH1516_BK-Set001_THB_0.25ug/mLLinezolid_1,0.0
USA300_TCH1516_BK-Set001_THB_0.25ug/mLLinezolid_2,0.0
USA300_TCH1516_BK-Set001_THB_2.5ug/mLNafcillin_1,0.0
USA300_TCH1516_BK-Set001_THB_2.5ug/mLNafcillin_2,0.0
USA300_TCH1516_BK-Set001_THB_0.5ug/mLVancomycin_1,0.0
USA300_TCH1516_BK-Set001_THB_0.5ug/mLVancomycin_2,0.0
USA300_LAC_ICA-Set002_CAMHB_25mMNaCHO3_1,2.743170276141296
USA300_LAC_ICA-Set002_CAMHB_25mMNaCHO3_2,3.01951067366624
USA300_LAC_ICA-Set002_CAMHB_2gLglucose_1,2.1576946229540916
USA300_LAC_ICA-Set002_CAMHB_2gLglucose_2,3.5266909021080344
USA300_LAC_ICA-Set002_CAMHB_Control_1,3.0373632298856634
USA300_LAC_ICA-Set002_CAMHB_Control_2,3.3769806856423314
USA300_LAC_ICA-Set002_R10LB_25ugmLadenine_1,2.3958040549353186
USA300_LAC_ICA-Set002_R10LB_25ugmLadenine_2,2.287358511703061
USA300_LAC_ICA-Set002_R10LB_25ugmLguanine_1,2.1630401826802093
USA300_LAC_ICA-Set002_R10LB_25ugmLguanine_2,3.1565856100363336
USA300_SNFM1_ICA-Set002_CAMHB_Control_1,0.0
USA300_SNFM1_ICA-Set002_CAMHB_Control_2,0.0
USA300_SNFM1_ICA-Set002_R10LB_Control_1,0.0
USA300_SNFM1_ICA-Set002_R10LB_Control_2,0.0
USA300_SNFR19_ICA-Set002_CAMHB_Control_1,0.0
USA300_SNFR19_ICA-Set002_CAMHB_Control_2,0.0
USA300_SNFR19_ICA-Set002_R10LB_Control_1,0.0
USA300_SNFR19_ICA-Set002_R10LB_Control_2,0.0
USA300_TCH1516_ICA-Set002_CAMHB_Control_1,0.0
USA300_TCH1516_ICA-Set002_CAMHB_Control_2,0.0
USA300_TCH1516_ICA-Set002_R10LB_Control_1,0.0
USA300_TCH1516_ICA-Set002_R10LB_Control_2,0.0
USA300_LAC_ICA-Set002_R10LBnoGlu_1gLmaltose_2,2.601359063763719
USA300_LAC_ICA-Set002_CAMHB_0.0195ug/mLMupirocin_1,2.5646645531238708
USA300_LAC_ICA-Set002_R10LBnoGlu_1gLmaltose_1,3.049200540540542
USA300_LAC_ICA-Set002_CAMHB_0.0195ug/mLMupirocin_2,1.4246644758482343
USA300_TCH1516_ICA-Set003_250nMParaquat_1,0.0
USA300_TCH1516_ICA-Set003_250nMParaquat_2,0.0
USA300_TCH1516_ICA-Set003_2gLGalactose_1,0.0
USA300_TCH1516_ICA-Set003_2gLGalactose_2,0.0
USA300_TCH1516_ICA-Set003_2gLPyruvate_1,0.0
USA300_TCH1516_ICA-Set003_2gLPyruvate_2,0.0
USA300_TCH1516_ICA-Set003_Control_1,0.0
USA300_TCH1516_ICA-Set003_Control_2,0.0
USA300_TCH1516_ICA-Set003_StationaryPhase_1,0.0
USA300_TCH1516_ICA-Set003_StationaryPhase_2,0.0
