locus,comp,gene_name,product,operon,TF,SigW,link
BSU14340,0.073009785,yknW,modulator of ABC transporter assembly,,"SigW, AbrB",True,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/BSU14340
new_2028580_2028675_c,0.072226238,S691,5'UTR of yoaG,,SigW,True,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/new_2028580_2028675_c
new_3983174_3984118,0.072077052,S1489,3'UTR of yxzE,,"SigW, AbrB",True,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/new_3983174_3984118
BSU18590,0.071895489,yoaG,unknown,,SigW,True,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/BSU18590
BSU19290,0.071610533,yozO,unknown,,SigW,True,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/BSU19290
BSU35120,0.070726148,yvlB,unknown,,SigW,True,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/BSU35120
BSU34440,0.068936357,pbpE,penicillin-binding protein PBP 4*,,SigW,True,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/BSU34440
BSU14370,0.067715805,yknZ,[SW|ABC transporter] (permease),,"SigW, AbrB",True,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/BSU14370
BSU14360,0.066808276,yknY,"[SW|ABC transporter ](ATP-binding protein, exporter)",,"SigW, AbrB",True,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/BSU14360
BSU06210,0.066586908,ydjI,unknown,,"SigW, AbrB",True,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/BSU06210
new_3719173_3720884,0.063716827,S1390,intergenic region,,SigW,True,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/new_3719173_3720884
BSU14350,0.063634457,yknX,ABC-type antimicrobial peptide exporter (permease),,"SigW, AbrB",True,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/BSU14350
BSU35110,0.063616836,yvlC,unknown,,SigW,True,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/BSU35110
BSU34430,0.063393299,racX,amino acid racemase,,SigW,True,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/BSU34430
BSU06270,0.06178720099999999,ydjO,unknown,,"SigE, SigW",True,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/BSU06270
