,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
47,abx_mega__bacit_dmso,-0.312566067,0.09274336627734349,3.0,83.0,-0.3158981226,85.0,-0.2182015762,304.0,-0.40359850220000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.22801784184999999,0.4708253155079964,2.0,84.0,0.10490593150000001,121.0,-0.5609416152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.21415390583333335,0.06129130030427792,3.0,86.0,0.2827267818,148.0,0.1647035632,202.0,0.1950313725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.0442756149,0.13610377959960504,2.0,88.0,0.1405155204,168.0,-0.051964290600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.10307447182000003,0.12025347086458567,5.0,93.0,0.20729603530000001,144.0,-0.003230324,153.0,0.09842527820000001,200.0,-0.0270442719,252.0,0.2399256415,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.4526768108333334,0.13853869574238667,3.0,96.0,-0.4944511715,237.0,-0.5655212547,285.0,-0.2980580063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.519861976925,0.3239497187692976,4.0,97.0,-0.76978734,169.0,-0.067872848,179.0,-0.7384917305,215.0,-0.5032959892000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.04886218237500001,0.05806627853372138,4.0,98.0,0.0434847079,132.0,0.12328314920000001,223.0,-0.01855469,297.0,0.0472355624,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.11774352751999999,0.2806677536300709,5.0,99.0,-0.0753131262,173.0,0.1139974738,193.0,0.4595533505,213.0,0.31952555120000004,292.0,-0.2290456117,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.2628471309,0.07433519779705683,3.0,107.0,0.3389099385,140.0,0.2592621871,276.0,0.19036926710000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.2299509609666667,0.33181157963899605,3.0,109.0,0.5391770783000001,115.0,-0.1205787398,286.0,0.2712545444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.9722276002500001,1.491939241231611,4.0,110.0,-0.3897748351,145.0,2.081812342,185.0,-0.23564784930000002,272.0,2.4325207434,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-1.0690937033666665,0.22969096620636484,3.0,113.0,-0.8072694048,283.0,-1.2366660145,301.0,-1.1633456908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.35527503376666664,0.2823387593229139,6.0,114.0,0.1703378486,116.0,0.15253391830000002,206.0,0.1722884648,218.0,0.1994228109,222.0,0.7466637249,224.0,0.6904034351,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,1.64629183275,0.3272928979151514,2.0,125.0,1.8777228603,289.0,1.4148608052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.05893243553333333,0.21205356637519174,3.0,129.0,0.302715381,161.0,-0.08281153420000001,188.0,-0.0431065402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.33083869,0.06523232879527947,3.0,130.0,-0.2562293698,247.0,-0.37710681620000003,281.0,-0.359179884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.16312743490000003,0.3624437481280314,2.0,136.0,-0.41941386700000005,287.0,0.09315899720000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.6709196320666667,0.20053415407919062,3.0,151.0,0.4858275891,197.0,0.8839631584000001,225.0,0.6429681487000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.6272918642666667,0.10782561977171921,3.0,152.0,0.7433120242,236.0,0.6084079411000001,295.0,0.5301556275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.052825974366666674,0.020768733875826253,3.0,157.0,-0.0646862943,158.0,-0.0649468508,246.0,-0.028844778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.0853637351,0.23960518928077604,6.0,160.0,0.0398398237,167.0,-0.046252347900000004,209.0,0.2856211777,220.0,-0.1233716069,242.0,-0.11058112860000001,302.0,0.4669264926,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.45894703793999997,0.15582017762397013,5.0,163.0,-0.5073451518000001,232.0,-0.1867129499,254.0,-0.48428638690000003,288.0,-0.5709114267000001,296.0,-0.5454792744,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.084830168025,0.16540082976680517,4.0,164.0,0.2286873653,230.0,-0.029118634100000002,274.0,-0.0849559137,279.0,0.2247078546,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.44894580930000005,0.27720733607792664,4.0,171.0,-0.1251103458,189.0,-0.5941829658000001,250.0,-0.7487441372,290.0,-0.3277457884,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.1839152922,0.0713842602262884,4.0,175.0,0.259766787,198.0,0.1617653477,228.0,0.0954157528,267.0,0.2187132813,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.08736498868357177,3.0,176.0,0.0618987872,229.0,0.0380364481,303.0,-0.09993523530000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.32687025913333334,0.05577448971005253,3.0,187.0,0.264399795,190.0,0.34454545670000003,241.0,0.3716655257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.9271393103750001,0.04293466613852418,4.0,195.0,-0.9832017174000001,219.0,-0.8994071910000001,235.0,-0.9376398324,271.0,-0.8883085007,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.8865518351666667,0.16754571833174883,3.0,199.0,-0.7965058467,273.0,-0.7832833674,298.0,-1.0798662914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.23793690660000003,0.04782081645894887,2.0,277.0,-0.27175133020000003,291.0,-0.20412248300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.22214517229999997,0.20321716302709997,3.0,310.0,-0.3926736905,312.0,-0.2764775955,313.0,0.0027157691000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.34683182500000004,0.2600815523964918,3.0,311.0,-0.32129708020000003,314.0,-0.6187389213000001,315.0,-0.10045947350000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.7678673029,0.03500972868484647,3.0,316.0,0.7714177727,320.0,0.8009665103,321.0,0.7312176257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.7733706181,0.1063236662387919,3.0,317.0,-0.8192947559,318.0,-0.8490135804000001,319.0,-0.651803518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.5009622741666667,0.19402664411115472,3.0,322.0,0.4092340651,323.0,0.7238455595000001,324.0,0.3698071979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.5773458483333334,0.4013960646970889,3.0,325.0,0.6703635045,326.0,0.1376073323,327.0,0.9240667082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.152266633,0.03819323811410752,3.0,328.0,0.1178686417,329.0,0.19336765960000002,330.0,0.1455635977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.42690953189999997,0.27549366812588655,3.0,331.0,0.2946339851,332.0,0.7435949973,333.0,0.2424996133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.09920787260000001,0.24353904384032676,3.0,334.0,-0.3188007232,335.0,-0.141547902,336.0,0.1627250074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-4.625929269271485e-18,0.11498121443477087,3.0,337.0,-0.1273276332,338.0,0.0310841444,339.0,0.0962434888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-1.7346135442666668,0.2875565741665089,3.0,340.0,-1.6754500222000002,341.0,-1.4812402884,348.0,-2.0471503222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.1493559801,0.14657271614311387,3.0,342.0,0.0089871787,343.0,-0.1767671097,344.0,-0.28028800930000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.1102613862658482,3.0,345.0,-0.0481940337,346.0,0.1261537395,347.0,-0.0779597058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.20916766001283799,2.0,349.0,0.1479038708,350.0,-0.1479038708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.5364521829,0.04651162183003215,2.0,351.0,0.5693408661,352.0,0.5035634997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.20244976643333334,0.20515334270566607,3.0,353.0,-0.0683372911,354.0,-0.4386162551,355.0,-0.1003957531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.06027027853333333,0.069097474444404,3.0,356.0,0.0313599262,357.0,0.1391273539,358.0,0.0103235555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.17974966543333334,0.14290417216490267,3.0,359.0,-0.0426219678,360.0,-0.32780312570000003,361.0,-0.1688239028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.29029650063333334,0.34401912048842426,3.0,362.0,-0.0096703725,363.0,-0.1871226299,364.0,-0.6740964995000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.17597686663333337,0.08831982067737877,3.0,365.0,-0.08571824800000001,366.0,-0.1799913727,367.0,-0.26222097920000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.6480940144,0.32127045055300685,3.0,368.0,-0.3518164539,369.0,-0.6028952459,370.0,-0.9895703434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.25157307526666667,0.1547773054483105,3.0,371.0,-0.31247120170000003,372.0,-0.07560914020000001,373.0,-0.3666388839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-1.0258049285666668,0.5722490346250549,3.0,374.0,-1.4252619047000001,375.0,-0.3702315647,376.0,-1.2819213163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.6536019298333334,0.10756854680177538,3.0,377.0,-0.5293924946,378.0,-0.7156402373,379.0,-0.7157730576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-1.0263436782333333,0.12242892076436532,3.0,380.0,-1.0057547109,381.0,-1.1577616999,382.0,-0.9155146239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.2958891153,0.1086980139360332,3.0,383.0,0.41458326910000004,384.0,0.2012003969,385.0,0.2718836799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.38848668123333335,0.07840591495031184,3.0,386.0,0.3978191988,387.0,0.3058321824,388.0,0.4618086625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.17370570403333332,0.1294341171072947,3.0,389.0,-0.1334650614,390.0,-0.0691716685,391.0,-0.3184803822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.1709153976,0.09572547450474161,3.0,392.0,-0.2097818264,393.0,-0.2410947772,394.0,-0.061869589200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,3.33333360913457e-11,0.1292989550441425,3.0,395.0,0.0729689927,396.0,0.0763200442,397.0,-0.1492890368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-3.3333326839487164e-11,0.11857862317473337,3.0,398.0,-0.1350322433,400.0,0.047879170900000004,402.0,0.08715307230000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-1.5370326391000002,0.0602695956896092,3.0,399.0,-1.5644148629,401.0,-1.4679331837,403.0,-1.5787498707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.0503360465,0.043797383509109056,3.0,404.0,0.0913612984,406.0,0.0042127327,408.0,0.0554341084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-2.174537556,0.508948750728176,3.0,405.0,-1.9917228482,407.0,-1.7822477755000001,409.0,-2.7496420443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.2611347586666667,0.39238960798404054,3.0,410.0,-0.1156402353,411.0,0.2315771768,412.0,0.6674673345000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.021127771199999996,0.2407547263096506,3.0,413.0,-0.2554728381,414.0,-0.0334721496,415.0,0.2255616741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.3436645729079006,3.0,416.0,0.0586220407,417.0,-0.3692050199,418.0,0.3105829792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.9450266941666666,0.19800043875019055,3.0,419.0,1.1238621609,420.0,0.7322494025,421.0,0.9789685191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-9.25185853854297e-18,0.21142877316257178,3.0,422.0,-0.0562875191,423.0,0.2338763834,424.0,-0.1775888643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.2553023013,0.5409694147722839,2.0,425.0,-0.6378254429,426.0,0.1272208403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.07386960656666668,0.051931069243550176,3.0,427.0,0.0153816238,428.0,0.09165921640000001,429.0,0.1145679795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.20996870833406825,2.0,430.0,-0.14847029750000001,440.0,0.14847029750000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.12185729625,0.1617182170960285,2.0,431.0,0.0075052483000000005,441.0,0.2362093442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,0.0009673633000000029,0.11716741432033123,2.0,432.0,-0.0818825099,442.0,0.0838172365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.61848925345,0.14760246037361222,2.0,433.0,-2.7228599541,443.0,-2.5141185528000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.9447642079499996,0.12080211761887298,2.0,434.0,-3.0301842045,444.0,-2.8593442114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.9737378607,0.031019840685438567,2.0,435.0,0.9518035210000001,445.0,0.9956722004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,0.72465892035,0.23361306247524172,2.0,436.0,0.889848301,446.0,0.5594695397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
