,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
10,abx_mega__rif_dmso,1.1051917772875,0.8877973522406923,8.0,22.0,1.215327284,104.0,2.7178793643,111.0,0.3362802855,133.0,0.9305584363,165.0,0.3802774849,238.0,1.1834826408,265.0,0.105524295,270.0,1.9722044275,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.5107173662571428,0.8950557055791075,7.0,23.0,-0.4037438484,56.0,-0.9162561418,82.0,-0.6215684544,118.0,1.2701985911,134.0,-1.6456359724,137.0,-0.8848086948,227.0,-0.3732070431,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.23572323700000003,1.0385312921549825,4.0,24.0,-1.3994021267,101.0,-0.4549552136,139.0,-0.2065401362,149.0,1.1180045285,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.029859741350000024,0.8621322237271672,4.0,25.0,-0.3426915165,123.0,-0.0338924592,155.0,-0.8916564833,191.0,1.1488014936,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.19262192893333338,0.5373414637491007,3.0,26.0,-0.5972012559000001,59.0,0.4170649913,159.0,-0.3977295222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.4894330699199999,0.3588575796845536,5.0,27.0,-0.7453677258,76.0,-0.7800692279,146.0,-0.0572469057,162.0,-0.139139806,262.0,-0.7253416842,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.38676703202500007,1.2194192258901975,4.0,28.0,-1.6022017208000001,94.0,1.2604361599,186.0,-0.3050123353,231.0,-0.9002902319,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-1.1510345006,0.15271422806573,3.0,29.0,-0.9955097652,49.0,-1.3007737949,260.0,-1.1568199417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.0016201086600000191,0.9665649413382543,5.0,30.0,-0.9887713975,77.0,0.0768852524,172.0,0.28445132230000003,259.0,1.4291989434,280.0,-0.7936635773,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.32824132665,0.33051790651878604,4.0,31.0,-0.6447258855,40.0,0.0644690106,138.0,-0.1786880362,192.0,-0.5540203955,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.7211697228285715,1.4662227097176603,7.0,33.0,2.3522617308,39.0,-0.4732035284,58.0,-1.1385007628000001,122.0,-2.1941775761,170.0,-0.7837283838,244.0,-1.6368921234,261.0,-1.1739474161,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.10990423824285714,0.6565092867966044,7.0,35.0,-0.3900991024,79.0,-0.5779592082,92.0,-0.7839065814,208.0,0.0471438935,251.0,-0.5231039395,263.0,1.0685948567,299.0,0.39000041360000004,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.055643291866666576,1.302727775099367,3.0,36.0,-0.7288836683000001,234.0,-0.6636181907,275.0,1.5594317346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-1.1202788355666666,0.514981105525408,3.0,37.0,-1.2017154355,214.0,-1.5896895381,307.0,-0.5694315331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.4084478584,0.3803056538093207,4.0,38.0,0.1092503553,102.0,-0.8043000763,248.0,-0.4396763389,269.0,-0.49906537370000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-1.045993877775,0.5950406917399489,4.0,41.0,-0.6231928145,178.0,-1.9253404186,249.0,-0.8724582835,309.0,-0.7629839945,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.70169406825,0.15947816206877774,2.0,42.0,-0.5889259784,294.0,-0.8144621581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.246357760175,0.7819728878624198,8.0,43.0,-0.6502611490000001,142.0,1.2783990485,166.0,-1.1682115346,177.0,-0.3116191112,221.0,-0.4730875953,256.0,0.5352400244000001,282.0,-0.7300984819,305.0,-0.45122328230000003,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.82263481225,0.38301210122117324,2.0,44.0,-1.0934652663,154.0,-0.5518043582000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.6496546447666668,0.5930173041492658,18.0,45.0,-1.9548716982,54.0,0.5114031466,106.0,-0.37577354890000003,108.0,0.1169296373,135.0,-0.8613747195,143.0,-0.2712445925,150.0,-0.48136743200000004,183.0,-0.4074283589,204.0,-0.2514427288,226.0,-0.8607342760000001,253.0,-1.1138904144,255.0,-0.9594108812000001,257.0,-0.9722357108,264.0,-1.2431719488,268.0,-0.081195825,284.0,-1.392391087,300.0,-0.7953715071,306.0,-0.3002116606
30,abx_mega__dmso-10,-0.7182175352,0.5933307299047887,3.0,46.0,-0.8062963168,57.0,-0.0857710139,66.0,-1.2625852749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.10797232032000001,0.6751786098828221,5.0,47.0,-0.30858080600000004,72.0,-0.9269892047,112.0,0.9424548626,156.0,-0.1887970645,212.0,-0.057949389000000004,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.9407675291666666,0.2655658220501002,3.0,48.0,-0.6489141999,184.0,-1.0051992155,266.0,-1.1681891721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,1.1044809214,0.28418463249547626,3.0,50.0,1.3019402514,245.0,0.7787749028000001,258.0,1.23272761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.42355543100000004,0.6997874379463724,4.0,51.0,0.2882874192,119.0,-0.1335528373,120.0,-0.4906357389,278.0,-1.358320567,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.50041044155,0.186712324309006,2.0,52.0,-0.6324359922,182.0,-0.36838489090000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.6302321955200001,0.26137698928715253,5.0,53.0,-0.6798522052,90.0,-0.2805829842,100.0,-0.7863970285,216.0,-0.9407215768,293.0,-0.4636071829,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.32556562805,0.6234631519305066,2.0,60.0,0.7664206506,78.0,-0.1152893945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.0545340358875,1.273104559757254,8.0,62.0,-1.32946905,91.0,1.8588626232,103.0,1.0750262088,105.0,0.0476020433,117.0,-0.1562595703,141.0,-0.6859466479,174.0,-1.6740250942000001,201.0,1.3004817742,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,1.9968234562499998,1.5872124496032565,4.0,63.0,2.5872114378,181.0,-0.34103202720000003,207.0,3.199785483,239.0,2.5413289314,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.07521686960000001,0.7917979815728737,2.0,64.0,-0.4846688525,180.0,0.6351025917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.31845715836000005,1.1422946789234987,5.0,65.0,-0.5003009668,69.0,-0.6931758993,211.0,-1.3538802943000001,233.0,1.640840663,308.0,-0.6857692944,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.7128758566,0.5330961205965851,5.0,68.0,-0.8468680565000001,81.0,-0.1513000367,128.0,-1.2537643518000001,217.0,-0.1539957702,240.0,-1.1584510678,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.08366346619999998,0.8323509756367716,2.0,73.0,-0.6722244854,95.0,0.504897553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.942641352175,0.9557024304299123,4.0,74.0,-0.8233976169,124.0,-2.1941775761,131.0,-0.8856592653,196.0,0.1326690496,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.18073666525999998,1.6056209150829557,5.0,75.0,-0.8962096437,87.0,-1.0471785203,89.0,-0.6107698540000001,127.0,-1.0241618884,194.0,2.6746365801,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.6262960164,0.023685335433915978,2.0,80.0,-0.6430440777,243.0,-0.6095479551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,1.8908259742666667,0.961442876358297,3.0,83.0,1.4426261147,85.0,1.2353179977,304.0,2.9945338104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-1.14230766225,0.8923711763747466,2.0,84.0,-1.7733093724,121.0,-0.5113059521000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.11828513823333335,0.4960694534005368,3.0,86.0,-0.205384851,148.0,0.4155657814,202.0,-0.5650363451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.6711784904,0.18242901642597645,2.0,88.0,-0.800175285,168.0,-0.5421816958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.9848646737200001,0.18754152429508225,5.0,93.0,-1.1898694798,144.0,-0.7021351491000001,153.0,-0.9060877096000001,200.0,-1.0514506036,252.0,-1.0747804265,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.7121692127333334,0.2970114442844891,3.0,96.0,0.9988267434,237.0,0.7318937918,285.0,0.40578710300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.77435412075,0.6328013135644585,4.0,97.0,-1.3888077287,169.0,0.1081821835,179.0,-0.8414821792,215.0,-0.9753087586,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.21207746380000003,0.6330506011004844,4.0,98.0,-0.6883170337000001,132.0,0.0483459501,223.0,0.5607916663,297.0,-0.7691304379,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,1.7090265939399998,2.3157238639746596,5.0,99.0,-0.5945394744,173.0,3.7176483471,193.0,3.898519624,213.0,2.4231963272,292.0,-0.8996918542000001,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,1.2951184057999998,1.8696510466311531,3.0,107.0,2.2380561436,140.0,2.5055372718999998,276.0,-0.8582381981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.6748054824666667,0.33634667668031754,3.0,109.0,-0.5722688885,115.0,-1.0504867448,286.0,-0.40166081410000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.75944126045,0.2592629886691403,4.0,110.0,-0.6868974672,145.0,-0.4263690731,185.0,-0.9223115111,272.0,-1.0021869904,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-1.2088586229333333,0.8602369674976011,3.0,113.0,-0.6072608122,283.0,-0.8251374805,301.0,-2.1941775761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.4688688756999999,0.7285885779164829,6.0,114.0,-0.4356427902,116.0,-0.6917175368,206.0,-1.6855130067,218.0,-0.5433616063,222.0,0.3748179506,224.0,0.1682037352,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.0853379046,0.1054027828370343,2.0,125.0,-0.1598689271,289.0,-0.0108068821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.6991433818,0.5228003609595119,3.0,129.0,-0.21292075900000001,161.0,-0.6323984552,188.0,-1.2521109312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-1.1383089997,0.19841822105591364,3.0,130.0,-1.367027748,247.0,-1.0355939838,281.0,-1.0123052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-1.1981808497500002,1.109565911153401,2.0,136.0,-0.4135992698,287.0,-1.9827624297000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.7668291729333333,0.7238209039589105,3.0,151.0,-0.0646399789,197.0,-0.7253496332,225.0,-1.5104979067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.0230857516,0.2806865360201733,3.0,152.0,0.3451542892,236.0,-0.1065029401,295.0,-0.16939409430000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.4999534686,0.11653439882073376,3.0,157.0,-0.4013965803,158.0,-0.628574026,246.0,-0.46988979950000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.6580333538333333,0.4502697800327824,6.0,160.0,-0.7621453668,167.0,-0.80669479,209.0,-1.3299714375,220.0,-0.7529596827,242.0,-0.1335113699,302.0,-0.1629174761,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-1.2766618167800001,0.8083653795910042,5.0,163.0,-1.8587901085,232.0,-0.3786068367,254.0,-0.4062124825,288.0,-1.8106207165,296.0,-1.9290789397,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.9451018075500001,0.5213085520853351,4.0,164.0,-0.20148432430000002,230.0,-1.3001386722000001,274.0,-1.3137082581000001,279.0,-0.9650759756,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.90935072585,0.336172722008499,4.0,171.0,-0.8258020944000001,189.0,-0.7925895799,250.0,-1.3957443714,290.0,-0.6232668577,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.09971483045,0.43697505644926493,4.0,175.0,0.09647486300000001,198.0,-0.6724721332,228.0,-0.17162200760000001,267.0,0.34875995600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.166113863912385,3.0,176.0,-0.11893483810000001,229.0,0.18979275810000001,303.0,-0.07085792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.5994867141666667,0.24062490349477655,3.0,187.0,-0.4159328266,190.0,-0.5106222398,241.0,-0.8719050761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.9506552610750001,0.3633083715005133,4.0,195.0,-1.3178008648000001,219.0,-1.1301032217,235.0,-0.8768568388,271.0,-0.477860119,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.7525287287333334,0.19065535815749682,3.0,199.0,-0.8512162432,273.0,-0.8736110448000001,298.0,-0.5327588982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.6384104188999999,1.8236957932097586,2.0,277.0,-1.9279580810999999,291.0,0.6511372433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-1.0542823601333333,0.49437163919154,3.0,310.0,-1.5852524335,312.0,-0.9703363097000001,313.0,-0.6072583372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.8762724314666667,0.13237959257353216,3.0,311.0,-0.9023005759,314.0,-0.9937047402,315.0,-0.7328119783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,2.3737692435333333,0.31349457505001493,3.0,316.0,2.1672478926,320.0,2.7344994265,321.0,2.2195604115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.2553462074666667,0.35845966766078585,3.0,317.0,-0.270222098,318.0,-0.6061363519,319.0,0.11031982750000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.4558301437,0.1477804434032549,3.0,322.0,0.2910442434,323.0,0.5766062249,324.0,0.49983996280000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.2959121765,0.14618431228855266,3.0,325.0,0.4636378633,326.0,0.1955895746,327.0,0.22850909160000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.06840137106666667,0.0487911232221873,3.0,328.0,0.08112565100000001,329.0,0.0145087858,330.0,0.10956967640000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.48756465150000006,0.22273309257657278,3.0,331.0,0.23861018050000002,332.0,0.6679550702,333.0,0.5561287038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.07211961316666667,0.135730378292943,3.0,334.0,-0.2079793094,335.0,-0.0718606066,336.0,0.0634810765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-2.3129646346357427e-18,0.09519499547333672,3.0,337.0,-0.10981224190000001,338.0,0.0506586735,339.0,0.0591535684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.3308544904333333,0.38574480482658785,3.0,340.0,-0.6112718349,341.0,-0.49035173930000003,348.0,0.1090601029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.2321343553,0.12291010332374332,3.0,342.0,0.1779166914,343.0,0.1456552161,344.0,0.37283115840000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-9.25185853854297e-18,0.4824015262725402,3.0,345.0,-0.5311009651,346.0,0.4110154481,347.0,0.120085517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.27023266242667915,2.0,349.0,0.1910833481,350.0,-0.1910833481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,2.4041117025,0.004783529857151228,2.0,351.0,2.4007292361,352.0,2.4074941689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.1650292207,0.3964759509367985,3.0,353.0,0.2251885754,354.0,0.5279874788,355.0,-0.2580883921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.16210012066666665,0.23107668520453353,3.0,356.0,0.22813951770000002,357.0,-0.0948068999,358.0,0.3529677442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.2637878593333334,0.4567522627733868,3.0,359.0,-0.739383717,360.0,0.17144123390000002,361.0,-0.2234210949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.23120525283333335,0.1380488106698892,3.0,362.0,0.2058897137,363.0,0.1075662259,364.0,0.3801598189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.28246602326666664,0.4110876024440671,3.0,365.0,0.7433987045,366.0,0.1502280615,367.0,-0.0462286962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.32019446383333333,0.08642733990826901,3.0,368.0,0.4052200366,369.0,0.23243044470000002,370.0,0.32293291020000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.46058707623333345,0.25386550736640323,3.0,371.0,0.1838085967,372.0,0.5153524511,373.0,0.6826001809000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.8679917116000001,0.6114732756546819,3.0,374.0,1.5482833553000002,375.0,0.6915591344,376.0,0.36413264510000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.6284674923666667,0.2785486876006618,3.0,377.0,0.9500813735,378.0,0.4712319606,379.0,0.46408914300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.4669379859,0.20206880391418836,3.0,380.0,0.3452112037,381.0,0.35541012320000004,382.0,0.7001926308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.1419881677666667,0.22092897716438695,3.0,383.0,0.39175825880000004,384.0,0.0620563109,385.0,-0.0278500664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.41272793593333335,0.3066674860608332,3.0,386.0,0.0675116382,387.0,0.5170409324,388.0,0.6536312372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.6939056461,0.4040333543322358,3.0,389.0,1.0714492216,390.0,0.26777634770000003,391.0,0.742491369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.3599183485000001,0.20046953634761064,3.0,392.0,0.1417196831,393.0,0.5359507957,394.0,0.40208456670000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-1.850371707708594e-17,0.34909619031682526,3.0,395.0,-0.043970235,396.0,-0.32502801470000003,397.0,0.3689982497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-1.6768993601109134e-17,0.2615097265991724,3.0,398.0,-0.26222981170000004,400.0,0.2607836434,402.0,0.0014461683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.0696766539,0.3203132313220066,3.0,399.0,0.7830621029,401.0,1.4154429142,403.0,1.0105249446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.047643697966666676,0.26363099907241744,3.0,404.0,0.303743309,406.0,0.062110718100000004,408.0,-0.2229229332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.17110962859999998,0.809346230285192,3.0,405.0,0.6150199302,407.0,-0.7630597130000001,409.0,0.6613686686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.14926987079999998,0.666651508733386,3.0,410.0,-0.4295482386,411.0,0.8781688927,412.0,-0.0008110417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.17624375803333336,1.1356692832688215,3.0,413.0,-0.2951704797,414.0,-1.2477698079,415.0,1.0142090135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.41905234822422255,3.0,416.0,0.1789927516,417.0,0.2998313354,418.0,-0.478824087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.4779905014666667,0.24410110993997908,3.0,419.0,-0.618922343,420.0,-0.1961268184,421.0,-0.618922343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-1.850371707708594e-17,0.5384359111870721,3.0,422.0,-0.618922343,423.0,0.3605941399,424.0,0.2583282031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.09547934205000003,0.7402601910727628,2.0,425.0,0.4279636589,426.0,-0.618922343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.23956792883333336,0.04332468665997822,3.0,427.0,-0.24566800500000002,428.0,-0.1935164922,429.0,-0.27951928930000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.10591778709054878,2.0,430.0,-0.0748951855,440.0,0.0748951855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.16725019225,0.006187509392369596,2.0,431.0,-0.16287496240000002,441.0,-0.1716254221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.27909834065,0.15482771847596988,2.0,432.0,-0.3885780703,442.0,-0.169618611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-0.49466900604999997,0.18172431670698372,2.0,433.0,-0.3661705094,443.0,-0.6231675027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,0.25233234660000003,0.29811047045296013,2.0,434.0,0.46312828180000004,444.0,0.0415364114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.019961927100000002,0.02224694023383986,2.0,435.0,-0.0042309648000000005,445.0,-0.035692889400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.2815533331,0.10534515632137338,2.0,436.0,-0.3560436075,446.0,-0.2070630587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
