,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
12,abx_mega__rach_dmso,0.055241087925,0.3604796379150933,4.0,24.0,0.0701234226,101.0,-0.31892854260000003,139.0,0.5390792717,149.0,-0.06930979999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.5080750188500001,0.2900926102936641,4.0,25.0,0.3897790519,123.0,0.2319073453,155.0,0.4998830502,191.0,0.910730628,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.4868244050333333,0.09758085973780548,3.0,26.0,0.39213665810000004,59.0,0.5870615401,159.0,0.4812750169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.2424262751,0.4623160211976532,5.0,27.0,-0.0323700481,76.0,0.3118693213,146.0,-0.7823246498,162.0,-0.6603466834,262.0,-0.0489593155,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.37639510495,0.48587348156413374,4.0,28.0,0.0843103362,94.0,0.8430254637,186.0,0.7306699489,231.0,-0.152425329,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.31192987636666664,0.2801479588059977,3.0,29.0,-0.6207037349,49.0,-0.2410708289,260.0,-0.0740150653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.53263066672,0.8254500939325402,5.0,30.0,0.014424857900000001,77.0,-1.9582482051,172.0,-0.100546139,259.0,-0.5411765281,280.0,-0.0776073193,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.179276941525,0.2163715371419629,4.0,31.0,0.24783000900000002,40.0,0.1878497158,138.0,0.3983015912,192.0,-0.1168735499,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.1498411287571428,0.9596923783684692,7.0,33.0,0.1824810472,39.0,0.5644783861,58.0,0.4053069566,122.0,0.3361260982,170.0,-2.2374277414,244.0,-0.1112291245,261.0,-0.1886235235,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.4580428165,0.41081361916433307,7.0,35.0,0.5017277883,79.0,0.3615471382,92.0,1.0439262975,208.0,0.806837279,251.0,0.40809097040000003,263.0,-0.264454729,299.0,0.3486249711,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.3349964488333334,0.0875886895851408,3.0,36.0,0.2716829344,234.0,0.43495641030000004,275.0,0.2983500018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.08244607416666667,0.6242178104433245,3.0,37.0,0.10394796840000001,214.0,-0.5522448751,307.0,0.6956351292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.34997577745,0.36279450642205674,4.0,38.0,0.1765428816,102.0,0.8369656259,248.0,0.3912661005,269.0,-0.0048714982,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.067422903075,0.3864104610246319,4.0,41.0,-0.2615811921,178.0,0.48254867100000004,249.0,-0.3944459645,309.0,-0.0962131267,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.5258720811,0.030325042511992188,2.0,42.0,0.5473151243000001,294.0,0.5044290379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.13545251325000002,0.5808119546864602,8.0,43.0,0.30101864030000003,142.0,0.6521196752,166.0,0.0929189752,177.0,0.3492090333,221.0,-0.10530666080000001,256.0,-1.0736120932,282.0,0.0324440878,305.0,0.8348284482,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.16877859235,0.365928613236898,2.0,44.0,-0.0899720115,154.0,0.4275291962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.02646773021666666,0.39004871818626247,18.0,45.0,-0.2114905823,54.0,-0.0786374982,106.0,0.3805098756,108.0,0.0862692297,135.0,0.6847597092000001,143.0,0.2814179515,150.0,0.6054630197,183.0,-0.5438074602,204.0,0.1837466308,226.0,0.0825916661,253.0,-0.2353296282,255.0,-0.0943859472,257.0,-0.5366029009000001,264.0,-0.29854077630000003,268.0,0.4708748297,284.0,-0.37232852120000004,300.0,0.4485867052,306.0,-0.3766771591
30,abx_mega__dmso-10,0.7646690706666668,0.13149688992806874,3.0,46.0,0.8369725607,57.0,0.6128860753,66.0,0.844148576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.22589590042000002,0.6334310432544717,5.0,47.0,0.7374623494,72.0,1.0591838637,112.0,-0.1738454814,156.0,-0.10095887790000001,212.0,-0.3923623517,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.18876965939999998,0.3389550650768526,3.0,48.0,0.0849884813,184.0,-0.567894259,266.0,-0.0834032005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.06599071183333334,0.19253686903743605,3.0,50.0,-0.017043791500000002,245.0,0.09734848780000001,258.0,-0.2782768318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.20503759575000002,0.19085379141038045,4.0,51.0,0.16585428770000002,119.0,-0.0041711476,120.0,0.4579242846,278.0,0.20054295830000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.57446006085,0.004204750299538668,2.0,52.0,0.5714868534,182.0,0.5774332683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.21879364216000002,0.5217832405544012,5.0,53.0,0.06631509990000001,90.0,0.6600744337000001,100.0,-0.5204622466000001,216.0,0.7780107671000001,293.0,0.1100301567,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.739047631,0.2473982134727237,2.0,60.0,0.9139845854,78.0,0.5641106766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.5507018912249999,0.29282897737008945,8.0,62.0,0.2958710436,91.0,0.8355388531,103.0,0.5394622874,105.0,0.6520206671000001,117.0,0.6810602435,141.0,0.9765082276,174.0,0.1208772835,201.0,0.304276524,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.054146234875000004,0.13038137459385235,4.0,63.0,0.0725971168,181.0,0.20908438440000002,207.0,0.043674305000000004,239.0,-0.10877086670000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.24684352225,0.09751590662769878,2.0,64.0,0.3157976811,180.0,0.1778893634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.18588353461999998,0.2501101863916819,5.0,65.0,0.0340985923,69.0,0.1008603509,211.0,0.5879303492,233.0,-0.0461668266,308.0,0.2526952073,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.14632574004,0.34892176338515013,5.0,68.0,0.6720336621,81.0,-0.27593210220000003,128.0,-0.0264130458,217.0,0.1871317763,240.0,0.1748084098,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.6776001220000001,0.003195447505408529,2.0,73.0,0.6798596446,95.0,0.6753405994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.4437663554,0.37479804933341304,4.0,74.0,-0.0471755669,124.0,0.6786517901,131.0,0.3568025849,196.0,0.7867866135,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.27289383772000003,1.0779642195912205,5.0,75.0,-1.4846192993,87.0,-0.4152582034,89.0,-0.432474589,127.0,-0.5131583182,194.0,1.4810412213,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.47151269700000004,0.18778299746636085,2.0,80.0,0.3387300661,243.0,0.6042953279000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.9815154536,0.5057209485531579,3.0,83.0,0.5793323791,85.0,0.815946032,304.0,1.5492679497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.054354582050000044,1.2134952518912776,2.0,84.0,-0.8037161395,121.0,0.9124253036000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.36508819370000006,0.08950550895171552,3.0,86.0,-0.44854594950000004,148.0,-0.2705640662,202.0,-0.37615456540000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.28056436220000003,0.11594476588447648,2.0,88.0,0.19857903200000002,168.0,0.3625496924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.27814324794,0.3443635857539125,5.0,93.0,-0.0894763506,144.0,-0.4929684393,153.0,-0.0539361614,200.0,-0.7788637831,252.0,0.0245284947,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.3730473851666667,0.5405590102117187,3.0,96.0,0.9465769698000001,237.0,0.2995943487,285.0,-0.127029163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.14108484590000003,0.519066976001011,4.0,97.0,-0.3378769566,169.0,0.8790017586000001,179.0,-0.0088490514,215.0,0.032063633,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.014408419900000007,0.15596759767163543,4.0,98.0,-0.1847314096,132.0,0.12734146300000002,223.0,0.14930322240000002,297.0,-0.0342795962,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,1.5634220614800003,1.2742086230426597,5.0,99.0,0.49439778980000004,173.0,1.8343077685,193.0,3.0137268932,213.0,2.4543422097,292.0,0.0203356462,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,1.0108062815666667,0.7231707879903727,3.0,107.0,1.5050627348,140.0,1.3465664726,276.0,0.1807896373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.19946180773333336,0.22952305046815455,3.0,109.0,0.3770209982,115.0,-0.059715502000000004,286.0,0.281079927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.38579223085000003,0.44468307168896704,4.0,110.0,-0.1626956614,145.0,0.8090325522,185.0,0.2188356511,272.0,0.6779963815000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.01588579373333333,0.34546177237005,3.0,113.0,0.38163736470000004,283.0,-0.24337610510000002,301.0,-0.1859186408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.05495006756666667,0.25538203054306713,6.0,114.0,0.15639753080000002,116.0,-0.34284818850000004,206.0,-0.077829884,218.0,-0.0209372487,222.0,0.3651385838,224.0,0.249779612,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.3859461161,0.6268503582389809,2.0,125.0,-0.057304023,289.0,0.8291962552000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.5329233495333333,0.6102279769259599,3.0,129.0,-0.1616566905,161.0,0.9829124923,188.0,0.7775142468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.2493119214666667,0.3324796691523641,3.0,130.0,0.3722592632,247.0,0.5028076043,281.0,-0.1271311031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.17828292255000003,0.22460531856800345,2.0,136.0,0.33710286640000003,287.0,0.0194629787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.5950163269000001,0.38237036782964184,3.0,151.0,1.033475276,197.0,0.330815632,225.0,0.42075807270000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.22995873096666666,0.08721428491797058,3.0,152.0,0.3174468704,236.0,0.2294084176,295.0,0.1430209049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.15076538979999998,0.061227232019383765,3.0,157.0,-0.2206104793,158.0,-0.1253308135,246.0,-0.10635487660000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.5491174627166666,0.24096362949968622,6.0,160.0,0.4140798935,167.0,0.2739556977,209.0,0.3592119507,220.0,0.6153676961,242.0,0.8979430015000001,302.0,0.7341465368,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.19831674798,0.41244720994906947,5.0,163.0,0.042138659200000005,232.0,-0.269262867,254.0,0.3386811979,288.0,-0.7511394252,296.0,-0.3520013048,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.03147517514999999,0.204528214715046,4.0,164.0,-0.3065181582,230.0,-0.0570354319,274.0,0.1636162243,279.0,0.0740366652,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.9328673363000001,0.12874823238798513,4.0,171.0,0.8158775402,189.0,0.8273945667,250.0,1.0348140098,290.0,1.0533832285,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.682561960325,0.17819065571334697,4.0,175.0,0.8675008991000001,198.0,0.47246044930000003,228.0,0.6040551138,267.0,0.7862313791000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,5.782411586589357e-19,0.06540237941642435,3.0,176.0,0.0681709798,229.0,-0.0622281509,303.0,-0.005942828900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.30277006860000005,0.3385360967569593,3.0,187.0,0.4763181944,190.0,0.5193398285,241.0,-0.0873478171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.090222844125,0.2736375585631317,4.0,195.0,-0.19819600440000001,219.0,0.3801444143,235.0,-0.0799266605,271.0,0.2588696271,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.5515918677,0.15652915640132978,3.0,199.0,-0.5797073431,273.0,-0.6921579213,298.0,-0.3829103387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.60937915105,0.07830875721073266,2.0,277.0,0.6647518043,291.0,0.5540064978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.5255636216,0.20542257725034704,3.0,310.0,-0.722472946,312.0,-0.5416448652,313.0,-0.3125730536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.2624200096666666,0.5760833852335204,3.0,311.0,-0.8674682733,314.0,0.2794981817,315.0,-0.1992899374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,1.5196958530666667,0.4757040624673783,3.0,316.0,1.6091696736,320.0,1.9443097515,321.0,1.0056081341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.1753316458666667,0.25269873535845083,3.0,317.0,-0.4157269054,318.0,-0.1983619472,319.0,0.08809391500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.7577309955666668,0.2348333596820138,3.0,322.0,0.5009826855,323.0,0.8105608869,324.0,0.9616494143000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.7316363795999999,0.5092238195498157,3.0,325.0,1.3026566052,326.0,0.3246321317,327.0,0.5676204019000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.008629299133333332,0.21372888758182154,3.0,328.0,0.252716084,329.0,-0.08185037240000001,330.0,-0.1449778142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.9493125705,0.5801821840296926,3.0,331.0,1.0802036282,332.0,1.4528679335,333.0,0.3148661498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.033135970066666666,0.2411711780442814,3.0,334.0,-0.3002259861,335.0,0.0321395014,336.0,0.1686785745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.6544755157888688,3.0,337.0,0.7529426406,338.0,-0.3203800042,339.0,-0.43256263640000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.0691785441,0.28023933240405097,3.0,340.0,0.18802916760000002,341.0,-0.3678330636,348.0,-0.0277317363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.7211229808666667,0.35821975316475774,3.0,342.0,0.45634143860000004,343.0,0.5783057530000001,344.0,1.128721751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-4.625929269271485e-18,0.31630195721665494,3.0,345.0,-0.3586659849,346.0,0.2390486654,347.0,0.1196173195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.00422237231976471,2.0,349.0,-0.0029856681,350.0,0.0029856681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.21302764355,0.37004508457820745,2.0,351.0,0.0486337451,352.0,-0.4746890322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.09010190286666668,0.3271968121272976,3.0,353.0,-0.35965642000000003,354.0,0.2739416323,355.0,-0.1845909209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.12908949666666666,0.15412576344827794,3.0,356.0,-0.035057600700000004,357.0,-0.045249597,358.0,-0.3069612923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.24713458530000001,0.28040571201955594,3.0,359.0,-0.5132397829,360.0,-0.27382672410000003,361.0,0.0456627511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.2136049543,0.3056995724563587,3.0,362.0,-0.0748607288,363.0,-0.5640727065,364.0,-0.0018814276000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.29648784613333334,0.1821550228991794,3.0,365.0,-0.4596404826,366.0,-0.09994907630000001,367.0,-0.3298739795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.18635779536666666,0.37318920563759117,3.0,368.0,-0.5917998458,369.0,-0.110059636,370.0,0.1427860957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.07292285533333333,0.21364493688572922,3.0,371.0,0.2356751591,372.0,-0.1690083487,373.0,0.1521017556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.13283088073333335,0.33178356283775046,3.0,374.0,0.38565651030000003,375.0,-0.2428603594,376.0,0.2556964913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.036789499600000004,0.0479826986185061,3.0,377.0,0.0162205132,378.0,-0.0493376699,379.0,-0.07725134210000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.2953645790333333,0.2814251792878368,3.0,380.0,0.5981183488,381.0,0.2462385998,382.0,0.041736788500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.23718476653333334,0.09931771584254093,3.0,383.0,-0.1242604254,384.0,-0.31096971300000004,385.0,-0.27632416120000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.20942291373333335,0.21048719929679058,3.0,386.0,-0.09637987890000001,387.0,-0.0796092083,388.0,-0.45227965400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.03369225749999999,0.3850038578808127,3.0,389.0,-0.0071899697,390.0,0.4375058443,391.0,-0.3292391021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.3494822318,0.27722563453549304,3.0,392.0,-0.6553174531,393.0,-0.2784344294,394.0,-0.1146948129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,9.25185853854297e-18,0.3548618967855061,3.0,395.0,0.40143935150000004,396.0,-0.2718660115,397.0,-0.12957334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,1.850371707708594e-17,0.7997318891578267,3.0,398.0,-0.9226196578,400.0,0.49523356420000003,402.0,0.4273860936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.5998338197,0.14490508690560575,3.0,399.0,1.6738397392,401.0,1.6927917276,403.0,1.4328699923000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.1969927939666667,0.06728114734140886,3.0,404.0,0.2722465069,406.0,0.1760815531,408.0,0.14265032190000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,2.220047752833333,0.250654590148227,3.0,405.0,1.9921795050000002,407.0,2.4885288592,409.0,2.1794348943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.2825764823666667,0.48903537389003304,3.0,410.0,-0.22904454740000002,411.0,0.3314122685,412.0,0.7453617260000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.8249731600666667,0.6682751007022728,3.0,413.0,-0.9064976272,414.0,-1.4487460506,415.0,-0.1196758024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-4.625929269271485e-18,0.45872300561155316,3.0,416.0,-0.39118315730000003,417.0,0.5048788221,418.0,-0.1136956648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.40232717823333336,0.3146013400260888,3.0,419.0,0.0608628945,420.0,0.4657019247,421.0,0.6804167155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-3.333331758762862e-11,0.2359532890645915,3.0,422.0,0.12649159540000002,423.0,-0.2722287201,424.0,0.14573712460000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.30955856595,0.009385848964513147,2.0,425.0,0.3029217685,426.0,0.3161953634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.35990822893333335,0.2214730555248883,3.0,427.0,-0.2745286659,428.0,-0.1938324434,429.0,-0.6113635775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.7871471831538832,2.0,430.0,-0.5565971110000001,440.0,0.5565971110000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.8513595018,1.2094722854515743,2.0,431.0,-1.7065855564999999,441.0,0.0038665529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-1.0842101474999999,0.5285475491733416,2.0,432.0,-1.4579497037,442.0,-0.7104705913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-0.63362454235,0.5265987981690198,2.0,433.0,-1.0059861235,443.0,-0.26126296120000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-0.28697984735000004,0.30856145614086344,2.0,434.0,-0.5051657454,444.0,-0.0687939493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.30660972735,0.5820653051288122,2.0,435.0,-0.7181920517,445.0,0.104972597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.6868585701000001,0.7176518146926437,2.0,436.0,-1.1943150348,446.0,-0.1794021054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
