,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
51,abx_mega__naoh-6,-0.11712079346000001,0.055032317441357594,5.0,93.0,-0.16147196390000002,144.0,-0.0701403989,153.0,-0.15979265650000002,200.0,-0.1486622789,252.0,-0.0455366691,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.27008349563333334,0.08379546708959226,3.0,96.0,0.3628139439,237.0,0.1997917532,285.0,0.24764478980000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.3187431033,0.7029978005345326,4.0,97.0,-0.7556898222,169.0,0.7310545329,179.0,-0.6553934451,215.0,-0.5949436788,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.40825554205000003,0.4967936101884829,4.0,98.0,1.1477251124,132.0,0.2476934435,223.0,0.1076369068,297.0,0.1299667055,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.05324622292000001,0.27646636505864036,5.0,99.0,0.2007885485,173.0,-0.4369910018,193.0,0.11430853560000001,213.0,0.20515906490000002,292.0,0.1829659674,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.05064989496666666,0.2659391783966816,3.0,107.0,0.06879943990000001,140.0,0.3070494002,276.0,-0.2238991552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.12001420663333334,0.30391692310271695,3.0,109.0,0.30009242280000004,115.0,-0.2308780655,286.0,0.2908282626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.36963693789999996,0.4247867442972539,4.0,110.0,0.0720148074,145.0,0.3845783692,185.0,0.0567884685,272.0,0.9651661065,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.3915218937,0.23081538536840454,3.0,113.0,-0.188941367,283.0,-0.3428235249,301.0,-0.6428007892000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.36889808068333335,0.1366373328819207,6.0,114.0,0.3234118805,116.0,0.331551841,206.0,0.2204322391,218.0,0.6100532771,222.0,0.2945486127,224.0,0.4333906337,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.2140827493,0.13501723493557174,2.0,125.0,-0.3095543517,289.0,-0.1186111469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.11188498520000001,0.21902836685573868,3.0,129.0,0.0901450772,161.0,-0.0811376701,188.0,-0.3446623627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.14504812820000001,0.11504223306963224,3.0,130.0,-0.0199138806,247.0,-0.24622587810000002,281.0,-0.1690046259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.8489504786,0.33718419373650316,2.0,136.0,-0.6105252487,287.0,-1.0873757085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.33373755703333335,0.13090300592337653,3.0,151.0,0.2825812561,197.0,0.2361374967,225.0,0.4824939183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.08582376013333333,0.06327207640604532,3.0,152.0,0.017300440900000002,236.0,0.142034718,295.0,0.0981361215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.19171138499999998,0.17653331274257533,3.0,157.0,0.023649575000000003,158.0,0.1758401803,246.0,0.3756443997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.13751935788333333,0.14439829288164416,6.0,160.0,-0.049784177000000006,167.0,0.2708639856,209.0,0.052677412300000004,220.0,0.1394738395,242.0,0.0739851817,302.0,0.3378999052,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.49534466114000003,0.3846667659675914,5.0,163.0,0.0773782189,232.0,0.8163884978,254.0,0.9828252789,288.0,0.28996965750000003,296.0,0.3101616526,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.2159625186,0.17275940408609067,4.0,164.0,0.2588804554,230.0,0.0169505893,274.0,0.1600187119,279.0,0.42800031780000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.395055859175,0.37513312520677367,4.0,171.0,-0.2985875913,189.0,-0.1500330322,250.0,-0.9495488421,290.0,-0.18205397110000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.036063095149999995,0.13721415202362594,4.0,175.0,0.0938497915,198.0,0.0042807525,228.0,-0.2295531451,267.0,-0.012829779500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,3.333333146541643e-11,0.10845754571467922,3.0,176.0,-0.09071402890000001,229.0,0.1201317625,303.0,-0.0294177335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.0698879516,0.10294955551583534,3.0,187.0,0.0760220005,190.0,-0.03599148,241.0,0.1696333343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.214277558025,0.19427657762255,4.0,195.0,-0.1086038163,219.0,-0.317220961,235.0,-0.42949098500000005,271.0,-0.0017944698,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.5539202673666667,0.09341324983187366,3.0,199.0,0.6591599503000001,273.0,0.5217819321,298.0,0.4808189197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-1.1044214522,0.2119699175398764,2.0,277.0,-1.2543068183,291.0,-0.9545360861000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.5182188090666667,0.21518631611599512,3.0,310.0,0.35931909160000003,312.0,0.4322349636,313.0,0.7631023720000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.7269763674333335,0.12497027899136307,3.0,311.0,0.8656243222000001,314.0,0.6230095104000001,315.0,0.6922952697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.10901616043333334,0.14954726375538016,3.0,316.0,0.0736583128,320.0,0.2730738773,321.0,-0.0196837088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.002332453466666662,0.15366713340392713,3.0,317.0,-0.1624969167,318.0,0.011612826100000001,319.0,0.1438867302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.45660357496666665,0.2596192557186847,3.0,322.0,0.2573454462,323.0,0.3622627795,324.0,0.7502024992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.0956357659,0.15161104743014078,3.0,325.0,0.2038678504,326.0,-0.0776451689,327.0,0.16068461620000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.1986019741,0.2769656495295646,3.0,328.0,0.1111713993,329.0,0.5087321484,330.0,-0.0240976254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.3123134546333333,0.11042658588753383,3.0,331.0,0.3295097842,332.0,0.4131330469,333.0,0.1942975328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.03694002493333332,0.23054034578000682,3.0,334.0,-0.2998338552,335.0,0.13075570450000001,336.0,0.058258075900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.06737803841212818,3.0,337.0,-0.0770060784,338.0,0.0288932537,339.0,0.0481128247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.022503262800000003,0.10624222852920517,3.0,340.0,-0.0920384758,341.0,-0.0752630905,348.0,0.0997917779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.3346190512666667,0.10535275511746862,3.0,342.0,0.44886758190000003,343.0,0.3136839825,344.0,0.24130558940000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-3.33333360913457e-11,0.17915369453712177,3.0,345.0,-0.1766272302,346.0,-0.0049503246,347.0,0.1815775547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.12935573018620086,2.0,349.0,0.09146831400000001,350.0,-0.09146831400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.30657485795,0.05058277420276062,2.0,351.0,0.3423422806,352.0,0.2708074353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.10518563183333333,0.07383134885167586,3.0,353.0,0.1260876039,354.0,0.16631256660000002,355.0,0.023156725000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.297644603,0.034088194871188394,3.0,356.0,0.33676661,357.0,0.2818394557,358.0,0.27432774330000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.19227773543333335,0.05675147504712598,3.0,359.0,0.1647430018,360.0,0.1545464736,361.0,0.2575437309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.1073641515,0.028611394804110155,3.0,362.0,0.07852498670000001,363.0,0.10782526540000001,364.0,0.1357422024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.22587756513333335,0.0769917940868326,3.0,365.0,0.25621638620000003,366.0,0.2830780607,367.0,0.1383382485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.05870793303333333,0.06308877123343701,3.0,368.0,-0.11751677640000001,369.0,0.007929981800000001,370.0,-0.0665370045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.1348250264666667,0.11673707963461376,3.0,371.0,0.1271825199,372.0,0.2551955819,373.0,0.0220969776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.04991068903333334,0.08484991362023801,3.0,374.0,-0.0369906301,375.0,0.1325484433,376.0,0.054174253900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.15240383596666668,0.07910638976840775,3.0,377.0,0.15199519020000002,378.0,0.23171375700000002,379.0,0.0735025607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.14356378150000002,0.09086765762376554,3.0,380.0,0.229809601,381.0,0.0486897832,382.0,0.1521919603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.3636934612666667,0.03733555504303438,3.0,383.0,0.3238755256,384.0,0.3692901033,385.0,0.3979147549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.15968038106666668,0.12474543675328163,3.0,386.0,0.2150152136,387.0,0.0168393297,388.0,0.2471865999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.1603773477,0.08548246155619706,3.0,389.0,0.1377403539,390.0,0.0884917214,391.0,0.2548999678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.04321585413333334,0.04465459624172215,3.0,392.0,0.0123760944,393.0,0.022848657,394.0,0.09442281100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.08273139244522472,3.0,395.0,0.0914081198,396.0,-0.0216645087,397.0,-0.0697436111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.12014689760103242,3.0,398.0,-0.0368375732,400.0,-0.0974152408,402.0,0.134252814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.021955773,0.16723096885139607,3.0,399.0,0.21319805490000002,401.0,-0.0968168075,403.0,-0.050513928400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.2891049960666667,0.08420160477486555,3.0,404.0,-0.2232312927,406.0,-0.3839724674,408.0,-0.26011122810000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.5174157184666667,0.20209483565311745,3.0,405.0,-0.6733299224,407.0,-0.5898261441,409.0,-0.2890910889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.04538399996666667,0.15871032830692397,3.0,410.0,0.002338572,411.0,0.0839894536,412.0,-0.2224800255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.0394110339,0.20047087115054515,3.0,413.0,-0.1573299475,414.0,0.032148623200000004,415.0,0.24341442600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-3.33333360913457e-11,0.19930328746258114,3.0,416.0,-0.2117740955,417.0,0.0278767935,418.0,0.1838973019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,1.0483164412333335,0.19675879119927034,3.0,419.0,1.0933989785,420.0,1.2186214729,421.0,0.8329288723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.1164843473095167,3.0,422.0,-0.1311129584,423.0,0.09154969510000001,424.0,0.0395632633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.24900876265,0.05693557058305004,2.0,425.0,0.2087492346,426.0,0.2892682907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.2523796829,0.37304681733060674,3.0,427.0,0.0428285318,428.0,0.6830849506000001,429.0,0.0312255663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.3090886559357437,2.0,430.0,-0.2185586846,440.0,0.2185586846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.586107886,0.09400635401693778,2.0,431.0,-0.6525804164,441.0,-0.5196353556000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-2.9331335558,0.05492682566956398,2.0,432.0,-2.9719726867,442.0,-2.8942944249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.8381596796000004,0.08415434992738553,2.0,433.0,-2.8976657911,443.0,-2.7786535681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.1012967104499998,0.22277202784800118,2.0,434.0,-2.258820322,444.0,-1.9437730989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.2671913469,0.06434665330694414,2.0,435.0,0.22169139200000001,445.0,0.3126913018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.8956349956,0.1266348255771805,2.0,436.0,-0.8060906517,446.0,-0.9851793395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
