,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
33,abx_mega__h2o-7,0.24065734466666666,0.2252510355283335,3.0,50.0,-0.0180143134,245.0,0.393546496,258.0,0.3464398514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.5083135566250001,0.23655646004417574,4.0,51.0,0.47432547410000003,119.0,0.49352574260000004,120.0,0.8202023424,278.0,0.24520066740000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.14642074035000002,0.11256478196466528,2.0,52.0,-0.0668254197,182.0,-0.22601606100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.10771649190000002,0.20169373775701133,5.0,53.0,-0.014072344700000001,90.0,-0.1530021979,100.0,0.1330194315,216.0,0.3742872521,293.0,0.1983503185,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,1.0124720303,0.3131637895317823,2.0,60.0,0.7910317911,78.0,1.2339122695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.12320934286250002,0.41290587752905544,8.0,62.0,0.2780166148,91.0,-0.06487836350000001,103.0,-0.0661213708,105.0,0.3984100158,117.0,-0.6972666331,141.0,-0.2091960061,174.0,-0.7277996439000001,201.0,0.1031606439,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.44876862632500003,0.4531241220563444,4.0,63.0,0.2914212565,181.0,1.122975163,207.0,0.229582271,239.0,0.1510958148,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.2039448586,0.15294340328419054,2.0,64.0,0.095797541,180.0,0.3120921762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.11605133696,0.33179154667987554,5.0,65.0,-0.0935728552,69.0,-0.0010568041,211.0,0.068597373,233.0,0.6971155073,308.0,-0.0908265362,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.22491618254000004,0.2309417097546466,5.0,68.0,0.19630450060000001,81.0,0.3736003056,128.0,0.2763427934,217.0,0.43332650910000003,240.0,-0.154993196,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.5528237156,0.4332851380464583,2.0,73.0,0.24644485630000001,95.0,0.8592025749000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.203811193675,0.2534740143916439,4.0,74.0,0.3501766887,124.0,0.26555566410000003,131.0,0.3698090866,196.0,-0.17029666470000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.7419941380800001,0.2068769427514053,5.0,75.0,0.397325733,87.0,0.8299129921,89.0,0.9453375478,127.0,0.7994510148,194.0,0.7379434027,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.4680653399,0.07393938410867369,2.0,80.0,-0.5203483798,243.0,-0.4157823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.5935135404,0.3215612175237093,3.0,83.0,0.4278440383,85.0,0.3885691597,304.0,0.9641274232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-1.0616640785,0.49237757077618555,2.0,84.0,-0.7135005593,121.0,-1.4098275977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.5797024187333334,0.10708906189007913,3.0,86.0,0.6220371944,148.0,0.45791747650000003,202.0,0.6591525853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.35348196215,0.4821082132432045,2.0,88.0,0.694383949,168.0,0.0125799753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.14125907484,0.21707920063630515,5.0,93.0,0.2356164989,144.0,0.3460399219,153.0,0.0570658111,200.0,-0.1980170255,252.0,0.2655901678,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.9325444263666668,0.08365266641912547,3.0,96.0,0.9140470469,237.0,0.8596885863,285.0,1.0238976459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.26733921150000006,0.4847758779004048,4.0,97.0,-0.7011214889,169.0,0.3956614714,179.0,-0.2222370387,215.0,-0.5416597898000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.43874470835,0.30799954094141796,4.0,98.0,0.8013901375,132.0,0.5758651588,223.0,0.2573981065,297.0,0.1203254306,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.43592637822,0.25087703769479525,5.0,99.0,0.33775051170000003,173.0,0.6707637311,193.0,0.2348746833,213.0,0.7368920497,292.0,0.19935091530000001,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,1.0092251096,0.3676645055375301,3.0,107.0,0.8846795738000001,140.0,1.4229854246,276.0,0.7200103304000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.04753383059999999,0.14556200591962123,3.0,109.0,0.13204774290000001,115.0,0.1310995534,286.0,-0.1205458045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.24985255877499998,0.3547510577525447,4.0,110.0,-0.1083915988,145.0,0.6827026143,185.0,0.3843981942,272.0,0.0407010254,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.1518441214,0.25623470638580215,3.0,113.0,0.4126657633,283.0,0.14240965390000002,301.0,-0.099543053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.8002410891333334,0.16558495774566012,6.0,114.0,0.7270384634,116.0,0.6568589026,206.0,0.8848312274000001,218.0,0.996129738,222.0,0.5899605083,224.0,0.9466276951,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.6605201763,0.06771609504246533,2.0,125.0,0.7084026863,289.0,0.6126376663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.0013417810999999946,0.3863106867294415,3.0,129.0,0.3988592154,161.0,-0.030810164900000003,188.0,-0.3720743938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.5764289786333333,0.13834680189873902,3.0,130.0,0.6937422935,247.0,0.4238679698,281.0,0.6116766726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.03788683505,0.004332596619790819,2.0,136.0,0.0348232266,287.0,0.0409504435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.11157596943333335,0.1698229598817947,3.0,151.0,-0.0824244504,197.0,0.18382308800000002,225.0,0.2333292707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.4603286593,0.2685895077852662,3.0,152.0,0.2688256801,236.0,0.3448095158,295.0,0.7673507820000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.34513085903333335,0.1286700545997854,3.0,157.0,0.49081287360000003,158.0,0.24702038550000002,246.0,0.297559318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.5539801127833334,0.3302001507038735,6.0,160.0,0.4427559304,167.0,1.2099625,209.0,0.5521148192,220.0,0.3549467924,242.0,0.4252911284,302.0,0.3388095063,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.47094130396,0.13418989021417566,5.0,163.0,0.3426863372,232.0,0.5290611506,254.0,0.6502563221000001,288.0,0.3324274231,296.0,0.5002752868,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.30178117790000003,0.2212514612191186,4.0,164.0,0.2616503961,230.0,0.5451224003,274.0,0.0193667273,279.0,0.3809851879,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.54927501575,0.2699538744881096,4.0,171.0,-0.3745044093,189.0,-0.5886391202,250.0,-0.9147730997,290.0,-0.3191834338,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.28465870165,0.17792607370594557,4.0,175.0,0.366954816,198.0,0.2510502038,228.0,0.0530883995,267.0,0.4675413873,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,2.3129646346357427e-18,0.16674243918197143,3.0,176.0,0.12870540960000001,229.0,-0.188365725,303.0,0.059660315400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.37868196223333334,0.17791767536144035,3.0,187.0,0.313510339,190.0,0.24253960830000001,241.0,0.5799959394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.3446802461,0.29400761815489884,4.0,195.0,0.7194517424,219.0,0.2873047695,235.0,0.0054196402,271.0,0.3665448323,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.7395611408000001,0.26842771875470073,3.0,199.0,0.9510974562000001,273.0,0.4375973393,298.0,0.8299886269000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.08298702515,0.3741380965206802,2.0,277.0,0.3475426103,291.0,-0.18156856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,1.1176491527,0.13304586429803172,3.0,310.0,1.2571173013,312.0,1.1037064635,313.0,0.9921236933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,1.1970154910666666,0.20372154961083808,3.0,311.0,1.3292571899,314.0,1.299377785,315.0,0.9624114983000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.5195549967333334,0.12913749074761277,3.0,316.0,0.46189072740000003,320.0,0.6674779184,321.0,0.42929634440000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.6225586590000001,0.2765966005243171,3.0,317.0,0.4745519246,318.0,0.4514575906,319.0,0.9416664618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.13014626103333335,0.17471546166300989,3.0,322.0,0.1121810195,323.0,-0.0348924678,324.0,0.31315023140000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,-0.23698844573333333,0.6633292315201448,3.0,325.0,-1.0008418396,326.0,0.1939450252,327.0,0.0959314772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.12700739236666667,0.22090374214932304,3.0,328.0,0.07612472170000001,329.0,0.3689127632,330.0,-0.0640153078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,-0.2298093100666667,0.20602837091647944,3.0,331.0,-0.20598887170000002,332.0,-0.4467125283,333.0,-0.0367265302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.13344422086666666,0.11271032323817269,3.0,334.0,-0.0387145442,335.0,-0.2580964012,336.0,-0.1035217172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.1277417329581521,3.0,337.0,-0.1418543489,338.0,0.1059408591,339.0,0.035913489800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.27233618283333333,0.08934842831677763,3.0,340.0,0.2035379377,341.0,0.3733179063,348.0,0.2401527045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.04947733076666667,0.058800564533695025,3.0,342.0,-0.11132702500000001,343.0,-0.042810840600000004,344.0,0.0057058733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.08574685478772281,3.0,345.0,0.07998532480000001,346.0,0.0105472621,347.0,-0.0905325869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.16707475666087923,2.0,349.0,0.11813969340000001,350.0,-0.11813969340000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.097034588,0.1445439010335777,2.0,351.0,0.1992425606,352.0,-0.0051733846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.4757274708666667,0.14014401041484162,3.0,353.0,0.6219698175,354.0,0.34260441680000003,355.0,0.4626081783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.23843522286666666,0.13110669769147387,3.0,356.0,0.2708737636,357.0,0.09415435800000001,358.0,0.350277547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.5268446568666667,0.1488524210334363,3.0,359.0,0.6010176612,360.0,0.3554792758,361.0,0.6240370336000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.3477558759333334,0.12921811341056658,3.0,362.0,0.4522012426,363.0,0.38781371530000003,364.0,0.20325266990000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.42305985733333334,0.0473719874698222,3.0,365.0,0.3913205826,366.0,0.4775114727,367.0,0.4003475167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.3437513797,0.10865661367379455,3.0,368.0,0.4291558576,369.0,0.3806469803,370.0,0.2214513012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.34882911190000004,0.013620643265318314,3.0,371.0,0.3349037962,372.0,0.36212312900000004,373.0,0.34946041050000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.39246641470000004,0.12201904590235414,3.0,374.0,0.2634337999,375.0,0.4079767449,376.0,0.5059886993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.43186976653333337,0.04874028303325632,3.0,377.0,0.4078140765,378.0,0.487961293,379.0,0.3998339301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.18678650193333335,0.06663922206708342,3.0,380.0,0.26334836240000004,381.0,0.1551761833,382.0,0.14183496010000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.2516027397666667,0.20589058918122613,3.0,383.0,0.42994157860000004,384.0,0.026281278,385.0,0.2985853627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.48631005676666667,0.1589670491685129,3.0,386.0,0.6078633967,387.0,0.5446514454,388.0,0.3064153282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.36418659540000003,0.25658437096620096,3.0,389.0,0.5160268249000001,390.0,0.0679395691,391.0,0.5085933922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.5911686356333333,0.10370396555871658,3.0,392.0,0.6628404551,393.0,0.6384102511,394.0,0.47225520070000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,3.33333360913457e-11,0.2113862456926686,3.0,395.0,-0.0986905354,396.0,0.2426824823,397.0,-0.1439919468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-1.1564823173178713e-18,0.05779867690246377,3.0,398.0,0.0662324794,400.0,-0.04023179,402.0,-0.026000689400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-1.1351968911666666,0.18868940339591925,3.0,399.0,-0.931097535,401.0,-1.3032865614,403.0,-1.1712065771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.20242443396666668,0.06096919824623722,3.0,404.0,-0.1343386496,406.0,-0.2519749891,408.0,-0.22095966320000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.39179045186666667,0.2527017190267652,3.0,405.0,-0.2343759364,407.0,-0.6832737927,409.0,-0.2577216265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.3212508429333334,0.20592365608903013,3.0,410.0,0.5538676785000001,411.0,0.24762272500000002,412.0,0.1622621253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.37896621610000003,0.17641334625790775,3.0,413.0,0.45997770390000003,414.0,0.5003231389,415.0,0.1765978055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-1.850371707708594e-17,0.24494609959849872,3.0,416.0,-0.15111112570000002,417.0,-0.131501585,418.0,0.2826127107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,1.6499732414000003,0.6605866748425221,3.0,419.0,2.14731621,420.0,1.9021632486,421.0,0.9004402656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-3.33333360913457e-11,0.12917412587761823,3.0,422.0,-0.1397298684,423.0,0.0246694951,424.0,0.11506037320000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.5270552713000001,0.5744768291125083,2.0,425.0,0.9332717328000001,426.0,0.1208388098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.0983359398,0.13777909260043095,3.0,427.0,0.0223076722,428.0,-0.2484737662,429.0,-0.0688417254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.09749423401698745,2.0,430.0,0.068938834,440.0,-0.068938834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.33481940075000005,0.21680113743606752,2.0,431.0,0.48812095520000004,441.0,0.1815178463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-1.212437702,0.32723027081104455,2.0,432.0,-0.9810509585,442.0,-1.4438244455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.41736883495,0.18588318051403865,2.0,433.0,-3.2859295775,443.0,-3.5488080924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.857279014,0.3000478697771487,2.0,434.0,-3.0694448974,444.0,-2.6451131306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.030573966299999998,0.16371423818867253,2.0,435.0,0.1463374143,445.0,-0.0851894817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.12460538165000001,0.02006284245527173,2.0,436.0,-0.13879195360000002,446.0,-0.11041880970000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-2.48382455535,0.30640752983083086,2.0,437.0,-2.7004873975,447.0,-2.2671617132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-3.3653811340999997,0.13279643767866375,2.0,438.0,-3.2714798725,448.0,-3.4592823957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
