,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
90,anticancer__wt,0.0,0.27643866778825554,3.0,345.0,0.0114375099,346.0,0.2705423979,347.0,-0.2819799078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.3512340860078362,2.0,349.0,0.24836000400000002,350.0,-0.24836000400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.07421810520000001,0.21959619612109882,2.0,351.0,0.0810598542,352.0,-0.22949606460000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.6873598979000001,0.2821523671485798,3.0,353.0,-0.5713960235000001,354.0,-0.4816673328,355.0,-1.0090163374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.2985906188,0.4988346738893567,3.0,356.0,0.5534720607,357.0,-0.2761895927,358.0,0.6184893884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.3637536637,0.21038702727933217,3.0,359.0,0.5685771716,360.0,0.1482127835,361.0,0.37447103600000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.35246703566666665,0.4039332619982498,3.0,362.0,0.045075587800000004,363.0,-0.7625011625,364.0,-0.3399755323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.21318301346666668,0.2505673960489331,3.0,365.0,0.19278791480000002,366.0,0.47332465640000004,367.0,-0.026563530800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.14828089873333333,0.1312733225468222,3.0,368.0,0.2265891226,369.0,-0.0032722869,370.0,0.2215258605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.40286853126666666,0.19347766920787715,3.0,371.0,-0.47084622200000004,372.0,-0.5531834668,373.0,-0.184575905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.3588485742,0.14001036541846695,3.0,374.0,-0.2203785029,375.0,-0.5003500055,376.0,-0.3558172142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.4202536594333333,0.2754418535362836,3.0,377.0,-0.4591984444,378.0,-0.1274121164,379.0,-0.6741504175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.21525069733333335,0.18822258883260948,3.0,380.0,-0.050885346500000005,381.0,-0.4205827395,382.0,-0.17428400600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.7849136424,0.286421061929118,3.0,383.0,0.8985391409,384.0,0.997087806,385.0,0.4591139803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.005009344133333335,0.23598209957945016,3.0,386.0,0.24948565250000002,387.0,-0.2214451826,388.0,-0.0130124375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.20611026256666667,0.21244832547954268,3.0,389.0,-0.0264185693,390.0,0.2546838537,391.0,0.3900655033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.07829882476666666,0.40715026090981254,3.0,392.0,0.43138751200000003,393.0,0.17058085480000001,394.0,-0.3670718925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.17251565894027698,3.0,395.0,0.1536722134,396.0,0.0329377094,397.0,-0.1866099228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,9.25185853854297e-18,0.4452648018039055,3.0,398.0,0.5120530273,400.0,-0.2961764408,402.0,-0.2158765865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-1.4871010582666668,0.6479337900899482,3.0,399.0,-1.8270331470999999,401.0,-1.8943289393,403.0,-0.7399410884000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-1.2236590747333334,1.0331572255986476,3.0,404.0,-2.3878290249000003,406.0,-0.4158638913,408.0,-0.867284308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.7525182169666667,1.7727367184685403,3.0,405.0,-2.7754475419,407.0,0.5298951173,409.0,-0.0120022263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.7759718645000001,0.15373030196868928,3.0,410.0,0.8786353665000001,411.0,0.8500520737,412.0,0.5992281533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.2384538254,0.6369398728016987,3.0,413.0,-0.47222001490000004,414.0,0.7578011754,415.0,0.4297803157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-3.333335459506278e-11,0.536486385720645,3.0,416.0,0.0864953364,417.0,-0.5744788417000001,418.0,0.4879835052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.9687515469,1.1408216908123068,3.0,419.0,1.9858352681,420.0,1.1852128989,421.0,-0.2647935263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,3.33333360913457e-11,0.1913911030733223,3.0,422.0,0.1725442708,423.0,0.033318459200000004,424.0,-0.2058627299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.24352693210000004,0.9267176950281899,2.0,425.0,0.8988152985000001,426.0,-0.4117614343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.2923288072333334,0.47461552091543346,3.0,427.0,0.2550017314,428.0,-0.5418724306,429.0,-0.5901157225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.6787249973683757,2.0,430.0,0.47993104820000004,440.0,-0.47993104820000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.14127197570000002,0.23108066383667236,2.0,431.0,0.0221267287,441.0,-0.30467068010000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-1.1419900441,0.15847886837113528,2.0,432.0,-1.2540515266,442.0,-1.0299285616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.5382762628,0.5268610662661929,2.0,433.0,-2.1657292301,443.0,-2.9108232955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.6823083171500002,1.1145998696653345,2.0,434.0,-0.8941671910000001,444.0,-2.4704494433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.2686099785,0.19978007757605076,2.0,435.0,0.4098758261,445.0,0.1273441309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.29456171365,0.33099241384343925,2.0,436.0,-0.060514733300000005,446.0,-0.528608694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-1.8169328176000001,0.6161534653491862,2.0,437.0,-2.2526191112,447.0,-1.381246524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-2.4082900838,0.3403887144118637,2.0,438.0,-2.648981252,448.0,-2.1675989156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.1619722063499998,0.9849464595450693,2.0,439.0,-2.858434527,449.0,-1.4655098857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.3167673928,0.3341956127240938,2.0,450.0,0.5530793768,478.0,0.0804554088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.2235704634,0.23276032938592217,2.0,451.0,-0.0589840561,479.0,-0.3881568707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.02932376575,0.02781093347316088,2.0,452.0,-0.048989065400000004,480.0,-0.0096584661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.0196298768,0.03171678874634256,2.0,453.0,0.0420570332,481.0,-0.0027972796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.0672407965,0.008876020803347666,2.0,454.0,-0.060964502000000004,482.0,-0.073517091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.037031546250000005,0.1919482861163405,2.0,455.0,0.09869638850000001,483.0,-0.17275948100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.05666025375,0.25972976647433405,2.0,456.0,0.1269964254,484.0,-0.2403169329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.021224879200000005,0.19575337542051194,2.0,457.0,0.15964341840000001,485.0,-0.11719366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.1997378369,0.23313015443492138,2.0,458.0,0.36458575,486.0,0.0348899238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.0136759769,0.04445934339258758,2.0,459.0,0.0177615263,487.0,-0.0451134801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.1341486312,0.11366233536204284,2.0,460.0,-0.21452003930000002,488.0,-0.0537772231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
