,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
13,abx_mega__metro_dmso,0.31112011970000003,0.18918545873183068,4.0,25.0,0.0685042332,123.0,0.3089754052,155.0,0.5298136314,191.0,0.33718720900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.0596627038,0.19597428605680473,3.0,26.0,-0.16267527210000002,59.0,0.20730482090000002,159.0,0.1343585626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.38098727686,0.25493971165034196,5.0,27.0,0.3608973956,76.0,0.5099400452,146.0,0.6072920013,162.0,-0.0469444829,262.0,0.4737514251,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.37431121155,0.44023452555675163,4.0,28.0,0.0572260811,94.0,1.0199227453,186.0,0.2811017965,231.0,0.1389942233,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.025836082499999996,0.23313579138941642,3.0,29.0,-0.2062664867,49.0,0.2599915383,260.0,0.0237831959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.09486909292,0.41284260627666025,5.0,30.0,-0.37421511550000003,77.0,0.4404100475,172.0,-0.2803804197,259.0,0.540617476,280.0,0.1479134763,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.12533758897499997,0.24443525120514029,4.0,31.0,0.4397661109,40.0,0.1722343009,138.0,0.0249968769,192.0,-0.1356469328,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.3165849531,0.25088879437917827,7.0,33.0,0.048130351700000004,39.0,0.0002814506,58.0,-0.43606156500000004,122.0,-0.3833031409,170.0,-0.4244557813,244.0,-0.3710535426,261.0,-0.6496324442,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.49847896995714286,0.35832719134298247,7.0,35.0,0.17865889910000002,79.0,0.2098641458,92.0,1.1226929829,208.0,0.3116426896,251.0,0.7386383466,263.0,0.6877490505,299.0,0.2401066752,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.3352643691333334,0.29748512571968166,3.0,36.0,0.4523790153,234.0,-0.0029543917,275.0,0.5563684838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.3802122299,0.2422572646161718,3.0,37.0,-0.26735227640000003,214.0,-0.6583076199,307.0,-0.2149767934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.3478567791,0.20839090438460967,4.0,38.0,0.3168810506,102.0,0.5176546934,248.0,0.4915814176,269.0,0.0653099548,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.06794331257500001,0.42758690690108975,4.0,41.0,0.12895381620000002,178.0,0.4053183863,249.0,-0.2281082519,309.0,-0.5779372009,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.5288168454,0.12723547983662248,2.0,42.0,0.43884777480000003,294.0,0.618785916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.20838222708749998,0.39169676141459453,8.0,43.0,0.30013419820000004,142.0,0.4406619546,166.0,0.6933568999999999,177.0,-0.19183032190000002,221.0,0.058398627,256.0,0.1565400117,282.0,-0.4287875843,305.0,0.6385840314,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.3001888354,0.23887259080809028,2.0,44.0,0.1312804066,154.0,0.46909726420000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.3142794671277778,0.3443139419107165,18.0,45.0,-0.4591813637,54.0,-0.3112095959,106.0,-0.4354395491,108.0,0.1568216925,135.0,-0.09502867,143.0,-0.5507522524,150.0,-0.2960179625,183.0,-0.36547703670000004,204.0,-0.8406125844000001,226.0,-0.0766306006,253.0,-0.8194975119,255.0,0.6007270511,257.0,-0.40987316630000004,264.0,-0.7397131676,268.0,-0.2533208601,284.0,-0.1866126367,300.0,-0.36904040060000004,306.0,-0.2061717934
30,abx_mega__dmso-10,-0.06062209696666667,0.13984267319499982,3.0,46.0,-0.2216846663,57.0,0.029914677,66.0,0.0099036984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.551568224,0.4638033292710365,5.0,47.0,-1.0269987032,72.0,-0.5438486872,112.0,0.1820737285,156.0,-0.5102204828,212.0,-0.8588469753,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.08698561440000001,0.4361603929453696,3.0,48.0,0.13684426090000001,184.0,-0.5896191574,266.0,0.1918180533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.07349407406666668,0.33920688764766704,3.0,50.0,0.029302588900000003,245.0,0.43263083360000004,258.0,-0.2414512003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.06330587562500001,0.2749631547528037,4.0,51.0,-0.2941885253,119.0,-0.00641266,120.0,0.2388607872,278.0,0.3149639006,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.4474110129,0.3053863589564854,2.0,52.0,0.6633517782,182.0,0.2314702476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.05052587935999999,0.323747168018766,5.0,53.0,-0.465525085,90.0,-0.1866055949,100.0,-0.1527570416,216.0,0.3243403771,293.0,0.2279179476,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.98635516685,0.641159699231329,2.0,60.0,0.5329867957000001,78.0,1.439723538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.33078044772500004,0.48908534849809254,8.0,62.0,-0.3758318959,91.0,1.0779116526,103.0,0.2439224463,105.0,-0.10449204270000001,117.0,0.0690180813,141.0,0.2977840838,174.0,0.8753866735,201.0,0.5625445829,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.144111602225,0.39142805786604495,4.0,63.0,-0.4051217634,181.0,0.5069576564,207.0,0.1703608423,239.0,0.3042496736,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.06254296595,0.28353474578984034,2.0,64.0,0.2630323074,180.0,-0.1379463755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.22186962776000002,0.35884244371834706,5.0,65.0,-0.7382167184,69.0,-0.09305544260000001,211.0,-0.2739578278,233.0,0.2553488178,308.0,-0.2594669678,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.025353005579999997,0.4956194483283859,5.0,68.0,0.3650273086,81.0,-0.13758148720000002,128.0,0.13868618330000002,217.0,0.34214609090000003,240.0,-0.8350431235,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.14787039245,0.5015577086601799,2.0,73.0,-0.20678446450000001,95.0,0.5025252494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.563954981375,0.5329550517849659,4.0,74.0,0.2885618632,124.0,0.43330061540000003,131.0,0.1852682933,196.0,1.3486891536,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.16980565774,1.0117178730755856,5.0,75.0,-1.0094594063,87.0,-0.6025485297000001,89.0,-0.3183903236,127.0,-0.5010290101,194.0,1.5823989809999999,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.6402178099,0.055657359039832564,2.0,80.0,0.6795735059,243.0,0.6008621139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.6967975422,0.6431128774027134,3.0,83.0,0.0802363992,85.0,0.646632245,304.0,1.3635239824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.2155797191,0.49749091305517307,2.0,84.0,0.1361994791,121.0,-0.5673589173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.5197994586666667,0.08591335419057694,3.0,86.0,0.4629176324,148.0,0.4778525333,202.0,0.6186282103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.33603336465,0.09199101603982396,2.0,88.0,0.4010808359,168.0,0.2709858934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.32596987878000006,0.259324039377161,5.0,93.0,-0.47433884810000004,144.0,-0.2317035949,153.0,-0.2804773296,200.0,-0.6651686003,252.0,0.021838979,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.6724920794333333,0.5007896416230679,3.0,96.0,1.1194908427,237.0,0.7666943572,285.0,0.1312910384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.41166320329999995,0.9645315122331962,4.0,97.0,-0.09379663440000001,169.0,1.8378608878,179.0,0.14821373070000002,215.0,-0.24562517090000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.056875842100000004,0.26350258786798164,4.0,98.0,-0.3511897014,132.0,-0.2008419826,223.0,0.11271991020000001,297.0,0.2118084054,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,1.1678001396200002,0.9926801831075539,5.0,99.0,0.27746787910000004,173.0,2.1365454665,193.0,1.9788942020000002,213.0,1.4836422948,292.0,-0.037549144300000004,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,1.0982155701666667,1.0480431519189417,3.0,107.0,1.5339388935,140.0,1.8581081401000001,276.0,-0.0974003231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.055633805833333334,0.3578148124999876,3.0,109.0,0.3402630914,115.0,-0.15120708600000002,286.0,-0.3559574229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.14136669012499997,0.4729939479171712,4.0,110.0,-0.3896354347,145.0,-0.0089339993,185.0,-0.6244130990000001,272.0,0.45751577250000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.9913910974333334,0.2532436303498639,3.0,113.0,-0.7187323299,283.0,-1.0362041784,301.0,-1.219236784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.26023647433333336,0.3985311998661064,6.0,114.0,-0.2539791695,116.0,-0.675246274,206.0,-0.6762496412,218.0,-0.24724982450000002,222.0,0.3897176834,224.0,-0.09841162020000001,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.0828394408,0.4448939800465669,2.0,125.0,-0.397426991,289.0,0.2317481094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.26707516366666667,0.34818766382993127,3.0,129.0,-0.6295558830000001,161.0,0.06479867610000001,188.0,-0.2364682841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.18053504543333335,0.34749302670730453,3.0,130.0,0.5217256485,247.0,0.192814381,281.0,-0.1729348932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.29217587084999996,0.7352221556659716,2.0,136.0,0.22770470110000002,287.0,-0.8120564428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.5925976806666667,0.6050989065694086,3.0,151.0,-0.10476337740000001,197.0,0.9788328732,225.0,0.9037235462000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.2216223616,0.16289576958276203,3.0,152.0,-0.3993207073,236.0,-0.0793643393,295.0,-0.1861820382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.10059984246666666,0.14678746993470018,3.0,157.0,0.0862950316,158.0,-0.0385115228,246.0,0.2540160186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.14081539675000002,0.2928594126543114,6.0,160.0,-0.2384523812,167.0,-0.12637610870000002,209.0,0.3072019573,220.0,0.3494730326,242.0,0.0468032647,302.0,0.5062426158000001,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.5173930809,0.22845591309621605,5.0,163.0,-0.6231577769000001,232.0,-0.1217550713,254.0,-0.5496050386,288.0,-0.5878263532,296.0,-0.7046211645,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.053077169199999996,0.5300414171889181,4.0,164.0,-0.4251481461,230.0,0.7145855908000001,274.0,0.2440506539,279.0,-0.32117942180000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.72186261085,0.25726643192797016,4.0,171.0,-0.9291801589,189.0,-0.5019280943000001,250.0,-0.9596086674000001,290.0,-0.4967335228,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,8.22822250000077e-05,0.42780576007338383,4.0,175.0,-0.42341402570000003,198.0,-0.310444461,228.0,0.3230347329,267.0,0.4111528827,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-3.333333377838107e-11,0.07733418983006368,3.0,176.0,0.0508190008,229.0,-0.0889991913,303.0,0.0381801904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.1046194138,0.14218583332383855,3.0,187.0,0.2414078285,190.0,-0.0424100808,241.0,0.11486049370000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.603181519825,0.466770176354091,4.0,195.0,0.47482718220000003,219.0,1.0062840074,235.0,-0.0015861089,271.0,0.9332009986,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.1640946434000001,0.21622013744962854,3.0,199.0,-0.9185599158000001,273.0,-1.3260496455,298.0,-1.2476743689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.16002840480000002,0.38350078505110374,2.0,277.0,0.1111476009,291.0,-0.4312044105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.6248471436,0.23012993146258381,3.0,310.0,0.39536421250000003,312.0,0.6235585544000001,313.0,0.8556186639000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.42371392486666665,0.574885012114617,3.0,311.0,0.3674975143,314.0,-0.12099770500000001,315.0,1.0246419653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,1.8515674529333335,0.4755461015909226,3.0,316.0,1.8565100931,320.0,2.3246229696,321.0,1.3735692961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.49256066336666676,0.183083896224067,3.0,317.0,0.3340388047,318.0,0.45069014220000003,319.0,0.6929530432000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.3899621089666667,0.28119443909932834,3.0,322.0,0.3636166535,323.0,0.6834021204,324.0,0.122867553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.48775072276666664,0.6399660758441694,3.0,325.0,1.0738539739,326.0,-0.1950685419,327.0,0.5844667363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.05563977086666667,0.20929244286623677,3.0,328.0,0.2499279218,329.0,-0.1659728245,330.0,0.0829642153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.7107824066333333,0.4781110439792629,3.0,331.0,0.589649023,332.0,1.2378093839,333.0,0.30488881300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.16844256186666665,0.5149948725909382,3.0,334.0,-0.7585752958,335.0,0.0631632973,336.0,0.1900843129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,3.333333146541643e-11,0.07183644115013714,3.0,337.0,0.0628938302,338.0,0.0153905579,339.0,-0.07828438800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-1.3241631095333333,0.3861651805847457,3.0,340.0,-1.2032248285,341.0,-1.012941524,348.0,-1.7563229760999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.38832293236666676,0.026262838276007942,3.0,342.0,-0.3855369838,343.0,-0.41586768560000004,344.0,-0.3635641277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,4.625929269271485e-18,0.2966483743652613,3.0,345.0,-0.3376294427,346.0,0.2188649719,347.0,0.11876447080000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.2244009075033019,2.0,349.0,0.1586754034,350.0,-0.1586754034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.15165165485,0.4605587026099866,2.0,351.0,0.47731583660000004,352.0,-0.17401252690000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.12431560246666666,0.3031660572550893,3.0,353.0,-0.1508371879,354.0,0.19123993450000001,355.0,-0.413349554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.019256714100000002,0.10539009572744684,3.0,356.0,0.0426671225,357.0,-0.0958701361,358.0,0.11097315590000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.1303723238,0.06695400604822234,3.0,359.0,0.0942635644,360.0,0.20762938120000002,361.0,0.08922402580000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.024865487699999994,0.25678777759510957,3.0,362.0,0.0863838636,363.0,-0.3185188362,364.0,0.1575385095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.1401872037,0.11474817110087805,3.0,365.0,0.2721187479,366.0,0.0636057119,367.0,0.0848371513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.11924791586666668,0.08471937697623363,3.0,368.0,-0.0927318793,369.0,-0.2140537587,370.0,-0.0509581096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.13471413273333335,0.03127651779932352,3.0,371.0,0.0987299145,372.0,0.1500468069,373.0,0.15536567680000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.035083261233333336,0.255725703470164,3.0,374.0,0.21397430110000001,375.0,-0.0222316093,376.0,-0.2969924755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.2050029524666667,0.1106056262856967,3.0,377.0,0.17554497700000002,378.0,0.11210863730000001,379.0,0.3273552431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.09852254256666666,0.13061531256571057,3.0,380.0,0.052103555700000005,381.0,-0.180483431,382.0,-0.1671877524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.5180849629000001,0.18069941598039088,3.0,383.0,0.6087227706,384.0,0.3100058987,385.0,0.6355262194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.26104283936666667,0.11168999750377484,3.0,386.0,0.1584216404,387.0,0.380001962,388.0,0.2447049157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.4883729173333333,0.15931163854151087,3.0,389.0,0.3426625983,390.0,0.6584730015,391.0,0.4639831522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.04947520266666667,0.09971624732368488,3.0,392.0,0.1609598976,393.0,0.0186668095,394.0,-0.0312010991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-9.25185853854297e-18,0.19839016302530108,3.0,395.0,0.2283365104,396.0,-0.09818434770000001,397.0,-0.13015216270000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,1.850371707708594e-17,0.3954682427742932,3.0,398.0,0.1267897472,400.0,-0.4433138137,402.0,0.31652406650000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.0816764798,0.8581105659921885,3.0,399.0,0.8847786503,401.0,-0.375623553,403.0,-0.7541845367000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.08566411963333333,0.12131897337776472,3.0,404.0,-0.0493393247,406.0,0.013342912600000001,408.0,-0.2209959468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.21919600523333335,0.201553647436238,3.0,405.0,0.0199625961,407.0,0.2146330126,409.0,0.422992407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.5129150425333333,0.37661378042477905,3.0,410.0,0.1345306608,411.0,0.8877328899,412.0,0.5164815769000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.14919926080000004,0.2479609975388546,3.0,413.0,0.07930174050000001,414.0,0.42460676750000004,415.0,-0.0563107256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.3967686731735742,3.0,416.0,0.029231464500000002,417.0,-0.4105759842,418.0,0.3813445197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.6432088332666667,0.13740942368247402,3.0,419.0,0.5017957192,420.0,0.6516008808,421.0,0.7762298998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.2079205168425546,3.0,422.0,0.18054214170000002,423.0,0.0467849127,424.0,-0.2273270544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-1.26624375115,1.1642271469502656,2.0,425.0,-2.0894766616,426.0,-0.4430108407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.06324854049999999,0.2273417219492079,3.0,427.0,-0.16047133200000002,428.0,0.2940467907,429.0,0.0561701628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.38619806338408696,2.0,430.0,-0.2730832695,440.0,0.2730832695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.7308991864999999,0.2083396333051637,2.0,431.0,-1.878217554,441.0,-1.583580819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-3.0546089699,0.07768336984100892,2.0,432.0,-3.1095394075,442.0,-2.9996785323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.37326674875,0.060547186774475265,2.0,433.0,-2.3304534224,443.0,-2.4160800751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.8797395908,0.011447114092750513,2.0,434.0,-1.8878339228,444.0,-1.8716452588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.11823077040000002,0.18643340483708545,2.0,435.0,0.2500590952,445.0,-0.0135975544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-2.6766953757,0.3825634991734491,2.0,436.0,-2.4061821312,446.0,-2.9472086202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
