,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
11,abx_mega__novo_h2o,-0.20435691147142857,0.1751007664902533,7.0,23.0,-0.28288889500000003,56.0,-0.3635196157,82.0,-0.3489323999,118.0,-0.1746093032,134.0,0.1429463305,137.0,-0.1308900785,227.0,-0.2726044185,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.306877342675,0.11676604642459712,4.0,24.0,0.34624723620000003,101.0,0.2747104178,139.0,0.4416454501,149.0,0.16490626660000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.5942311435250001,0.134651216025364,4.0,25.0,0.7027701342,123.0,0.6341461573,155.0,0.6424778801000001,191.0,0.3975304025,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.05407078183333334,0.12341644008688506,3.0,26.0,0.0807284956,59.0,-0.1615139442,159.0,-0.0814268969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.14729257778000002,0.18354159508902784,5.0,27.0,-0.0198145269,76.0,0.1488546493,146.0,0.42093902390000004,162.0,0.2074730159,262.0,-0.0209892733,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.19934788972499998,0.21469621288831228,4.0,28.0,0.2626321061,94.0,0.2558947943,186.0,0.3883311021,231.0,-0.1094664436,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.013063819733333334,0.08275892941303131,3.0,29.0,0.005501940800000001,49.0,0.09934417670000001,260.0,-0.0656546583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.18971928924,0.4618361742955025,5.0,30.0,-0.7748266958000001,77.0,-0.5245860372,172.0,0.10084883010000001,259.0,-0.1160332637,280.0,0.36600072040000003,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.42695099055,0.06540168068719937,4.0,31.0,0.33920833170000003,40.0,0.49534357510000004,138.0,0.4250370886,192.0,0.4482149668,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.011909185871428574,0.1397991168391146,7.0,33.0,0.0620364123,39.0,0.22583639,58.0,-0.1435067323,122.0,0.0690738813,170.0,0.0932397195,244.0,-0.1586207667,261.0,-0.064694603,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.2919657774,0.2594340714417689,7.0,35.0,0.5645278843,79.0,-0.0650178787,92.0,0.0329847699,208.0,0.1846659263,251.0,0.6325151039,263.0,0.37427903020000003,299.0,0.3198056059,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.0751041915,0.07599793805184031,3.0,36.0,-0.0003462753,234.0,0.07402083200000001,275.0,0.1516380178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.1250037941,0.02278808821683391,3.0,37.0,-0.14804830060000002,214.0,-0.1244819956,307.0,-0.10248108610000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.025140549550000016,0.3525188314391189,4.0,38.0,-0.054614815000000004,102.0,0.5313308127,248.0,-0.08985338550000001,269.0,-0.286300414,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.026546344299999997,0.22587295061481413,4.0,41.0,-0.2321064968,178.0,0.2942033721,249.0,-0.10949950530000001,309.0,-0.0587827472,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.49471538145000005,0.13528744271052673,2.0,42.0,0.5903780496000001,294.0,0.39905271330000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.15602906548750003,0.21220664858048272,8.0,43.0,0.1134020823,142.0,0.2840650582,166.0,0.6163290904000001,177.0,0.0883253309,221.0,0.012668361900000001,256.0,0.012953623000000001,282.0,-0.0426613039,305.0,0.16315028110000002,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.41370412585000005,0.18328575612373957,2.0,44.0,0.2841015248,154.0,0.5433067269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.17848171256111112,0.25251312675494897,18.0,45.0,0.2123625687,54.0,0.0010257069,106.0,-0.0508545093,108.0,-0.2125353818,135.0,0.5179893446,143.0,0.2222909402,150.0,0.5590747819,183.0,0.0944880002,204.0,0.3560402143,226.0,0.009218965800000001,253.0,-0.09779227950000001,255.0,0.5888921249,257.0,0.0456575457,264.0,-0.1855949331,268.0,0.4544998249,284.0,0.3349388474,300.0,0.28378889560000004,306.0,0.0791801687
30,abx_mega__dmso-10,0.48710294493333334,0.09323586924099077,3.0,46.0,0.4124592515,57.0,0.4572372438,66.0,0.5916123395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.4954356498200001,0.7516704259377648,5.0,47.0,1.2617181610000001,72.0,1.2907553089000001,112.0,0.3402144321,156.0,-0.0909983457,212.0,-0.3245113072,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.039376195366666665,0.02859263384239966,3.0,48.0,0.024429227100000003,184.0,0.0213549778,266.0,0.0723443812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.15850352136666668,0.30864983372824917,3.0,50.0,-0.37867725,245.0,0.1942917416,258.0,-0.2911250557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.14525911205,0.14049368248311883,4.0,51.0,0.1135116551,119.0,0.0201172711,120.0,0.3466670018,278.0,0.1007405202,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.4079821372,0.2510484648473022,2.0,52.0,0.5855002091,182.0,0.23046406530000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.15520559354000002,0.14881725115953315,5.0,53.0,0.0555794997,90.0,0.19897267200000002,100.0,-0.0451630567,216.0,0.32674451660000003,293.0,0.23989433610000002,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.77536920395,0.3324038968422661,2.0,60.0,0.5403241544,78.0,1.0104142535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.32464462052500004,0.13753270844161597,8.0,62.0,-0.5384634593000001,91.0,-0.2193355244,103.0,-0.20427659410000001,105.0,-0.23573611460000002,117.0,-0.41618089540000003,141.0,-0.3358927881,174.0,-0.47313092640000004,201.0,-0.1741406619,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.089289717125,0.2703656938764107,4.0,63.0,-0.26451610070000003,181.0,0.392683594,207.0,0.1344423932,239.0,0.094548982,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.2030895547,0.1385800010792829,2.0,64.0,-0.10509869620000001,180.0,-0.3010804132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.10552263425999997,0.37045809439131466,5.0,65.0,-0.45929526460000003,69.0,-0.063486183,211.0,-0.041993493900000005,233.0,0.45857823900000005,308.0,-0.4214164688,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.1898716801,0.1758090789340308,5.0,68.0,0.4319767726,81.0,-0.009573802400000001,128.0,0.24112405990000002,217.0,0.23832379620000002,240.0,0.0475075742,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.20068431145,0.4810240455893269,2.0,73.0,-0.1394510531,95.0,0.540819676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.061098009525000024,0.5493869218201745,4.0,74.0,-0.25039613580000003,124.0,-0.6574277531,131.0,0.0112245441,196.0,0.6522073067,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.09572197884000001,0.3593516831951582,5.0,75.0,0.22765341900000002,87.0,-0.3860748026,89.0,0.2832776146,127.0,-0.15376734920000001,194.0,0.5075210124,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.7978556294500001,0.045449943919462235,2.0,80.0,0.8299935930000001,243.0,0.7657176659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.2302751400666667,0.4553683998041122,3.0,83.0,0.09996026370000001,85.0,-0.145729415,304.0,0.7365945715000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.3844389332,0.29761139392111324,2.0,84.0,-0.17399589840000002,121.0,-0.594881968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.13209675863333334,0.10057528268308706,3.0,86.0,-0.021188680600000002,148.0,-0.15771899990000002,202.0,-0.21738259540000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.2483428238,0.08313793625533177,2.0,88.0,0.30713022230000003,168.0,0.1895554253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.03763608844000001,0.12724545432661818,5.0,93.0,0.0376100693,144.0,-0.0306196356,153.0,-0.11637369500000001,200.0,0.2252050264,252.0,0.0723586771,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.09028744683333334,0.19614776028083147,3.0,96.0,0.2351922494,237.0,0.1685861401,285.0,-0.132916049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.348989989875,0.7668821820430988,4.0,97.0,-0.9076433256,169.0,0.7831761084000001,179.0,-0.5810985194,215.0,-0.6903942229000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.11196868285,0.053374781365864085,4.0,98.0,0.089050692,132.0,0.1778919337,223.0,0.1275522117,297.0,0.053379894000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.7284065981200001,0.46112701849502663,5.0,99.0,0.49228561860000003,173.0,0.8664507714,193.0,1.474496195,213.0,0.4719769111,292.0,0.3368234945,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.16863034230000004,0.4434467936904623,3.0,107.0,0.2808853584,140.0,0.5451622469,276.0,-0.3201565784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.5014126504666666,0.2565519220309434,3.0,109.0,0.7557397055,115.0,0.24269228920000002,286.0,0.5058059567000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.7427231703749999,0.7338578000898746,4.0,110.0,-0.0003369251,145.0,1.0992351582,185.0,0.2796082429,272.0,1.5923862055,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.0041518991000000045,0.15326775497097675,3.0,113.0,0.14942453320000001,283.0,0.0190535798,301.0,-0.1560224157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.42951715035,0.17496563368655196,6.0,114.0,0.38108491990000004,116.0,0.3115825136,206.0,0.2385243636,218.0,0.6845391714,222.0,0.6032821209,224.0,0.3580898127,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.08205768990000001,0.5354681134080509,2.0,125.0,-0.29657544420000004,289.0,0.46069082400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.1440647272,0.1275784004793816,3.0,129.0,0.2823612874,161.0,0.1188686296,188.0,0.030964264600000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.1595294211,0.03939125190820521,3.0,130.0,0.2017222836,247.0,0.123719306,281.0,0.1531466737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.31199139665,0.045735691426593936,2.0,136.0,-0.3443314142,287.0,-0.2796513791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.5467884155,0.13142739474646478,3.0,151.0,0.6726637985,197.0,0.4104361406,225.0,0.5572653074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.009201519833333333,0.07810621540997115,3.0,152.0,-0.08962259930000001,236.0,0.06636320450000001,295.0,-0.0043451647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.196649159,0.1641592593671496,3.0,157.0,0.0071066129,158.0,0.2932858675,246.0,0.2895549966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.22922059460000002,0.2006454524704372,6.0,160.0,0.0022365958,167.0,0.3371181473,209.0,0.3455589035,220.0,0.36777656410000004,242.0,-0.057972090000000004,302.0,0.38060544690000003,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.36123831696,0.6094886525374836,5.0,163.0,-0.6909265738,232.0,0.3539693594,254.0,0.2443896003,288.0,-0.794692715,296.0,-0.9189312557,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.371949558475,0.18403860071624575,4.0,164.0,0.4800824173,230.0,0.3663029487,274.0,0.11499510140000001,279.0,0.5264177665,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.76595170305,0.5516299661698011,4.0,171.0,0.6377019909,189.0,1.2950548568,250.0,0.0477668428,290.0,1.0832831217,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.21911994422500003,0.08476868578089172,4.0,175.0,0.1991404099,198.0,0.3118661549,228.0,0.2531235874,267.0,0.1123496247,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-3.3333326839487164e-11,0.171670884957381,3.0,176.0,0.049919997300000005,229.0,-0.1910981585,303.0,0.1411781611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.3568239578666666,0.05607605898747802,3.0,187.0,0.292149359,190.0,0.3864369982,241.0,0.3918855164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.13527179995,0.1643767332856105,4.0,195.0,0.0543686622,219.0,0.255155346,235.0,-0.0565291887,271.0,0.2880923803,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.49769609916666674,0.19981624037738968,3.0,199.0,0.7242006841,273.0,0.3463874712,298.0,0.42250014220000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.444595734,0.04566662045839016,2.0,277.0,-0.476886911,291.0,-0.412304557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.2032798233666667,0.19163373187525515,3.0,310.0,0.0087356345,312.0,0.20923978210000002,313.0,0.39186405350000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.1972633397,0.04972464257223052,3.0,311.0,0.1514667338,314.0,0.2501540291,315.0,0.1901692562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.5106576802,0.3088323291201847,3.0,316.0,0.32554758780000004,320.0,0.8671788185,321.0,0.3392466343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.24774796070000002,0.23530419748478823,3.0,317.0,0.049973388300000005,318.0,0.185290959,319.0,0.5079795348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.4348576314333334,0.1354018120854313,3.0,322.0,0.2914030811,323.0,0.45274027170000003,324.0,0.5604295415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.2624310378333333,0.19735468581854856,3.0,325.0,0.4415132927,326.0,0.0508406109,327.0,0.2949392099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.1934193797,0.08890660721497516,3.0,328.0,0.2628010217,329.0,0.2242573739,330.0,0.0931997435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.34633531296666664,0.16591129364719628,3.0,331.0,0.3701130971,332.0,0.4990748513,333.0,0.16981799050000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.001274839233333334,0.18434000806443454,3.0,334.0,-0.2087422696,335.0,0.0762692458,336.0,0.1362975415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,4.625929269271485e-18,0.18586292791209508,3.0,337.0,0.2118297335,338.0,-0.1357670187,339.0,-0.0760627148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.0823333538,0.08865480215257691,3.0,340.0,0.1099429296,341.0,-0.0168409687,348.0,0.1538981005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.7115158414666668,0.0899803678439695,3.0,342.0,0.8072720947,343.0,0.6287160658000001,344.0,0.6985593639000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-9.25185853854297e-18,0.18358579871448746,3.0,345.0,-0.17079439700000001,346.0,-0.0233488403,347.0,0.1941432373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.02361823128322408,2.0,349.0,0.0167006115,350.0,-0.0167006115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.0854495049,0.22467313583588414,2.0,351.0,0.2443174028,352.0,-0.073418393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.13306554916666666,0.04659396553164031,3.0,353.0,-0.08509748290000001,354.0,-0.1781516222,355.0,-0.1359475424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.3736026591333334,0.0701039352973186,3.0,356.0,0.45237822920000004,357.0,0.3180789231,358.0,0.3503508251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.038764047966666666,0.12137883311091183,3.0,359.0,-0.1753556565,360.0,0.0567323167,361.0,0.0023311959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.07267271400000001,0.12749256429752698,3.0,362.0,-0.028390464100000002,363.0,-0.2164019375,364.0,0.0267742596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.36356671100000004,0.1161139827753697,3.0,365.0,0.47197609700000004,366.0,0.2410391758,367.0,0.3776848602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.10051457213333333,0.07325662277697981,3.0,368.0,-0.1844516374,369.0,-0.0676267656,370.0,-0.0494653134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.09460784196666666,0.0666872858995899,3.0,371.0,0.07684285140000001,372.0,0.168378687,373.0,0.038601987500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.058946038833333325,0.11867196699553823,3.0,374.0,0.0062339694,375.0,-0.1959233537,376.0,0.0128512678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.0440532615,0.14815573979970664,3.0,377.0,-0.09495316890000001,378.0,0.19991637750000002,379.0,0.027196575900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.0446876372,0.21761474880099924,3.0,380.0,0.2959346418,381.0,-0.0844552266,382.0,-0.0774165036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.12657082900000002,0.0438588013156342,3.0,383.0,0.1072649593,384.0,0.0956767911,385.0,0.1767707366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.14586493123333333,0.24917840644205838,3.0,386.0,-0.1416433669,387.0,0.2799179404,388.0,0.2993202202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.036774387533333334,0.07610462487549595,3.0,389.0,-0.0470994803,390.0,0.0439656573,391.0,-0.1071893396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.1370716505,0.03229415186147904,3.0,392.0,-0.1120463882,393.0,-0.1256423847,394.0,-0.1735261786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-2.8912057932946783e-19,0.011559104207224311,3.0,395.0,-0.013296793000000001,396.0,0.0056437264,397.0,0.0076530666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.18299117042220125,3.0,398.0,0.0325596223,400.0,-0.1970854297,402.0,0.1645258074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.2396859322666667,0.160071769803024,3.0,399.0,1.3741419866,401.0,1.062620987,403.0,1.2822948232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.0716473042,0.14473296554511528,3.0,404.0,0.1366896799,406.0,0.1724480888,408.0,-0.0941958561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.6877923187666667,0.12705068457280674,3.0,405.0,0.8179570975,407.0,0.6813164498000001,409.0,0.564103409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.039481598266666675,0.3395727258558596,3.0,410.0,-0.3470552335,411.0,0.28977276760000004,412.0,0.1757272607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.042856326133333324,0.26528529763528963,3.0,413.0,-0.2589143765,414.0,-0.1228844154,415.0,0.2532298135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.2527292855262906,3.0,416.0,-0.0235718018,417.0,-0.24011759130000002,418.0,0.2636893931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.7652223933000001,0.22031412188051042,3.0,419.0,0.6833626006,420.0,1.0147488933,421.0,0.5975556860000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-4.625929269271485e-18,0.10619325067565058,3.0,422.0,-0.0391266159,423.0,0.1202054335,424.0,-0.0810788176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.002559186049999995,0.2231855171650027,2.0,425.0,0.15525680660000002,426.0,-0.1603751787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.23260182493333337,0.5386627331653793,3.0,427.0,-0.07137744210000001,428.0,0.8545435773000001,429.0,-0.0853606604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.05998221814367025,2.0,430.0,0.0424138332,440.0,-0.0424138332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.98115184625,0.024884622688065915,2.0,431.0,-1.9635557608,441.0,-1.9987479317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-3.1979684188500004,0.18632006417605337,2.0,432.0,-3.066220238,442.0,-3.3297165997000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.5688694935000003,0.11579408524778202,2.0,433.0,-2.6507482764,443.0,-2.4869907106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.5678209607,0.3515527680032512,2.0,434.0,-1.8164063069,444.0,-1.3192356145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.51845747465,0.12632878898446556,2.0,435.0,0.6077854180000001,445.0,0.42912953130000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-2.4524159199,0.2202369945295651,2.0,436.0,-2.6081469922,446.0,-2.2966848476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-2.96162065055,0.020210040591068724,2.0,437.0,-2.9759113073,447.0,-2.9473299938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
