,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
12,abx_mega__rach_dmso,0.605699135125,0.13083739630724103,4.0,24.0,0.4394570432,101.0,0.7588340401,139.0,0.6218089149,149.0,0.6026965423,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.156404808475,0.20640708855919898,4.0,25.0,0.1857671217,123.0,0.3261009097,155.0,0.2547905075,191.0,-0.141039305,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.00028069576666666973,0.16028700410499366,3.0,26.0,0.1432276724,59.0,-0.1730090245,159.0,0.0306234394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.29279375654,0.38874131549165913,5.0,27.0,-0.6233000844000001,76.0,-0.46950209810000004,146.0,0.1126621742,162.0,0.1417827841,262.0,-0.6256115585,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.057474399675,0.06204795133045525,4.0,28.0,0.09720547600000001,94.0,-0.0346916103,186.0,0.0908333593,231.0,0.07655037370000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.8146661455333334,0.10382427388805704,3.0,29.0,0.8782037104,49.0,0.6948535488,260.0,0.8709411774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.05369596676000001,0.4639102886808235,5.0,30.0,-0.2734953317,77.0,-0.2257155701,172.0,0.48924804780000003,259.0,-0.3462636072,280.0,0.6247062950000001,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.292910216075,0.31564199646501834,4.0,31.0,-0.1723609174,40.0,0.5304662869,138.0,0.40164815330000003,192.0,0.4118873415,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.1557621127285714,0.13294033832683183,7.0,33.0,0.4186840497,39.0,0.1492340321,58.0,0.026833091400000002,122.0,0.054030409800000005,170.0,0.1721600827,244.0,0.0685913413,261.0,0.20080178210000002,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.16591903472857145,0.3349502613250254,7.0,35.0,-0.1013915589,79.0,-0.114726642,92.0,0.1414386343,208.0,-0.0691317298,251.0,0.8387831038,263.0,0.1818634943,299.0,0.2845979414,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.312215589,0.16332059574064786,3.0,36.0,0.1558498293,234.0,0.4816997771,275.0,0.2990971606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.04159406709999999,0.08665811763271965,3.0,37.0,-0.059696215100000005,214.0,-0.1177712955,307.0,0.052685309300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.046706811500000014,0.4006153142711954,4.0,38.0,0.211438121,102.0,-0.536066787,248.0,0.3726397624,269.0,0.1388161496,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.21058322022499998,0.09897858597083803,4.0,41.0,0.14344723750000002,178.0,0.2952741671,249.0,0.10811369900000001,309.0,0.2954977773,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.6125911425500001,0.03214416981245666,2.0,42.0,0.5898617821000001,294.0,0.6353205030000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.16614835357500002,0.2876729729403397,8.0,43.0,0.4088377888,142.0,0.1311852091,166.0,0.5003014011,177.0,-0.0093882359,221.0,0.5011713078,256.0,-0.3105002394,282.0,-0.0237185489,305.0,0.131298146,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.39420060484999997,0.022445245290064458,2.0,44.0,0.3783294197,154.0,0.41007179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.48706389887222223,0.2623493074224457,18.0,45.0,0.6871546062,54.0,0.3484314163,106.0,0.2355162005,108.0,0.1639915388,135.0,0.6694131269,143.0,0.7681158291,150.0,0.6557211532,183.0,0.1446391852,204.0,0.8398644689,226.0,0.0308705591,253.0,0.2439187552,255.0,0.6367812359,257.0,0.6286939596000001,264.0,0.2930603859,268.0,0.6604801839000001,284.0,0.7954056514000001,300.0,0.6925608652,306.0,0.2725310584
30,abx_mega__dmso-10,0.4071056887666667,0.11666017404289193,3.0,46.0,0.3663293473,57.0,0.3163067933,66.0,0.5386809257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.2100696320800002,0.616101319495913,5.0,47.0,-1.9025317269,72.0,-1.7970678796000001,112.0,-0.4707031787,156.0,-0.9105337799000001,212.0,-0.9695115953000001,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.6253774560666667,0.13101957936819722,3.0,48.0,0.5922376709,184.0,0.7697849259,266.0,0.5141097714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.5943981157333335,0.07566836602026393,3.0,50.0,0.6804545549000001,245.0,0.5382772045,258.0,0.5644625878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.211801875625,0.31863646609201435,4.0,51.0,0.43927755830000004,119.0,0.4084686864,120.0,0.2489455407,278.0,-0.24948428290000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.44013007195,0.12268526063974117,2.0,52.0,0.3533784922,182.0,0.5268816517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.09976299238,0.16155459033870995,5.0,53.0,-0.0868548172,90.0,0.0483374577,100.0,0.0009270224,216.0,0.2826311807,293.0,0.2537741183,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.9637321099,0.2437498345169016,2.0,60.0,0.791374949,78.0,1.1360892707999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-1.4011698287874998,0.6789377948741186,8.0,62.0,-1.6337924664,91.0,-0.6246959470000001,103.0,-1.6959825488,105.0,-0.6420416218,117.0,-1.739432335,141.0,-2.1072154962,174.0,-2.1871219432,201.0,-0.5790762719,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.751660351175,0.4934415890721478,4.0,63.0,0.9573249817,181.0,0.014417381200000001,207.0,1.058320678,239.0,0.9765783638000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.06403267255,0.24998645813207898,2.0,64.0,-0.1127344472,180.0,0.2407997923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.04662904776000002,0.5686760290496954,5.0,65.0,-0.5605223323,69.0,-0.1754414105,211.0,0.1117308095,233.0,0.8552852757,308.0,-0.46419758120000004,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.11262558482,0.1953662982925538,5.0,68.0,0.0658861812,81.0,0.0159878805,128.0,0.3172369524,217.0,0.30269818660000003,240.0,-0.13868127660000001,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.40058092275,0.3292821440055929,2.0,73.0,0.1677432858,95.0,0.6334185597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.25287870545,0.24300147256171337,4.0,74.0,0.2401044494,124.0,0.3542853065,131.0,0.49384732080000004,196.0,-0.07672225490000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.63069014892,0.3449397698488632,5.0,75.0,1.0857461564,87.0,0.4579588617,89.0,0.9070244091,127.0,0.4088548332,194.0,0.2938664842,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.35743837180000004,0.09705413839313021,2.0,80.0,0.42606601120000004,243.0,0.2888107324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.5117997048666667,0.11361384299746836,3.0,83.0,0.5738704585000001,85.0,0.5808568926000001,304.0,0.38067176350000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-1.2442364701,0.008886262537966398,2.0,84.0,-1.2505200066,121.0,-1.2379529336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,1.0677379504666666,0.38425636655399636,3.0,86.0,1.4820560454,148.0,0.9980865115,202.0,0.7230712945000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.21789376415,0.16356101387675437,2.0,88.0,0.3335488662,168.0,0.1022386621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.06959755656,0.10862284652152769,5.0,93.0,-0.053360187100000005,144.0,0.057392624,153.0,0.034088045500000004,200.0,0.0652043325,252.0,0.2446629679,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.6170534064333333,0.06649897844582618,3.0,96.0,-0.5644687771,237.0,-0.6918045356,285.0,-0.5948869066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.6906187266750001,0.1631193674088838,4.0,97.0,-0.9185832627,169.0,-0.6376319689000001,179.0,-0.6729143145,215.0,-0.5333453606,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.487338988525,0.15339446257632172,4.0,98.0,0.2900976628,132.0,0.6647600281,223.0,0.4995724609,297.0,0.4949258023,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.029820586119999992,0.17875327594002766,5.0,99.0,0.0969655354,173.0,0.1559310598,193.0,0.0160424095,213.0,-0.2733457294,292.0,0.1535096553,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.16091262193333333,0.24303583080894264,3.0,107.0,0.08580071110000001,140.0,0.4326374602,276.0,-0.0357003055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.4747443839333334,0.14726005460988942,3.0,109.0,0.3189869506,115.0,0.49354484610000005,286.0,0.6117013551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.26681035927499996,0.24612312981807605,4.0,110.0,0.4778422833,145.0,-0.0509668811,185.0,0.4437055991,272.0,0.1966604358,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.5478914073333333,0.11883242378142211,3.0,113.0,0.4182101261,283.0,0.6515678422,301.0,0.5738962537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.3255872915,0.23100188363933796,6.0,114.0,0.18240103940000002,116.0,0.1777120908,206.0,0.1208509202,218.0,0.3863652765,222.0,0.3379047428,224.0,0.7482896793,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.46021638470000004,0.09645520919139161,2.0,125.0,0.3920122522,289.0,0.5284205172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.088586497,0.1735287591982006,3.0,129.0,0.2723740237,161.0,0.0658218812,188.0,-0.0724364139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.16269931603333335,0.12850910605513846,3.0,130.0,0.243168823,247.0,0.014491954100000001,281.0,0.23043717100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.04978934175,0.09141048688790272,2.0,136.0,0.1144263169,287.0,-0.0148476334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.4108712495333333,0.2147802182366231,3.0,151.0,0.2890350265,197.0,0.2847131915,225.0,0.6588655306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.47730880133333337,0.1700652254375461,3.0,152.0,0.2847018271,236.0,0.5404596715000001,295.0,0.6067649054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.21897738783333334,0.03367016562321554,3.0,157.0,0.1801586774,158.0,0.24026046750000002,246.0,0.2365130186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.42257119648333336,0.2354147029886332,6.0,160.0,0.3659448333,167.0,0.17840432520000002,209.0,0.5276450745,220.0,0.8235968275000001,242.0,0.4232113216,302.0,0.21662479680000002,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.06975458603999998,0.20299431304827095,5.0,163.0,-0.0194736298,232.0,0.2785384608,254.0,0.2854824297,288.0,-0.1704418604,296.0,-0.0253324701,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.55888234685,0.2273914741241646,4.0,164.0,0.6531100172000001,230.0,0.3093475435,274.0,0.4469125725,279.0,0.8261592542,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.383896560125,0.46217497193001233,4.0,171.0,-0.0836464943,189.0,-0.7591848685,250.0,-0.7974929056000001,290.0,0.1047380279,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.284617953275,0.11057479333243532,4.0,175.0,0.449958163,198.0,0.2349462076,228.0,0.23642972310000002,267.0,0.2171377194,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-2.3129646346357427e-18,0.06601385005982534,3.0,176.0,-0.07276915440000001,229.0,0.0167296535,303.0,0.056039500900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.43351292339999997,0.13641645430865434,3.0,187.0,0.49898915110000003,190.0,0.2767018604,241.0,0.5248477587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.44213446707500004,0.13573480864875637,4.0,195.0,-0.26739502260000003,219.0,-0.593968531,235.0,-0.4269222911,271.0,-0.4802520236,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.2778976822333334,0.18216720713584372,3.0,199.0,0.2002354638,273.0,0.4860253544,298.0,0.1474322285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.29469844395,0.043758749701251855,2.0,277.0,-0.3256405526,291.0,-0.26375633530000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.7382737936666667,0.5464996355929821,3.0,310.0,0.35800933,312.0,0.4922741017,313.0,1.3645379493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.9526816053,0.44066893581600475,3.0,311.0,1.1363978422,314.0,0.4498790025,315.0,1.2717679712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.3135071649,0.0338120900830733,3.0,316.0,-0.29264129240000003,320.0,-0.2953618059,321.0,-0.3525183964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-1.2979446370999999,0.05503672896276258,3.0,317.0,-1.242826571,318.0,-1.2981076736000001,319.0,-1.3528996667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.4283156972000001,0.1523149202971419,3.0,322.0,0.30625636440000004,323.0,0.37968235980000004,324.0,0.5990083674000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.20095609193333333,0.3341285655708545,3.0,325.0,0.48670994580000004,326.0,-0.16642127950000002,327.0,0.2825796095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.17799985563333334,0.1647929423222032,3.0,328.0,0.13394786320000002,329.0,0.3603420404,330.0,0.0397096633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.48207815283333333,0.17068906337871645,3.0,331.0,0.35025244990000004,332.0,0.6748816832,333.0,0.42110032540000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.03768897823333334,0.3371675840114052,3.0,334.0,-0.42112588100000004,335.0,0.09559929340000001,336.0,0.21245965290000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-1.1564823173178713e-18,0.03955767989430881,3.0,337.0,0.0451497076,338.0,-0.0285696821,339.0,-0.0165800255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.34292774553333333,0.14226590037453674,3.0,340.0,-0.4419021952,341.0,-0.406986239,348.0,-0.1798948024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.3728764612,0.06006441757521289,3.0,342.0,0.34487953120000003,343.0,0.3319216443,344.0,0.4418282081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,3.33333360913457e-11,0.15838362780426551,3.0,345.0,-0.1819827003,346.0,0.0752720582,347.0,0.1067106422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.15377325461020291,2.0,349.0,0.1087341111,350.0,-0.1087341111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.45823473695000005,0.06420975863618798,2.0,351.0,0.4128315812,352.0,0.5036378927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.06958419603333334,0.06562600759067869,3.0,353.0,0.0734021271,354.0,0.1332178916,355.0,0.0021325694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.20606780073333333,0.05824559634754624,3.0,356.0,0.2733108273,357.0,0.17359998910000002,358.0,0.1712925858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.16234894,0.02975183866585211,3.0,359.0,0.1656398318,360.0,0.1903185144,361.0,0.1310884738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.148839134,0.13723713898922646,3.0,362.0,0.2875802121,363.0,0.1457801117,364.0,0.0131570782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.129712611,0.0748321297618803,3.0,365.0,0.1605042526,366.0,0.18423641370000002,367.0,0.044397166700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.1743042072333333,0.045431002963852454,3.0,368.0,0.2022980376,369.0,0.1218854867,370.0,0.1987290974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.17288057190000003,0.034222149929581544,3.0,371.0,0.1514147618,372.0,0.2123462073,373.0,0.1548807466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.07057380313333333,0.026281845008495258,3.0,374.0,0.0944933317,375.0,0.0424391357,376.0,0.07478894200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.06521865536666667,0.08300264869905831,3.0,377.0,-0.0004964635,378.0,0.1584962616,379.0,0.037656168000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.1165643551,0.04739217596164289,3.0,380.0,0.1578515752,381.0,0.1270260892,382.0,0.0648154009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.5358003760333333,0.07207414121419169,3.0,383.0,0.6154761893,384.0,0.5167832623,385.0,0.4751416765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.3271398312666667,0.06760567692106588,3.0,386.0,0.331338185,387.0,0.3925484904,388.0,0.25753281840000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.2621505118,0.06932293056550083,3.0,389.0,0.2895700901,390.0,0.18331166810000002,391.0,0.3135697772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.1798871159666667,0.0272591072590016,3.0,392.0,0.16954706320000001,393.0,0.2108034316,394.0,0.1593108531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.0773825298514717,3.0,395.0,0.07700373440000001,396.0,0.0007521083,397.0,-0.07775584270000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-9.25185853854297e-18,0.22834471978532692,3.0,398.0,0.0327410171,400.0,-0.24294793550000002,402.0,0.2102069184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.5457651083333334,0.07210275174344163,3.0,399.0,-0.6016206509,401.0,-0.4643684154,403.0,-0.5713062587000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.13799183506666668,0.14347995013039616,3.0,404.0,0.22309161160000002,406.0,-0.0276637684,408.0,0.218547662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.3676744777,0.05970709896527109,3.0,405.0,-0.3494025537,407.0,-0.4343824838,409.0,-0.3192383956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.1309685911,0.1429900330394401,3.0,410.0,-0.0005170424,411.0,0.1102255958,412.0,0.2831972199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.028294655666666668,0.138157826627377,3.0,413.0,-0.1196431859,414.0,0.0505588249,415.0,0.15396832800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.34395331936373336,3.0,416.0,-0.2962391499,417.0,-0.0809779162,418.0,0.3772170661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.5857921560333333,0.2589355394087034,3.0,419.0,0.8599354148,420.0,0.5520729278000001,421.0,0.3453681255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.1430779715111318,3.0,422.0,0.1652064717,423.0,-0.0814106701,424.0,-0.0837958016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.04886722935000001,0.30692106033239225,2.0,425.0,0.1681587337,426.0,-0.26589319240000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.10891738643333333,0.3207086973840365,3.0,427.0,-0.12887541190000001,428.0,0.47366944930000004,429.0,-0.018041878100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.09918220637385998,2.0,430.0,-0.07013241070000001,440.0,0.07013241070000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.4306185691500001,0.13754615489162045,2.0,431.0,-0.5278783880000001,441.0,-0.3333587503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-3.906179941,0.1556141232521579,2.0,432.0,-3.7961441392,442.0,-4.0162157428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-4.41819508255,0.17787407771559474,2.0,433.0,-4.5439710491,443.0,-4.292419116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-3.6873800444000002,0.13861383557307724,2.0,434.0,-3.7853948275000002,444.0,-3.5893652613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.358633588,0.020539480296920553,2.0,435.0,0.3731571938,445.0,0.3441099822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.6658697662499999,0.14306371377212382,2.0,436.0,-0.5647084441,446.0,-0.7670310884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-3.3041858951,0.0041887837577091105,2.0,437.0,-3.3012239777,447.0,-3.3071478125000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
