,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
11,abx_mega__novo_h2o,-0.36823015725714286,0.9650402721307215,7.0,23.0,-0.6149301685,56.0,-1.245411673,82.0,-0.09382994280000001,118.0,1.284514835,134.0,-1.4183996588,137.0,-0.8840382816000001,227.0,0.3944837889,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.648566915875,0.37456431587168715,4.0,24.0,-0.500569523,101.0,-1.1091232621,139.0,-0.2295771861,149.0,-0.7549976923,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.528649204825,0.9110341525099985,4.0,25.0,-0.6505595236,123.0,0.2811443309,155.0,1.1410061502,191.0,1.3430058618,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,1.0856088465666665,0.4382187147561194,3.0,26.0,1.0331393045,59.0,1.547700076,159.0,0.6759871592000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.5543859541,0.6781107868715779,5.0,27.0,-0.1100922559,76.0,-0.0921141291,146.0,-0.13940988470000001,162.0,-0.7776618373,262.0,-1.6526516635,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.4816394975,1.0217192900537075,4.0,28.0,-0.7341896778,94.0,1.6975433832,186.0,0.7774636618,231.0,0.1857406228,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.4822275170666667,0.6787540880967865,3.0,29.0,1.0495553927,49.0,-0.2697433962,260.0,0.6668705547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.47356246650000006,1.7004963611127257,5.0,30.0,0.2753980029,77.0,-1.6175842876000002,172.0,-2.2796411628,259.0,2.0434458322,280.0,-0.7894307172,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-1.1911757725749998,1.2668954511856205,4.0,31.0,-2.2796411628,40.0,0.09228273270000001,138.0,-2.2796411628,192.0,-0.2977034974,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.15385794691428573,0.2637679187790956,7.0,33.0,0.044034307700000004,39.0,0.0838424769,58.0,-0.3197989981,122.0,0.1922258098,170.0,-0.37500703290000004,244.0,-0.1966976024,261.0,-0.5056045894,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.5848145722857142,1.0247549659780604,7.0,35.0,-0.3729842565,79.0,-0.136079436,92.0,-2.2796411628,208.0,-1.3234507226,251.0,-0.5794601822000001,263.0,1.0318784224,299.0,-0.4339646683,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.11098068840000001,0.018528344006169782,3.0,36.0,0.1250399468,234.0,0.0899849405,275.0,0.1179171779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.3010039662666667,0.22148703492496605,3.0,37.0,0.1444878419,214.0,0.204094869,307.0,0.5544291879000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.7108506535000001,0.39313868180779205,4.0,38.0,-0.8550073311,102.0,-1.1020098962,248.0,-0.1724476091,269.0,-0.7139377776,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.83868066465,0.3179146007861636,4.0,41.0,-0.40864294560000003,178.0,-1.0433461228,249.0,-0.7916915581,309.0,-1.1110420321,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.2960211778,0.49480071427528305,2.0,42.0,-0.6458981182,294.0,0.0538557626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.6886394266875,0.8681095670687805,8.0,43.0,-0.18445998530000002,142.0,1.8972392571,166.0,0.2632137383,177.0,1.0269601579,221.0,-0.4583272454,256.0,1.855331337,282.0,0.4059376274,305.0,0.7032205265,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.36627015485,0.2448565449470956,2.0,44.0,-0.1931304315,154.0,-0.5394098782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.08705147395555554,0.5469404617722415,18.0,45.0,-0.9053288341,54.0,1.002952072,106.0,-0.2723886526,108.0,0.583799796,135.0,-0.0075256122,143.0,-0.8149044936000001,150.0,0.3393777385,183.0,-0.2476844739,204.0,0.3836301004,226.0,-0.47578002480000003,253.0,-0.016490694,255.0,-0.0368942325,257.0,-0.0911905739,264.0,-1.1793476096,268.0,-0.2539212267,284.0,-0.1820196026,300.0,0.5090583469000001,306.0,0.0977314455
30,abx_mega__dmso-10,0.1815614024,0.48214476686603397,3.0,46.0,-0.37487847300000005,57.0,0.47542023440000003,66.0,0.4441424458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.40805140397999995,1.504472779274123,5.0,47.0,-2.2796411628,72.0,-1.6568085325,112.0,0.640740077,156.0,0.0170396727,212.0,1.2384129257,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.3806345187333333,0.08421569214439613,3.0,48.0,-0.39685863390000004,184.0,-0.2894871291,266.0,-0.4555577932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.27078928043333333,0.7313614626228068,3.0,50.0,0.3304270963,245.0,-0.0577889211,258.0,-1.0850060165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.069453802625,0.265605862278974,4.0,51.0,-0.2796776834,119.0,0.3639305391,120.0,0.12449857760000001,278.0,0.06906377720000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.12853351225000004,0.5871025202917373,2.0,52.0,0.2866106611,182.0,-0.5436776856000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.14680170562,0.23010182398177226,5.0,53.0,-0.1580020879,90.0,0.0155363137,100.0,-0.41051979050000004,216.0,0.14339438570000002,293.0,-0.32441734910000003,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.5512348687999999,2.444335622265819,2.0,60.0,1.1771714252,78.0,-2.2796411628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.9017535094125001,0.912726295530808,8.0,62.0,0.6313545175,91.0,2.5863648954,103.0,0.552282256,105.0,0.0344895876,117.0,1.0622714468,141.0,0.1640153405,174.0,0.2537553844,201.0,1.9294946471,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.9207874572,0.9078137165633966,4.0,63.0,-0.4987351658,181.0,-2.2796411628,207.0,-0.3854268471,239.0,-0.5193466531,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.18739638375,0.42014276662922206,2.0,64.0,0.1096894156,180.0,-0.4844821831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.32533659574,0.48502486376448556,5.0,65.0,-0.8384117871000001,69.0,0.1986123886,211.0,-0.8233203088000001,233.0,0.053499494,308.0,-0.2170627654,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.2623043655,0.4253116874188726,5.0,68.0,-0.46233929220000003,81.0,-0.1281366643,128.0,-0.6431516484,217.0,0.41970504610000003,240.0,-0.49759926870000004,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.6663999496499999,0.6204900039478607,2.0,73.0,-0.2276472602,95.0,-1.1051526391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-1.1683376455499999,0.904316438734273,4.0,74.0,-1.1770057999,124.0,-2.2796411628,131.0,-1.1520087545,196.0,-0.064694865,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.21150066684,1.562076838634548,5.0,75.0,-0.8377540853000001,87.0,-0.3550097575,89.0,-0.7149294845,127.0,0.025063556600000002,194.0,2.9401331049,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.0641253148,0.016473911592889717,2.0,80.0,0.052476500200000005,243.0,0.0757741294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,2.0924106115333334,0.8981054050768824,3.0,83.0,1.4427783556,85.0,1.7171719076,304.0,3.1172815714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,1.1549967105499999,0.620817399902983,2.0,84.0,0.7160125172,121.0,1.5939809039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.5458962594666666,0.8242145009704012,3.0,86.0,-0.39305955810000004,148.0,1.149914211,202.0,0.8808341255000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.31570760360000005,0.07115278687551808,2.0,88.0,-0.2653949855,168.0,-0.36602022170000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.0321846514,0.5734900181023357,5.0,93.0,-0.29427703180000003,144.0,0.2564520696,153.0,0.4199140018,200.0,-0.8061369533,252.0,0.5849711707,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,1.3858766375666667,0.2920347154009049,3.0,96.0,1.7182846284000002,237.0,1.2687946405,285.0,1.1705506438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.6810019404500001,0.2706882777713977,4.0,97.0,-0.9134667436,169.0,-0.30609092860000003,179.0,-0.8390375395,215.0,-0.6654125501,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.9802540425999999,0.9128276342172343,4.0,98.0,-0.8879024707000001,132.0,-0.5695571192000001,223.0,-0.1839154177,297.0,-2.2796411628,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,2.3481892711800003,2.210597531286403,5.0,99.0,0.3340854419,173.0,4.3923818114,193.0,3.3191255003,213.0,4.0689248488,292.0,-0.3735712465,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,1.8542725337666666,1.7347147609991354,3.0,107.0,2.40972951,140.0,3.2432281677,276.0,-0.0901400764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.03264564113333333,0.2609833606387903,3.0,109.0,-0.2594046825,115.0,-0.0911601791,286.0,0.2526279382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.06744404009999999,0.8687485998115718,4.0,110.0,-0.4973910577,145.0,0.41606196360000003,185.0,-1.0544593409,272.0,0.8660122746000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-1.5438543075000002,0.8222645893253768,3.0,113.0,-0.6562664191,283.0,-1.6956553406000001,301.0,-2.2796411628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.7185507704666666,0.8562578840662625,6.0,114.0,-0.2135593285,116.0,-0.9258585724,206.0,-2.2796411628,218.0,0.1651389915,222.0,-0.3313453294,224.0,-0.7260392212,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,1.45175465885,0.8362309158706869,2.0,125.0,2.0430592101,289.0,0.8604501076000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.6300684554666667,0.28656558710070806,3.0,129.0,0.7543005838,161.0,0.30235002040000003,188.0,0.8335547622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.47098095323333333,0.37140480985714314,3.0,130.0,-0.1367454529,247.0,-0.8708142068,281.0,-0.4053832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.23510104929999998,2.891416357327527,2.0,136.0,-2.2796411628,287.0,1.8094390642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.4377656052,0.25500929134847755,3.0,151.0,0.2117861238,197.0,0.7142475297,225.0,0.3872631621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.16659516166666666,0.5035389441932381,3.0,152.0,-0.4145654187,236.0,0.4726916753,295.0,0.4416592284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.6332915626,0.3831300197761565,3.0,157.0,-0.9515256451,158.0,-0.2080281075,246.0,-0.7403209352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.2759957966166667,0.17524142695729505,6.0,160.0,-0.3684717494,167.0,-0.3336678869,209.0,-0.4768780482,220.0,-0.021035356800000002,242.0,-0.3538511059,302.0,-0.10207063250000001,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.69305616516,0.45362809546101823,5.0,163.0,-0.8917541896000001,232.0,-0.2678054086,254.0,-0.9714385464,288.0,-0.1553040722,296.0,-1.178978609,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.5015649114249999,0.688614096051048,4.0,164.0,-0.6455160015,230.0,-1.2214670727999999,274.0,0.4355675444,279.0,-0.5748441158,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.8169969937,0.5605150172811398,4.0,171.0,-1.3304884354,189.0,-0.0708314344,250.0,-0.7153591357,290.0,-1.1513089693,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.045682982649999995,0.16165949354266484,4.0,175.0,-0.0954026293,198.0,0.194461348,228.0,-0.1489343735,267.0,-0.1328562758,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-3.33333360913457e-11,0.39135216163662784,3.0,176.0,-0.4505403143,229.0,0.2555452844,303.0,0.1949950298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.5433754151333333,0.6802190513838552,3.0,187.0,-0.8737262640000001,190.0,-0.9953297950000001,241.0,0.2389298136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-1.155639798775,0.2506834802484321,4.0,195.0,-0.9469690407,219.0,-1.0699545126,235.0,-1.5199795439,271.0,-1.0856560979,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.6893374273999999,0.6138673555378618,3.0,199.0,-0.3439316736,273.0,-0.3259859422,298.0,-1.3980946664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.04710467015000008,1.9870705999909182,2.0,277.0,-1.3579664258,291.0,1.4521757661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.9505844678666667,0.12121777771629243,3.0,310.0,-1.0223691332,312.0,-0.8106297933000001,313.0,-1.0187544770999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.43637601613333327,0.39533623576178106,3.0,311.0,-0.0060414776,314.0,-0.5196346882,315.0,-0.7834518826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,2.9548614671,0.4634058310474726,3.0,316.0,2.8747792388,320.0,3.4530893246,321.0,2.5367158379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.1269581019,0.5896539016908607,3.0,317.0,0.0079912713,318.0,-0.3941417186,319.0,0.7670247530000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,1.3094978169666667,0.38892512050541894,3.0,322.0,0.9506578851,323.0,1.7227728167,324.0,1.2550627491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,1.2978935879666667,0.7266222240205134,3.0,325.0,1.8767285463,326.0,0.48246049620000003,327.0,1.5344917214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.3216825223,0.5101438820049118,3.0,328.0,-0.1781132392,329.0,0.8415802696,330.0,0.3015805365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,1.2008980817666668,0.7991750766699464,3.0,331.0,0.6108368041000001,332.0,2.1103809723,333.0,0.8814764689000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.44947743009999996,0.4028848103585204,3.0,334.0,-0.0047341156,335.0,0.5894908713,336.0,0.7636755346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-3.333331758762862e-11,0.5573654692745306,3.0,337.0,-0.6146865318,338.0,0.1421869245,339.0,0.4724996072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.13606734156666667,0.25695289993074283,3.0,340.0,0.4229224293,341.0,0.058293523900000005,348.0,-0.0730139285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,1.1613673341000001,0.26486869981118966,3.0,342.0,1.1688276079,343.0,0.8928473062000001,344.0,1.4224270882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,1.850371707708594e-17,0.8578751420106399,3.0,345.0,0.7359483836,346.0,-0.9421995324,347.0,0.2062511488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.08036597047569245,2.0,349.0,0.0568273227,350.0,-0.0568273227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.026215155749999997,1.0606671149320164,2.0,351.0,0.7237897538,352.0,-0.7762200653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.23868431983333335,0.5648453288644613,3.0,353.0,-0.3575124186,354.0,0.7658292615000001,355.0,0.3077361166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.6752711940333334,0.3942052288300268,3.0,356.0,0.8412697445,357.0,0.9593293031000001,358.0,0.2252145345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.19530208210000002,0.416456265473789,3.0,359.0,-0.1196545869,360.0,0.667482726,361.0,0.0380781072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.1888060498666667,0.33268369311112533,3.0,362.0,0.22474044810000002,363.0,-0.1603861165,364.0,0.502063818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.49444899640000006,0.5792801096277916,3.0,365.0,1.1439622799,366.0,0.0312553064,367.0,0.3081294029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.041326851,0.28867307939777814,3.0,368.0,0.09737866590000001,369.0,-0.2712615141,370.0,0.2978634012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.2637421578,0.3278318066795495,3.0,371.0,-0.0979878036,372.0,0.3479775895,373.0,0.5412366875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.4746557912333333,0.5828165082803446,3.0,374.0,1.1066113288,375.0,-0.0416947083,376.0,0.3590507532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.5094183245666667,0.2807039370914351,3.0,377.0,0.8273409987,378.0,0.40512489630000004,379.0,0.2957890787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.8101190054666668,0.30014838400103117,3.0,380.0,0.7335520189,381.0,0.5556702408,382.0,1.1411347567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.14515495663333336,1.307113933804723,3.0,383.0,-0.9873971314000001,384.0,1.3606402409,385.0,-0.8087079794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.3266013819333333,0.2358302164435731,3.0,386.0,0.1624018771,387.0,0.22056612180000001,388.0,0.5968361469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.27198540233333335,0.6166504849800334,3.0,389.0,0.0585281725,390.0,-0.9834366636,391.0,0.1089522841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.062322544733333325,0.1660195511339694,3.0,392.0,0.017651076,393.0,0.2461074546,394.0,-0.0767908964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,1.850371707708594e-17,0.341879832626215,3.0,395.0,0.3729353329,396.0,-0.0743460893,397.0,-0.2985892436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,3.33333360913457e-11,0.3063714646624229,3.0,398.0,0.034072878200000004,400.0,0.28791069340000003,402.0,-0.3219835715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.17424825599999996,0.3796747079417414,3.0,399.0,-0.2518202433,401.0,0.2978279961,403.0,0.4767370152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.3381145556,1.046218977058978,3.0,404.0,-1.1350471854,406.0,0.8466391976000001,408.0,-0.725935679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.8724509944666666,0.5765075335873757,3.0,405.0,0.8231142237,407.0,1.4720414168,409.0,0.3221973429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.15761510286666666,0.9429752315448768,3.0,410.0,0.0622743382,411.0,1.1446389284,412.0,-0.734067958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.3782231864,0.616367928046889,3.0,413.0,-0.8162672779,414.0,0.3265945501,415.0,-0.6449968314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,1.8011659604089172,3.0,416.0,1.248682781,417.0,0.8160725435,418.0,-2.0647553245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.9474127869666668,1.6221307066295585,3.0,419.0,-1.8839503871,420.0,0.9256624133,421.0,-1.8839503871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.08197234183132504,3.0,422.0,0.0279977592,423.0,0.06430539190000001,424.0,-0.09230315110000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.64236770345,1.7558630700254139,2.0,425.0,-1.8839503871,426.0,0.5992149802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.44020616300000004,0.4919704984916556,3.0,427.0,-0.680407659,428.0,0.12572235710000002,429.0,-0.7659331871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.4521177413452899,2.0,430.0,-0.3196955208,440.0,0.3196955208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.57525484895,0.5569536926079933,2.0,431.0,0.1814291161,441.0,0.9690805818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.25779296445,0.43888982117981723,2.0,432.0,0.0525490043,442.0,-0.5681349332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,0.12584892455,0.22657676932634685,2.0,433.0,-0.034365045500000004,443.0,0.2860628946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,1.0035822521,0.28440002422625027,2.0,434.0,0.8024810664,444.0,1.2046834378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.5853360837500001,0.07149250833823251,2.0,435.0,0.5347832463000001,445.0,0.6358889212000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,0.9305331551,0.3471671433953295,2.0,436.0,0.6850489138,446.0,1.1760173964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
