,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
42,pamR__delydhC_exp,-0.397712200079465,0.8152497962098753,3.0,123.0,0.3420762349917265,124.0,-0.2634566048396999,125.0,-1.2717562303904215,,,,,,
43,pamR__wt_stat,2.049927198624339,2.596880473954949,3.0,126.0,-0.5893322125459013,127.0,4.60224523319634,128.0,2.1368685752225787,,,,,,
44,pamR__delydhC_stat,0.0397500480574029,0.3532580666717338,2.0,129.0,-0.2100411263950296,130.0,0.2895412225098354,,,,,,,,
45,rho_strains__ncib3610,5.551115123125783e-17,0.6424031046620522,2.0,131.0,0.4542475915618286,132.0,-0.4542475915618285,,,,,,,,
46,rho_strains__ncib3610_delrho,1.5402294025455867,0.17127106004008433,2.0,133.0,1.4191224745702349,134.0,1.6613363305209388,,,,,,,,
47,rnase_j1__delrnjA,0.35084598673896816,0.6934762254678131,3.0,135.0,-0.21110598124250127,136.0,1.1258531079573075,137.0,0.13779083350209825,,,,,,
48,rnase_j1__wt,-2.55351295663786e-15,0.5874116358960007,3.0,138.0,-0.6472765424930005,139.0,0.49921514369770603,140.0,0.1480613987952868,,,,,,
49,sigI__delrsgI_37C,0.47985350238183466,1.8764422406215775,3.0,141.0,0.2598130401372012,142.0,-1.27686731137066,143.0,2.4566147783789627,,,,,,
50,sigI__delrsgI_52C,0.22929407730975668,0.46776144634157074,3.0,144.0,-0.3100380623208059,145.0,0.5242860835282134,146.0,0.4736342107218625,,,,,,
51,sigI__delrsgI_sigI_37C,0.2641675441304192,1.5676284568400594,3.0,147.0,-0.23104028204799415,148.0,2.019596342729705,149.0,-0.9960534282904532,,,,,,
52,sigI__delrsgI_sigI_52C,0.48999712887364494,1.3810017786228619,3.0,150.0,-0.8352465602976631,151.0,1.920709323478894,152.0,0.3845286234397041,,,,,,
53,sigI__wt_37C,-3.848773152033876e-15,0.48638551774373817,3.0,153.0,-0.5378716166015929,154.0,0.12896629407844598,155.0,0.4089053225231354,,,,,,
54,sigI__wt_52C,0.4831402349315044,2.1708362773888945,3.0,156.0,-1.0932693526214008,157.0,2.959163073531253,158.0,-0.4164730161153389,,,,,,
55,spbeta__spbeta_nopep_20m,0.6852703722765455,0.16799349864398064,2.0,159.0,0.5664810301901337,161.0,0.8040597143629573,,,,,,,,
56,spbeta__spbeta_pep_20m,-0.049243934658409705,1.0736127893417364,2.0,160.0,0.7099149490537365,162.0,-0.8084028183705559,,,,,,,,
57,spbeta__phi3T_pep_10m,9.899488636240978e-16,0.6896363516713658,3.0,163.0,0.5517689862186544,167.0,-0.7731384895055551,171.0,0.2213695032869036,,,,,,
58,spbeta__phi3T_pep_20m,0.11801893422441619,0.579460591189024,3.0,164.0,-0.5145120189314333,168.0,0.6232368432184059,172.0,0.245331978386276,,,,,,
59,spbeta__phi3T_nopep_10m,0.3765468825581005,0.579359635824633,3.0,165.0,0.2906304835664982,169.0,-0.15505680922595716,173.0,0.9940669733337604,,,,,,
60,spbeta__phi3T_nopep_20m,-0.3197306818572267,1.1548864218935118,3.0,166.0,0.4594715356596221,170.0,-1.6465593913811307,174.0,0.22789581014982854,,,,,,
61,spore_genes__wt_0h,1.4062824978585316e-15,1.7951631776576638,3.0,175.0,-2.055334769282636,186.0,0.7946221657429768,197.0,1.2607126035396634,,,,,,
62,spore_genes__delyphF_0h,-0.65496048777728,0.6394451272925196,3.0,176.0,-0.08707341096816894,177.0,-1.3475827163689416,178.0,-0.5302253359947295,,,,,,
63,spore_genes__delygaB_0h,0.37942320599824164,0.8110322351225808,3.0,179.0,0.08499526350136857,180.0,-0.2432702369374708,181.0,1.2965445914308271,,,,,,
64,spore_genes__wt_3h,15.337804907477283,0.12276904416406932,3.0,182.0,15.432980233463475,183.0,15.199231085110764,184.0,15.381203403857606,,,,,,
65,spore_genes__delyizD_3h,-0.12582432951252787,0.4819534916590587,3.0,185.0,-0.2976865899098484,187.0,0.4185025802377128,188.0,-0.498288978865448,,,,,,
66,spore_genes__delykzB_3h,13.669896873970755,0.5584340122715071,3.0,189.0,13.056504302784743,190.0,13.804370306051185,191.0,14.148816013076337,,,,,,
67,spore_genes__delyphF_3h,15.12144376831508,1.5470568970055778,3.0,192.0,13.570633737337127,193.0,16.664720015480402,194.0,15.128977552127704,,,,,,
68,spore_genes__delygaB_3h,11.699259112660622,0.546731455265203,3.0,195.0,11.290340312524322,196.0,11.487179984681582,198.0,12.320257040775967,,,,,,
69,spore_genes__delyizD_0h,-0.7497464425884971,1.5257703127241478,3.0,199.0,-2.2940409416873666,200.0,-0.7119975333354386,201.0,0.7567991472573137,,,,,,
70,spore_genes__delykzB_0h,0.08312758992392648,1.2923586005991456,3.0,202.0,1.5673317910120612,203.0,-0.5246459222748786,204.0,-0.7933030989654033,,,,,,
71,swarming__comIQ12L,-2.905083581102493e-15,0.29083372415665487,3.0,205.0,0.3151436673270812,206.0,-0.05708498470032833,207.0,-0.2580586826267616,,,,,,
72,swarming__comIQ12L_delefp,0.5509881052412107,1.2405133922190243,3.0,208.0,0.27607582117924145,209.0,1.9058968760543684,210.0,-0.5290083815099781,,,,,,
73,swarming__comIQ12L_delefp_fliYS164A,0.9744941835541606,0.9873461514045381,3.0,211.0,0.2262449670798567,212.0,0.6036726492900266,213.0,2.093564934292598,,,,,,
74,swarming__comIQ12L_delefp_nusGN21S,0.1621222637581138,1.5615648196779792,3.0,214.0,-0.5931060986284776,215.0,1.9577305480918528,216.0,-0.8782576581890336,,,,,,
75,synant49__ctrl,2.9976021664879227e-15,0.5792914944671413,3.0,217.0,-0.14473468171064682,218.0,-0.4932009923233975,219.0,0.6379356740340533,,,,,,
76,synant49__synant49,0.42056072764039226,1.00739388304288,3.0,220.0,0.25203560057779073,221.0,1.5015890092587527,222.0,-0.4919424269153666,,,,,,
77,tasA__wt_72h,10.366573262313224,1.1069179661541382,2.0,223.0,11.149282462398038,224.0,9.583864062228413,,,,,,,,
78,tasA__deltasA_72h,7.0030866420513105,0.5752433973420413,2.0,225.0,6.596328134957965,226.0,7.4098451491446555,,,,,,,,
79,tasA__wt_24h,5.2735593669694936e-15,0.6293470154778095,2.0,227.0,-0.4450155423638689,228.0,0.44501554236387947,,,,,,,,
80,tasA__wt_48h,6.661178634556139,0.46874197146538965,2.0,229.0,6.9926292612060665,230.0,6.32972800790621,,,,,,,,
81,tasA__deltasA_24h,-0.39706223516722544,1.707192262589939,2.0,231.0,-1.6042294608337764,232.0,0.8101049904993255,,,,,,,,
82,tasA__deltasA_48h,0.005489596280758943,0.23967081974044718,2.0,233.0,-0.1639832656102499,234.0,0.17496245817176778,,,,,,,,
83,yacP__wt,-4.85722573273506e-17,0.2038647519363511,3.0,235.0,0.18081062844986526,239.0,-0.22094831312469573,243.0,0.04013768467483033,,,,,,
84,yacP__delyacP,0.17045603230873654,0.38907724502249014,3.0,236.0,0.5968657480188516,240.0,0.07977532862462182,244.0,-0.16527297971726376,,,,,,
85,yacP__yacP_induced,-0.10253146243963455,0.945213248874216,3.0,237.0,-1.1845740343537159,241.0,0.3147320347866739,245.0,0.5622476122481384,,,,,,
86,yacP__yacP_no_induce,0.48388700314417205,0.36818729255783156,3.0,238.0,0.05912398351345044,242.0,0.6806427244447203,246.0,0.7118943014743455,,,,,,
87,yonO__wt,5.97670061589876e-15,0.6561379142129832,3.0,247.0,-0.5185216418866676,248.0,0.7376627885805225,249.0,-0.21914114669383694,,,,,,
88,yonO__wt_mmc,4.8518574765669085,0.13449052827323613,3.0,250.0,4.808211193313945,251.0,5.002750187278692,252.0,4.744611049108086,,,,,,
89,yonO__delyonO,0.6069432213929843,0.4245141812088334,3.0,253.0,1.0384530464035546,254.0,0.5925877707462566,255.0,0.1897888470291419,,,,,,
90,yonO__delyonO_mmc,4.226705482180098,0.7891579367548319,3.0,256.0,4.107825174910686,257.0,5.068559115728583,258.0,3.5037321559010226,,,,,,
91,yydF__ctrl,-2.146431180941969e-15,1.191702393213014,3.0,259.0,0.8563106704493745,260.0,-1.3610023863244567,261.0,0.5046917158750758,,,,,,
92,yydF__yydF,-1.3480145480812602,0.7232889903250554,3.0,262.0,-0.7365535189689912,263.0,-1.1610651250174815,264.0,-2.146425000257308,,,,,,
