k,Name,in_iM,gene_weight,Regulator,Function,Category
43,SrlR+GutM,False,-0.00652330786989,SrlR and GutM,Sorbitol catabolism,Carbon Source Utilization
73,gadWX-KO,False,0.006337262451739999,,Accounts for gadW and gadX knock-outs,Genomic Alterations
57,NikR,False,0.006317651295510001,NikR,Nickel homeostasis,Metal Homeostasis
56,PuuR,False,-0.00586160575797,PuuR,Putrescine catabolism,Miscellaneous Metabolism
52,uncharacterized-5,False,0.00570707062916,,Unknown Function,Uncharacterized
2,YgbI,False,-0.0056240670871699995,YgbI,Unknown Function,Regulator Discovery
16,PurR-1,False,-0.0055045937438,PurR,Purine Biosynthesis,Amino Acid and Nucleotide Biosynthesis
28,XylR,False,-0.00547369635223,XylR,Xylose catabolism,Carbon Source Utilization
13,OxyR,False,0.00545968986568,OxyR,Peroxide reductases,Stress Response
66,EvgA,False,-0.0053201460233,EvgA,Acid and osmotic stress response,Stress Response
89,RbsR,False,0.005310582933390001,RbsR,D-ribose catabolism,Carbon Source Utilization
22,PurR-2,False,-0.00521833430321,PurR,Pyrimidine biosynthesis,Amino Acid and Nucleotide Biosynthesis
62,Copper,False,-0.0051360219861499995,CusR or HprR or CueR,Copper homeostasis,Metal Homeostasis
64,Cra,False,-0.00495032911053,Cra,Central carbon metabolism,Carbon Source Utilization
54,CysB,False,-0.0048928204068199995,CysB,Inorganic sulfate assimilation,Amino Acid and Nucleotide Biosynthesis
46,thrA-KO,False,0.0048396322853500005,,Accounts for thrA knock-out,Genomic Alterations
50,deletion-2,False,0.004830904006590001,,Large deletion of 171 genes during evolution,Genomic Alterations
78,FlhDC,False,-0.00454039230925,FlhDC,Flagella assembly,Structural Components
32,translation,False,-0.0043704323868999995,,Enriched in translation machinery,Biological Enrichment
80,GntR/TyrR,False,-0.00429938185358,GntR or TyrR,Gluconate catabolism and tyrosine biosynthesis,Carbon Source Utilization
24,GlcC,False,0.00421180906673,GlcC,Glycolate catabolism,Carbon Source Utilization
14,Crp-2,False,0.0041113103169,Crp,Various carbon source catabolism,Carbon Source Utilization
76,FadR/IclR,False,-0.00380891174932,FadR or IclR,Fatty acid degradation,Miscellaneous Metabolism
77,lipopolysaccharide,False,-0.0037864342492100003,,Lipopolysaccharide biosynthesis,Biological Enrichment
42,Pyruvate,False,0.0035021485709899997,BtsR or YpdB or PdhR,Pyruvate transport and metabolism,Carbon Source Utilization
83,membrane,False,-0.0034791430189,,Enriched in membrane-bound proteins,Biological Enrichment
65,ArcA-2,False,0.00320975705727,ArcA,Electron Transport Chain,Energy Metabolism
47,Lrp,False,-0.0029477612677,Lrp,Amino acid and peptide transport,Amino Acid and Nucleotide Biosynthesis
3,efeU-repair,False,0.0025787355816799997,,Accounts for repair and expression of efeU operon,Genomic Alterations
68,Zinc,False,0.00254927680599,ZntR or Zur,Zinc homeostasis,Metal Homeostasis
51,Fur-1,False,-0.0024881953350999997,Fur,Iron homeostasis,Metal Homeostasis
0,YieP,False,-0.00248004679123,YieP,Unknown,Regulator Discovery
44,NagC/TyrR,False,0.00244087193787,NagC or TyrR,N-acetylglucosamine catabolism and tyrosine biosynthesis,Carbon Source Utilization
15,AtoC,False,-0.0021274554517200003,AtoC,Acetoacetate degradation,Miscellaneous Metabolism
61,Fur-2,False,0.0019919342061099996,Fur,Iron homeostasis,Metal Homeostasis
35,fimbriae,False,-0.0019636413140099998,,Fimbriae assembly,Biological Enrichment
55,FliA,False,-0.0019527060154800001,FliA,Chemotaxis,Structural Components
90,sgrT,False,-0.0018706240738499999,,Contains single dominating gene: sgrT,Biological Enrichment
27,GcvA,False,-0.0017480793747999999,GcvA,Glycine cleavage system,Miscellaneous Metabolism
34,GadWX,False,-0.0016346515744800002,GadW and GadX,Acid stress response,Stress Response
31,GadEWX,False,0.00153367598777,GadE and GadW and GadX,Acid stress response,Stress Response
7,DhaR/Mlc,False,-0.00149304568658,DhaR or Mlc,Dihydroxyacetone kinase and phosphotransferase systems,Carbon Source Utilization
71,Tryptophan,False,-0.00141925371976,TrpR or trp-tRNA attenuation or Tryptophan attenuation,Tryptophan Biosynthesis,Amino Acid and Nucleotide Biosynthesis
17,yheO-KO,False,0.00140525580942,,Accounts for yheO knock-out,Genomic Alterations
36,CecR,False,-0.00129075263727,CecR,Related to antibiotic sensitivity,Stress Response
58,NtrC+RpoN,False,-0.00125991399178,NtrC and RpoN,Nitrogen starvation response,Stress Response
8,ArgR,False,-0.00118679775762,ArgR,Arginine biosynthesis,Amino Acid and Nucleotide Biosynthesis
12,MalT,False,0.00114565036905,MalT,Maltose catabolism,Carbon Source Utilization
19,MetJ,False,-0.00101168738353,MetJ,Methionine biosynthesis,Amino Acid and Nucleotide Biosynthesis
20,entC-menF-KO,False,-0.000983801704189,,Accounts for entC and menF knock-outs,Genomic Alterations
1,GlpR,False,0.0007419765884580001,GlpR,Glycerol catabolism,Carbon Source Utilization
60,His-tRNA,False,0.000739757659656,His-tRNA attenuation,Histidine biosynthesis,Amino Acid and Nucleotide Biosynthesis
63,AllR/AraC/FucR,False,-0.0006169446199080001,AllR or AraC or FucR,"Allantoin, glyoxylate, L-arabinose, and L-fucose catabolism",Carbon Source Utilization
49,Leu/Ile,False,0.0005638043464219999,IlvY or leu-tRNA attenuation or ile-tRNA attenuation,Branched-chain amino acid biosynthesis,Amino Acid and Nucleotide Biosynthesis
41,CdaR,False,0.000429573588464,CdaR,Glucarate catabolism,Carbon Source Utilization
29,fur-KO,False,0.000400999355911,,Accounts for fur knock-out,Genomic Alterations
87,FecI,False,0.000221408817085,FecI,Ferric citrate transport,Metal Homeostasis
9,YneJ,False,0.00018395154895900002,YneJ,Unknown Function,Regulator Discovery
75,uncharacterized-1,False,0.000152925691461,,Unknown Function,Uncharacterized
