,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
37,abx_mega__rfp_ethanol,0.8685920113000001,0.08239370523676208,2.0,60.0,0.9268531590000001,78.0,0.8103308636000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.5129037376625,0.3123230401167245,8.0,62.0,0.5307755579,91.0,0.2143836114,103.0,0.8587050193,105.0,0.137047313,117.0,0.8700140832000001,141.0,0.7552470286,174.0,0.5972130539,201.0,0.139844234,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.2326530309,0.16886655682754256,4.0,63.0,-0.3616730007,181.0,-0.3839552688,207.0,-0.1504529147,239.0,-0.0345309394,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.008634579900000001,0.10227621106764727,2.0,64.0,-0.0636856225,180.0,0.0809547823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.27452247209999997,0.229978847075298,5.0,65.0,-0.4786875823,69.0,-0.17472608820000002,211.0,-0.5576822521,233.0,-0.1289751109,308.0,-0.032541327,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.16527058854,0.19666956531747226,5.0,68.0,-0.039648345200000004,81.0,-0.0062969608,128.0,-0.3059930763,217.0,-0.032867470600000004,240.0,-0.4415470898,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.7083534641,0.7313600912329061,2.0,73.0,0.1912037841,95.0,1.2255031441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,1.06940454165,0.31882024320082664,4.0,74.0,0.849347344,124.0,1.0009451804,131.0,0.8894666724,196.0,1.5378589698,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.12789403851999998,0.3010287528208328,5.0,75.0,0.2737135265,87.0,-0.0296698359,89.0,0.5896135974,127.0,-0.0657904844,194.0,-0.12839661100000002,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.14121772265,0.06855851497938129,2.0,80.0,0.0927395318,243.0,0.1896959135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.6223206721333333,0.15282594391338453,3.0,83.0,-0.5943917941,85.0,-0.7871849205,304.0,-0.4853853018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,1.0727126115,0.13793983355148687,2.0,84.0,0.9751744198000001,121.0,1.1702508032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.20024044546666667,0.18239203686972533,3.0,86.0,-0.165308377,148.0,-0.3975721742,202.0,-0.037840785200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.31475963275,0.16155074493602276,2.0,88.0,-0.20052600550000002,168.0,-0.42899326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.030979514219999994,0.2158064984181962,5.0,93.0,-0.0906131156,144.0,-0.059006308800000004,153.0,-0.10654893010000001,200.0,0.0011366844000000001,252.0,0.4099292412,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.3365904460333334,0.06917399324374163,3.0,96.0,0.32834989410000004,237.0,0.2719058434,285.0,0.40951560060000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.46352272340000006,0.6093301303806399,4.0,97.0,0.11670702420000001,169.0,1.3734710983,179.0,0.24113089000000001,215.0,0.1227818811,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.006616461900000009,0.3225831398165939,4.0,98.0,-0.4597799728,132.0,0.21898898200000003,223.0,0.2266011305,297.0,0.040655707900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.91492544542,0.7394369615849298,5.0,99.0,0.0304128434,173.0,1.2676379481,193.0,1.6636924246,213.0,1.3964039218,292.0,0.2164800892,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.5150829125666667,0.2320077073915273,3.0,107.0,-0.7120962568,140.0,-0.2593602014,276.0,-0.5737922795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.0792159004,0.4175975073487405,3.0,109.0,0.4012517062,115.0,-0.284082524,286.0,-0.3548168834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.5474566378,0.22496480579592995,4.0,110.0,-0.5676536693,145.0,-0.7495366928,185.0,-0.22909880100000002,272.0,-0.6435373881,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.35630866916666665,0.05767768858311691,3.0,113.0,-0.2961111649,283.0,-0.4110835458,301.0,-0.3617312968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.04277320598333333,0.28540378231368535,6.0,114.0,-0.15074309560000002,116.0,-0.256078513,206.0,-0.08292061340000001,218.0,0.35786156140000003,222.0,0.43873858920000003,224.0,-0.050218692700000005,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,1.1713915936000001,0.15419596785232237,2.0,125.0,1.0623585791,289.0,1.2804246081000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.8637410057333333,0.09177715851492194,3.0,129.0,-0.7643534464,161.0,-0.9452880680000001,188.0,-0.8815815028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.4417690355333333,0.20407281123095095,3.0,130.0,-0.21242981090000002,247.0,-0.5095520579,281.0,-0.6033252378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,1.9827726977500002,0.03912270944931272,2.0,136.0,1.9551087646,287.0,2.0104366309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.5393852903999999,0.4929466601077154,3.0,151.0,-0.6692507783,197.0,0.0054928942,225.0,-0.9543979871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.15992377143333336,0.23072288203273866,3.0,152.0,-0.41971952160000003,236.0,-0.0811402235,295.0,0.021088430800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.16909859133333335,0.05769182319164105,3.0,157.0,0.1247143133,158.0,0.2343125081,246.0,0.1482689526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.13567925453333332,0.34345975726623273,6.0,160.0,-0.33679766450000004,167.0,-0.3252195961,209.0,-0.5201337597,220.0,0.050731056100000005,242.0,-0.1220493683,302.0,0.4393938053,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.19737250608,0.24287995740162532,5.0,163.0,-0.4453173425,232.0,0.11849751430000001,254.0,-0.0073906386,288.0,-0.3780998166,296.0,-0.274552247,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.475590396225,0.20781623012423084,4.0,164.0,0.6667482005,230.0,0.3238339483,274.0,0.26985854130000003,279.0,0.6419208948,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-1.032857377725,0.5195098106521087,4.0,171.0,-0.8453240478,189.0,-0.8220524765,250.0,-1.8024330153,290.0,-0.6616199713,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.34659173532500004,0.1289936030697102,4.0,175.0,-0.4240434752,198.0,-0.4551635812,228.0,-0.1674723239,267.0,-0.339687561,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.014161405794416425,3.0,176.0,-0.0143592654,229.0,0.0004043809,303.0,0.0139548845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.5367736832666666,0.0942111223428258,3.0,187.0,-0.604667356,190.0,-0.5764378004,241.0,-0.4292158934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,1.061386970275,0.20784608056645956,4.0,195.0,0.878126732,219.0,1.2952309923,235.0,0.8945795696000001,271.0,1.1776105872,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.6459910914333333,0.16457981493316085,3.0,199.0,-0.4607194429,273.0,-0.7019891255,298.0,-0.7752647059000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,1.89910636695,0.03828333339495768,2.0,277.0,1.9261767716,291.0,1.8720359623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.9405244755000002,0.07649987568757297,3.0,310.0,0.8682063120000001,312.0,0.9327541434000001,313.0,1.0206129711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,1.1214916835666666,0.2023036217203783,3.0,311.0,1.2776339521,314.0,1.1938913084,315.0,0.8929497902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.3847153845333333,0.1034709416238926,3.0,316.0,-0.2926729453,320.0,-0.3647640508,321.0,-0.4967091575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.9345715702000001,0.18188322475673274,3.0,317.0,0.79787905,318.0,0.8648313587,319.0,1.1410043019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.4359213028,0.21814971097898228,3.0,322.0,0.2716016877,323.0,0.35273724300000003,324.0,0.6834249777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.006926535800000004,0.17325471348291815,3.0,325.0,-0.1818360236,326.0,0.043916894000000005,327.0,0.158698737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.1214526615,0.18062490149806387,3.0,328.0,0.1354014295,329.0,0.2946987784,330.0,-0.06574222340000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.17205300556666667,0.2602367795503275,3.0,331.0,0.3114365059,332.0,-0.12818670340000002,333.0,0.3329092142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.15263541003333334,0.18515664441239668,3.0,334.0,-0.0606006101,335.0,0.27269896800000004,336.0,0.2458078722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,3.333333262189875e-11,0.06243686090330886,3.0,337.0,0.0692076692,338.0,-0.0520991338,339.0,-0.0171085353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.1834623568,0.276853966371725,3.0,340.0,-0.10626732650000001,341.0,0.21132014030000001,348.0,0.44533425660000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.08534342356666667,0.03841015366953174,3.0,342.0,0.04133101,343.0,0.11209520660000001,344.0,0.10260405410000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,9.25185853854297e-18,0.2439864476351249,3.0,345.0,-0.2805517762,346.0,0.1179731465,347.0,0.1625786297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.07404945376444673,2.0,349.0,0.0523608709,350.0,-0.0523608709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.20284547670000003,0.090629566573331,2.0,351.0,0.1387606956,352.0,0.2669302578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.05344057850000001,0.29076924573628965,3.0,353.0,0.1839680568,354.0,-0.37775279770000003,355.0,0.0334630054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.07827252259999999,0.11171929384177272,3.0,356.0,0.046619830200000004,357.0,0.2024029819,358.0,-0.014205244300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.03466871626666667,0.08848815112571763,3.0,359.0,0.0062220446000000006,360.0,0.0259791345,361.0,-0.1362073279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.016907044733333335,0.15325620461343936,3.0,362.0,0.15990329,363.0,-0.0989056997,364.0,-0.1117187245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.083717155,0.03998723581585351,3.0,365.0,-0.0706657188,366.0,-0.0518863347,367.0,-0.1285994115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.09734338676666666,0.12138455883673822,3.0,368.0,0.23376254910000002,369.0,0.0012667958,370.0,0.0570008154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.006173361766666667,0.008493748308146384,3.0,371.0,-0.013496977200000001,372.0,0.0031379816,373.0,-0.0081610897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.23707228926666665,0.1145540596783363,3.0,374.0,-0.2663642423,375.0,-0.1107163369,376.0,-0.3341362886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.08469849299999999,0.10062723348863072,3.0,377.0,-0.1537866805,378.0,0.030752688700000003,379.0,-0.1310614872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.08534142700000001,0.05210766329599897,3.0,380.0,-0.029184905400000002,381.0,-0.1321291075,382.0,-0.09471026810000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.07834390676666667,0.062156152996890826,3.0,383.0,0.1098697731,384.0,0.0067421236,385.0,0.1184198236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.14605568643333333,0.13000825324049256,3.0,386.0,0.229480814,387.0,-0.0037417143000000003,388.0,0.21242795960000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.09249194286666668,0.08640241729407679,3.0,389.0,-0.10978070990000001,390.0,-0.1689428096,391.0,0.0012476909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.06946994160000002,0.0630847305879919,3.0,392.0,0.1298698091,393.0,0.0040056457,394.0,0.07453437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-4.625929269271485e-18,0.12832395692893644,3.0,395.0,-0.0767738562,396.0,0.1481428809,397.0,-0.0713690247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,4.625929269271485e-18,0.1117889709319365,3.0,398.0,0.0684944427,400.0,-0.1290003612,402.0,0.060505918500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-2.688844671933333,0.0880118527190784,3.0,399.0,-2.6359363808,401.0,-2.7904428177,403.0,-2.6401548173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.15361921733333334,0.08133284284918148,3.0,404.0,-0.0615367153,406.0,-0.2156492438,408.0,-0.18367169290000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-2.6902685021333332,0.15217569940836603,3.0,405.0,-2.8264773074000002,407.0,-2.718303657,409.0,-2.526024542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.02371327423333334,0.20335137907262638,3.0,410.0,-0.1594851812,411.0,-0.0118902017,412.0,0.2425152056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.1387146366666667,0.3461711618438362,3.0,413.0,-0.5362424021000001,414.0,0.0962877625,415.0,0.0238107296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-3.33333360913457e-11,0.3432557705504938,3.0,416.0,-0.38163948070000003,417.0,0.09814825540000001,418.0,0.28349122520000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,1.220116276,0.07876027870659569,3.0,419.0,1.2875821695,420.0,1.2391985393,421.0,1.1335681192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-3.33333360913457e-11,0.08575376784756206,3.0,422.0,0.0986992065,423.0,-0.042453323700000004,424.0,-0.0562458829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.45749625380000003,0.44772008276990194,2.0,425.0,-0.7740821604,426.0,-0.1409103472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.010420155133333331,0.09736860455362634,3.0,427.0,0.0848641517,428.0,-0.09976905280000001,429.0,0.0461653665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.3156308129664505,2.0,430.0,0.2231846882,440.0,-0.2231846882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-2.5967894767499997,0.026487313441644143,2.0,431.0,-2.5780601177999998,441.0,-2.6155188357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-4.3714911374,0.061006057002611906,2.0,432.0,-4.414628934,442.0,-4.3283533408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.6205408289,0.044426936264541826,2.0,433.0,-3.6519554168,443.0,-3.5891262409999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.6019466293,0.08289210124904284,2.0,434.0,-2.6605601962,444.0,-2.5433330624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.40155219500000006,0.06004726178520177,2.0,435.0,0.359092369,445.0,0.44401202100000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
