,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
10,abx_mega__rif_dmso,0.7162589599625,0.6643905401377351,8.0,22.0,0.32920216480000003,104.0,1.8453246286,111.0,-0.4209372145,133.0,0.6464398926,165.0,0.5696929204,238.0,0.8574022595,265.0,0.6234821784,270.0,1.2794648499,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,1.3618730428714285,0.4230934869562028,7.0,23.0,1.5514137246000002,56.0,1.4870345535,82.0,1.6814568469000002,118.0,0.466805342,134.0,1.3704499126,137.0,1.2790492538,227.0,1.6969016667,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.315950395375,0.29686668734790433,4.0,24.0,0.0683053648,101.0,-0.4556311979,139.0,-0.2547742274,149.0,-0.6217015210000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.55808293165,0.2830851069725794,4.0,25.0,0.1992821534,123.0,0.6779611022,155.0,0.49212477470000004,191.0,0.8629636963,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.1042066916,0.035322285545224576,3.0,26.0,0.1435828327,59.0,0.0937275021,159.0,0.07530974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.62110550698,0.42192280787841546,5.0,27.0,0.9891334103,76.0,0.7560230727,146.0,0.225271309,162.0,0.12257402290000001,262.0,1.01252572,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.6272169071499999,0.42284767225991693,4.0,28.0,0.4345130144,94.0,1.227603802,186.0,0.590256401,231.0,0.2564944112,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.281727084,0.172010840716961,3.0,29.0,-0.4787333521,49.0,-0.2051129214,260.0,-0.1613349785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.3480626881600001,1.1599193269187689,5.0,30.0,-0.818089709,77.0,-0.3867867144,172.0,0.6284957804,259.0,-2.0130740285,280.0,0.8491412307,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.15173437397499998,0.24559923018459298,4.0,31.0,0.3259725656,40.0,0.3709631518,138.0,-0.15708972840000002,192.0,0.0670915069,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.13087273305714286,0.6449736763681392,7.0,33.0,-0.4154740161,39.0,0.0170930768,58.0,0.4216596889,122.0,-1.2498714568,170.0,-0.5637959735,244.0,0.3990260169,261.0,0.4752535324,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.22292582347142859,0.396848372753698,7.0,35.0,0.33873654680000004,79.0,0.0754870373,92.0,0.9812497536,208.0,-0.1367225194,251.0,0.4112428201,263.0,0.033847135300000004,299.0,-0.14336000940000002,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.006884137033333335,0.10755728010732066,3.0,36.0,0.0189307916,234.0,0.1079109246,275.0,-0.1061893051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.29175168993333334,0.2993985783589787,3.0,37.0,0.5716365993,214.0,-0.0239401228,307.0,0.32755859330000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.12470257302500001,0.23354647576374823,4.0,38.0,0.1612263502,102.0,-0.0369583797,248.0,-0.35823858210000004,269.0,-0.2648396805,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.20213948652500005,0.2995303784464329,4.0,41.0,0.2951567084,178.0,0.5604213205,249.0,-0.1465991307,309.0,0.09957904790000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.33176161725000003,0.1718535649539205,2.0,42.0,0.45328043840000004,294.0,0.21024279610000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.5383882062750001,0.7285448683903138,8.0,43.0,0.9563471440000001,142.0,1.04332337,166.0,0.5920168931,177.0,0.23572758130000002,221.0,0.8731836425,256.0,1.3808678266,282.0,0.1855762181,305.0,-0.9599370254,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.61639434535,0.07975613860662684,2.0,44.0,0.6727904518000001,154.0,0.5599982389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.017719499555555556,0.2891177570430168,18.0,45.0,-0.48913506980000004,54.0,0.0720169434,106.0,-0.1038227937,108.0,0.3712077292,135.0,0.1093010241,143.0,0.11094484560000001,150.0,0.1029848951,183.0,0.0068967198,204.0,0.258627251,226.0,-0.1726098815,253.0,0.38863645960000004,255.0,-0.0302399934,257.0,-0.8309048794,264.0,-0.0916397567,268.0,0.1350778484,284.0,0.0092799958,300.0,-0.1809394855,306.0,0.015367156000000002
30,abx_mega__dmso-10,0.17320225999999997,0.33547969806022127,3.0,46.0,0.5605764981,57.0,-0.022074687000000003,66.0,-0.0188950311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.06918769577999999,0.7951190149497959,5.0,47.0,1.036506803,72.0,0.6275978617,112.0,0.0798249225,156.0,-0.4742683177,212.0,-0.9237227906000001,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.47016290769999997,0.24139478017765337,3.0,48.0,-0.4303290426,184.0,-0.25116272640000004,266.0,-0.7289969541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.00265541603333333,0.08279723144667321,3.0,50.0,0.08661363970000001,245.0,-0.0176477729,258.0,-0.0769321149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.2930765933,0.4268091278342217,4.0,51.0,-0.8939184704,119.0,-0.0173599415,120.0,-0.2987612026,278.0,0.037733241300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.5564353986,0.1537884335057892,2.0,52.0,-0.4476905544,182.0,-0.6651802428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.12927033612,0.26433395427201833,5.0,53.0,0.4888607902,90.0,0.2216809056,100.0,0.1374742404,216.0,0.032740245200000004,293.0,-0.2344045008,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.7653005821500001,0.819739035421695,2.0,60.0,1.3449436129,78.0,0.1856575514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.37997394768750004,0.4216427066374814,8.0,62.0,0.0457638526,91.0,0.9429231287000001,103.0,0.7726149337,105.0,0.020472967300000002,117.0,-0.0784137224,141.0,0.1135446007,174.0,0.3429263159,201.0,0.8799595050000001,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.20179485640000003,0.5784842282569692,4.0,63.0,0.34898869920000003,181.0,-0.35226185860000003,207.0,-0.9486717498,239.0,0.1447654836,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.0966701186,0.21390009518250888,2.0,64.0,-0.2479203264,180.0,0.0545800892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.18160851554000002,0.3652583875390051,5.0,65.0,-0.054269887600000004,69.0,-0.4708021403,211.0,0.3847219461,233.0,-0.2587936844,308.0,-0.5088988115,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.07201111472,0.3236426200433469,5.0,68.0,0.0401290388,81.0,0.1487591898,128.0,-0.32519746520000004,217.0,0.5582018764000001,240.0,-0.061837066200000006,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.32188039455,0.2498639887932124,2.0,73.0,0.1451998737,95.0,0.4985609154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.20570932542499998,0.5139622662837031,4.0,74.0,0.0739300209,124.0,0.350740052,131.0,-0.41491318390000004,196.0,0.8130804127,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.31872704612,0.8809961431771078,5.0,75.0,-0.715158147,87.0,-0.9481319311,89.0,-0.5766958241,127.0,-0.5880555526,194.0,1.2344062242,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.4181436852,0.18683935399163645,2.0,80.0,0.5502590594,243.0,0.28602831100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.7210323035333334,0.7865108092381705,3.0,83.0,0.3734449265,85.0,0.16819918650000001,304.0,1.6214527976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.46084485235000006,0.2117512174027622,2.0,84.0,-0.31111413060000004,121.0,-0.6105755741000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.2543732835666667,0.08793617274521606,3.0,86.0,0.162987182,148.0,0.2617361138,202.0,0.33839655490000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.32544521415,0.07356716840235794,2.0,88.0,-0.3774650578,168.0,-0.2734253705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.3197454403400001,0.19194464731837155,5.0,93.0,0.3797575986,144.0,0.16567968230000002,153.0,0.30897454690000004,200.0,0.6113471247000001,252.0,0.1329682492,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.8604141232666667,0.31167766086412374,3.0,96.0,0.5277166464,237.0,1.1456209954,285.0,0.9079047280000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.33773734555,0.7696516840732615,4.0,97.0,-0.045754718800000004,169.0,1.4917192867,179.0,-0.07510592020000001,215.0,-0.019909265500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.197687832525,0.21495065804919805,4.0,98.0,0.2686177132,132.0,-0.12247485400000001,223.0,0.31933214730000004,297.0,0.32527632360000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,1.5028296907,1.3174494566901271,5.0,99.0,0.33042912500000005,173.0,1.9465942702999999,193.0,2.8343097026,213.0,2.5084449215999998,292.0,-0.10562956600000001,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.7210475907,0.9319318179555729,3.0,107.0,1.2639855464,140.0,1.2541969668,276.0,-0.35503974110000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.40071653943333335,0.4635354323320682,3.0,109.0,0.43994422320000004,115.0,-0.0811861609,286.0,0.843391556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.14924496234999998,0.3734062311206319,4.0,110.0,0.5840192981,145.0,-0.3282321845,185.0,0.184229535,272.0,0.1569632008,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.6182509303,0.11831182323672182,3.0,113.0,0.6628205435,283.0,0.48412762540000004,301.0,0.707804622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.25327287191666664,0.2653266927164687,6.0,114.0,0.3561132343,116.0,0.0234322395,206.0,0.35516758270000004,218.0,0.5296591356,222.0,0.4193905683,224.0,-0.1641255289,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-1.3355529346,1.6930362013939846,2.0,125.0,-2.5327103134,289.0,-0.13839555580000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.0296445672,0.2684834884148388,3.0,129.0,-0.1320820641,161.0,0.2749776204,188.0,-0.2318292579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.03739585316666668,0.2517748406281906,3.0,130.0,0.2282077552,247.0,-0.0678179094,281.0,-0.2725774053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.2163514612,0.877677265318534,2.0,136.0,-0.8369630072,287.0,0.40426008480000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.3743292486333334,0.2184147546507922,3.0,151.0,-0.1318514887,197.0,-0.5556381461000001,225.0,-0.43549811110000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.2940120222,0.33114866388404274,3.0,152.0,-0.286942962,236.0,0.0335455178,295.0,-0.6286386224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.3122545881666667,0.28058035478646415,3.0,157.0,-0.0116774389,158.0,0.47935547,246.0,0.46908573340000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.032776724199999996,0.15353677118718423,6.0,160.0,-0.22117789610000002,167.0,0.1366261862,209.0,0.1026403054,220.0,-0.0372292382,242.0,0.0041673645,302.0,0.2116336234,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.38149335878000007,0.5636817587229305,5.0,163.0,-0.9294372114,232.0,0.4104247999,254.0,-0.0206550009,288.0,-0.5604732652000001,296.0,-0.8073261163000001,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.4072598106,0.34102056223254984,4.0,164.0,0.4836372055,230.0,-0.0363696244,274.0,0.3923821039,279.0,0.7893895574,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.31950079,0.4359221514780011,4.0,171.0,-0.0276230891,189.0,0.7718560175,250.0,-0.0791114946,290.0,0.6128817262,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.0164618097,0.11222169375278716,4.0,175.0,0.1782570407,198.0,-0.0455339964,228.0,-0.0707205146,267.0,0.0038447091,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-9.25185853854297e-18,0.2038503957009622,3.0,176.0,-0.1049096972,229.0,-0.1300292614,303.0,0.2349389586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.4983825971333334,0.8942083485982132,3.0,187.0,-0.0342897392,190.0,0.0683650244,241.0,-1.5292230766000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.5741649107250001,0.09782826770331715,4.0,195.0,0.4898351798,219.0,0.7112963512,235.0,0.5213012128,271.0,0.5742268991,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,1.3697808701333332,0.3686158953141371,3.0,199.0,1.5546991573,273.0,0.9453102831,298.0,1.60933317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.20256186240000001,0.1263672623108765,2.0,277.0,-0.2919170105,291.0,-0.11320671430000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.14942006943333333,0.08012973797716394,3.0,310.0,-0.1220949278,312.0,-0.2396383545,313.0,-0.086526926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.06721656316666667,0.21561338245588366,3.0,311.0,0.3035974419,314.0,-0.1186657577,315.0,0.0167180053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,1.5522576627333333,0.5584133891165908,3.0,316.0,1.6813093732,320.0,2.0348467453,321.0,0.9406168697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.6467264625666667,0.34931501369878504,3.0,317.0,0.5738671895,318.0,0.3395871489,319.0,1.0267250493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.2497560564,0.028950782776348695,3.0,322.0,0.25367274970000003,323.0,0.2765491003,324.0,0.2190463192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.2254025367,0.198477440681707,3.0,325.0,0.45416799999999996,326.0,0.1229808485,327.0,0.0990587616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.07024133023333334,0.14236491672390736,3.0,328.0,-0.1251493592,329.0,-0.1769759918,330.0,0.0914013603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.3488261234666667,0.23524357281942762,3.0,331.0,0.5698505904,332.0,0.3750643098,333.0,0.1015634702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.04570954353333332,0.239811067775456,3.0,334.0,-0.3053635783,335.0,0.1674492499,336.0,0.0007856978000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.04979977445609457,3.0,337.0,0.057471859300000004,338.0,-0.030396224000000003,339.0,-0.0270756353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.42244385619999997,0.20223151467842082,3.0,340.0,-0.39309253860000004,341.0,-0.2364918483,348.0,-0.6377471817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.0572281378,0.13680260375366565,3.0,342.0,-0.20880079410000002,343.0,0.057084152900000004,344.0,-0.0199677722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.19050758515682564,3.0,345.0,-0.1982865687,346.0,0.016651057400000002,347.0,0.1816355113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.17513609782131168,2.0,349.0,0.12383992240000001,350.0,-0.12383992240000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.13629067180000004,0.770603384379432,2.0,351.0,0.6811895505000001,352.0,-0.4086082069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.11599628553333334,0.22463223387990888,3.0,353.0,0.0870190956,354.0,-0.3573188779,355.0,-0.07768907430000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.25578640253333335,0.21157003908978111,3.0,356.0,-0.0756668697,357.0,-0.4887783097,358.0,-0.2029140282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.4381376764333334,0.30521597504555564,3.0,359.0,-0.38238059220000004,360.0,-0.1646441029,361.0,-0.7673883342000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.2001347367,0.1671433181526469,3.0,362.0,-0.3879998025,363.0,-0.1445026815,364.0,-0.0679017261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.1516967070666667,0.1537753745971771,3.0,365.0,-0.0027339063,366.0,-0.1424856417,367.0,-0.3098705732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.37602925086666666,0.17246946204931235,3.0,368.0,-0.3109622299,369.0,-0.2455583828,370.0,-0.5715671399000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.11902601716666666,0.4018187422628214,3.0,371.0,-0.3446386081,372.0,0.3360381378,373.0,0.3656785218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.20715471036666666,0.15199143798178133,3.0,374.0,0.1620596437,375.0,0.37659071650000003,376.0,0.0828137709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.17292168873333336,0.3950955395159453,3.0,377.0,0.2521767331,378.0,-0.5288898111,379.0,-0.2420519882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.15394033440000002,0.6452133635785519,3.0,380.0,0.6274998785,381.0,0.4152632658,382.0,-0.5809421411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.18413309833333336,0.18093419691052104,3.0,383.0,0.0025353835,384.0,0.1854675154,385.0,0.3643963961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.35736381050000005,0.2201656185346601,3.0,386.0,0.3153906221,387.0,0.16120624020000002,388.0,0.5954945692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.16297253033333334,0.02459923268861622,3.0,389.0,0.1428553658,390.0,0.15566456380000002,391.0,0.1903976614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.1514833523,0.41781939347778485,3.0,392.0,0.2557879708,393.0,-0.1311310731,394.0,-0.5791069546000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.37751726842300765,3.0,395.0,-0.18527171180000002,396.0,-0.2490878374,397.0,0.43435954920000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,3.33333360913457e-11,0.591295476074966,3.0,398.0,-0.28792578950000003,400.0,-0.3921848412,402.0,0.6801106308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.20603520116666665,0.7030271711500398,3.0,399.0,-0.7118289124,401.0,-0.5030262838,403.0,0.5967495927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.10656955776666666,0.3073156066471828,3.0,404.0,-0.2338403305,406.0,0.24393599940000002,408.0,-0.3298043422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.0027930133333332976,0.7904468389443361,3.0,405.0,-0.8243578565,407.0,0.0821944156,409.0,0.7505424809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.12295155713333332,0.6000540026549326,3.0,410.0,0.3612932294,411.0,0.06410555300000001,412.0,-0.7942534538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.0955744353666667,0.487160054294379,3.0,413.0,-0.2494021637,414.0,-0.1167336763,415.0,0.6528591461000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.6449017568885327,3.0,416.0,-0.2669990451,417.0,0.7355227019,418.0,-0.4685236568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.29967796746666664,0.6407408324223185,3.0,419.0,0.032085289100000004,420.0,-1.0382712776,421.0,0.1071520861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.4878147398521074,3.0,422.0,-0.0613612565,423.0,-0.45423103130000003,424.0,0.5155922878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-1.0793264177,0.5817748145615242,2.0,425.0,-0.6679495012000001,426.0,-1.4907033342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.09756159676666666,0.4004115671742676,3.0,427.0,-0.3031977656,428.0,0.4976244601,429.0,0.0982580958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.170296918660481,2.0,430.0,-0.12041810600000001,440.0,0.12041810600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.0003589316500001,0.36324522474383886,2.0,431.0,-1.2572120933,441.0,-0.7435057700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-1.24484338385,0.002326508660035061,2.0,432.0,-1.2464884739,442.0,-1.2431982938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-1.21731442525,0.1590600226761617,2.0,433.0,-1.3297868459,443.0,-1.1048420046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-0.5559051816,0.2878258792236173,2.0,434.0,-0.7594288126000001,444.0,-0.35238155060000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.5070500254,0.25582493070770945,2.0,435.0,-0.6879455687,445.0,-0.32615448210000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-1.14506265795,0.22941682114515446,2.0,436.0,-1.3072848479,446.0,-0.982840468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
