,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
72,abx_mega__fidax_dmso,-0.09671692312500002,0.1449193793644096,4.0,175.0,0.0165344278,198.0,0.03191453,228.0,-0.26445210080000003,267.0,-0.17086454950000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.09082307602629835,3.0,176.0,-0.0168366783,229.0,-0.0812266598,303.0,0.09806333810000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.1155506685,0.15179299363501356,3.0,187.0,-0.0811370523,190.0,-0.2815959467,241.0,0.0160809935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-1.2997386776000002,0.28867749716655455,4.0,195.0,-0.8812174618,219.0,-1.5402560588,235.0,-1.4127488311,271.0,-1.3647323587,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.6098279695666667,0.02442824419498606,3.0,199.0,0.6045745707,273.0,0.6364555120000001,298.0,0.5884538260000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.67933513275,0.16729916979652157,2.0,277.0,-0.5610367553,291.0,-0.7976335102000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.8801532474333333,0.0075737727170463835,3.0,310.0,0.8791093915,312.0,0.8881948035,313.0,0.8731555473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,1.0081931444666667,0.15377644848106686,3.0,311.0,1.1807435537,314.0,0.9582079290000001,315.0,0.8856279507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.5307719817333334,0.04006748997640693,3.0,316.0,-0.5687264602000001,320.0,-0.5347075539,321.0,-0.4888819311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.12013117086666668,0.018312065496536207,3.0,317.0,-0.1353264015,318.0,-0.1252677798,319.0,-0.0997993313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.5091686279,0.22154011031068324,3.0,322.0,0.32424863600000003,323.0,0.4485486842,324.0,0.7547085635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.061113447466666686,0.3804219058219118,3.0,325.0,-0.3716822595,326.0,0.21242110620000001,327.0,0.34260149570000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.11038407639999999,0.394174960730035,3.0,328.0,-0.024975741500000002,329.0,0.5544045086,330.0,-0.1982765379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.1310164482,0.1877375133240227,3.0,331.0,0.21814116930000002,332.0,-0.08445384160000001,333.0,0.2593620169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.24468467630000001,0.08466473483304797,3.0,334.0,0.2243378644,335.0,0.337668847,336.0,0.17204731750000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,3.333333146541643e-11,0.08232685001898925,3.0,337.0,-0.08101003030000001,338.0,-0.0025733027,339.0,0.0835833331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.19040359093333334,0.03307527696134537,3.0,340.0,-0.226325829,341.0,-0.1612099942,348.0,-0.1836749496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.15377133896666664,0.030242438629862072,3.0,342.0,0.18869229710000002,343.0,0.1363211831,344.0,0.1363005367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-3.3333326839487164e-11,0.28376557229270294,3.0,345.0,-0.3272350456,346.0,0.1490979245,347.0,0.178137121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.2042650491310942,2.0,349.0,0.1444372014,350.0,-0.1444372014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.55928010635,0.11290950514719647,2.0,351.0,0.4794410296,352.0,0.6391191831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.09680941116666668,0.09799616170622426,3.0,353.0,0.17549620030000002,354.0,-0.0129579823,355.0,0.1278900155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.3775053245,0.018648087031975902,3.0,356.0,0.3567220876,357.0,0.3830190389,358.0,0.39277484700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.010536050433333334,0.02822295190270185,3.0,359.0,0.0123855519,360.0,-0.042058883500000005,361.0,-0.0019348197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.014348858833333334,0.05957281595930496,3.0,362.0,0.056573138,363.0,0.0402659983,364.0,-0.0537925598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.09481489426666667,0.04571125792240243,3.0,365.0,0.08915851820000001,366.0,0.14309110930000002,367.0,0.0521950553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.0187760237,0.10704908422984297,3.0,368.0,0.12568153540000002,369.0,0.0190625934,370.0,-0.08841605770000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.10328171646666666,0.030179335104367343,3.0,371.0,0.1151053667,372.0,0.1257590308,373.0,0.0689807519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.007541023399999999,0.08799859547674668,3.0,374.0,0.0233450334,375.0,0.0865667341,376.0,-0.08728869730000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.02705254726666667,0.04702435699354173,3.0,377.0,0.0665129669,378.0,0.039624761700000004,379.0,-0.024980086800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.010379698,0.03235420725705595,3.0,380.0,-0.022159691800000002,381.0,0.0107532987,382.0,0.0425454871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.05190190106666667,0.013268023546159982,3.0,383.0,0.051463642100000005,384.0,0.0388584367,385.0,0.0653836244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.2217624594333333,0.11504371420604224,3.0,386.0,0.3173684167,387.0,0.09408657000000001,388.0,0.2538323916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.0017666466666666676,0.06243130227087754,3.0,389.0,0.032321072900000004,390.0,-0.0700568995,391.0,0.043035766600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.02495121986666667,0.05780372970895092,3.0,392.0,-0.08429637870000001,393.0,0.031176704200000002,394.0,-0.021733985100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-3.333333638046628e-11,0.09482938978745026,3.0,395.0,-0.09166415200000001,396.0,0.0977057263,397.0,-0.0060415744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,8.673617379884035e-19,0.05744655000249386,3.0,398.0,-0.05888761,400.0,0.0558879565,402.0,0.0029996535000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-1.9851659766333334,0.22173347296959356,3.0,399.0,-1.9794460767,401.0,-1.7663477926,403.0,-2.2097040606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.3876736041666667,0.07096669006942599,3.0,404.0,-0.4388514861,406.0,-0.3066600351,408.0,-0.41750929130000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-1.8242032083333335,0.12658096361550525,3.0,405.0,-1.7131591444,407.0,-1.7974169646,409.0,-1.962033516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.01239923146666668,0.23055897361879818,3.0,410.0,-0.23961824680000002,411.0,-0.0189399615,412.0,0.2213605139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.020406465499999995,0.25339545273629804,3.0,413.0,-0.3099312911,414.0,0.16097270560000002,415.0,0.08773918900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-3.333331758762862e-11,0.38573235627609426,3.0,416.0,-0.2710464161,417.0,-0.1705647384,418.0,0.44161115440000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,1.623274291366667,0.329740480848599,3.0,419.0,1.8058717316,420.0,1.8213238317,421.0,1.2426273108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,3.333333377838107e-11,0.05339952654032254,3.0,422.0,0.061340183400000005,423.0,-0.0361057023,424.0,-0.025234481000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.09641493120000001,0.3662073365573975,2.0,425.0,0.35536262220000003,426.0,-0.1625327598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.4914265560333333,0.08793602835742124,3.0,427.0,0.3966593525,428.0,0.5072328252,429.0,0.5703874904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.1369409087514521,2.0,430.0,0.0968318452,440.0,-0.0968318452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.23116958405000002,0.0037177688291840333,2.0,431.0,0.23379844360000002,441.0,0.22854072450000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.9763437393500001,0.10764889939574535,2.0,432.0,-0.9002244726,442.0,-1.0524630061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-4.27539956475,0.03331935455415247,2.0,433.0,-4.2518392232,443.0,-4.2989599063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-3.5703361169,0.057033824838063144,2.0,434.0,-3.5300071126,444.0,-3.6106651212000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.08557620675,0.054508620162463904,2.0,435.0,0.0470327918,445.0,0.1241196217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
