,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
31,abx_mega__van_dmso,-1.0254888486199998,0.47414569254098693,5.0,47.0,-1.6723826352,72.0,-1.2855141428999999,112.0,-0.4580536103,156.0,-0.9852931293,212.0,-0.7262007254,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.02301206803333333,0.09337116923434208,3.0,48.0,-0.0129781364,184.0,0.1290225333,266.0,-0.0470081928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.28402131366666666,0.28667480578571164,3.0,50.0,-0.2895078867,245.0,-0.5679134531,258.0,0.0053573988000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.57033909635,0.1349814396691421,4.0,51.0,-0.7452883356000001,119.0,-0.6046566521,120.0,-0.48782741300000004,278.0,-0.4435839847,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.76426002915,0.13110331129117403,2.0,52.0,-0.8569640696,182.0,-0.6715559887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.015903845919999996,0.23604076327413165,5.0,53.0,-0.125385881,90.0,-0.0886627478,100.0,-0.15630355940000001,216.0,0.4184815411,293.0,0.0313898767,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.99020650535,0.3255460504334637,2.0,60.0,0.7600106855000001,78.0,1.2204023252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.8870832213125,0.394311769209127,8.0,62.0,-1.5561885321,91.0,-0.6292241008,103.0,-0.8983143859,105.0,-0.4688101443,117.0,-1.2804844501,141.0,-1.0043086767,174.0,-0.8511049283000001,201.0,-0.4082305523,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.0011235737249999933,0.4070246352990906,4.0,63.0,0.4224022632,181.0,0.2719592149,207.0,-0.3348157573,239.0,-0.3640400157,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.17563677915,0.3045675479007798,2.0,64.0,-0.0397249993,180.0,0.3909985576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.07606065412,0.3429614981371783,5.0,65.0,-0.39159188510000004,69.0,-0.08921077100000001,211.0,-0.15083725920000002,233.0,0.5023490711,308.0,-0.2510124264,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.1067569487,0.22158781783660797,5.0,68.0,0.2890714527,81.0,-0.0821602486,128.0,0.11187851210000001,217.0,0.3599346652,240.0,-0.1449396379,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.3965967202,0.3889079372687421,2.0,73.0,0.1215972805,95.0,0.6715961599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,2.0135261290499997,0.3823207709518263,4.0,74.0,2.1777901287,124.0,2.0546173277,131.0,2.3517288928,196.0,1.469968167,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.28667906514,0.16465840492907058,5.0,75.0,0.0106167077,87.0,0.4099125811,89.0,0.40989367600000004,127.0,0.32824711230000003,194.0,0.2747252486,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.2366895369,0.1988107372752127,2.0,80.0,-0.0961091164,243.0,-0.3772699574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.04440794836666667,0.05780113344980274,3.0,83.0,0.0701841391,85.0,-0.0217967675,304.0,0.08483647350000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-2.2564999807,0.1250525030344346,2.0,84.0,-2.1680745078,121.0,-2.3449254536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.13951514183333333,0.10034349115162242,3.0,86.0,0.1689725424,148.0,0.0277399971,202.0,0.221832886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.11790878715000001,0.22915009198200945,2.0,88.0,0.27994237110000003,168.0,-0.044124796800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.18539113222,0.17550575902079033,5.0,93.0,0.18188720190000002,144.0,0.0629302369,153.0,0.1016546722,200.0,0.0912429961,252.0,0.48924055400000005,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.6316731449666667,0.1430167903478379,3.0,96.0,0.5055149320000001,237.0,0.6024653006,285.0,0.7870392023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.13387375417499997,0.2747347950134833,4.0,97.0,-0.0162688332,169.0,0.5443091883,179.0,-0.0242136571,215.0,0.0316683187,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.408491601825,0.3988579527834838,4.0,98.0,0.1653507075,132.0,-0.5344771368,223.0,-0.7585306613,297.0,-0.5063093167,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.39722688002,0.40540972012916454,5.0,99.0,0.0176482156,173.0,-0.5856948147000001,193.0,-0.6814089956,213.0,-0.796917406,292.0,0.060238600600000004,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.5266814101666667,0.19536480540760223,3.0,107.0,0.4962320751,140.0,0.7354830280000001,276.0,0.3483291274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.06141538163333334,0.15980631468258888,3.0,109.0,0.0647103394,115.0,-0.2411285104,286.0,-0.0078279739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.22207334380000002,0.09659293254706888,4.0,110.0,-0.2592450744,145.0,-0.1056826181,185.0,-0.33212508960000003,272.0,-0.1912405931,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.33056667196666667,0.07743241233822154,3.0,113.0,-0.24245529030000001,283.0,-0.3877778482,301.0,-0.3614668774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.33265129835,0.3059263389917249,6.0,114.0,0.190524258,116.0,-0.0817885352,206.0,0.2250160155,218.0,0.8336414228,222.0,0.4072355427,224.0,0.4212790863,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.34223531615,0.5408839959195632,2.0,125.0,-0.7246980575,289.0,0.0402274252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.5940096151,0.15930880954430804,3.0,129.0,-0.46104982250000004,161.0,-0.5503960649,188.0,-0.7705829579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.11916059973333333,0.17461475864315087,3.0,130.0,0.0053450292,247.0,-0.0440668627,281.0,-0.31875996570000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.45183407875000003,0.07714357562582769,2.0,136.0,-0.3972853333,287.0,-0.5063828242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.01571780813333333,0.13624204965008224,3.0,151.0,-0.1322270388,197.0,0.0433638051,225.0,0.1360166581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.48759066786666666,0.31029409233963384,3.0,152.0,-0.1825147201,236.0,-0.4774051852,295.0,-0.8028520983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.018582616300000007,0.19633612899629002,3.0,157.0,0.1040886518,158.0,-0.24502941150000002,246.0,0.08519291080000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.05607989136666666,0.39200476655378924,6.0,160.0,-0.216185532,167.0,0.40929066150000004,209.0,0.1843650675,220.0,-0.6649262389,242.0,-0.2431830469,302.0,0.19415974060000002,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.1099528882,0.1819510164993492,5.0,163.0,0.2500593919,232.0,-0.0322197351,254.0,-0.1195429236,288.0,0.14479248390000002,296.0,0.3066752239,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.25316591105,0.15217984065491724,4.0,164.0,0.1178770167,230.0,0.28404425640000003,274.0,0.1557570599,279.0,0.4549853112,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-1.710150620225,0.3121543283518844,4.0,171.0,-1.3032135214,189.0,-1.8775536955,250.0,-2.0170153443,290.0,-1.6428199197,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.2141535131,0.17459436036529652,4.0,175.0,0.2628369644,198.0,-0.0281597499,228.0,0.3871836542,267.0,0.2347531837,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.16009154621633093,3.0,176.0,-0.1758845528,229.0,0.0386698578,303.0,0.137214695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.10244670193333334,0.04573420056655571,3.0,187.0,0.1113017805,190.0,0.0529324929,241.0,0.1431058324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.29571564317500004,0.46202072796538857,4.0,195.0,0.38039805930000004,219.0,-0.40381360120000004,235.0,-0.6513252229000001,271.0,-0.5081218079,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.0035967752,0.317682826852819,3.0,199.0,-0.7067267233,273.0,-1.3386423788,298.0,-0.9654212235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.8186989212,0.24893965859671327,2.0,277.0,-0.9947258419,291.0,-0.6426720005000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.6266709396666666,0.13858229558827648,3.0,310.0,0.6016076527,312.0,0.5023306489,313.0,0.7760745174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.942828821,0.3083292226888856,3.0,311.0,1.2983653168,314.0,0.7812550067,315.0,0.7488661395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.2670348792333333,0.15019159463115586,3.0,316.0,-0.2910329023,320.0,-0.1062891492,321.0,-0.4037825862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.2134534156,0.10278060415128007,3.0,317.0,0.0961290253,318.0,0.2566206706,319.0,0.2876105509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.033512892566666674,0.08691076663059821,3.0,322.0,-0.028674239900000002,323.0,-0.0036068227000000002,324.0,0.13281974030000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,-0.2848972693333333,0.1932299156316794,3.0,325.0,-0.5072033694,326.0,-0.1572276004,327.0,-0.1902608382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.008382900866666664,0.06148169841075632,3.0,328.0,0.045609901800000005,329.0,-0.0752989989,330.0,0.0045403945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,-0.12603603973333335,0.2663041889475883,3.0,331.0,-0.054954859700000004,332.0,-0.4206683518,333.0,0.09751509230000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.025415923433333334,0.022185431186083356,3.0,334.0,-0.048472572400000004,335.0,-0.0235564438,336.0,-0.0042187541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.07567317672412244,3.0,337.0,0.0597945468,338.0,-0.0850777845,339.0,0.025283237700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.3121077252666667,0.1109388496508153,3.0,340.0,0.19004374200000002,341.0,0.3394838652,348.0,0.4067955686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.4057667211,0.008973217907529578,3.0,342.0,0.40322335400000003,343.0,0.3983397207,344.0,0.4157370886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.19081648857462996,3.0,345.0,-0.21551218700000002,346.0,0.0680470863,347.0,0.14746510070000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.049054182229443306,2.0,349.0,0.0346865449,350.0,-0.0346865449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.43675790905,0.03765765476795089,2.0,351.0,0.46338589210000003,352.0,0.41012992600000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.11221518533333334,0.08878369764009518,3.0,353.0,0.20733189770000002,354.0,0.0315335256,355.0,0.09778013270000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.13422903343333334,0.08694724641108083,3.0,356.0,0.2341652431,357.0,0.09259094400000001,358.0,0.0759309132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.06731551816666667,0.12225988128703423,3.0,359.0,-0.207798264,360.0,-0.0091541769,361.0,0.015005886400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.016569452100000003,0.014942988455676601,3.0,362.0,-0.0297422505,363.0,-0.0003315794,364.0,-0.0196345264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.14856202356666667,0.07800823417765888,3.0,365.0,0.23804826010000002,366.0,0.1127320811,367.0,0.09490572950000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.23714730620000002,0.14254150330431875,3.0,368.0,-0.2050342112,369.0,-0.1134017006,370.0,-0.39300600680000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.05590430283333334,0.07882831277237153,3.0,371.0,0.136160355,372.0,0.052966698400000005,373.0,-0.0214141449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.011789966233333329,0.18614881935176908,3.0,374.0,-0.12439477300000001,375.0,0.2239020239,376.0,-0.0641373522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.025387422066666665,0.09459561440083798,3.0,377.0,0.1135728002,378.0,0.037114394200000005,379.0,-0.0745249282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.05798673566666667,0.03178267133281415,3.0,380.0,-0.047685518,381.0,-0.093642293,382.0,-0.032632396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.30560895010000005,0.09258653331228608,3.0,383.0,0.41243223300000004,384.0,0.2484749675,385.0,0.2559196498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.4226924777666667,0.05697072305187831,3.0,386.0,0.4799306193,387.0,0.36599299300000004,388.0,0.42215382100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.1337881191666667,0.02470768509107584,3.0,389.0,0.1617147143,390.0,0.1147702528,391.0,0.1248793904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.2072795892,0.1424320244429184,3.0,392.0,0.2129512353,393.0,0.3467910735,394.0,0.062096458800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.12024430248656338,3.0,395.0,0.0040244435000000005,396.0,0.11818156,397.0,-0.12220600350000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-3.333333146541643e-11,0.10177720892730543,3.0,398.0,-0.1101522952,400.0,0.0196014501,402.0,0.090550845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-1.7212715824666667,0.16322725125080495,3.0,399.0,-1.7228590365,401.0,-1.5572563938,403.0,-1.8836993171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.14914067153333332,0.1417540203143214,3.0,404.0,-0.1696865823,406.0,0.0017651443,408.0,-0.2795005766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-2.4048913702,0.16150384320232272,3.0,405.0,-2.2564951,407.0,-2.38127641,409.0,-2.5769026006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.0676025655,0.07463177674797425,3.0,410.0,-0.0165096502,411.0,0.1258991622,412.0,0.0934181845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.2692168973333333,0.0681659146625705,3.0,413.0,0.2577061156,414.0,0.2075392225,415.0,0.3424053539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.3319516090257353,3.0,416.0,-0.1343247691,417.0,-0.24373874610000001,418.0,0.37806351520000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,1.7092760542333334,0.24915976418344107,3.0,419.0,1.9855875225,420.0,1.6405434248000001,421.0,1.5016972154000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.2748416072780412,3.0,422.0,0.3017935834,423.0,-0.06587688900000001,424.0,-0.23591669440000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.43365974690000003,0.2832158588041695,2.0,425.0,-0.6339236012,426.0,-0.23339589260000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.3176189429666667,0.3091899375514046,3.0,427.0,-0.011386028900000001,428.0,0.6021848032,429.0,0.3620580546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.10107724689058567,2.0,430.0,0.0714724067,440.0,-0.0714724067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.06965658365,0.02532104022529014,2.0,431.0,-0.0517519044,441.0,-0.0875612629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-2.23360321865,0.06020717518584872,2.0,432.0,-2.1910303168,442.0,-2.2761761205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.85447215105,0.15635702399074017,2.0,433.0,-3.965033263,443.0,-3.7439110391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-3.1761071629,0.04756490079696588,2.0,434.0,-3.2097406268,444.0,-3.142473699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.0691413589,0.08197868234657346,2.0,435.0,0.011173676700000001,445.0,0.12710904110000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.68364290555,0.030336895389411783,2.0,436.0,-0.6621914811,446.0,-0.70509433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
