,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
29,abx_mega__teix_dmso,0.45758296140555554,0.2523847620251611,18.0,45.0,0.4777913472,54.0,0.1307708631,106.0,0.1889639914,108.0,0.2205788128,135.0,0.6082272166,143.0,0.7683693947,150.0,0.7175646808,183.0,0.1434514526,204.0,0.8844772932,226.0,0.26526701340000003,253.0,0.2626812766,255.0,0.5483924419,257.0,0.7594338048,264.0,0.18749900790000001,268.0,0.5009764905,284.0,0.6301854546,300.0,0.6947918735,306.0,0.24707088970000002
30,abx_mega__dmso-10,0.5455854384666667,0.12737667654538107,3.0,46.0,0.6725316338,57.0,0.4177826016,66.0,0.54644208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.7833028966400001,0.38354980397229527,5.0,47.0,-1.394200017,72.0,-0.9050432749,112.0,-0.5564209882,156.0,-0.6330312375,212.0,-0.4278189656,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.2587853028,0.10518013424491045,3.0,48.0,0.3801967941,184.0,0.20078103360000002,266.0,0.1953780807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.7737771247,0.12482219914569687,3.0,50.0,0.817836699,245.0,0.6329001801,258.0,0.8705944950000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.6248172576000001,0.25234713086398,4.0,51.0,0.7086362041000001,119.0,0.8620090201,120.0,0.659539639,278.0,0.2690841672,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.47078001880000003,0.1286741636776867,2.0,52.0,0.3797936451,182.0,0.5617663925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.033229493660000005,0.07345343701912176,5.0,53.0,-0.024167317400000003,90.0,-0.0592798157,100.0,-0.082132196,216.0,-0.0904467312,293.0,0.08987859200000001,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.20181223944999999,0.09251506588612608,2.0,60.0,-0.2672302699,78.0,-0.13639420900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.781932299525,0.583979473280149,8.0,62.0,-0.9493471569,91.0,-0.2680587434,103.0,-0.9192118819,105.0,-0.1286588844,117.0,-0.8131443491,141.0,-1.5292787303000002,174.0,-1.560933796,201.0,-0.08682485420000001,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.853966002175,0.5509301958629981,4.0,63.0,1.2649043684,181.0,0.042099162,207.0,1.0876139288,239.0,1.0212465495,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.1976863594,0.012837961170117965,2.0,64.0,0.2067641688,180.0,0.18860855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.29851762814000005,0.21070605720162924,5.0,65.0,0.35071511310000003,69.0,0.3639369551,211.0,-0.0726224457,233.0,0.4065452284,308.0,0.44401328980000004,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.06434988546,0.19060399547815346,5.0,68.0,-0.18313732670000002,81.0,-0.0842773783,128.0,0.1806454421,217.0,0.13604798840000001,240.0,0.2724707018,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.26479395935,0.20942211373155087,2.0,73.0,-0.1167101626,95.0,-0.4128777561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-1.0039275113000001,0.20707797077518378,4.0,74.0,-1.2068903536,124.0,-0.998488276,131.0,-1.0894380194,196.0,-0.7208933962,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.32115055762,0.13899376397434907,5.0,75.0,-0.2275335209,87.0,-0.3474654371,89.0,-0.13337528170000001,127.0,-0.4449050604,194.0,-0.45247348800000003,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.5382085672000001,0.05953050885661742,2.0,80.0,0.5803029937,243.0,0.49611414070000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.01900815386666667,0.10690314075342282,3.0,83.0,0.0930377956,85.0,-0.0301695592,304.0,-0.119892698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-1.3518690155500002,0.20271434027187482,2.0,84.0,-1.2085283309000001,121.0,-1.4952097002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-1.1893646832,0.02411825523553877,3.0,86.0,-1.167283359,148.0,-1.2151023374,202.0,-1.1857083532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.1524569551,0.13504663982964601,2.0,88.0,0.2479493499,168.0,0.0569645603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.22944268798,0.05603309717236791,5.0,93.0,0.2378877391,144.0,0.19671115890000002,153.0,0.2323894175,200.0,0.1653469806,252.0,0.3148781438,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.314833204,0.019793917839784684,3.0,96.0,-0.3213435957,237.0,-0.29260407120000004,285.0,-0.3305519451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.546282401375,0.05596944291785315,4.0,97.0,-0.5885244193,169.0,-0.5387659076,179.0,-0.4699538914,215.0,-0.5878853872,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.710542911175,0.22516889812325624,4.0,98.0,0.426395846,132.0,0.8743717665,223.0,0.6341637179,297.0,0.9072403143000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.003236794340000004,0.4044824997296175,5.0,99.0,0.4305397461,173.0,-0.3308510954,193.0,-0.30672670900000004,213.0,-0.2562517299,292.0,0.44710581650000003,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.1925914913,0.06708251774684064,3.0,107.0,-0.2500749639,140.0,-0.2088142073,276.0,-0.1188853027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.5533329646333334,0.0111674125737213,3.0,109.0,0.5530688943000001,115.0,0.5422999291,286.0,0.5646300705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.51854348195,0.2070018842592514,4.0,110.0,0.7081257818000001,145.0,0.2238131211,185.0,0.5607770852,272.0,0.5814579397,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,1.0366542456333334,0.13420507083167638,3.0,113.0,0.8937477892000001,283.0,1.160014213,301.0,1.0562007347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.0413026546,0.09985548557033246,6.0,114.0,0.0027461279,116.0,0.0915763958,206.0,0.036653616800000004,218.0,0.037614827600000005,222.0,-0.1117159845,224.0,0.190940944,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.14948997055,0.14017183710737358,2.0,125.0,-0.050373514,289.0,-0.2486064271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.21413165846666668,0.347796340169081,3.0,129.0,0.6126667019,161.0,-0.0280271048,188.0,0.0577553783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.43902833160000004,0.05082275909839386,3.0,130.0,0.48348880250000004,247.0,0.3836257773,281.0,0.449970415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.3034657905,0.018134553565562612,2.0,136.0,-0.31628885630000003,287.0,-0.2906427247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.4640466495666667,0.3215194595977094,3.0,151.0,0.7820587208,197.0,0.1391309855,225.0,0.4709502424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.8586676521666666,0.022212166059891677,3.0,152.0,0.8418626767,236.0,0.8838503342,295.0,0.8502899456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.4953872342,0.09208949855877992,3.0,157.0,0.5859224884,158.0,0.4018184523,246.0,0.4984207619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.5488324882166667,0.3739163975383864,6.0,160.0,1.0139354263,167.0,0.3529731793,209.0,0.2612949921,220.0,0.847261829,242.0,0.7503858315,302.0,0.0671436711,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.03515212172,0.11426990839347556,5.0,163.0,-0.0035862763000000003,232.0,0.0973523414,254.0,0.1961551426,288.0,-0.10138213500000001,296.0,-0.012778464100000001,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.6108877418750001,0.17331686843197708,4.0,164.0,0.4060936664,230.0,0.5770063946,274.0,0.8265184252000001,279.0,0.6339324813,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.761850439325,0.5984558145462312,4.0,171.0,-0.105122484,189.0,-0.7139122778,250.0,-1.5572304722,290.0,-0.6711365233000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.405088281425,0.2891709849336221,4.0,175.0,0.7023066332,198.0,0.5787193535,228.0,0.0659247441,267.0,0.2734023949,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,1.1564823173178713e-18,0.022897934313018745,3.0,176.0,-0.001268079,229.0,0.023505624000000003,303.0,-0.022237545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.2319290746,0.10161400393386733,3.0,187.0,0.31916498530000004,190.0,0.1203565189,241.0,0.2562657196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.852240274825,0.204304164311264,4.0,195.0,-1.0328178754,219.0,-0.9074463541000001,235.0,-0.5586105309,271.0,-0.9100863389,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.4608822608,0.2682012074864384,3.0,199.0,-1.5425415005,273.0,-1.1613429308,298.0,-1.6787623511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.24774979975,0.10284221730694312,2.0,277.0,-0.1750293705,291.0,-0.320470229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.1101542675,0.15721546838164233,3.0,310.0,-0.2758328557,312.0,-0.0915773851,313.0,0.0369474383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.198812778,0.2202556146989117,3.0,311.0,-0.1164149857,314.0,-0.44838750930000004,315.0,-0.031635839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.008623403000000002,0.149596412032327,3.0,316.0,-0.00906023,320.0,-0.1580009232,321.0,0.1411909442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-1.3643808079333333,0.33493064081292084,3.0,317.0,-1.0685805001,318.0,-1.2965144965,319.0,-1.7280474272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.6415132152666668,0.07294280663965727,3.0,322.0,0.7180612317,323.0,0.5728097160000001,324.0,0.6336686981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.049087209133333344,0.8515464057215135,3.0,325.0,0.6485871569,326.0,-0.9256302755,327.0,0.424304746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.031157208499999995,0.6768192668925008,3.0,328.0,0.40503939380000004,329.0,-0.7501267176,330.0,0.4385589493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.9328307378333335,0.06682638160143645,3.0,331.0,0.9670961072,332.0,0.9755744143,333.0,0.855821692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.10638405113333334,0.8806618776660925,3.0,334.0,-0.6414421551,335.0,-0.5877541658000001,336.0,0.9100441675000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-3.333335459506278e-11,0.4372407353577425,3.0,337.0,0.5019305971,338.0,-0.29817459220000003,339.0,-0.20375600500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.631211806,0.18798694628123616,3.0,340.0,-0.5683070807,341.0,-0.48274380120000004,348.0,-0.8425845361000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.7611377813000001,0.03143171386497439,3.0,342.0,0.7315052694,343.0,0.7941030955,344.0,0.7578049790000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-3.333333327242005e-11,0.047540950315786076,3.0,345.0,-0.046730814100000004,346.0,0.048311653600000004,347.0,-0.0015808396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.17450701150530495,2.0,349.0,0.1233950912,350.0,-0.1233950912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.28311898960000004,0.08378185993434943,2.0,351.0,-0.22387626830000001,352.0,-0.3423617109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.09044083436666667,0.2999404208766074,3.0,353.0,-0.1176878464,354.0,0.4342469009,355.0,-0.0452365514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.0787608324,0.05046677132908888,3.0,356.0,0.1368384043,357.0,0.045581788000000005,358.0,0.053862304900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.25715147266666666,0.0890074521926583,3.0,359.0,0.2465285764,360.0,0.3509936618,361.0,0.1739321798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.35473305926666665,0.022750290591898564,3.0,362.0,0.3286391766,363.0,0.3651517526,364.0,0.3704082486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.11819592066666666,0.06215579642963282,3.0,365.0,-0.0576101739,366.0,-0.1151666018,367.0,-0.1818109863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.46052427619999997,0.02318931993249591,3.0,368.0,0.47581165610000004,369.0,0.4338420314,370.0,0.4719191411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.12400131906666667,0.07003517992512893,3.0,371.0,0.1847458522,372.0,0.0473959183,373.0,0.1398621867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.42451334753333336,0.07363304339179973,3.0,374.0,0.48690532480000004,375.0,0.3432948044,376.0,0.4433399134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.3716578590333334,0.036255422453238526,3.0,377.0,0.33227367500000005,378.0,0.37905685570000003,379.0,0.40364304640000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.48183882026666663,0.07609957596506087,3.0,380.0,0.5649324959,381.0,0.4155386743,382.0,0.4650452906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.22479470883333333,0.10835149791828246,3.0,383.0,-0.20674968130000002,384.0,-0.3410358303,385.0,-0.12659861490000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.2760066741,0.05298118394842778,3.0,386.0,-0.3261475136,387.0,-0.22058122160000002,388.0,-0.2812912871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.14971158886666666,0.029923166061466118,3.0,389.0,-0.1645795559,390.0,-0.11526643110000001,391.0,-0.1692887796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.1892211492,0.11880102657413076,3.0,392.0,0.0826657097,393.0,0.1676781656,394.0,0.3173195723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.04780864122462011,3.0,395.0,0.0414505836,396.0,-0.0523014381,397.0,0.0108508545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.244926218058651,3.0,398.0,-0.0463445954,400.0,-0.2184430705,402.0,0.2647876659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-1.5261515879333334,0.06681525395349501,3.0,399.0,-1.5525764470999999,401.0,-1.4501651727,403.0,-1.575713144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.0317997947,0.09344023765914727,3.0,404.0,-0.049160232000000005,406.0,-0.1153423467,408.0,0.0691031946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-1.4080925266666666,0.06992357632953537,3.0,405.0,-1.4844932577,407.0,-1.3472757346,409.0,-1.3925085877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.18181112479999997,0.2068405180911784,3.0,410.0,0.1882876122,411.0,-0.0281915773,412.0,0.3853373395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.15307577273333337,0.2781140571399921,3.0,413.0,0.47237747490000004,414.0,0.0231275482,415.0,-0.0362777049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.025946942745287322,3.0,416.0,0.0296617432,417.0,-0.0184886825,418.0,-0.011173060700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-1.0744177411333335,0.3242775959874119,3.0,419.0,-1.2840996411,420.0,-1.2382421683,421.0,-0.700911414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-3.333333146541643e-11,0.11206649394032357,3.0,422.0,0.12934791340000001,423.0,-0.0613972157,424.0,-0.0679506978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.024180151250000004,0.12357492117862665,2.0,425.0,-0.11156081600000001,426.0,0.0632005135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.3343828557,0.3145209176302044,3.0,427.0,0.21974667350000002,428.0,0.6901424267,429.0,0.0932594669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.21669314914910487,2.0,430.0,-0.1532251952,440.0,0.1532251952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.2122272298,0.11048637727515874,2.0,431.0,0.1341015632,441.0,0.2903528964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,0.28663890880000004,0.07058688352025887,2.0,432.0,0.23672644480000002,442.0,0.3365513728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-0.5165629607000001,0.2670592671776128,2.0,433.0,-0.7054023795000001,443.0,-0.3277235419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-0.926048934,0.14529579171564388,2.0,434.0,-1.0287885736,444.0,-0.8233092944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.01609710695,0.06181337729028068,2.0,435.0,0.027611551300000002,445.0,-0.0598057652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,0.08891543610000001,0.18055282879025075,2.0,436.0,0.2165855657,446.0,-0.0387546935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,0.10692527685,0.009328978911686756,2.0,437.0,0.11352186110000001,447.0,0.1003286926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
