,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
10,abx_mega__rif_dmso,0.48611674554999995,0.3103712986533214,8.0,22.0,0.2356584482,104.0,0.7512409071,111.0,0.5435711325,133.0,0.8528234533,165.0,-0.1260754465,238.0,0.5666958403,265.0,0.43779840810000004,270.0,0.6272212214,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-2.4215078818714284,0.5005946428841439,7.0,23.0,-1.8696188015000001,56.0,-2.6214681211,82.0,-2.5945068696,118.0,-2.1446597436,134.0,-3.2663222763,137.0,-2.589649825,227.0,-1.864329536,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.090465983675,0.24169007691512157,4.0,24.0,-0.3362164742,101.0,-0.2195509289,139.0,0.2151364439,149.0,-0.0212329755,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.68588703805,0.18802971194645018,4.0,25.0,-0.6248341012,123.0,-0.8443093994,155.0,-0.4468079855,191.0,-0.8275966661,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.7922165582000001,0.15917602145156784,3.0,26.0,-0.693731867,59.0,-0.9758560020000001,159.0,-0.7070618056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-1.13682130004,0.4375279582446538,5.0,27.0,-1.3264442926,76.0,-1.3074265157,146.0,-0.7861184747000001,162.0,-0.5946472206,262.0,-1.6694699966000002,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.338762716075,0.2181038134220643,4.0,28.0,0.5598123425,94.0,0.49177698340000003,186.0,0.1364072801,231.0,0.1670542583,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.22802737256666664,0.2666343674002192,3.0,29.0,-0.5026634414,49.0,0.0298110259,260.0,-0.2112297022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.0072781390799999904,0.962375852097565,5.0,30.0,-1.1184678536,77.0,-0.9047090558,172.0,1.0628126979,259.0,0.2632019446,280.0,0.6607715715,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,1.0157964925,0.3238686357735981,4.0,31.0,0.9977399799000001,40.0,1.4743287476,138.0,0.8550790935,192.0,0.7360381490000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.16614716059999998,0.43335098476160416,7.0,33.0,0.46988612290000004,39.0,0.6715961678,58.0,-0.3295841766,122.0,0.2784307978,170.0,0.5772885861,244.0,-0.2254378819,261.0,-0.2791494919,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.5415624827857143,0.3683088701296777,7.0,35.0,0.9987903569000001,79.0,0.6423553771,92.0,0.149042838,208.0,0.0508611573,251.0,0.9565059088000001,263.0,0.3879996241,299.0,0.6053821173,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.5134396778666667,0.1606011268728021,3.0,36.0,0.5203406298000001,234.0,0.6704790913,275.0,0.3494993125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.48127778066666665,0.039504271209628704,3.0,37.0,-0.4403532086,214.0,-0.5191891926000001,307.0,-0.4842909408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-1.0496842584000001,0.27837133052791485,4.0,38.0,-1.0732481873,102.0,-1.3899865109,248.0,-0.7097770999,269.0,-1.0257252355,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-1.1600951830000001,0.4282639574730684,4.0,41.0,-0.8930081943,178.0,-1.7608392158,249.0,-1.1698136629,309.0,-0.8167196590000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.7515567554,0.1476516433979099,2.0,42.0,0.6471512771,294.0,0.8559622337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.5593607307125,0.48636892928492714,8.0,43.0,-1.1519776993,142.0,-0.3171987772,166.0,-0.6237312998,177.0,-0.6085772372,221.0,-1.2416777363,256.0,0.2812026098,282.0,-0.5080041797,305.0,-0.304921526,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.48587692395000004,0.21043325295270254,2.0,44.0,0.3370781438,154.0,0.6346757041000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.1478876627722222,0.4980561541313757,18.0,45.0,-0.8827674886,54.0,0.08409833080000001,106.0,-0.11069757520000001,108.0,-0.0938930005,135.0,0.6868153276,143.0,0.7851262171000001,150.0,0.5295125555,183.0,0.2457345249,204.0,0.568690376,226.0,0.5168989466,253.0,-0.36614468780000003,255.0,0.6219413180000001,257.0,-0.19576781740000002,264.0,-0.4806989981,268.0,0.6975986861,284.0,-0.5079131746000001,300.0,0.49402738030000004,306.0,0.0694170092
30,abx_mega__dmso-10,0.47805109520000005,0.18779474445039918,3.0,46.0,0.6553337703000001,57.0,0.2812663072,66.0,0.49755320810000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.06386537258,0.1301618128103714,5.0,47.0,-0.053600531400000005,72.0,0.10782147410000001,112.0,0.2550134597,156.0,0.0705482851,212.0,-0.0604558246,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.6760893566333334,0.04265199121445463,3.0,48.0,0.6755012991,184.0,0.6337344347,266.0,0.7190323361000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.47112132683333335,0.24496894894605795,3.0,50.0,0.3834838077,245.0,0.7478553819,258.0,0.2820247909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.7369927915500001,0.21159229897965842,4.0,51.0,1.0243411034,119.0,0.5511964768000001,120.0,0.6085374006000001,278.0,0.7638961854,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.1294789254,0.06234394206491126,2.0,52.0,-0.1735627496,182.0,-0.0853951012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.06202340361999999,0.36576604966029375,5.0,53.0,-0.19223735900000002,90.0,-0.1576529109,100.0,-0.2436906893,216.0,0.3403951559,293.0,0.5633028214,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,1.0541430358000001,0.10362346119357793,2.0,60.0,0.9808701837,78.0,1.1274158879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-1.05325532965,0.524515570223859,8.0,62.0,-1.4286932447,91.0,-0.1559195132,103.0,-0.8298908067,105.0,-1.0813699590999999,117.0,-1.1695932213,141.0,-1.3327383938000001,174.0,-1.8406954195,201.0,-0.5871420789,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.2788237131,0.2701661691866613,4.0,63.0,0.2726296424,181.0,-0.0994035515,207.0,0.5025396597,239.0,0.4395291018,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.5169644733000001,0.23684249572458504,2.0,64.0,-0.6844374081,180.0,-0.34949153850000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.46741632752000006,0.18300009767863387,5.0,65.0,0.26138721130000003,69.0,0.3169255315,211.0,0.7154381698000001,233.0,0.5486831043,308.0,0.4946476207,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.03674752264000001,0.4067287333515528,5.0,68.0,0.2653188187,81.0,-0.3928176232,128.0,0.500664357,217.0,-0.41634615350000004,240.0,-0.1405570122,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.24116336475000003,0.2720022590184419,2.0,73.0,-0.43349800660000004,95.0,-0.0488287229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-1.6145728355250002,0.7502273710725796,4.0,74.0,-2.0314393788,124.0,-2.3881887219,131.0,-1.3415426251,196.0,-0.6971206163,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.08090018094,0.48340162145152143,5.0,75.0,0.14409551380000002,87.0,-0.72361706,89.0,0.1593236956,127.0,-0.43798798990000004,194.0,0.4536849358,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.42877928590000003,0.32477322366310946,2.0,80.0,0.19912993710000002,243.0,0.6584286347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.07527804496666667,0.4869258950249445,3.0,83.0,-0.3068470017,85.0,-0.0908458869,304.0,0.6235270235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.14079464895000002,0.20687712710735212,2.0,84.0,-0.0054895705,121.0,0.2870788684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.9596367766333334,0.07790692411946898,3.0,86.0,-0.9085365174000001,148.0,-0.9210693466000001,202.0,-1.0493044659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.25747856985,0.04296235767817572,2.0,88.0,0.2878575443,168.0,0.22709959540000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.29784675496,0.18616470684075156,5.0,93.0,-0.4778264109,144.0,-0.16486102430000002,153.0,-0.29745578370000003,200.0,-0.0654218208,252.0,-0.4836687351,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.1442174574,0.21311017657700632,3.0,96.0,0.2770013719,237.0,0.2572475484,285.0,-0.1015965481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-1.4461953572,0.7490441072027537,4.0,97.0,-2.152103134,169.0,-0.44218097850000004,179.0,-1.3379387394,215.0,-1.8525585769,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.56429705305,0.6843116517498553,4.0,98.0,-0.36592632680000003,132.0,0.8555346330000001,223.0,1.237739822,297.0,0.529840084,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,1.21502706562,0.2752640143199655,5.0,99.0,1.0603729089,173.0,1.2425938846,193.0,1.6838047825,213.0,1.055898684,292.0,1.0324650681,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.00657845953333334,0.32713925447033493,3.0,107.0,0.28876510110000003,140.0,0.0829664398,276.0,-0.3519961623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.7848492604,0.0824587659380938,3.0,109.0,0.7703531438,115.0,0.7105998032,286.0,0.8735948342000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.43559066442500005,0.7431915417636875,4.0,110.0,0.9244868757,145.0,-0.48105605170000004,185.0,1.1425455496,272.0,0.1563862841,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,2.3943577969,0.2802418906687159,3.0,113.0,2.3495740542,283.0,2.694294853,301.0,2.1392044835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.0013972445833333365,0.3597657656020166,6.0,114.0,0.16906236730000002,116.0,0.0789406826,206.0,0.019536475600000002,218.0,-0.7073606854000001,222.0,0.1194250912,224.0,0.3120126012,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-2.21077269805,0.16224945397565457,2.0,125.0,-2.3255003872,289.0,-2.0960450089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.5142446852333333,0.1375815043597392,3.0,129.0,0.5597919862,161.0,0.6232767739,188.0,0.3596652956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.7058060170000001,0.07360025741066767,3.0,130.0,0.7589142278000001,247.0,0.7367117789000001,281.0,0.6217920443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.14633100649999997,0.5066755842714524,2.0,136.0,-0.504604748,287.0,0.21194273500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.4247744810333334,0.86025965914735,3.0,151.0,0.5672238961,197.0,-0.9655072809,225.0,-0.8760400583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.01712938116666667,0.11626343724002307,3.0,152.0,-0.1161766094,236.0,-0.0460877508,295.0,0.1108762167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.5724428353666667,0.03141194796614386,3.0,157.0,0.5769401693,158.0,0.5390246165,246.0,0.6013637203000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.5306143647,0.39206575766323964,6.0,160.0,0.4761711389,167.0,-0.1253879544,209.0,0.5000544818,220.0,0.896074781,242.0,0.9735950541,302.0,0.4631786868,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.1744564118199999,0.8806068645050025,5.0,163.0,-0.353645584,232.0,1.059006363,254.0,1.1740958264999999,288.0,-0.256820148,296.0,-0.7503543984000001,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.6269885014250001,0.10321038379525219,4.0,164.0,0.4962193452,230.0,0.7273494799,274.0,0.5957064466,279.0,0.688678734,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.269419134575,0.5008988329415469,4.0,171.0,0.6550727822,189.0,0.4379768129,250.0,-0.4670248562,290.0,0.4516517994,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.43877233045,0.21432675008830207,4.0,175.0,0.7019123632000001,198.0,0.4473965473,228.0,0.4285144664,267.0,0.1772659449,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.10690184628001964,3.0,176.0,0.0509748521,229.0,-0.1228484967,303.0,0.07187364460000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.43251276260000004,0.16443195783832754,3.0,187.0,0.5611518538,190.0,0.2472516736,241.0,0.48913476040000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-1.0681505290750002,0.468657799514272,4.0,195.0,-1.7559416946000002,219.0,-0.9759241737000001,235.0,-0.7682129451,271.0,-0.7725233029,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.5793449747333332,0.2944944404634061,3.0,199.0,-1.5517414313,273.0,-1.29962416,298.0,-1.8866693329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.20462863735000003,0.030115658506719937,2.0,277.0,0.22592362370000002,291.0,0.18333365100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,1.0632419420333334,0.5507943051847145,3.0,310.0,0.4896141366,312.0,1.1121741047,313.0,1.5879375848000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.17903156489999997,1.0734636615488762,3.0,311.0,-0.22935557980000001,314.0,-0.6303029520000001,315.0,1.3967532265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.08635114040000001,0.3011209964620905,3.0,316.0,-0.2465191834,320.0,0.261003349,321.0,-0.2735375868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-1.4980986719333333,0.16483767067598032,3.0,317.0,-1.5748878995,318.0,-1.610531836,319.0,-1.3088762803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.1407574815,0.2640208323804925,3.0,322.0,-0.1618215118,323.0,0.3243187079,324.0,0.2597752484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.7984941131333333,0.7388370337722867,3.0,325.0,1.6491132406,326.0,0.316479281,327.0,0.4298898178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.30195473693333336,0.2619766955284173,3.0,328.0,0.2119878638,329.0,0.5970606641,330.0,0.0968156829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.20220380270000002,0.5244598377597722,3.0,331.0,-0.2193574713,332.0,0.7895115843,333.0,0.0364572951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.3294087776666667,0.28260083808020364,3.0,334.0,-0.6436528285,335.0,-0.2484526309,336.0,-0.0961208736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,3.33333360913457e-11,0.3274471446150049,3.0,337.0,0.3702956269,338.0,-0.1189474051,339.0,-0.2513482217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-2.527220412733333,0.17454358851868884,3.0,340.0,-2.3868853023,341.0,-2.4721082534,348.0,-2.7226676825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-1.0048799409333335,0.2611141926307687,3.0,342.0,-0.7036466315000001,343.0,-1.1443390171,344.0,-1.1666541742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.42335568476462415,3.0,345.0,-0.3516774332,346.0,-0.11822296580000001,347.0,0.469900399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.355907064528075,2.0,349.0,0.2516642988,350.0,-0.2516642988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.3049194045,0.6353898549043466,2.0,351.0,0.7542078796,352.0,-0.1443690706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.02476922783333334,0.23412347140734005,3.0,353.0,-0.0066326865,354.0,0.2730088693,355.0,-0.1920684993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.3101496769666667,0.041849673394485545,3.0,356.0,0.2766775383,357.0,0.2967011954,358.0,0.3570702972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.28240463210000005,0.14991648199486762,3.0,359.0,0.1803245547,360.0,0.4545218979,361.0,0.21236744370000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.180108696,0.2199611869753809,3.0,362.0,0.3962222533,363.0,0.1876119517,364.0,-0.043508117000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.39464683270000006,0.0379418717729397,3.0,365.0,0.3514049843,366.0,0.4101691879,367.0,0.4223663259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.04400694283333333,0.19764349419370994,3.0,368.0,0.1834937413,369.0,-0.1420878932,370.0,-0.1734266766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.16401117783333333,0.25411621676907953,3.0,371.0,-0.4055112763,372.0,0.10107642180000001,373.0,-0.18759867900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.16878203956666668,0.16670279792025344,3.0,374.0,-0.1492151903,375.0,-0.0127261545,376.0,-0.3444047739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.2763135973333333,0.14670063732719407,3.0,377.0,0.2406872033,378.0,0.15070731510000002,379.0,0.43754627360000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.08839123746666666,0.08448611123119323,3.0,380.0,0.13346191470000002,381.0,0.14078505560000001,382.0,-0.009073257900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.021303266266666666,0.12282901457115801,3.0,383.0,0.060140516000000005,384.0,-0.1162496798,385.0,0.1200189626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.07116540153333334,0.14770875469888362,3.0,386.0,0.23867456820000002,387.0,0.015220628100000001,388.0,-0.040398991700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.16510843100000003,0.1766899075683791,3.0,389.0,0.0145089925,390.0,0.12120588400000001,391.0,0.35961041650000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.10425896953333334,0.12977325624101224,3.0,392.0,-0.0372435859,393.0,0.132303478,394.0,0.2177170165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.2082870993601866,3.0,395.0,0.2398880894,396.0,-0.1049842926,397.0,-0.1349037968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-3.33333360913457e-11,0.161053659189799,3.0,398.0,0.031085397600000002,400.0,-0.17433046500000002,402.0,0.1432450673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.7731268243333332,0.43425914189352316,3.0,399.0,-0.4086187385,401.0,-1.2535945387,403.0,-0.6571671958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.5994905511333334,0.5828287521089335,3.0,404.0,-1.1667609493,406.0,-0.6294515507,408.0,-0.0022591534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.6246372992333333,0.2707957938803836,3.0,405.0,-0.6884295312000001,407.0,-0.8578416837,409.0,-0.3276406828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.3184847398333333,0.6174447950012183,3.0,410.0,-0.3543736961,411.0,0.4507468234,412.0,0.8590810922000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.45079194419999996,0.2491992363731736,3.0,413.0,0.6892771202,414.0,0.1921080602,415.0,0.4709906522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,3.333329908391155e-11,0.6102152913223893,3.0,416.0,-0.5031781891,417.0,-0.1755777162,418.0,0.6787559054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,1.0126567108666666,0.18842215380388097,3.0,419.0,0.8611751294000001,420.0,1.2236487711,421.0,0.9531462321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.5909219073222883,3.0,422.0,-0.16135506630000002,423.0,0.6548396248,424.0,-0.4934845585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.710062669,0.3372355841360395,2.0,425.0,0.4716011006,426.0,0.9485242374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.3166120068666667,0.16831758355244492,3.0,427.0,0.1671007895,428.0,0.28382410880000003,429.0,0.4989111223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.06237967768599751,2.0,430.0,0.0441090931,440.0,-0.0441090931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.8802526778,0.5576261844616311,2.0,431.0,0.4859514214,441.0,1.2745539342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,0.68586326225,0.36795255125881665,2.0,432.0,0.4256815181,442.0,0.9460450064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-1.78624177825,0.14314271881278584,2.0,433.0,-1.8874589654,443.0,-1.6850245911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.8337303871000001,0.20548521944052356,2.0,434.0,-1.9790303792000001,444.0,-1.6884303950000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.48406808990000005,0.28904731313286464,2.0,435.0,-0.2796807747,445.0,-0.6884554051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,0.16561721285,0.32295309439233605,2.0,436.0,0.3939795359,446.0,-0.0627451102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
