sample,LAC_H_00210
USA300_LAC_ICA-Set002_CAMHB_25mMNaCHO3_2,4.1838001883882034
USA300_LAC_ICA-Set002_CAMHB_2gLglucose_1,4.530529847759693
USA300_LAC_ICA-Set002_CAMHB_2gLglucose_2,4.182923263878049
USA300_LAC_ICA-Set002_CAMHB_Control_1,4.2199888357024005
USA300_LAC_ICA-Set002_CAMHB_Control_2,3.6834015039142014
USA300_LAC_ICA-Set002_R10LB_25ugmLadenine_1,3.8107886978904726
USA300_LAC_ICA-Set002_R10LB_25ugmLadenine_2,3.473776940386692
USA300_LAC_ICA-Set002_R10LB_25ugmLguanine_1,5.0575160973912086
USA300_LAC_ICA-Set002_R10LB_25ugmLguanine_2,4.619783902004882
USA300_SNFM1_ICA-Set002_CAMHB_Control_1,0.0
USA300_SNFM1_ICA-Set002_CAMHB_Control_2,0.0
USA300_SNFM1_ICA-Set002_R10LB_Control_1,0.0
USA300_SNFM1_ICA-Set002_R10LB_Control_2,0.0
USA300_SNFR19_ICA-Set002_CAMHB_Control_1,0.0
USA300_SNFR19_ICA-Set002_CAMHB_Control_2,0.0
USA300_SNFR19_ICA-Set002_R10LB_Control_1,0.0
USA300_SNFR19_ICA-Set002_R10LB_Control_2,0.0
USA300_TCH1516_ICA-Set002_CAMHB_Control_1,0.0
USA300_TCH1516_ICA-Set002_CAMHB_Control_2,0.0
USA300_TCH1516_ICA-Set002_R10LB_Control_1,0.0
USA300_TCH1516_ICA-Set002_R10LB_Control_2,0.0
USA300_LAC_ICA-Set002_R10LBnoGlu_1gLmaltose_2,5.937050161925902
USA300_LAC_ICA-Set002_CAMHB_0.0195ug/mLMupirocin_1,4.469577561882108
USA300_LAC_ICA-Set002_R10LBnoGlu_1gLmaltose_1,5.804429006127503
USA300_LAC_ICA-Set002_CAMHB_0.0195ug/mLMupirocin_2,4.271486613763802
USA300_TCH1516_ICA-Set003_250nMParaquat_1,0.0
USA300_TCH1516_ICA-Set003_250nMParaquat_2,0.0
USA300_TCH1516_ICA-Set003_2gLGalactose_1,0.0
USA300_TCH1516_ICA-Set003_2gLGalactose_2,0.0
USA300_TCH1516_ICA-Set003_2gLPyruvate_1,0.0
USA300_TCH1516_ICA-Set003_2gLPyruvate_2,0.0
USA300_TCH1516_ICA-Set003_Control_1,0.0
USA300_TCH1516_ICA-Set003_Control_2,0.0
USA300_TCH1516_ICA-Set003_StationaryPhase_1,0.0
USA300_TCH1516_ICA-Set003_StationaryPhase_2,0.0
