,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
53,sigI__wt_37C,-1.0732155904709846e-15,0.7002494903175599,3.0,153.0,0.8023446081397752,154.0,-0.3143869595019603,155.0,-0.4879576486378181,,,,,,
54,sigI__wt_52C,-0.806879055784213,1.0638262211570741,3.0,156.0,-2.0343206436454087,157.0,-0.1511274384863544,158.0,-0.2351890852208757,,,,,,
55,spbeta__spbeta_nopep_20m,-1.3602623312405693,0.2358888146384406,2.0,159.0,-1.5270609116774672,161.0,-1.1934637508036714,,,,,,,,
56,spbeta__spbeta_pep_20m,-1.3188675229930567,1.4254028266909264,2.0,160.0,-0.3109555183174293,162.0,-2.326779527668684,,,,,,,,
57,spbeta__phi3T_pep_10m,2.0724163126336257e-15,2.2268334570321073,3.0,163.0,2.5310447424262854,167.0,-0.8729072553111037,171.0,-1.6581374871151755,,,,,,
58,spbeta__phi3T_pep_20m,-0.9308671398228454,1.0334811167180553,3.0,164.0,-0.12468064613328445,168.0,-2.095951673794452,172.0,-0.5719690995407999,,,,,,
59,spbeta__phi3T_nopep_10m,-0.19518793021812306,2.188799783655005,3.0,165.0,2.3272979612392954,169.0,-1.5929709377488517,173.0,-1.319890814144813,,,,,,
60,spbeta__phi3T_nopep_20m,-0.43472574786143586,1.1589362840179782,3.0,166.0,0.6299774726358377,170.0,-0.2649814959869215,174.0,-1.6691732202332237,,,,,,
61,spore_genes__wt_0h,3.700743415417188e-17,0.4519262057627667,3.0,175.0,0.05176300776578045,186.0,-0.4755788896051227,197.0,0.4238158818393423,,,,,,
62,spore_genes__delyphF_0h,-1.8972713190200092,1.2917569329972036,3.0,176.0,-1.449440466524018,177.0,-0.8890253842397999,178.0,-3.353348106296209,,,,,,
63,spore_genes__delygaB_0h,-5.621835674414522,0.4218300714588768,3.0,179.0,-6.108691724351491,180.0,-5.391407617400988,181.0,-5.365407681491087,,,,,,
64,spore_genes__wt_3h,0.048191811099963504,0.9766933687711264,3.0,182.0,1.0354278774529078,183.0,-0.9176059003457722,184.0,0.02675345619275491,,,,,,
65,spore_genes__delyizD_3h,-0.08735696853024605,0.22112752961683654,3.0,185.0,-0.16935201497853222,187.0,-0.25577528430330604,188.0,0.1630563936911001,,,,,,
66,spore_genes__delykzB_3h,1.1898802151895185,0.7774095905988896,3.0,189.0,0.6695923750329853,190.0,2.083539008095622,191.0,0.8165092624399481,,,,,,
67,spore_genes__delyphF_3h,0.7167122756435828,0.14379883746583397,3.0,192.0,0.8815181530516486,193.0,0.6167772881333345,194.0,0.6518413857457651,,,,,,
68,spore_genes__delygaB_3h,-0.8290277200172648,0.28233944551570617,3.0,195.0,-0.5253760029240306,196.0,-1.083626573673805,198.0,-0.8780805834539582,,,,,,
69,spore_genes__delyizD_0h,-1.4226140232777293,0.8560809630051496,3.0,199.0,-2.4004499544984763,200.0,-1.0592041607127984,201.0,-0.8081879546219136,,,,,,
70,spore_genes__delykzB_0h,-2.0053366561731285,0.4335698289512101,3.0,202.0,-2.13581580022893,203.0,-2.358683026696612,204.0,-1.5215111415938438,,,,,,
71,swarming__comIQ12L,2.220446049250313e-15,0.6175495211061419,3.0,205.0,0.194382767165156,206.0,0.4969709813399593,207.0,-0.6913537485051087,,,,,,
72,swarming__comIQ12L_delefp,0.37578499110451835,0.6125458693781728,3.0,208.0,1.0759941612166193,209.0,-0.06088044341856115,210.0,0.11224125551549696,,,,,,
73,swarming__comIQ12L_delefp_fliYS164A,1.0287175111340099,0.409125457156676,3.0,211.0,1.4895675571325042,212.0,0.7083115678180184,213.0,0.8882734084515065,,,,,,
74,swarming__comIQ12L_delefp_nusGN21S,0.5991428679461217,0.0699509302959839,3.0,214.0,0.679115414438231,215.0,0.5689762945401421,216.0,0.5493368948599922,,,,,,
75,synant49__ctrl,-1.8133642735544222e-15,2.880556682897196,3.0,217.0,3.197204184271143,218.0,-2.392970304265824,219.0,-0.8042338800053243,,,,,,
76,synant49__synant49,-1.5884599357519018,0.29720800965205374,3.0,220.0,-1.5990723361042418,221.0,-1.2860878611969897,222.0,-1.8802196099544737,,,,,,
77,tasA__wt_72h,1.847589293532533,0.05164187622837065,2.0,223.0,1.811072972658256,224.0,1.8841056144068105,,,,,,,,
78,tasA__deltasA_72h,11.553967981674608,0.9011430412430185,2.0,225.0,12.191172336956615,226.0,10.916763626392601,,,,,,,,
79,tasA__wt_24h,3.1086244689504383e-15,9.628582962058509,2.0,227.0,6.808436305688828,228.0,-6.808436305688822,,,,,,,,
80,tasA__wt_48h,2.2261250722495665,0.6145230970065281,2.0,229.0,2.660658521338641,230.0,1.7915916231604918,,,,,,,,
81,tasA__deltasA_24h,18.607294490267048,1.0474137915466675,2.0,231.0,19.34792788497801,232.0,17.866661095556086,,,,,,,,
82,tasA__deltasA_48h,19.3812003581897,0.21463265801033496,2.0,233.0,19.229432150246502,234.0,19.532968566132904,,,,,,,,
83,yacP__wt,-7.401486830834377e-17,0.6263306400604869,3.0,235.0,-0.7178024487473644,239.0,0.4354505817047189,243.0,0.2823518670426453,,,,,,
84,yacP__delyacP,0.17564629991651626,0.9798036903889383,3.0,236.0,1.3043490886769264,240.0,-0.4560681606285935,244.0,-0.3213420282987843,,,,,,
85,yacP__yacP_induced,-0.23200210832353363,0.7254878057539026,3.0,237.0,0.006259621031306104,241.0,0.34439277601287216,245.0,-1.0466587220147792,,,,,,
86,yacP__yacP_no_induce,-0.8178107355321691,0.33811994141762175,3.0,238.0,-0.7953655339242474,242.0,-0.4914725944275945,246.0,-1.166594078244665,,,,,,
87,yonO__wt,2.3175905639050143e-15,0.22550502603035372,3.0,247.0,-0.2393165235268703,248.0,0.2085301805016395,249.0,0.030786343025237764,,,,,,
88,yonO__wt_mmc,6.560977232366381,0.3652400756473827,3.0,250.0,6.581997576809576,251.0,6.915253191595148,252.0,6.185680928694418,,,,,,
89,yonO__delyonO,0.4417154192682801,0.3363000590226846,3.0,253.0,0.17455930369510025,254.0,0.8193599375375601,255.0,0.3312270165721801,,,,,,
90,yonO__delyonO_mmc,5.585868216653634,0.9126007740507756,3.0,256.0,4.643624532541316,257.0,6.465613115586065,258.0,5.64836700183352,,,,,,
91,yydF__ctrl,7.031412489292658e-16,0.7146608448155765,3.0,259.0,0.2203585200194872,260.0,0.5785309222176075,261.0,-0.7988894422370926,,,,,,
92,yydF__yydF,0.6364399850946377,0.4595065000476328,3.0,262.0,0.12800478860073372,263.0,1.0220594928051858,264.0,0.7592556738779936,,,,,,
