,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
12,biofilm_time__20h,7.572148113944112,3.0671127718717623,4.0,32.0,9.508099169770317,33.0,3.906227731077952,34.0,10.620967316276378,35.0,6.253298238651805,,,,
13,biofilm_time__24h,5.734429410391687,1.77244901709561,4.0,36.0,7.91532882361313,37.0,5.923191932531763,38.0,3.594317287682573,39.0,5.504879597739283,,,,
14,biofilm_time__28h,10.201831406309546,3.610585494713734,4.0,40.0,14.449425460608854,41.0,5.618377147125863,42.0,10.334593276273447,43.0,10.404929741230022,,,,
15,biofilm_time__32h,17.373690994619714,2.715323814433796,4.0,44.0,20.22541903637445,45.0,13.713550266212444,46.0,18.140665679899566,47.0,17.415128995992394,,,,
16,codY__wt,-1.4807599590938025e-14,0.2151441350663791,2.0,48.0,0.15212987683793633,49.0,-0.15212987683796594,,,,,,,,
17,codY__ctrl,-0.5896167196932534,1.5027391128444048,2.0,50.0,0.4729802973532816,51.0,-1.6522137367397882,,,,,,,,
18,codY__codYR61K,-1.1456264343418971,0.7684165294561335,2.0,52.0,-0.6022738955876327,53.0,-1.6889789730961615,,,,,,,,
19,codY__codYR61H,-1.4666445800021752,0.6350152956779703,2.0,54.0,-1.9156682017332485,55.0,-1.0176209582711018,,,,,,,,
20,codY__codYF71Y,-1.3410925373653257,0.18871771337343146,2.0,56.0,-1.2076489625089533,57.0,-1.4745361122216984,,,,,,,,
21,decay__wt,1.3100631690576847e-14,1.6011370056307057,3.0,58.0,0.19444607298313507,59.0,1.4950340892033396,60.0,-1.6894801621864353,,,,,,
22,decay__delpnpA,7.761217051538526,0.9841345055046633,3.0,61.0,8.578183895199809,62.0,6.6686688614340754,63.0,8.03679839798169,,,,,,
23,ecm_tasA__deltasA,0.9573408168286416,0.5611061902237515,3.0,64.0,1.0493082514783951,65.0,0.35593235218836994,66.0,1.4667818468191598,,,,,,
24,ecm_tasA__delcssRS,-2.016764658306503,0.739580110205552,3.0,67.0,-2.7456706695941997,68.0,-1.2669536899278078,69.0,-2.0376696153975016,,,,,,
25,ecm_tasA__wt,6.4254157550180935e-15,0.225359505682129,2.0,70.0,-0.15935323467267526,71.0,0.1593532346726881,,,,,,,,
26,heatshock__wt_37C,-1.687538997430238e-14,3.1151550913737376,3.0,72.0,1.7798755491158331,73.0,1.8171313999472796,74.0,-3.5970069490631635,,,,,,
27,heatshock__wt_48C,-16.069467567755865,4.1581234136652645,3.0,75.0,-14.18551494610784,76.0,-13.186782820027052,77.0,-20.836104937132703,,,,,,
28,heatshock__wt_53C,-2.3386309354244705,0.8705289326590726,2.0,78.0,-2.9541878469267884,79.0,-1.7230740239221531,,,,,,,,
29,heatshock__wt_48_53C,-23.0440093070129,3.034577398490017,3.0,80.0,-21.917385884984146,81.0,-20.733873657081087,82.0,-26.480768378973462,,,,,,
30,heatshock__delrelA_37C,-18.78665558785255,0.8289480919044379,2.0,83.0,-18.20050077081527,84.0,-19.372810404889826,,,,,,,,
31,heatshock__delrelA_48C,-17.163190065326575,8.506735466000388,3.0,85.0,-22.529050922984148,86.0,-21.605580768257575,87.0,-7.354938504738,,,,,,
32,heatshock__ppGpp_null_37C,-8.985684076841759,7.37992009621887,3.0,88.0,-14.035362091798765,89.0,-0.5162017171073752,90.0,-12.405488421619134,,,,,,
33,heatshock__ppGpp_null_48C,-6.340270261337548,5.844746346396209,3.0,91.0,-11.722490418249947,92.0,-0.12285340515961475,93.0,-7.1754669606030825,,,,,,
34,ldar__yfiJKplus,1.0606286800738662,2.997833456624897,2.0,94.0,-1.0591596859735066,95.0,3.180417046121239,,,,,,,,
35,ldar__yfiJ_A152E,2.2290112229471553,3.6519543264657597,2.0,96.0,-0.353310445880334,97.0,4.8113328917746445,,,,,,,,
36,ldar__wt,4.144832625267251e-15,3.6066135413092977,3.0,98.0,1.8116250982300155,99.0,-4.153299595117328,100.0,2.3416744968873253,,,,,,
37,mk7__shake,-2.1371793224034263e-15,0.5654940668872082,4.0,101.0,0.6693377151900072,102.0,0.20909137560945826,103.0,-0.2369775495971974,104.0,-0.6414515412022765,,,,
38,mk7__static,-11.380982295641907,2.282356259713358,4.0,105.0,-13.183704345140873,106.0,-13.517084731115466,107.0,-9.24195176926076,108.0,-9.581188337050529,,,,
39,nusA__nusA_induced,-1.0524355846822626,1.0924371653587852,6.0,109.0,-2.2661015252621293,110.0,0.6152669630628271,111.0,-0.7530862568703316,112.0,-2.1804823611095685,113.0,-0.4905433698036359,114.0,-1.2396669581107376
40,nusA__no_nusA,6.457797259902994e-15,0.6470217788019306,6.0,115.0,-0.4200462056455141,116.0,-0.32964572794494895,117.0,0.9807482192243846,118.0,-0.20532001789602305,119.0,-0.646794877819428,120.0,0.6210586100815683
41,pamR__wt_exp,3.1086244689504383e-15,3.697253599331886,2.0,121.0,-2.614353091853944,122.0,2.61435309185395,,,,,,,,
42,pamR__delydhC_exp,-7.180367934592792,5.117148193335738,3.0,123.0,-4.585973003121948,124.0,-13.075069270606955,125.0,-3.8800615300494736,,,,,,
43,pamR__wt_stat,12.273823876029908,3.7702433851772725,3.0,126.0,16.62320373888522,127.0,10.263165313292854,128.0,9.935102575911651,,,,,,
44,pamR__delydhC_stat,2.7952951897130984,1.6645326508005305,2.0,129.0,3.972297514600573,130.0,1.6182928648256238,,,,,,,,
45,rho_strains__ncib3610,-1.3322676295501878e-14,12.957790887293061,2.0,131.0,9.16254180560216,132.0,-9.162541805602187,,,,,,,,
46,rho_strains__ncib3610_delrho,19.865766969740893,1.4689388886097101,2.0,133.0,20.90446361902545,134.0,18.827070320456336,,,,,,,,
47,rnase_j1__delrnjA,21.98120802671714,0.8433177271039881,3.0,135.0,21.510972694943852,136.0,21.477851699553327,137.0,22.95479968565424,,,,,,
48,rnase_j1__wt,-3.848773152033876e-15,3.131561370638859,3.0,138.0,-3.5702947380309515,139.0,1.2887370238685072,140.0,2.2815577141624326,,,,,,
49,sigI__delrsgI_37C,1.5765109320052424,11.56608199432449,3.0,141.0,-11.637996312847195,142.0,9.859130605849481,143.0,6.50839850301344,,,,,,
50,sigI__delrsgI_52C,7.2604588324007695,0.8548326444684311,3.0,144.0,7.9079766395810545,145.0,6.291502775153532,146.0,7.581897082467724,,,,,,
51,sigI__delrsgI_sigI_37C,-0.660713828456632,10.72734818980732,3.0,147.0,-13.02262717482949,148.0,4.839564508113405,149.0,6.200921181346189,,,,,,
52,sigI__delrsgI_sigI_52C,4.019722909141673,2.8740028770999113,3.0,150.0,5.667150008909072,151.0,0.7011385207590037,152.0,5.690880197756942,,,,,,
53,sigI__wt_37C,5.625129991434126e-15,5.968495777452292,3.0,153.0,-3.7666485712466993,154.0,-3.1148964729075916,155.0,6.881545044154308,,,,,,
54,sigI__wt_52C,7.343284944304645,1.6233887350901697,3.0,156.0,6.682716954674932,157.0,6.15431634869055,158.0,9.192821529548453,,,,,,
55,spbeta__spbeta_nopep_20m,-3.1623910151732018,2.2162767402157666,2.0,159.0,-4.729535327165786,161.0,-1.5952467031806168,,,,,,,,
56,spbeta__spbeta_pep_20m,-2.7281825554443078,0.6915937077639918,2.0,160.0,-3.2172131560301738,162.0,-2.2391519548584418,,,,,,,,
57,spbeta__phi3T_pep_10m,4.736951571734001e-15,13.221558405158286,3.0,163.0,-0.11434527780785783,167.0,13.278360200129061,171.0,-13.164014922321188,,,,,,
58,spbeta__phi3T_pep_20m,-5.112725507059499,6.835019984348621,3.0,164.0,-10.647992459076024,168.0,-7.2172694717732275,172.0,2.527085409670755,,,,,,
59,spbeta__phi3T_nopep_10m,-0.5760134519977136,13.29581752261711,3.0,165.0,-1.378755449086882,169.0,13.102987890825707,173.0,-13.452272797731966,,,,,,
60,spbeta__phi3T_nopep_20m,-2.9924294067884603,5.963843094799928,3.0,166.0,-7.966709002233612,170.0,-4.629587287355641,174.0,3.6190080692238737,,,,,,
61,spore_genes__wt_0h,7.401486830834377e-17,0.6691796577418053,3.0,175.0,-0.10025441533819404,186.0,-0.6133961178359957,197.0,0.7136505331741899,,,,,,
62,spore_genes__delyphF_0h,-0.9238107704851583,0.8163169459346807,3.0,176.0,-1.6693006622233364,177.0,-0.05150904885652237,178.0,-1.0506226003756158,,,,,,
63,spore_genes__delygaB_0h,10.95367477564506,0.6054132941562238,3.0,179.0,10.318947810829373,180.0,11.017332686882328,181.0,11.524743829223482,,,,,,
64,spore_genes__wt_3h,-2.351741516610172,1.6758348074140381,3.0,182.0,-1.269613743213816,183.0,-1.503499132800069,184.0,-4.282111673816631,,,,,,
65,spore_genes__delyizD_3h,-3.754950206416853,0.6272493590438107,3.0,185.0,-4.0539081787991,187.0,-4.1767941205917944,188.0,-3.0341483198596637,,,,,,
66,spore_genes__delykzB_3h,-7.553686997203227,2.102838197386034,3.0,189.0,-5.349848836807784,190.0,-9.538358311311669,191.0,-7.7728538434902275,,,,,,
67,spore_genes__delyphF_3h,1.090560398932803,2.524828849262649,3.0,192.0,2.3717611762687625,193.0,-1.818002543258548,194.0,2.7179225637881945,,,,,,
68,spore_genes__delygaB_3h,-1.0029785172020416,0.24690102116371856,3.0,195.0,-1.2298522132820835,196.0,-0.7400212398825319,198.0,-1.039062098441509,,,,,,
69,spore_genes__delyizD_0h,0.6120410375603971,0.8630496940681166,3.0,199.0,0.2797066322111384,200.0,1.5918544512487174,201.0,-0.035437970778664576,,,,,,
70,spore_genes__delykzB_0h,-3.2107159655032085,0.7082565538936103,3.0,202.0,-3.5989104506804863,203.0,-3.6400015325842894,204.0,-2.39323591324485,,,,,,
71,swarming__comIQ12L,1.1842378929335002e-15,1.3813236669489903,3.0,205.0,0.0858343258508906,206.0,-1.4222392515808446,207.0,1.3364049257299575,,,,,,
72,swarming__comIQ12L_delefp,-6.8338010293033635,2.676341269118183,3.0,208.0,-7.0131378232486234,209.0,-4.072301551491564,210.0,-9.415963713169903,,,,,,
73,swarming__comIQ12L_delefp_fliYS164A,-3.4818907786965703,7.418437867588864,3.0,211.0,-7.806481200052093,212.0,5.084048602367023,213.0,-7.723239738404641,,,,,,
74,swarming__comIQ12L_delefp_nusGN21S,-10.404750162738978,1.7185188233427877,3.0,214.0,-11.145236286702392,215.0,-11.628893243241803,216.0,-8.440120958272738,,,,,,
75,synant49__ctrl,-5.921189464667501e-16,6.279353514570924,3.0,217.0,-6.363218035842322,218.0,0.17123151132793246,219.0,6.1919865245143875,,,,,,
76,synant49__synant49,2.6384226462685967,3.4571031244768173,3.0,220.0,-1.0840399521104824,221.0,3.2510482566920507,222.0,5.748259634224222,,,,,,
77,tasA__wt_72h,11.47572895314922,1.0967661681305585,2.0,223.0,12.251259748010323,224.0,10.700198158288117,,,,,,,,
78,tasA__deltasA_72h,3.434347540104843,0.8445118482669944,2.0,225.0,2.8371874854028665,226.0,4.031507594806819,,,,,,,,
79,tasA__wt_24h,-9.71445146547012e-17,0.2537942547993253,2.0,227.0,-0.1794596385947895,228.0,0.1794596385947893,,,,,,,,
80,tasA__wt_48h,15.325201690182915,1.8342568342833967,2.0,229.0,14.028186244223356,230.0,16.622217136142474,,,,,,,,
81,tasA__deltasA_24h,7.23612130024498,1.9432626228608398,2.0,231.0,5.862027121993724,232.0,8.610215478496237,,,,,,,,
82,tasA__deltasA_48h,8.35754947590026,0.6983451342845801,2.0,233.0,8.851354055961517,234.0,7.8637448958390035,,,,,,,,
83,yacP__wt,2.1510571102112408e-16,0.4121861140034808,3.0,235.0,-0.4345708948535198,239.0,0.3853880815136436,243.0,0.04918281333987682,,,,,,
84,yacP__delyacP,-0.08533999399197106,0.5205077120197983,3.0,236.0,-0.06937365599663592,240.0,0.4270008565504449,244.0,-0.6136471825297222,,,,,,
85,yacP__yacP_induced,-19.167098360549332,10.773809418229703,3.0,237.0,-24.14847380224166,241.0,-26.5488162944569,245.0,-6.804004984949435,,,,,,
86,yacP__yacP_no_induce,-16.37200122251411,12.174559691770803,3.0,238.0,-20.046398183496734,242.0,-26.286143470566568,246.0,-2.7834620134790287,,,,,,
87,yonO__wt,3.988707512429339e-15,1.1277413676309103,3.0,247.0,1.1339945890905965,248.0,-1.1213823558528455,249.0,-0.012612233237738992,,,,,,
88,yonO__wt_mmc,-10.9270950325158,2.2418700188121643,3.0,250.0,-10.733544968486973,251.0,-13.259465054859335,252.0,-8.788275074201085,,,,,,
89,yonO__delyonO,0.7088123774846745,2.1158997849807117,3.0,253.0,-0.09456467088440833,254.0,-0.8877410478195735,255.0,3.1087428511580053,,,,,,
90,yonO__delyonO_mmc,-9.097724368394127,1.150458145374429,3.0,256.0,-9.83966443558047,257.0,-9.681059132434296,258.0,-7.7724495371676126,,,,,,
91,yydF__ctrl,-3.552713678800501e-15,1.2547919060631787,3.0,259.0,0.3982697881255951,260.0,1.0073221542490955,261.0,-1.4055919423747012,,,,,,
92,yydF__yydF,-0.9178801908786495,0.524430287363713,3.0,262.0,-0.8858695880589855,263.0,-0.410188425956496,264.0,-1.4575825586204667,,,,,,
