,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
10,abx_mega__rif_dmso,1.2798252465875,1.003878922930584,8.0,22.0,-0.6046676764000001,104.0,1.1521001833,111.0,1.3840737628,133.0,1.5095475697,165.0,1.8920046373,238.0,0.7319376705,265.0,1.2365757178,270.0,2.9370301077,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.15727572562857148,0.5913502178491852,7.0,23.0,-0.6046676764000001,56.0,0.18036679590000002,82.0,0.3142401953,118.0,-0.6046676764000001,134.0,0.823133635,137.0,-0.6046676764000001,227.0,-0.6046676764000001,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.6046676764000001,0.0,4.0,24.0,-0.6046676764000001,101.0,-0.6046676764000001,139.0,-0.6046676764000001,149.0,-0.6046676764000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.14249891277499993,0.9425677391246077,4.0,25.0,1.3545688148,123.0,-0.6046676764000001,155.0,-0.6046676764000001,191.0,0.4247621891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.44205888196666665,1.2338321057101473,3.0,26.0,-0.6046676764000001,59.0,0.1283951012,159.0,1.8024492211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.3062316092,1.2905008828882754,5.0,27.0,2.1408426443,76.0,-0.6046676764000001,146.0,-0.6046676764000001,162.0,-0.6046676764000001,262.0,1.2043184309,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.8750995004500001,0.3220960702017333,4.0,28.0,0.8628401637,94.0,1.1196232774000001,186.0,1.0938718051,231.0,0.4240627556,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.4610013668333334,0.24883734750538536,3.0,29.0,-0.6046676764000001,49.0,-0.17366874770000001,260.0,-0.6046676764000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.3193501120200001,0.6379894691283526,5.0,30.0,-0.6046676764000001,77.0,-0.6046676764000001,172.0,0.8219201455,259.0,-0.6046676764000001,280.0,-0.6046676764000001,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.6046676764000001,0.0,4.0,31.0,-0.6046676764000001,40.0,-0.6046676764000001,138.0,-0.6046676764000001,192.0,-0.6046676764000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.17765514900000004,0.7930265990320068,7.0,33.0,1.429506782,39.0,-0.6046676764000001,58.0,0.35024555700000004,122.0,-0.6046676764000001,170.0,-0.6046676764000001,244.0,-0.6046676764000001,261.0,-0.6046676764000001,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.1633071139428571,1.485375557586251,7.0,35.0,-0.6046676764000001,79.0,-0.6046676764000001,92.0,3.2908866087,208.0,-0.6046676764000001,251.0,-0.6046676764000001,263.0,-0.6046676764000001,299.0,0.8756015709,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.6046676764000001,0.0,3.0,36.0,-0.6046676764000001,234.0,-0.6046676764000001,275.0,-0.6046676764000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.2579393332666667,0.6005511067311088,3.0,37.0,-0.6046676764000001,214.0,0.43551735300000005,307.0,-0.6046676764000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.454160723675,1.227039434120787,4.0,38.0,-0.236659318,102.0,2.1620193295,248.0,-0.6046676764000001,269.0,0.4959505596,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.336375991375,1.2127037211538998,4.0,41.0,0.6179887654,178.0,-0.6046676764000001,249.0,-0.6046676764000001,309.0,1.9368505529000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.16904148805000002,0.6160684636894664,2.0,42.0,0.26658470030000003,294.0,-0.6046676764000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.31707620376250006,0.5328143442163429,8.0,43.0,-0.6046676764000001,142.0,-0.6046676764000001,166.0,-0.6046676764000001,177.0,0.5123413962,221.0,0.5790550321,256.0,-0.6046676764000001,282.0,-0.6046676764000001,305.0,-0.6046676764000001,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.6046676764000001,0.0,2.0,44.0,-0.6046676764000001,154.0,-0.6046676764000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.5005325057500001,0.24269641797544522,18.0,45.0,-0.6046676764000001,54.0,-0.6046676764000001,106.0,-0.6046676764000001,108.0,-0.6046676764000001,135.0,-0.6046676764000001,143.0,-0.6046676764000001,150.0,-0.6046676764000001,183.0,0.0815781212,204.0,-0.6046676764000001,226.0,-0.6046676764000001,253.0,0.08865545720000001,255.0,-0.6046676764000001,257.0,-0.1098035359,264.0,-0.6046676764000001,268.0,-0.6046676764000001,284.0,-0.6046676764000001,300.0,-0.6046676764000001,306.0,-0.6046676764000001
30,abx_mega__dmso-10,-0.19940272940000003,0.7019394787307083,3.0,46.0,-0.6046676764000001,57.0,0.6111271646,66.0,-0.6046676764000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.18417809731999996,1.2592977909196392,5.0,47.0,-0.6046676764000001,72.0,-0.6046676764000001,112.0,2.2829360518,156.0,0.45195746400000003,212.0,-0.6046676764000001,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.6046676764000001,0.0,3.0,48.0,-0.6046676764000001,184.0,-0.6046676764000001,266.0,-0.6046676764000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.6046676764000001,0.0,3.0,50.0,-0.6046676764000001,245.0,-0.6046676764000001,258.0,-0.6046676764000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.2487894799249999,1.7069143126500002,4.0,51.0,-0.6046676764000001,119.0,2.8091609489,120.0,-0.6046676764000001,278.0,-0.6046676764000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.6046676764000001,0.0,2.0,52.0,-0.6046676764000001,182.0,-0.6046676764000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.23461863198000005,0.5067871457968227,5.0,53.0,-0.6046676764000001,90.0,-0.6046676764000001,100.0,0.3329174787,216.0,-0.6046676764000001,293.0,0.3079923906,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.6046676764000001,0.0,2.0,60.0,-0.6046676764000001,78.0,-0.6046676764000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,1.2321524612374999,1.5639089232609549,8.0,62.0,-0.6046676764000001,91.0,2.6638077578,103.0,2.3016182665000002,105.0,-0.6046676764000001,117.0,2.9573556559,141.0,1.92285356,174.0,-0.6046676764000001,201.0,1.8255874789000002,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.241541093125,1.1016615624709847,4.0,63.0,-0.6046676764000001,181.0,1.7109261893,207.0,-0.6046676764000001,239.0,0.464573536,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.60363893735,1.708803600670359,2.0,64.0,-0.6046676764000001,180.0,1.8119455511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.099779821,0.7503309235073983,5.0,65.0,-0.6046676764000001,69.0,-0.6046676764000001,211.0,0.24515174380000002,233.0,-0.6046676764000001,308.0,1.0699521804,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.03414118535999995,0.7517453683440363,5.0,68.0,-0.6046676764000001,81.0,0.2367974952,128.0,-0.0708305462,217.0,1.2140743306,240.0,-0.6046676764000001,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.6046676764000001,0.0,2.0,73.0,-0.6046676764000001,95.0,-0.6046676764000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.5817179161999999,1.5962285539876218,4.0,74.0,0.7646610111000001,124.0,-0.6046676764000001,131.0,-0.6046676764000001,196.0,2.7715460065,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.2683384508400001,0.7520550111720198,5.0,75.0,-0.6046676764000001,87.0,-0.6046676764000001,89.0,-0.6046676764000001,127.0,-0.6046676764000001,194.0,1.0769784514,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.6046676764000001,0.0,2.0,80.0,-0.6046676764000001,243.0,-0.6046676764000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,1.1845030787,1.7947698770179352,3.0,83.0,-0.6046676764000001,85.0,1.173356753,304.0,2.9848201595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.7456657192,1.909659801782834,2.0,84.0,2.0959991148,121.0,-0.6046676764000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.5004798380666666,1.2072490241216585,3.0,86.0,1.7888775788,148.0,-0.6046676764000001,202.0,0.31722961180000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.6046676764000001,0.0,2.0,88.0,-0.6046676764000001,168.0,-0.6046676764000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.03387898681999997,1.0225088843116799,5.0,93.0,1.7413768677,144.0,-0.6046676764000001,153.0,0.2420210956,200.0,-0.6046676764000001,252.0,-0.6046676764000001,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,1.3490471916666669,0.4944138705383404,3.0,96.0,1.5019903337,237.0,0.7962339661000001,285.0,1.7489172752000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.354024873125,0.6588222123530477,4.0,97.0,-0.6046676764000001,169.0,0.8449247911000001,179.0,0.4601498787,215.0,0.7156924991,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.6046676764000001,0.0,4.0,98.0,-0.6046676764000001,132.0,-0.6046676764000001,223.0,-0.6046676764000001,297.0,-0.6046676764000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.16469252356000003,0.6167468602773526,5.0,99.0,0.3086278401,173.0,-0.6046676764000001,193.0,0.6819125713,213.0,-0.6046676764000001,292.0,-0.6046676764000001,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.05463364989999999,0.604902282947659,3.0,107.0,0.5840293825,140.0,-0.6046676764000001,276.0,0.1845392436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.6046676764000001,0.0,3.0,109.0,-0.6046676764000001,115.0,-0.6046676764000001,286.0,-0.6046676764000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.6046676764000001,0.0,4.0,110.0,-0.6046676764000001,145.0,-0.6046676764000001,185.0,-0.6046676764000001,272.0,-0.6046676764000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.6046676764000001,0.0,3.0,113.0,-0.6046676764000001,283.0,-0.6046676764000001,301.0,-0.6046676764000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.3157815068666667,0.9457047003856867,6.0,114.0,0.3058686022,116.0,0.8376750838,206.0,-0.6046676764000001,218.0,1.8807544331,222.0,0.0797262749,224.0,-0.6046676764000001,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.6046676764000001,0.0,2.0,125.0,-0.6046676764000001,289.0,-0.6046676764000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.21438327553333336,0.6759924117026456,3.0,129.0,-0.6046676764000001,161.0,0.5661855262000001,188.0,-0.6046676764000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.33945305680000004,0.4593651960572527,3.0,130.0,-0.6046676764000001,247.0,-0.6046676764000001,281.0,0.1909761824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.6046676764000001,0.0,2.0,136.0,-0.6046676764000001,287.0,-0.6046676764000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.6046676764000001,0.0,3.0,151.0,-0.6046676764000001,197.0,-0.6046676764000001,225.0,-0.6046676764000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.6046676764000001,0.0,3.0,152.0,-0.6046676764000001,236.0,-0.6046676764000001,295.0,-0.6046676764000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.6046676764000001,0.0,3.0,157.0,-0.6046676764000001,158.0,-0.6046676764000001,246.0,-0.6046676764000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.6046676764000001,0.0,6.0,160.0,-0.6046676764000001,167.0,-0.6046676764000001,209.0,-0.6046676764000001,220.0,-0.6046676764000001,242.0,-0.6046676764000001,302.0,-0.6046676764000001,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.26633534010000004,0.5471968612261188,5.0,163.0,-0.6046676764000001,232.0,-0.6046676764000001,254.0,-0.6046676764000001,288.0,0.6529773496,296.0,-0.1706510209,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.3967709950250001,0.41579336275000006,4.0,164.0,-0.6046676764000001,230.0,-0.6046676764000001,274.0,-0.6046676764000001,279.0,0.22691904910000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.06473842172499997,0.7822248631095159,4.0,171.0,0.5871596353,189.0,-0.6046676764000001,250.0,0.8811294044,290.0,-0.6046676764000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.24573472499999993,1.0199982179261087,4.0,175.0,-0.6046676764000001,198.0,0.7581636685,228.0,1.4341105843,267.0,-0.6046676764000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-3.333341010621401e-11,1.0473151371616816,3.0,176.0,-0.6046676764000001,229.0,-0.6046676764000001,303.0,1.2093353527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.3035658999333334,0.5215235750895136,3.0,187.0,-0.6046676764000001,190.0,-0.6046676764000001,241.0,0.298637653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.705621006425,0.9329780962014097,4.0,195.0,0.8788980759,219.0,1.6043277401,235.0,-0.6046676764000001,271.0,0.9439258861000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.07385543059999995,1.175236495433494,3.0,199.0,-0.6046676764000001,273.0,-0.6046676764000001,298.0,1.4309016446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.6046676764000001,0.0,2.0,277.0,-0.6046676764000001,291.0,-0.6046676764000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.6046676764000001,0.0,3.0,310.0,-0.6046676764000001,312.0,-0.6046676764000001,313.0,-0.6046676764000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.3702318748666667,0.40605471936886706,3.0,311.0,-0.6046676764000001,314.0,-0.6046676764000001,315.0,0.0986397282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,1.1926257077000002,1.2910944567571416,3.0,316.0,0.6137509944,320.0,2.6718541998000003,321.0,0.29227192890000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,1.5218772348333331,0.4914088819742497,3.0,317.0,1.2114684942,318.0,1.2657210582,319.0,2.0884421521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.0,0.0,3.0,322.0,0.0,323.0,0.0,324.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.1424898467,0.2467996540471005,3.0,325.0,0.4274695401,326.0,0.0,327.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.11573077920000001,0.2004515895739354,3.0,328.0,0.0,329.0,0.0,330.0,0.3471923376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.13697955123333333,0.2372555423341174,3.0,331.0,0.0,332.0,0.4109386537,333.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.1919592313,0.33248314159346587,3.0,334.0,0.0,335.0,0.0,336.0,0.5758776939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.0,3.0,337.0,0.0,338.0,0.0,339.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.6615228657333333,0.8068195432219897,3.0,340.0,-1.1273403462,341.0,-1.1273403462,348.0,0.2701120952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.14564661983333335,1.7003434115386855,3.0,342.0,-1.1273403462,343.0,-1.1273403462,344.0,1.8177408329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.9773182989571434,3.0,345.0,-1.1273403462,346.0,0.6081546125,347.0,0.5191857337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.007437059352161177,2.0,349.0,0.005258795100000001,350.0,-0.005258795100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.8203186873999999,0.7534669363599875,2.0,351.0,1.3531002675,352.0,0.2875371073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,1.4947452501333334,1.6359037790661353,3.0,353.0,3.2423596721,354.0,0.0,355.0,1.2418760783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,1.2147458323,1.1571793310284777,3.0,356.0,2.3041544591,357.0,0.0,358.0,1.3400830378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.0,0.0,3.0,359.0,0.0,360.0,0.0,361.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.8705819831333333,0.7683991864942329,3.0,362.0,0.0,363.0,1.1575403492,364.0,1.4542056002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.4665895143,0.8081567450464852,3.0,365.0,0.0,366.0,0.0,367.0,1.3997685429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.41665880699999996,0.7216742231450349,3.0,368.0,1.249976421,369.0,0.0,370.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.4442312112333333,0.7694310281639954,3.0,371.0,0.0,372.0,0.0,373.0,1.3326936337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,1.4952560421,1.6376397485544814,3.0,374.0,3.245391406,375.0,1.2403767203,376.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,2.287497458566667,0.9624381547646729,3.0,377.0,2.1781181838,378.0,1.3844218155,379.0,3.2999523764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.7014032293666667,1.2148660298559537,3.0,380.0,0.0,381.0,0.0,382.0,2.1042096881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.8300965619666667,1.4377694205145137,3.0,383.0,0.0,384.0,2.4902896859,385.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.0,0.0,3.0,386.0,0.0,387.0,0.0,388.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,1.5972797189333334,1.5535127124386099,3.0,389.0,1.6888659225,390.0,3.1029732343,391.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,1.2540034548666668,1.1685831432473865,3.0,392.0,0.0,393.0,1.449504239,394.0,2.3125061256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.0,3.0,395.0,0.0,396.0,0.0,397.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.0,3.0,398.0,0.0,400.0,0.0,402.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.0,0.0,3.0,399.0,0.0,401.0,0.0,403.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.5627142556333333,0.9746496809002347,3.0,404.0,1.6881427669,406.0,0.0,408.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.0,0.0,3.0,405.0,0.0,407.0,0.0,409.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.0,0.0,3.0,410.0,0.0,411.0,0.0,412.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.7649237486999999,1.324886796664448,3.0,413.0,0.0,414.0,2.2947712461,415.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.0,3.0,416.0,0.0,417.0,0.0,418.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.825430046,1.4296867777659155,3.0,419.0,0.0,420.0,0.0,421.0,2.476290138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.0,3.0,422.0,0.0,423.0,0.0,424.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.0,0.0,2.0,425.0,0.0,426.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.0,0.0,3.0,427.0,0.0,428.0,0.0,429.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.42624530370680325,2.0,430.0,0.3014009447,440.0,-0.3014009447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.3014009447,0.0,2.0,431.0,-0.3014009447,441.0,-0.3014009447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.3014009447,0.0,2.0,432.0,-0.3014009447,442.0,-0.3014009447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-0.3014009447,0.0,2.0,433.0,-0.3014009447,443.0,-0.3014009447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-0.3014009447,0.0,2.0,434.0,-0.3014009447,444.0,-0.3014009447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.0375241613,0.4793124815339389,2.0,435.0,-0.3014009447,445.0,0.3764492673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.3014009447,0.0,2.0,436.0,-0.3014009447,446.0,-0.3014009447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-0.3014009447,0.0,2.0,437.0,-0.3014009447,447.0,-0.3014009447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-0.3014009447,0.0,2.0,438.0,-0.3014009447,448.0,-0.3014009447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
