,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
14,abx_mega__dmso-6,0.9261254068000001,0.23084579471855937,3.0,26.0,0.9133780257,59.0,1.163080773,159.0,0.7019174217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.8306033698400002,0.7719463009594886,5.0,27.0,-0.3452940266,76.0,-0.5214914287,146.0,-1.1713865335,162.0,-2.0148935991,262.0,-0.09995126130000001,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.002904028375000006,0.7012838480212353,4.0,28.0,-0.07232266820000001,94.0,0.9206061005,186.0,-0.0743017271,231.0,-0.7855978187,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-1.7516589948000003,0.7191458757154335,3.0,29.0,-2.3839427082,49.0,-0.9693264369000001,260.0,-1.9017078393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.42096368797999995,0.7614974528370094,5.0,30.0,-0.8596159529,77.0,-1.1752486672,172.0,-0.7519809541,259.0,0.7200655017,280.0,-0.0380383674,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.7747160448500001,0.46828527946412085,4.0,31.0,-0.20183416680000002,40.0,-0.9654735820000001,138.0,-1.2976529799,192.0,-0.6339034507,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.2887916854428572,0.8606290172406119,7.0,33.0,-0.3612433346,39.0,0.3798256802,58.0,-0.49496088790000003,122.0,-1.6704677314,170.0,1.110028557,244.0,-0.5108163496,261.0,-0.4739077318,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.06373189764285717,0.529490266545607,7.0,35.0,0.25701159300000004,79.0,-0.181835831,92.0,-0.3138229048,208.0,0.32693463510000004,251.0,-0.2700195608,263.0,1.067615245,299.0,-0.439759893,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.05088917633333334,0.2575161556537094,3.0,36.0,-0.2434594666,234.0,0.23458373500000002,275.0,0.16154326060000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.4010334638,0.07482601665072891,3.0,37.0,-0.40875279950000004,214.0,-0.4717005808,307.0,-0.3226470111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-1.0851787707499998,0.3902040838899921,4.0,38.0,-1.0665526386,102.0,-0.5693408061,248.0,-1.5065471342999999,269.0,-1.198274504,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-1.410595594825,0.6200569770929577,4.0,41.0,-1.3476355855,178.0,-2.2795864605,249.0,-1.1939400422,309.0,-0.8212202911,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.1848638446,0.5878341851035664,2.0,42.0,0.23079769390000002,294.0,-0.6005253831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.82637346295,0.6740258996982745,8.0,43.0,-1.0597966965,142.0,0.4662545644,166.0,-1.9166446051000001,177.0,-0.8178718705,221.0,-1.0319894197,256.0,-0.9998044176,282.0,-0.8633039826000001,305.0,-0.387831276,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.35675109225,0.23678670436315338,2.0,44.0,0.18931760790000002,154.0,0.5241845766000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.1460357436666667,0.8159010465457572,18.0,45.0,-0.6382757842,54.0,0.031766047,106.0,-0.2579255029,108.0,0.1155531526,135.0,1.0433434867,143.0,1.0654613967,150.0,1.2680172611,183.0,-1.3388956261,204.0,0.9501474027000001,226.0,-0.9854660005,253.0,-0.3426669807,255.0,0.3678495983,257.0,0.1669420389,264.0,-0.3129035325,268.0,0.8333252048,284.0,-0.8265979809,300.0,1.3962020663999999,306.0,0.09276713860000001
30,abx_mega__dmso-10,1.1727628878333334,0.09362010399165528,3.0,46.0,1.2806914494,57.0,1.113479484,66.0,1.1241177301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.63568101386,0.44106279845431523,5.0,47.0,-0.6051116334000001,72.0,-0.5166904265,112.0,0.0190285641,156.0,-1.1119202374,212.0,-0.9637113361,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.9678453403999999,0.4278719804566799,3.0,48.0,-1.0769532895,184.0,-0.49598329830000004,266.0,-1.3305994334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.9236769952,0.5965319362220366,3.0,50.0,-0.6085358953000001,245.0,-1.6116859640999999,258.0,-0.5508091262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.89166498245,0.3818050865198206,4.0,51.0,-1.0598619996,119.0,-1.3490295962,120.0,-0.6246502503,278.0,-0.5331180837,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.47976742550000007,0.008662945771388306,2.0,52.0,0.48589305320000004,182.0,0.47364179780000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.78805959878,0.1885087233513155,5.0,53.0,-0.7209251856000001,90.0,-0.793295476,100.0,-0.6848608106,216.0,-0.6325650314,293.0,-1.1086514903,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.05898661394999999,1.0944508350653661,2.0,60.0,-0.7149069932000001,78.0,0.8328802211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.5082173585124999,1.4288198314597116,8.0,62.0,-0.2430840568,91.0,0.8513677412,103.0,0.7539917818,105.0,0.37693843400000004,117.0,-1.0416747715,141.0,-1.2124655538,174.0,-3.5079138279,201.0,-0.0428986151,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.2729003721,0.5786460834668656,4.0,63.0,-0.8690540371000001,181.0,-0.5479871067000001,207.0,0.47408139320000003,239.0,-0.1486417378,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.60043434605,0.42376982744696207,2.0,64.0,0.9000848647,180.0,0.30078382740000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.41617687486,0.4058324771100514,5.0,65.0,-0.7792779839,69.0,-0.8914930709000001,211.0,0.0523326785,233.0,-0.1502445379,308.0,-0.3122014601,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.8405460405400002,0.32939930221839436,5.0,68.0,-0.9229226357,81.0,-0.649614998,128.0,-1.3014562873,217.0,-0.42326704740000004,240.0,-0.9054692343,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.2944237581,0.45323989760388,2.0,73.0,-0.6149127632,95.0,0.026065247000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.1631691584,1.169231127458778,4.0,74.0,-1.1924346891,124.0,0.9338903132,131.0,-1.1552099756,196.0,0.7610777179,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.7883244885,1.518079652820605,5.0,75.0,-1.6798926835999999,87.0,-1.9414262781,89.0,-0.6393857214,127.0,-1.4644423409,194.0,1.7835245815,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.8715890499000001,0.16388813087825144,2.0,80.0,0.7557026412000001,243.0,0.9874754586000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.8228443807666667,0.3932325589557504,3.0,83.0,0.4731216595,85.0,0.7469023142,304.0,1.2485091686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-1.089200635,0.12629298017782742,2.0,84.0,-0.9998980123000001,121.0,-1.1785032577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-1.3245941750333332,0.3004966314123441,3.0,86.0,-1.3589379887,148.0,-1.6064433416,202.0,-1.0084011948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.0052606819499999985,0.20906373674133907,2.0,88.0,-0.14256970400000002,168.0,0.15309106790000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.63054579972,0.209527197765447,5.0,93.0,-0.32822980490000003,144.0,-0.7541613372,153.0,-0.6971798931000001,200.0,-0.8571827437,252.0,-0.5159752197,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.7018395593333334,0.19716259700729957,3.0,96.0,0.6062083956000001,237.0,0.5707302965000001,285.0,0.9285799859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.9204104609750001,0.8266708006878171,4.0,97.0,-0.9295972954,169.0,0.2500917479,179.0,-1.5543002802,215.0,-1.4478360162000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.364143494375,0.4935019977381473,4.0,98.0,0.3670266958,132.0,-0.5022560892,223.0,-0.6840076061,297.0,-0.637336978,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,1.5225606064400004,1.602403440678211,5.0,99.0,0.3313945662,173.0,2.5241080502,193.0,3.006187384,213.0,2.4264330951,292.0,-0.6753200633,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,1.1202762567666666,1.2765549765017399,3.0,107.0,1.8314362893,140.0,1.8828559625999999,276.0,-0.3534634816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.13283866873333336,0.46251200054281755,3.0,109.0,0.5235256770000001,115.0,0.2528364033,286.0,-0.37784607410000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.10854253922500001,0.6513337033133334,4.0,110.0,-0.5359350157,145.0,-0.1635362149,185.0,0.8293104058,272.0,-0.5640093321,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.9929743359,0.5672406799427814,3.0,113.0,-0.34015248260000003,283.0,-1.2732364828,301.0,-1.3655340423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.37080458751666673,0.7393395055524948,6.0,114.0,-0.5467536829,116.0,-0.8665651935,206.0,-0.2884224031,218.0,-1.4031000626,222.0,0.6259188815,224.0,0.2540949355,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.19667810220000004,1.2371654391887523,2.0,125.0,-1.0714861737,289.0,0.6781299693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.5638581405666666,0.26788921894962525,3.0,129.0,0.3225338061,161.0,0.8521107545000001,188.0,0.5169298611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.8989978342666666,0.32623429273773424,3.0,130.0,-1.1211778574,247.0,-0.5244579380000001,281.0,-1.0513577074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.07751311575,0.47373905874284794,2.0,136.0,-0.2574709852,287.0,0.4124972167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.32689763923333337,1.9475714058681979,3.0,151.0,1.6039541660999999,197.0,-0.2938783204,225.0,-2.2907687634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.4396477588666667,0.19836187984896397,3.0,152.0,0.4725209456,236.0,0.2269028606,295.0,0.6195194704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.24750790266666667,0.3574284998626894,3.0,157.0,-0.5850180713,158.0,0.12696615760000002,246.0,-0.2844717943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.34893228555000005,0.6983846987558652,6.0,160.0,-0.9512584169,167.0,-0.2997786626,209.0,0.2759092052,220.0,-1.0004155841,242.0,-0.7974502735000001,302.0,0.6794000186,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.9437251913000001,0.8477328337083524,5.0,163.0,-1.6475471363,232.0,0.19426814820000002,254.0,-0.3706719399,288.0,-1.0947975266,296.0,-1.7998775019000002,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.19313352867499994,0.3638898681262399,4.0,164.0,-0.0278023418,230.0,-0.5137696608,274.0,-0.4725845178,279.0,0.24162240570000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.562546802025,0.47752074900269226,4.0,171.0,-0.44188411180000003,189.0,0.04849149,250.0,-0.8091124359,290.0,-1.0476821504,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,1.0971834405999998,0.6706737149859457,4.0,175.0,1.5542396090000001,198.0,1.6090993729,228.0,0.1604817519,267.0,1.0649130286,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.16797641441628147,3.0,176.0,0.1702380303,229.0,-0.0046184836,303.0,-0.1656195467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.4978525733666666,0.0759769557571649,3.0,187.0,0.5853379637,190.0,0.4597868197,241.0,0.4484329367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.832931671625,0.5560748183614102,4.0,195.0,-1.3933375748,219.0,-0.6430176413,235.0,-1.152117783,271.0,-0.1432536874,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.7333045727999998,0.1402278646410498,3.0,199.0,-1.5824375328,273.0,-1.8596616257,298.0,-1.7578145599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,1.32163568195,1.165798512873437,2.0,277.0,0.49729164800000003,291.0,2.1459797159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-1.3111480688333332,0.96509219697711,3.0,310.0,-1.4329640248,312.0,-2.2095490105,313.0,-0.2909311712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-1.3049826397666668,0.3931351481390376,3.0,311.0,-1.4939643792,314.0,-1.5679406074000002,315.0,-0.8530429327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,2.057574431066667,0.39548514735909435,3.0,316.0,2.0487926184,320.0,2.4573773524,321.0,1.6665533224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.4341975510666667,0.17578739652903178,3.0,317.0,-0.6113163511,318.0,-0.4315037832,319.0,-0.2597725189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.49405507130000004,0.400978161485151,3.0,322.0,0.2118202153,323.0,0.9530421275000001,324.0,0.3173028711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.605179076,0.9161351988655327,3.0,325.0,1.654046721,326.0,-0.0384654845,327.0,0.1999559915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.3301395269666667,0.05568609909371927,3.0,328.0,-0.2936567476,329.0,-0.39423608800000004,330.0,-0.30252574530000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,1.1773899332666666,0.70541838770612,3.0,331.0,0.8527488950000001,332.0,1.9866812778,333.0,0.692739627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.11411715103333335,0.2916935881040443,3.0,334.0,-0.2062626649,335.0,0.3643222216,336.0,0.18429189640000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.3243424426775506,3.0,337.0,0.3740652996,338.0,-0.17108323450000001,339.0,-0.2029820651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-1.112733968,0.33889517573749406,3.0,340.0,-1.0683958095,341.0,-0.7981902083,348.0,-1.4716158862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.3329202019333334,0.2931421821604208,3.0,342.0,0.5462522572,343.0,0.45384902180000003,344.0,-0.0013406732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,9.25185853854297e-18,0.2359646498365117,3.0,345.0,0.24036154440000002,346.0,-0.0090544389,347.0,-0.2313071055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.012071089865206889,2.0,349.0,-0.0085355495,350.0,0.0085355495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.71474141335,0.6581233447784299,2.0,351.0,-0.2493779334,352.0,-1.1801048933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.9493446117333334,0.9636680875822295,3.0,353.0,0.14188448950000002,354.0,2.0161450283,355.0,0.6900043174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,1.0918385619333333,0.07820675399869316,3.0,356.0,1.1663243495,357.0,1.010378059,358.0,1.0988132773000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,1.1128363213333332,0.2887550286393682,3.0,359.0,0.8018921352,360.0,1.1640742962,361.0,1.3725425326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.9750129074333334,0.12689057429881181,3.0,362.0,0.8299802731,363.0,1.0294912347,364.0,1.0655672145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,1.0065466377333334,0.2111405620290083,3.0,365.0,1.0788254475,366.0,0.7687586098,367.0,1.1720558559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.9371286177666667,0.458933479264964,3.0,368.0,0.4808807452,369.0,1.3987013653,370.0,0.9318037428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,1.4089700212,0.05297385415178396,3.0,371.0,1.3910568052,372.0,1.4685780531,373.0,1.3672752053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,1.2614740745333333,0.2694570539211422,3.0,374.0,1.4722250231,375.0,0.9578686021,376.0,1.3543285984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.6653708349333334,0.22333073876535559,3.0,377.0,0.4074909273,378.0,0.7940212948,379.0,0.7946002827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,1.9467930227333337,0.18305208123449976,3.0,380.0,2.1000407001,381.0,1.9962422838,382.0,1.7440960843000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.7475268030000001,0.35419716002128415,3.0,383.0,1.1563076662,384.0,0.5317661217,385.0,0.5545066211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.04188065726666668,0.3735837550460853,3.0,386.0,0.18904682750000001,387.0,0.3194690556,388.0,-0.38287391130000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.8264405783666667,0.12424781463047486,3.0,389.0,0.9543862314,390.0,0.8186812008000001,391.0,0.7062543029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.6738483201333333,0.29823932936592096,3.0,392.0,1.0017901208,393.0,0.4188426511,394.0,0.6009121885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.5299814153320755,3.0,395.0,0.16482032330000002,396.0,-0.5928080421,397.0,0.4279877188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,3.33333360913457e-11,0.538032745706253,3.0,398.0,0.18254081530000002,400.0,-0.605554739,402.0,0.4230139238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.9476823275666667,0.374327330001634,3.0,399.0,0.7115737252000001,401.0,0.7521915827,403.0,1.3792816748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.5176208728999999,0.1497014405138906,3.0,404.0,-0.6399970955000001,406.0,-0.5621615013,408.0,-0.3507040219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.9553882579666667,0.19412810716208634,3.0,405.0,1.176649584,407.0,0.8758749726,409.0,0.8136402173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.06789744656666667,0.3094095293311758,3.0,410.0,0.26087943480000003,411.0,0.2317960087,412.0,-0.28898310380000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.2799671671333333,0.28943553419256873,3.0,413.0,0.0500096796,414.0,-0.4908836747,415.0,-0.3990275063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-3.33333360913457e-11,0.711323498031888,3.0,416.0,0.1445342397,417.0,0.6279567793,418.0,-0.7724910191000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-1.4608890190000003,0.1335545206627804,3.0,419.0,-1.5204360174,420.0,-1.3079188225,421.0,-1.5543122171000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-9.25185853854297e-18,0.39052932057134293,3.0,422.0,0.2408021666,423.0,-0.45058873850000003,424.0,0.2097865719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.6979392687,1.0587400763485177,2.0,425.0,1.4465815562,426.0,-0.0507030188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.01808617183333333,0.09924205867220628,3.0,427.0,0.053873279600000004,428.0,0.0231698728,429.0,-0.1313016679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.43143494507022256,2.0,430.0,-0.30507057530000004,440.0,0.30507057530000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.28617282355,0.5180964080633678,2.0,431.0,-0.0801766599,441.0,0.652522307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.18721533520000003,0.16667247894615747,2.0,432.0,-0.0693600951,442.0,-0.30507057530000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,0.08210073440000001,0.13897150064818176,2.0,433.0,-0.0161669561,443.0,0.18036842490000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,0.10485990935,0.10532893606963041,2.0,434.0,0.0303811044,444.0,0.1793387143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.1648544082,0.0658169528821447,2.0,435.0,0.1183147945,445.0,0.2113940219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,0.06268949855,0.5200912841380011,2.0,436.0,-0.30507057530000004,446.0,0.43044957240000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
