,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
20,abx_mega__phos_h2o,0.08400230278571429,0.13734401447621633,7.0,33.0,-0.0435246074,39.0,0.09207825950000001,58.0,-0.0469597797,122.0,0.0880499996,170.0,0.2892870557,244.0,-0.0309174499,261.0,0.24000264170000002,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.07108831878571428,0.31794629344995895,7.0,35.0,-0.09807529620000001,79.0,0.12209197890000001,92.0,0.3640165479,208.0,-0.5494835869,251.0,-0.2798135506,263.0,0.1988304522,299.0,-0.2551847768,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.42735348170000004,0.38498077511215884,3.0,36.0,0.5409171762,234.0,0.7427781130000001,275.0,-0.0016348441000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.19384502823333336,0.24434502424993726,3.0,37.0,0.0881942709,214.0,0.020102693,307.0,0.4732381208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.47631659304999996,0.473712282735672,4.0,38.0,-0.37659643540000004,102.0,0.1019017948,248.0,-1.0379167608,269.0,-0.5926549708000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.50862188985,0.12188383774703941,4.0,41.0,-0.5521894458000001,178.0,-0.3397450031,249.0,-0.5151594424,309.0,-0.6273936681,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.6451364819000001,0.048572796802154955,2.0,42.0,0.6107903279,294.0,0.6794826359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.007324879637500004,0.8080278155912556,8.0,43.0,0.1693173644,142.0,0.9165557066000001,166.0,-0.19385919140000002,177.0,0.3515530074,221.0,0.2989139517,256.0,0.1711454341,282.0,0.0761364462,305.0,-1.8483617561,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.034069422749999995,0.5209681743284184,2.0,44.0,-0.4024495516,154.0,0.3343107061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.02134786322222222,0.2901560792082462,18.0,45.0,0.2533388675,54.0,0.1017552968,106.0,-0.2195787286,108.0,0.24407167300000002,135.0,0.0497460187,143.0,0.2260113407,150.0,0.3182298753,183.0,-0.831494189,204.0,0.011989429000000001,226.0,-0.1866263696,253.0,-0.2676128847,255.0,0.300048892,257.0,-0.1561777417,264.0,-0.21119159480000002,268.0,0.1520512185,284.0,-0.22769932380000002,300.0,-0.1557656787,306.0,0.2146423614
30,abx_mega__dmso-10,0.3391074023,0.10111209196820772,3.0,46.0,0.2622505359,57.0,0.3014213053,66.0,0.4536503657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.60554751976,0.603837708706055,5.0,47.0,-0.8476817454000001,72.0,-1.0612215806,112.0,-0.0474246964,156.0,0.1242023949,212.0,-1.1956119713,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.05998209100000001,0.03516937802199977,3.0,48.0,-0.1005534022,184.0,-0.0412332116,266.0,-0.0381596592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.17735662466666668,0.1102719685142854,3.0,50.0,0.1692565309,245.0,0.2914552899,258.0,0.07135805320000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.14166899527500001,0.42952871611943405,4.0,51.0,-0.2367123267,119.0,-0.4399081244,120.0,-0.3798664673,278.0,0.4898109373,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.70186525815,0.23391165768832353,2.0,52.0,0.8672657775,182.0,0.5364647388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.17481155690000003,0.2111112456892774,5.0,53.0,-0.2005590633,90.0,-0.07499801290000001,100.0,-0.43427667400000003,216.0,0.1217722616,293.0,-0.28599629590000003,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,1.0493256946,0.5232328497531298,2.0,60.0,1.4193071908000001,78.0,0.6793441984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.6193730166875,0.3718803769881286,8.0,62.0,0.7561023088000001,91.0,1.1147624313,103.0,0.8546187970000001,105.0,0.19569723220000002,117.0,-0.037285162600000005,141.0,0.8136416622,174.0,0.6298751648,201.0,0.6275716998,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.06465938305,0.32788301805680514,4.0,63.0,0.3464286178,181.0,-0.2639623149,207.0,-0.1707947843,239.0,0.3469660136,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.44430825000000007,0.28212783091295196,2.0,64.0,0.24481374760000002,180.0,0.6438027524000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.39125512416,0.3074730486616899,5.0,65.0,-0.6245674707000001,69.0,-0.3652996549,211.0,-0.686730884,233.0,0.09396037110000001,308.0,-0.3736379823,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.30673507372000003,0.36205859066922796,5.0,68.0,-0.37639966900000005,81.0,-0.1341436063,128.0,-0.8696231395,217.0,0.1063842648,240.0,-0.25989321860000003,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.0814354528,0.12149045361415683,2.0,73.0,0.16734217640000001,95.0,-0.0044712708000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.44108516225,0.6250102316309368,4.0,74.0,-0.8593166576,124.0,-0.0281672102,131.0,-1.0812660191,196.0,0.2044092379,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.04917877926000003,1.0434174265222003,5.0,75.0,-0.5901006962,87.0,-0.5598150569,89.0,-0.4310243703,127.0,-0.4788634953,194.0,1.8139097224,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.9563474725500001,0.09337363960674759,2.0,80.0,1.0223726063,243.0,0.8903223388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.9844644137333334,0.2476765424447764,3.0,83.0,0.7552029948000001,85.0,0.9510307081,304.0,1.2471595383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.43418859629999995,1.0696082066005066,2.0,84.0,0.3221386198,121.0,-1.1905158124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.5002103069666667,0.26535745703652985,3.0,86.0,0.7479086773,148.0,0.5325620117000001,202.0,0.2201602319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.13784230390000002,0.8267859458496202,2.0,88.0,-0.7224682528,168.0,0.446783645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.13637311094000001,0.32119424012991826,5.0,93.0,0.5181673459,144.0,-0.0035716249,153.0,0.3661301322,200.0,-0.3035342266,252.0,0.10467392810000001,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,1.6957535535666668,0.19949621772475543,3.0,96.0,1.7752796862,237.0,1.8432214584,285.0,1.4687595161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.054210056899999956,0.6250071101909694,4.0,97.0,-0.2522787695,169.0,0.8699611060000001,179.0,-0.3307577389,215.0,-0.5037648252,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.06070738865,0.0828622219724591,4.0,98.0,-0.026516762200000002,132.0,0.17083615300000002,223.0,0.0665717733,297.0,0.031938390500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,1.30001900558,1.2265913018573604,5.0,99.0,-0.0796138492,173.0,1.8994757823000001,193.0,2.9162567959,213.0,1.5119268202,292.0,0.2520494787,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.7860633823,1.000361883083414,3.0,107.0,1.5057433128,140.0,1.2086999313,276.0,-0.35625309720000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.3936371973000001,0.2927567060940571,3.0,109.0,0.47477668510000004,115.0,0.0688689724,286.0,0.6372659344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.3115557775,0.8146667479357711,4.0,110.0,0.0173368256,145.0,0.6243013497000001,185.0,-0.6481020634,272.0,1.2526869981,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.8372757547333333,0.13812810695103575,3.0,113.0,-0.9913798263,283.0,-0.7958372736,301.0,-0.7246101643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.16522664106666665,0.48558050391890845,6.0,114.0,-0.2700025911,116.0,-0.8726745920000001,206.0,-0.24298994570000002,218.0,0.2897389255,222.0,0.4764414691,224.0,-0.3718731122,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,1.402386791,0.5361217943121207,2.0,125.0,1.7814821473,289.0,1.0232914347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.3866743727,0.16583385367529713,3.0,129.0,0.2027588479,161.0,0.5248076354,188.0,0.4324566348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.15019489476666667,0.17034919565480464,3.0,130.0,0.1213209908,247.0,0.3331357687,281.0,-0.0038720752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.39272243140000007,0.34314849108480905,2.0,136.0,0.15007980640000002,287.0,0.6353650564000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.8505316492,0.3628777502317406,3.0,151.0,0.4804840596,197.0,0.865323697,225.0,1.205787191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.39532728376666665,0.09774435933210807,3.0,152.0,0.5077617169,236.0,0.34764431970000004,295.0,0.3305758147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.2234568399,0.13751967774164997,3.0,157.0,0.15717744690000002,158.0,0.1316287673,246.0,0.38156430550000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.010053191400000014,0.42001486505803665,6.0,160.0,-0.0422008561,167.0,-0.6084028988,209.0,0.46431739860000004,220.0,-0.3434288844,242.0,0.33457411130000003,302.0,0.2554602778,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.48536724266000003,0.25454586976609317,5.0,163.0,-0.468252096,232.0,-0.1419101671,254.0,-0.7256726337,288.0,-0.35064177090000004,296.0,-0.7403595456000001,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.165764493525,0.04833434108045618,4.0,164.0,0.1949516513,230.0,0.1082891275,274.0,0.1448857027,279.0,0.2149314926,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.725652452,0.3573780744548043,4.0,171.0,-0.1900562063,189.0,-0.9246217269,250.0,-0.8891547626,290.0,-0.8987771122,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.678852831525,0.15508671306932767,4.0,175.0,0.49176901850000004,198.0,0.6554176144,228.0,0.8691034408,267.0,0.6991212524,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.07128850703863346,3.0,176.0,0.0048237068,229.0,0.06875415060000001,303.0,-0.0735778574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.2074863662666667,0.26777989239196376,3.0,187.0,0.39949007810000003,190.0,0.3213821086,241.0,-0.0984130879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.03752788950000001,0.23075587650229512,4.0,195.0,-0.148289117,219.0,0.34232352800000004,235.0,0.09037406440000001,271.0,-0.1342969174,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.4901051383333333,0.0928377965558584,3.0,199.0,-0.3994447745,273.0,-0.5849770228,298.0,-0.4858936177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.36820442375,0.645425676987812,2.0,277.0,0.8245892967,291.0,-0.0881804492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.20515221799999997,0.21924683344188178,3.0,310.0,0.0080796657,312.0,0.1660622582,313.0,0.4413147301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.17466084063333334,0.30821962664212915,3.0,311.0,0.1225744146,314.0,-0.1041968998,315.0,0.5056050071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,1.9784835242000003,0.27955643553123377,3.0,316.0,2.0164850378,320.0,2.237095293,321.0,1.6818702418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.22355495116666665,0.26125678277140496,3.0,317.0,0.1355617111,318.0,0.017655595200000002,319.0,0.5174475472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.6568400948666667,0.24802079590077863,3.0,322.0,0.5672062652000001,323.0,0.9372172942,324.0,0.4660967252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.6667715551,0.815928576502849,3.0,325.0,1.4686780261,326.0,-0.16249109050000002,327.0,0.6941277297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.17125209243333336,0.2978951004202434,3.0,328.0,0.328097899,329.0,-0.172295377,330.0,0.3579537553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.9190130143666667,0.7536170977723768,3.0,331.0,0.404524437,332.0,1.7840523819,333.0,0.5684622242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.3221180848333334,0.34146045048597135,3.0,334.0,-0.0713738496,335.0,0.5405045788,336.0,0.4972235253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-4.625929269271485e-18,0.1252462203925769,3.0,337.0,-0.06715043400000001,338.0,0.1445019051,339.0,-0.0773514711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-1.4049826852333334,0.46899659066657257,3.0,340.0,-0.9603193709000001,341.0,-1.3596135678,348.0,-1.895015117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.4228202813333333,0.2450511876140899,3.0,342.0,-0.14524784640000002,343.0,-0.6092010581,344.0,-0.5140119395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-4.625929269271485e-18,0.08747884935829901,3.0,345.0,-0.0737746514,346.0,-0.022866541900000002,347.0,0.0966411933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.16304074839523447,2.0,349.0,0.11528721880000001,350.0,-0.11528721880000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.25433763865000003,0.5816209776122908,2.0,351.0,0.1569304987,352.0,-0.665605776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.2747331665666667,0.17136622998030163,3.0,353.0,0.120195906,354.0,0.45903011600000004,355.0,0.2449734777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.6450975332666666,0.11302974775062657,3.0,356.0,0.5227540983,357.0,0.6669019189000001,358.0,0.7456365826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.9756374964666668,0.14132204598553041,3.0,359.0,1.0805089588,360.0,0.8149271008000001,361.0,1.0314764298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.6320266255333333,0.4118012417968114,3.0,362.0,1.0783777577,363.0,0.5508308568,364.0,0.2668712621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,1.0439341786999998,0.13289998355221688,3.0,365.0,0.8907891742,366.0,1.1120001349,367.0,1.129013227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.6050925324666667,0.2151785078440693,3.0,368.0,0.8122410461,369.0,0.3826952551,370.0,0.6203412962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.6895356460333334,0.13054761459483066,3.0,371.0,0.5411259806000001,372.0,0.7408579946,373.0,0.7866229629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.5392518213666667,0.1881038676034891,3.0,374.0,0.7144463621,375.0,0.3404645349,376.0,0.5628445671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.7465123551333334,0.14744383337901104,3.0,377.0,0.8692519371,378.0,0.7873234345,379.0,0.5829616938000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.6033587292666667,0.13397045642139563,3.0,380.0,0.7110504429000001,381.0,0.4533361897,382.0,0.6456895552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.42855622983333336,0.05729646063661474,3.0,383.0,0.4536847409,384.0,0.3629891173,385.0,0.4689948313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.0863698177,0.4607103725958447,3.0,386.0,0.27815026260000003,387.0,-0.6041859347,388.0,0.06692621900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.844752088,0.10805459675882219,3.0,389.0,0.7408468235,390.0,0.9565258527,391.0,0.8368835878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.5315390868333334,0.268305010893927,3.0,392.0,0.32165161200000003,393.0,0.43913031020000004,394.0,0.8338353383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-4.625929269271485e-18,0.24020442825070557,3.0,395.0,-0.20711325300000002,396.0,0.2633259686,397.0,-0.056212715600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,9.25185853854297e-18,0.23622021429516502,3.0,398.0,0.26509800710000003,400.0,-0.0769407792,402.0,-0.1881572279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.6513668037333334,0.12172846962204631,3.0,399.0,0.791499386,401.0,0.5907854932000001,403.0,0.571815532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.09960096966666666,0.06082283742566793,3.0,404.0,-0.0337433261,406.0,-0.11139934800000001,408.0,-0.1536602349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.28251818493333336,0.37064054414046727,3.0,405.0,-0.038578036600000004,407.0,0.198020738,409.0,0.6881118534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.00719411346666667,0.2331305348193967,3.0,410.0,-0.2570047293,411.0,0.0945825197,412.0,0.18400455000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.08640142923333334,0.30676322038998816,3.0,413.0,-0.2677345467,414.0,0.27013697270000003,415.0,0.2568018617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.14809563604812317,3.0,416.0,-0.0082399568,417.0,0.1520435896,418.0,-0.1438036328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.32930323563333336,0.20958304581660853,3.0,419.0,0.5004055794,420.0,0.3919682709,421.0,0.09553585660000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.39412191479192127,3.0,422.0,0.4541471086,423.0,-0.2016789381,424.0,-0.25246817050000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.33743202920000004,0.021481910800672438,2.0,425.0,0.35262203400000003,426.0,0.3222420244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.18532326356666673,0.6085992610535915,3.0,427.0,-0.7462553818000001,428.0,-0.27147612050000003,429.0,0.4617617116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.2991823794208364,2.0,430.0,-0.21155388930000002,440.0,0.21155388930000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.8086154408,0.4174455272578224,2.0,431.0,-1.1037940039,441.0,-0.5134368777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.72638247295,0.03586055490438051,2.0,432.0,-0.7517397145,442.0,-0.7010252314000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-0.71997101685,0.0010142903011006086,2.0,433.0,-0.7192538053,443.0,-0.7206882284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,0.13864433355,0.03361871174550159,2.0,434.0,0.1148723145,444.0,0.1624163526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,1.0306346337,0.06560303413037402,2.0,435.0,1.077022984,445.0,0.9842462834000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,1.1531709691,0.293806375539752,2.0,436.0,1.3609234496,446.0,0.9454184886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
