,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
16,abx_mega__cst_h2o,0.17830269647500002,0.23335518754854823,4.0,28.0,-0.1287407465,94.0,0.12385598390000001,186.0,0.37887507870000003,231.0,0.33922046980000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-1.3947099127666667,0.7752344101560695,3.0,29.0,-2.0481424909,49.0,-0.538127801,260.0,-1.5978594464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-1.20851313152,1.1692828439756773,5.0,30.0,-0.1023776795,77.0,-1.3794640884,172.0,-1.0508518,259.0,-3.09548006,280.0,-0.4143920297,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.57778721335,0.31113591893089915,4.0,31.0,-0.2496273292,40.0,-0.5537893124000001,138.0,-0.9989623304,192.0,-0.5087698814,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.17127458314285712,0.5075682857178548,7.0,33.0,0.188993401,39.0,-0.3021246046,58.0,0.10487001680000001,122.0,-1.1268044211000001,170.0,-0.4926767682,244.0,0.1483013677,261.0,0.28051892640000003,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.9818626279571429,0.6316412281568202,7.0,35.0,-0.8479474761,79.0,-0.6526183365,92.0,-1.9765985856000001,208.0,-0.6141040602,251.0,-0.7742501792,263.0,-1.7449349183,299.0,-0.2625848398,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.18490253720000002,0.10672198347780644,3.0,36.0,0.2574232079,234.0,0.062356942400000004,275.0,0.2349274613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.13055865840000003,0.25386803370239935,3.0,37.0,0.1578463341,214.0,0.36968055320000004,307.0,-0.1358509121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.6139389735,0.16827993599946134,4.0,38.0,-0.6171157719,102.0,-0.4191153374,248.0,-0.8293947754000001,269.0,-0.5901300093,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.15545744805,0.5868578626826979,4.0,41.0,0.3556500586,178.0,-0.7165611338,249.0,0.5506911582,309.0,0.4320497092,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.062320111799999994,0.1368572949302117,2.0,42.0,-0.1590928331,294.0,0.0344526095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.27856459204999995,0.41558438845942863,8.0,43.0,-0.1082294726,142.0,-0.0269139269,166.0,-0.4712913428,177.0,0.0856383888,221.0,-0.0829451613,256.0,-0.6320015384000001,282.0,0.090454476,305.0,-1.0832281592,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.014615576449999994,0.17244353553700553,2.0,44.0,0.1073204169,154.0,-0.1365515698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.2605426244444444,0.5276780450551145,18.0,45.0,-1.5050864328,54.0,-0.032087276500000005,106.0,0.0364170952,108.0,0.2224345634,135.0,-0.17054900280000002,143.0,-0.1426646017,150.0,-0.0437927834,183.0,-0.1042243657,204.0,-0.06748909,226.0,0.1412697989,253.0,0.0168484897,255.0,-0.16870859430000001,257.0,-1.0682211809,264.0,0.13333432820000002,268.0,-0.32741090240000004,284.0,-1.4861725759,300.0,-0.20397537670000002,306.0,0.0803106677
30,abx_mega__dmso-10,0.05197551423333333,0.08909641192186608,3.0,46.0,0.0891122845,57.0,0.11649633320000001,66.0,-0.049682075000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.03484356054,0.20257211531181143,5.0,47.0,-0.3683401564,72.0,-0.0831171478,112.0,0.12274368270000001,156.0,0.0949791591,212.0,0.0595166597,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.8537784549999999,0.18539617996165844,3.0,48.0,-0.6400403881,184.0,-0.9710768994000001,266.0,-0.9502180775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.19983999023333335,0.21136856059919318,3.0,50.0,0.23835757640000002,245.0,-0.028138627200000002,258.0,0.3893010215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.2526941654,0.18555405625782795,4.0,51.0,-0.0924386028,119.0,-0.1764230746,120.0,-0.5189766967,278.0,-0.2229382875,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.5482319926000001,0.24947411832762673,2.0,52.0,-0.7246368334000001,182.0,-0.37182715180000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.17289516688,0.07967149570632351,5.0,53.0,-0.16628651590000001,90.0,-0.0760524603,100.0,-0.12458512910000001,216.0,-0.2813210986,293.0,-0.21623063050000002,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.67324931475,0.34435707552033934,2.0,60.0,-0.916746538,78.0,-0.4297520915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.7187102380875001,0.3143019287725955,8.0,62.0,1.0876580004,91.0,0.5548557351,103.0,1.0474765674,105.0,0.3559082805,117.0,1.1227862905000001,141.0,0.5205655511,174.0,0.6174438402,201.0,0.44298763950000003,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.25411289335,0.21903635117698028,4.0,63.0,0.034996936400000005,181.0,-0.48447332940000004,207.0,-0.23078749710000002,239.0,-0.33618768330000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.3032372842,0.23102585514153445,2.0,64.0,0.1398773354,180.0,0.46659723300000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.22607557908000003,0.16417292308255105,5.0,65.0,-0.2046319627,69.0,-0.4111594216,211.0,-0.25624207050000003,233.0,0.034236161,308.0,-0.2925806016,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.25084570922000005,0.2873977173497197,5.0,68.0,-0.4528375526,81.0,-0.2280307614,128.0,-0.531748915,217.0,0.2075855675,240.0,-0.2491968846,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.31753192865,0.3133725579298909,2.0,73.0,-0.0959440679,95.0,-0.5391197894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.3257458659,0.3649535061265158,4.0,74.0,0.1906119697,124.0,0.8493516204,131.0,0.0056253934,196.0,0.2573944801,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-1.2771760057,0.8110712689026995,5.0,75.0,-2.4943788325,87.0,-0.8529073629,89.0,-1.7207739895,127.0,-0.5938148456,194.0,-0.7240049980000001,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.10057467385000002,0.30389384724809954,2.0,80.0,0.31546007400000003,243.0,-0.1143107263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.6221069180333334,0.08987649078988513,3.0,83.0,-0.5183305939,85.0,-0.6731953872,304.0,-0.674794773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-1.056202174,0.790193232572877,2.0,84.0,-0.4974511808,121.0,-1.6149531672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.03219252226666666,0.1715506925576817,3.0,86.0,-0.2245823492,148.0,0.023145861900000002,202.0,0.10485892050000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.28627570515,0.08867605108351764,2.0,88.0,-0.34897914220000004,168.0,-0.2235722681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.19478233122000002,0.07509426589607347,5.0,93.0,0.201053099,144.0,0.19053312790000002,153.0,0.22369132120000002,200.0,0.0763968482,252.0,0.28223725980000003,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.37887210883333333,0.049401384658370094,3.0,96.0,0.385196011,237.0,0.3266132841,285.0,0.42480703140000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.16977310637499998,0.05232086261474298,4.0,97.0,0.1971092448,169.0,0.1479177778,179.0,0.2260770852,215.0,0.1079883177,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.2917934346,0.3291421574589792,4.0,98.0,-0.7544742141,132.0,-0.2944852927,223.0,-0.0227953841,297.0,-0.0954188475,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.75410545428,0.23728807276343028,5.0,99.0,-0.6052540433,173.0,-0.42154530960000003,193.0,-1.0122022021,213.0,-0.8443054284,292.0,-0.8872202880000001,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.8257329134333334,0.11036115049640499,3.0,107.0,-0.9329159833,140.0,-0.7124469425000001,276.0,-0.8318358145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.6889734917,0.25010876892796924,3.0,109.0,-0.481615697,115.0,-0.9667398815,286.0,-0.6185648966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.994826655325,0.44747698606199704,4.0,110.0,-0.6470523851000001,145.0,-1.472052065,185.0,-0.5810759248,272.0,-1.2791262464,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-1.4641907101999998,0.20922145566525194,3.0,113.0,-1.2271729762999999,283.0,-1.5421957147,301.0,-1.6232034396000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.102090675,0.2666544748045479,6.0,114.0,0.1324679585,116.0,0.2122910916,206.0,0.132292675,218.0,0.5091197218,222.0,-0.2536712102,224.0,-0.11995618670000001,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.8280485123999999,0.33451062681521343,2.0,125.0,-0.5915137798,289.0,-1.064583245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.2587634571333333,0.07583912186563843,3.0,129.0,-0.2097458995,161.0,-0.3461175356,188.0,-0.22042693630000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.773345198,0.2383008904884082,3.0,130.0,-0.6129369619,247.0,-0.6599280033,281.0,-1.0471706288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.42932993360000005,0.5437925743757743,2.0,136.0,-0.044810516700000004,287.0,-0.8138493505000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.5318040899333333,0.47537918413843927,3.0,151.0,-0.3103151038,197.0,-0.2075861243,225.0,-1.0775110417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.21302993829999997,0.4176915466094078,3.0,152.0,0.26605317700000003,236.0,-0.4043454181,295.0,-0.5007975738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.9859535437666667,0.2509232731033849,3.0,157.0,-1.1671639657,158.0,-1.0911405089,246.0,-0.6995561567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.22519654275,0.25079391571289317,6.0,160.0,-0.1569296509,167.0,-0.6790941944000001,209.0,-0.2554339974,220.0,-0.2552262785,242.0,0.033640553000000004,302.0,-0.0381356883,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.8416679205600002,0.3940346793637958,5.0,163.0,-0.5990238764,232.0,-0.9156461013,254.0,-1.4994028276,288.0,-0.5497259198000001,296.0,-0.6445408777,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.32320560145,0.07104573334838579,4.0,164.0,-0.3046939372,230.0,-0.4104752998,274.0,-0.2397349706,279.0,-0.3379181982,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.5294612349250001,0.22563890138517206,4.0,171.0,-0.6325147614000001,189.0,-0.5711860947,250.0,-0.2022217351,290.0,-0.7119223485,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.054197788875,0.1471235323839842,4.0,175.0,0.1544674224,198.0,-0.1693807105,228.0,-0.1442878453,267.0,-0.0575900221,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-3.33333360913457e-11,0.13592778780795467,3.0,176.0,-0.10524298080000001,229.0,0.1534644363,303.0,-0.048221455600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.1657696856666667,0.21002705346789438,3.0,187.0,-0.38734098170000003,190.0,0.03040322,241.0,-0.1403712953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.04817569869999999,0.2896027158888195,4.0,195.0,-0.18383472950000002,219.0,0.4129357742,235.0,0.1490121385,271.0,-0.18541038840000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-2.4605496152333335,0.0488279915609478,3.0,199.0,-2.5097243688,273.0,-2.4598485414,298.0,-2.4120759355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-1.00661859265,0.7059868098172005,2.0,277.0,-0.5074105320000001,291.0,-1.5058266533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-1.2981221415000002,0.19971149897665003,3.0,310.0,-1.4921482703,312.0,-1.309044608,313.0,-1.0931735462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-1.3214072419333334,0.1665128170199833,3.0,311.0,-1.3611565750999999,314.0,-1.4644482318,315.0,-1.1386169189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.16317669816666666,0.11243975194098484,3.0,316.0,0.047552051500000005,320.0,0.1698431162,321.0,0.2721349268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.39945843256666674,0.10772789301990653,3.0,317.0,0.5237797205,318.0,0.3336287343,319.0,0.3409668429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,-0.04865067686666669,0.45860765085429783,3.0,322.0,0.1826728733,323.0,0.2482260781,324.0,-0.5768509820000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.12612697803333336,0.26285888699740795,3.0,325.0,0.3839012835,326.0,-0.1415373344,327.0,0.136016985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.44448665719999997,0.5817631386521006,3.0,328.0,-0.2092470729,329.0,-1.1070331444,330.0,-0.0171797543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.37406769796666667,0.36496442763482645,3.0,331.0,0.13574460500000002,332.0,0.7942285982,333.0,0.19222989070000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.10614861719999998,0.38110690335960595,3.0,334.0,-0.29672674390000003,335.0,0.460919446,336.0,0.1542531495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.31912958541963565,3.0,337.0,-0.3643370771,338.0,0.2299970131,339.0,0.134340064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.6944632733666666,0.051867985709608364,3.0,340.0,-0.6388998844,341.0,-0.7028846916,348.0,-0.7416052441000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.1481627012,0.042113559805730616,3.0,342.0,0.104887433,343.0,0.18900945530000002,344.0,0.1505912153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,3.3333326839487164e-11,0.1823588995924444,3.0,345.0,0.1901353344,346.0,-0.0167019589,347.0,-0.1734333754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.006711474880832731,2.0,349.0,0.0047457294,350.0,-0.0047457294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.046949705950000004,0.02849823037502977,2.0,351.0,0.0671009979,352.0,0.026798414000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.05006153223333334,0.25607194277544437,3.0,353.0,0.1208433247,354.0,-0.3444792384,355.0,0.073451317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.008795373733333335,0.02682603522872242,3.0,356.0,-0.0345196295,357.0,-0.010877581400000001,358.0,0.0190110897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.6225722385333334,0.07952246589399121,3.0,359.0,0.6721709806,360.0,0.5308490588,361.0,0.6646966762000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.4729093302666667,0.17071886080917006,3.0,362.0,0.41830691010000004,363.0,0.33617133400000004,364.0,0.6642497467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.31545628843333334,0.01679573191363174,3.0,365.0,0.3316743311,366.0,0.2981370592,367.0,0.31655747500000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.833119294,0.2283607048281972,3.0,368.0,1.0023587498,369.0,0.9236198575000001,370.0,0.5733792747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.7027692707333334,0.11688751870244404,3.0,371.0,0.7106791544000001,372.0,0.8155009491,373.0,0.5821277087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.5432826535666667,0.34373652139988237,3.0,374.0,0.3159910859,375.0,0.938723937,376.0,0.3751329378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.7919504618333333,0.09785065292711528,3.0,377.0,0.8158152529,378.0,0.6843749584000001,379.0,0.8756611742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.0015080185666666603,0.23332770029847325,3.0,380.0,0.2270876352,381.0,-0.23886389330000002,382.0,0.0163003138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.06013521793333334,0.042973162150021435,3.0,383.0,-0.0105206446,384.0,-0.0856412534,385.0,-0.0842437558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.21298917863333333,0.035093707261456254,3.0,386.0,0.2049007769,387.0,0.2514209006,388.0,0.1826458584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.22744499723333333,0.06407123322730944,3.0,389.0,-0.2451511341,390.0,-0.2808011923,391.0,-0.1563826653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.45947965443333333,0.019993380006322933,3.0,392.0,0.43639774130000003,393.0,0.4714133051,394.0,0.4706279169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,3.333333377838107e-11,0.18463013280405627,3.0,395.0,0.1992000056,396.0,-0.165386052,397.0,-0.0338139535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.30066805286638654,3.0,398.0,0.2093701295,400.0,-0.3445274915,402.0,0.135157362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.46728409516666664,0.14296659781135712,3.0,399.0,0.5902632205,401.0,0.3104187015,403.0,0.5011703635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.052746561066666676,0.2555501600714011,3.0,404.0,0.30640053170000003,406.0,-0.2046584917,408.0,0.0564976432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.11232738046666668,0.13981521466709632,3.0,405.0,0.028927651000000002,407.0,0.0343123418,409.0,0.2737421486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.1844382757666667,0.2405495602532794,3.0,410.0,-0.0741349306,411.0,-0.0188209062,412.0,-0.4603589905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.010179636900000002,0.02481981811625615,3.0,413.0,0.0008958914,414.0,0.0071741449,415.0,-0.038608947000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,4.625929269271485e-18,0.13472307103566963,3.0,416.0,0.1482095773,417.0,-0.0331689026,418.0,-0.1150406747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.6173095067,0.256256529726998,3.0,419.0,-0.8017744739,420.0,-0.7254439763,421.0,-0.3247100699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-4.625929269271485e-18,0.16263143712457287,3.0,422.0,0.1292998122,423.0,-0.18259121890000002,424.0,0.0532914067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.0935145076,0.2988392581180073,2.0,425.0,-0.3048257735,426.0,0.1177967583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.03840042396666666,0.23247078305776822,3.0,427.0,0.22504879120000001,428.0,-0.1255318903,429.0,-0.2147181728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.29850657286274046,2.0,430.0,-0.21107602190000002,440.0,0.21107602190000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.40390948265,0.1028557725439385,2.0,431.0,-1.3311794684,441.0,-1.4766394969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-3.98506538575,0.08159491378824531,2.0,432.0,-4.0427617026,442.0,-3.9273690689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.92290042725,0.14335183913793903,2.0,433.0,-3.0242654848,443.0,-2.8215353697000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.7648602828,0.04319817786041218,2.0,434.0,-1.7954060073,444.0,-1.7343145583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.09316097305000001,0.05011808922343032,2.0,435.0,0.12859981380000002,445.0,0.0577221323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
