,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
80,abx_mega__dmso-4,0.0,0.0,3.0,316.0,0.0,320.0,0.0,321.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.0,0.0,3.0,317.0,0.0,318.0,0.0,319.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.1997444503666667,0.21119471944142473,3.0,322.0,0.2812826762,323.0,0.3580151521,324.0,-0.040064477200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.2742574812333334,0.50249473510595,3.0,325.0,0.5599687847,326.0,-0.3059512854,327.0,0.5687549444000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.04477753700000001,0.33983578727690894,3.0,328.0,0.1532646927,329.0,-0.43718034650000004,330.0,0.1495830428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.44333636969999995,0.20611960038162616,3.0,331.0,0.457864749,332.0,0.6418074087,333.0,0.23033695140000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.09202020633333334,0.24466310565667382,3.0,334.0,-0.25550333880000003,335.0,-0.20981556480000002,336.0,0.18925828460000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-3.333333146541643e-11,0.16501468407301434,3.0,337.0,0.18785632230000002,338.0,-0.1215388037,339.0,-0.06631751870000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.7421062712333333,0.07733812503045388,3.0,340.0,-0.6987738092,341.0,-0.6961492157,348.0,-0.8313957888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.1960431391,0.09342232083890019,3.0,342.0,0.1080228797,343.0,0.2940630409,344.0,0.1860434967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-3.33333360913457e-11,0.4617352508843714,3.0,345.0,-0.4172301017,346.0,-0.0788544669,347.0,0.49608456850000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.1855198210373148,2.0,349.0,0.1311823235,350.0,-0.1311823235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.4462024953,0.010463985775364788,2.0,351.0,0.4536016506,352.0,0.43880334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.2305936964666667,0.031152338495917673,3.0,353.0,-0.2155473829,354.0,-0.2664130461,355.0,-0.2098206604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.15351430706666666,0.056393127246287034,3.0,356.0,0.1661036072,357.0,0.20254882600000002,358.0,0.091890488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.0090121151,0.14061233841534407,3.0,359.0,-0.1027057876,360.0,0.1669061701,361.0,-0.0371640372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.2202590546333333,0.3769936552007884,3.0,362.0,0.2080374486,363.0,-0.5018298177,364.0,-0.3669847948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.12654390523333334,0.19811994184601056,3.0,365.0,-0.0037244656,366.0,-0.0208068324,367.0,-0.3551004177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.4101947130666667,0.11154860974088533,3.0,368.0,-0.3293329864,369.0,-0.3637974231,370.0,-0.5374537297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.44639996596666665,0.20335581185329446,3.0,371.0,-0.6506114124,372.0,-0.2439107278,373.0,-0.4446777577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.7358068164333332,0.46285207619990637,3.0,374.0,-0.5953156285,375.0,-0.35947798880000004,376.0,-1.252626832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.6124183052666666,0.02680951334257465,3.0,377.0,-0.5839268376,378.0,-0.6371486568,379.0,-0.6161794214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.3786846461,0.17097649409382906,3.0,380.0,-0.5304352725,381.0,-0.4121792194,382.0,-0.19343944640000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.6015547735333334,0.11322024501244096,3.0,383.0,0.7140588658,384.0,0.48763171390000004,385.0,0.6029737409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.5268627724666667,0.07883372055403913,3.0,386.0,0.5134904627,387.0,0.4555704592,388.0,0.6115273955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.14273592693333334,0.17991026230733448,3.0,389.0,0.18906329160000002,390.0,-0.0558074405,391.0,0.2949519297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.16924185233333333,0.173932908169742,3.0,392.0,0.1065307392,393.0,0.3658340385,394.0,0.0353607793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-2.8912057932946783e-19,0.045925832672128776,3.0,395.0,0.049137679600000005,396.0,-0.041840158200000005,397.0,-0.0072975214000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.38609603929427155,3.0,398.0,-0.3679547293,400.0,-0.0340298358,402.0,0.4019845651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-1.6484428724999998,0.45398077047092217,3.0,399.0,-1.7717505411999999,401.0,-2.0280315498,403.0,-1.1455465265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.1903237505666667,0.1280327501974398,3.0,404.0,-0.3381562608,406.0,-0.1176512043,408.0,-0.1151637866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-2.1966544333000004,0.8549399304121286,3.0,405.0,-2.0156056426,407.0,-3.1276181698,409.0,-1.4467394875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.04993910683333334,0.18386483488775882,3.0,410.0,-0.1272747933,411.0,0.0372904264,412.0,0.23980168740000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.3158397192,0.12016241987771376,3.0,413.0,0.18169581780000002,414.0,0.3522022668,415.0,0.413621073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,9.25185853854297e-18,0.5466224752494129,3.0,416.0,0.4110437216,417.0,-0.6203452264,418.0,0.2093015048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.0,0.0,3.0,419.0,0.0,420.0,0.0,421.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.0,3.0,422.0,0.0,423.0,0.0,424.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.0,0.0,2.0,425.0,0.0,426.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.0,0.0,3.0,427.0,0.0,428.0,0.0,429.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.36881748717270185,2.0,430.0,-0.2607933462,440.0,0.2607933462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-2.18178265375,0.2371234810796773,2.0,431.0,-2.3494542752,441.0,-2.0141110323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-3.46591056295,0.008552094974753966,2.0,432.0,-3.4719578073,442.0,-3.4598633186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.2962234320999997,0.11340632805902098,2.0,433.0,-3.3764138157,443.0,-3.2160330485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.37140503545,0.48854361991879053,2.0,434.0,-2.0259525289,444.0,-2.716857542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.30465410935000004,0.17796513468423528,2.0,435.0,-0.1788137558,445.0,-0.43049446290000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-2.9532550172,0.4104924546373764,2.0,436.0,-2.6629930189,446.0,-3.2435170155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-3.6658641745500002,0.4698179911279295,2.0,437.0,-3.3336526871,447.0,-3.998075662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-3.9224270535500003,0.4891137179728972,2.0,438.0,-4.2682826803000005,448.0,-3.5765714268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-3.43430455105,1.6870705982315861,2.0,439.0,-4.6272436114,449.0,-2.2413654907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.13381145725000002,0.06082550230649415,2.0,450.0,-0.0908013321,478.0,-0.1768215824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.43103176625,0.05445130788505652,2.0,451.0,-0.3925288772,479.0,-0.4695346553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.15277183519999998,0.06490134067586154,2.0,452.0,-0.1068796571,480.0,-0.1986640133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.16596241475,0.021547993394197516,2.0,453.0,-0.1507256825,481.0,-0.181199147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.06678616765,0.050954155593785244,2.0,454.0,-0.0307561387,482.0,-0.1028161966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.10451974035,0.12790624578402876,2.0,455.0,-0.1949631141,483.0,-0.014076366600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.0029711462499999973,0.05092092228217627,2.0,456.0,0.033035383200000004,484.0,-0.0389776757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.04503531425,0.07168775437981104,2.0,457.0,0.0957262115,485.0,-0.0056555830000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.02335106855,0.035453499976245084,2.0,458.0,-0.0017183417,486.0,0.0484204788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.15099795980000003,0.0017301256791048252,2.0,459.0,-0.15222134340000001,487.0,-0.1497745762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.19497564560000002,0.024859001593088417,2.0,460.0,-0.21255361420000002,488.0,-0.177397677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.04851857811691524,2.0,461.0,-0.0343078156,489.0,0.0343078156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.0121215433,0.012752418361578501,2.0,462.0,0.0211388648,490.0,0.0031042218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.046919045650000005,0.06219036490670925,2.0,463.0,-0.0908942744,491.0,-0.0029438169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.38307818115000003,0.1811525189095965,2.0,464.0,-0.25498400660000003,492.0,-0.5111723557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.39963171445,0.05266218121612951,2.0,465.0,-0.4368694999,493.0,-0.362393929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.362159747,0.015255575094186688,2.0,466.0,-0.3513724264,494.0,-0.3729470676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.1744640207,0.10271771878374657,2.0,467.0,-0.1018316252,495.0,-0.2470964162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
