,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
10,abx_mega__rif_dmso,0.79059878585,0.7535833742300314,8.0,22.0,0.2947541577,104.0,1.6746395257,111.0,-0.5166747810000001,133.0,0.7275243964,165.0,0.2862345773,238.0,1.3902568582,265.0,0.896647254,270.0,1.5714082985,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.7999869562,0.5289730577588558,7.0,23.0,-0.9330441672,56.0,-0.9965791849000001,82.0,-0.8084128865,118.0,0.283454782,134.0,-0.7456448828000001,137.0,-1.4507250108,227.0,-0.9489573432,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-1.8992137274749998,0.80559533705811,4.0,24.0,-0.7764450699000001,101.0,-2.5101101335,139.0,-1.8533709085,149.0,-2.456928798,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.150564648975,0.2652989654343941,4.0,25.0,0.2949844827,123.0,0.0141665865,155.0,-0.146411191,191.0,0.4395187177,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.27873365493333335,0.32902813373573525,3.0,26.0,-0.0403403397,59.0,0.25965555700000004,159.0,0.6168857475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.7587044090600001,1.0347934538904746,5.0,27.0,-0.0970281615,76.0,0.0628354845,146.0,-2.0659375075,162.0,-1.6970203762,262.0,0.0036285154000000003,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.14060425295,0.46023361983330446,4.0,28.0,-0.5153108881,94.0,0.5287431227,186.0,-0.33039461130000003,231.0,-0.2454546351,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.9795208503,0.524458858924576,3.0,29.0,-0.375019518,49.0,-1.2502961429,260.0,-1.31324689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-2.15531493346,1.526791955911122,5.0,30.0,-1.148529556,77.0,-1.6026091234000002,172.0,-4.7111790717,259.0,-0.9583963291,280.0,-2.3558605871,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-1.77297516325,0.9357670479282734,4.0,31.0,-0.5434692885,40.0,-2.819732065,138.0,-1.9024062063,192.0,-1.8262930931999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.6249304287,0.37966678782628965,7.0,33.0,-0.6956873789,39.0,-1.2693755654,58.0,-0.0823948038,122.0,-0.7824699664,170.0,-0.488562221,244.0,-0.7377955828,261.0,-0.3182274826,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.7169309159714287,0.5054961612000481,7.0,35.0,-0.8277412385,79.0,-1.1219443549,92.0,-0.8868283351,208.0,0.2307062414,251.0,-0.5937854542000001,263.0,-0.49675040140000004,299.0,-1.3221728691,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-1.0238340750333335,0.7127638968052569,3.0,36.0,-0.8611579023,234.0,-1.8038743295000002,275.0,-0.4064699933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.14491906866666668,0.21452356235499923,3.0,37.0,0.10252350040000001,214.0,-0.27861482390000003,307.0,-0.2586658825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-1.74997584755,1.1928026662207734,4.0,38.0,-2.6688109591,102.0,0.0001014578,248.0,-2.2545471337,269.0,-2.0766467552,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.264348945875,0.6603611151331069,4.0,41.0,0.1170298091,178.0,-1.2459417387,249.0,0.1335532566,309.0,-0.0620371105,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.5814442346500001,0.23327981902988182,2.0,42.0,-0.7463979766000001,294.0,-0.4164904927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.8554233655999999,1.1480171213166714,8.0,43.0,-1.9186584407,142.0,0.5068972423,166.0,-0.2570543961,177.0,-0.1091663283,221.0,-1.3030533884,256.0,-3.0090144581,282.0,-0.2593391312,305.0,-0.4939980243,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-1.2522019032,0.12727558665040864,2.0,44.0,-1.3421993336,154.0,-1.1622044728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-1.2888571429055555,1.0082125917704658,18.0,45.0,-1.864085911,54.0,0.5161828451,106.0,-0.587508314,108.0,-0.1892106163,135.0,-1.5344841628,143.0,-3.0922675101,150.0,-1.8158559146000002,183.0,-0.9481990035000001,204.0,-2.6766153994,226.0,-1.0190204816,253.0,-0.7498300945,255.0,-0.49192509230000003,257.0,-2.0904734982,264.0,-0.4217477952,268.0,-1.5311283905000002,284.0,-1.6345049883,300.0,-2.8883114507,306.0,-0.1804427944
30,abx_mega__dmso-10,-1.8955752604,0.667783093712803,3.0,46.0,-2.5681512091,57.0,-1.2326905084,66.0,-1.8858840637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.4725353621,0.6759876877593313,5.0,47.0,-0.9982052908000001,72.0,-1.2139279384,112.0,0.4987255661,156.0,-0.41050806440000004,212.0,-0.238761083,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-1.7187139541666667,0.6448613912076663,3.0,48.0,-1.5821975365,184.0,-2.4209032828,266.0,-1.1530410432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-1.6163973290333333,0.5491492298328916,3.0,50.0,-2.1411954517,245.0,-1.0457693358,258.0,-1.6622271996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-1.956196479025,1.2748495534647428,4.0,51.0,-3.7884327738,119.0,-1.4978733475000001,120.0,-1.6962969949,278.0,-0.8421827999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.42477825985000006,1.2394021120535579,2.0,52.0,0.4516113782,182.0,-1.3011678979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.64398538322,0.2238257125805127,5.0,53.0,-0.7168411116000001,90.0,-0.3212944472,100.0,-0.7205472938,216.0,-0.9178129199,293.0,-0.5434311436,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-1.05197700625,0.0918680363112827,2.0,60.0,-0.9870164948000001,78.0,-1.1169375177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.52441077805,0.4682564612641806,8.0,62.0,0.6901456857,91.0,1.0898046221,103.0,0.7367659451,105.0,0.6896389455,117.0,0.42989158050000004,141.0,0.37535259590000003,174.0,-0.5039477388,201.0,0.6876345884,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-1.828043132625,1.1601047389574284,4.0,63.0,-1.5249709152,181.0,-0.5098237148,207.0,-3.3071500674,239.0,-1.9702278331,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.34921504915,0.11317853636717824,2.0,64.0,-0.2691857386,180.0,-0.4292443597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.5557712952199999,0.4453220722657838,5.0,65.0,-0.49365466430000005,69.0,-0.36558114480000004,211.0,-1.3382143076,233.0,-0.2752606462,308.0,-0.3061457132,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.63598616224,0.472195936460893,5.0,68.0,-1.1790735359,81.0,-0.2518001567,128.0,-0.9917193371,217.0,-0.0701540781,240.0,-0.6871837034,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.6432683486,0.24691569639174274,2.0,73.0,-0.8178641119000001,95.0,-0.4686725853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.4275985914,0.5853837322777204,4.0,74.0,-0.5478287946,124.0,0.4308216367,131.0,-0.7507616115,196.0,-0.8426255962,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.6256544384799999,1.5817872435458709,5.0,75.0,-2.2274638841,87.0,-0.20609569700000002,89.0,-2.2561145809,127.0,0.20960157640000002,194.0,1.3518003932,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-1.03944188485,0.30733660153185133,2.0,80.0,-1.2567616798999999,243.0,-0.8221220898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.6683371902999999,0.3962454309229969,3.0,83.0,0.2442073948,85.0,0.7317552618000001,304.0,1.0290489143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.5832519246000001,0.2451105468245754,2.0,84.0,0.7565712544000001,121.0,0.4099325948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,1.9587382550333334,0.0952273757420239,3.0,86.0,2.0676391871,148.0,1.9174670658,202.0,1.8911085122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.5702285373,0.14556209873604045,2.0,88.0,-0.46730059020000003,168.0,-0.6731564844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.35963569486,0.45779476683248854,5.0,93.0,0.0630814552,144.0,-0.41158295910000003,153.0,-0.3582350794,200.0,-1.0877811286,252.0,-0.0036607624000000003,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.6813302138,0.014774700949576464,3.0,96.0,0.6789317283,237.0,0.6679014957,285.0,0.6971574174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.276216931,0.2162878534691902,4.0,97.0,-0.46194983440000004,169.0,0.0354054246,179.0,-0.31901189690000004,215.0,-0.3593114173,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-1.702891344225,0.6098201764467086,4.0,98.0,-1.0001383313,132.0,-2.2988282917,223.0,-2.1175018577999998,297.0,-1.3950968961,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.5305240559000001,2.0736644457660036,5.0,99.0,-1.1640181719,173.0,2.0505707833,193.0,2.7273590195,213.0,1.1236157135,292.0,-2.0849070649,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.7750184154666666,1.0111775783304553,3.0,107.0,0.9819405831,140.0,1.666729431,276.0,-0.32361476770000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-2.1372266308666665,0.7468728669916235,3.0,109.0,-2.8913631465,115.0,-2.1224809728,286.0,-1.3978357733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-2.111408458775,1.1580364646091814,4.0,110.0,-3.180777473,145.0,-0.4765747355,185.0,-2.2407804531,272.0,-2.5475011735,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-3.1977322424333328,0.8766956663769198,3.0,113.0,-2.4089725264,283.0,-4.1416472442,301.0,-3.0425769567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.5668176111666666,0.2980450893862745,6.0,114.0,-0.7268373591,116.0,-0.47323396970000003,206.0,-1.0213020816,218.0,-0.5429409275,222.0,-0.11937656910000001,224.0,-0.51721476,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.57264381285,0.12310938173146195,2.0,125.0,-0.6596952915000001,289.0,-0.48559233420000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-1.7741994681666666,0.34116126557746607,3.0,129.0,-1.6837071789,161.0,-1.4874074097,188.0,-2.1514838159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-1.2280784185333333,0.49631482137960603,3.0,130.0,-0.9505028193,247.0,-0.9326517067000001,281.0,-1.8010807296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-1.1351552072,0.8401073248133368,2.0,136.0,-0.5411096209,287.0,-1.7292007935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.3924058154,0.506673729809172,3.0,151.0,-0.8887534566,197.0,0.1239983778,225.0,-0.41246236740000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-2.0427082382333333,0.5434561654965874,3.0,152.0,-1.5736417972,236.0,-1.9162329973,295.0,-2.6382499202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-2.3421677566666665,0.44127882048201494,3.0,157.0,-2.8475805023,158.0,-2.1455458275,246.0,-2.0333769402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-1.2078707843,0.8138778825173137,6.0,160.0,-1.5993056809000001,167.0,-0.8849681273000001,209.0,-0.4465267242,220.0,-2.1653294599,242.0,-1.9482179022000001,302.0,-0.20287681130000002,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.6316197595200002,0.6717574773669927,5.0,163.0,-0.036190351600000004,232.0,-0.9693088709000001,254.0,-1.6291202286000002,288.0,-0.0775759206,296.0,-0.44590342590000004,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-1.6236148569,0.3200023558911606,4.0,164.0,-1.9053806697,230.0,-1.1735509327,274.0,-1.6332894638000002,279.0,-1.7822383614000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-1.401451365325,0.9754563445264084,4.0,171.0,-2.3201138016,189.0,-1.902964297,250.0,-0.07872989600000001,290.0,-1.3039974667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-1.21763518225,0.7340735474187915,4.0,175.0,-2.1915035853,198.0,-1.3440209396,228.0,-0.8206735097000001,267.0,-0.5143426944,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-2.3129646346357427e-18,0.285850026211521,3.0,176.0,0.2745890146,229.0,-0.2959163604,303.0,0.0213273458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.5502892089333333,0.23890665017203827,3.0,187.0,-0.3849630893,190.0,-0.8242030024,241.0,-0.44170153510000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-1.1519823365250002,0.7127396170305192,4.0,195.0,-0.45039789550000003,219.0,-0.6916595253000001,235.0,-2.0020653323,271.0,-1.4638065930000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.4821813578333334,0.20204496033374272,3.0,199.0,-0.4134078043,273.0,-0.3235012686,298.0,-0.7096350006000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.47326975785000003,0.23676668546307117,2.0,277.0,-0.6406890867,291.0,-0.30585042900000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-1.2000421904666665,0.5455490812829118,3.0,310.0,-1.8028566561,312.0,-1.0570169014,313.0,-0.7402530139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-1.7279752757666664,0.5843180315562025,3.0,311.0,-2.0982269718,314.0,-2.0313295432,315.0,-1.0543693123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,1.1730608414333334,0.5975770081799208,3.0,316.0,1.23787068,320.0,1.7355912500000001,321.0,0.5457205943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.26059370249999997,0.6018255562115107,3.0,317.0,-0.1787571293,318.0,0.013983653200000001,319.0,0.9465545836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.2385165619,0.32007921742875445,3.0,322.0,0.38250864770000004,323.0,0.4613092821,324.0,-0.1282682441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.42510052716666663,0.5300755821173474,3.0,325.0,0.6868584981,326.0,-0.1849362572,327.0,0.7733793406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.08115884763333335,0.40250391803609276,3.0,328.0,0.1719805589,329.0,-0.5452929665,330.0,0.1298358647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.4079001976,0.3775340668485279,3.0,331.0,0.08201053180000001,332.0,0.8216017172000001,333.0,0.3200883438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.15954752586666668,0.24417585459712843,3.0,334.0,-0.3694185573,335.0,-0.2176686279,336.0,0.1084446076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,3.333333146541643e-11,0.11195192345405693,3.0,337.0,-0.0031371449,338.0,0.1134875249,339.0,-0.1103503799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-1.4034577969666666,0.054133928475943456,3.0,340.0,-1.4105669345,341.0,-1.4536859144,348.0,-1.346120542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.47602277556666667,0.05576153297763186,3.0,342.0,-0.4408366946,343.0,-0.5403148882000001,344.0,-0.4469167439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.3663010147042937,3.0,345.0,0.19029746720000001,346.0,0.2319851669,347.0,-0.4222826341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.04401126509885614,2.0,349.0,0.031120664000000003,350.0,-0.031120664000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.20562961159999998,0.06387258657626242,2.0,351.0,-0.1604648725,352.0,-0.2507943507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.49218210980000004,0.22665057298677999,3.0,353.0,0.3517024861,354.0,0.7536536887,355.0,0.3711901546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.02056491693333334,0.15793607851106867,3.0,356.0,0.1603835274,357.0,-0.13071273220000001,358.0,-0.091365546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.16617154113333332,0.21762988646566056,3.0,359.0,-0.07453337880000001,360.0,0.224005015,361.0,0.3490429872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.0013581676666666782,0.22098892098613765,3.0,362.0,0.03536583,363.0,-0.23840856170000002,364.0,0.1989682287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.32719516583333336,0.22711991987995953,3.0,365.0,0.48209129640000004,366.0,0.0664744906,367.0,0.43301971050000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.02254023526666667,0.2484266190471846,3.0,368.0,-0.053497383600000004,369.0,0.30009921970000003,370.0,-0.1789811303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.47995158126666665,0.11865550833844725,3.0,371.0,0.34582587270000004,372.0,0.5712394306,373.0,0.5227894405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.0419945525,0.1694524785527631,3.0,374.0,0.0388365133,375.0,0.21300397840000002,376.0,-0.12585683420000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.4495913755,0.027576250058414152,3.0,377.0,0.43806119800000004,378.0,0.4296515849,379.0,0.4810613436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.14342983143333332,0.16904122547462272,3.0,380.0,-0.046833242500000004,381.0,0.2763093211,382.0,0.2008134157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.032230312766666665,0.11764913641652493,3.0,383.0,-0.0491727796,384.0,-0.0212566314,385.0,0.1671203493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.029736813399999996,0.37945325123142754,3.0,386.0,-0.4637761099,387.0,0.1353965487,388.0,0.239169121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.14842838686666668,0.061152728677471006,3.0,389.0,-0.18059871530000002,390.0,-0.1867808815,391.0,-0.07790556380000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.03455297153333334,0.1299086422201054,3.0,392.0,0.1838051011,393.0,-0.053077196,394.0,-0.0270689905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-4.625929269271485e-18,0.08294309676641208,3.0,395.0,0.008903232300000001,396.0,0.0781323208,397.0,-0.08703555310000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-1.0408340855860843e-17,0.17882847664820187,3.0,398.0,0.1720862191,400.0,-0.18488325300000003,402.0,0.012797033900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.2080558326666667,0.2169961252224875,3.0,399.0,-0.041770318,401.0,0.34962691490000003,403.0,0.3163109011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.8479530042666666,0.14249829535343586,3.0,404.0,-0.9459227466000001,406.0,-0.684481403,408.0,-0.9134548632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.4590302378,0.4846344484162336,3.0,405.0,-0.5683764242,407.0,-0.8796497989000001,409.0,0.0709355097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.01169675810000001,0.20576812668891492,3.0,410.0,-0.1904003517,411.0,0.004541382300000001,412.0,0.22094924370000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.5498327389000001,0.6015288841192808,3.0,413.0,0.356657434,414.0,0.0686233036,415.0,1.2242174791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,4.625929269271485e-18,0.17173008686104707,3.0,416.0,0.19731172400000002,417.0,-0.0815595053,418.0,-0.1157522187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.6650833015000001,0.6067341831086026,3.0,419.0,0.0749090407,420.0,0.6332191735,421.0,1.2871216903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.09184097381397181,3.0,422.0,0.0314906032,423.0,0.0719531642,424.0,-0.1034437674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-1.2539261267500001,0.013933546972166113,2.0,425.0,-1.2440736212,426.0,-1.2637786323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.09201603323333336,1.5286081045836535,3.0,427.0,-0.3640743279,428.0,1.5543544499,429.0,-1.4663282217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.19138892965063628,2.0,430.0,-0.13533241000000001,440.0,0.13533241000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.6978280242,0.08206507311756497,2.0,431.0,-0.6397992545,441.0,-0.7558567939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-2.3670464612,0.36829798953843584,2.0,432.0,-2.6274724671,442.0,-2.1066204553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.48960783445,0.006186559465119892,2.0,433.0,-2.4852332763,443.0,-2.4939823926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.5765471959,0.0381955245213165,2.0,434.0,-2.5495388815,444.0,-2.6035555103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.0459463068,0.12319396676386629,2.0,435.0,0.1330575961,445.0,-0.0411649825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
