,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
20,codY__codYF71Y,1.536750717749221,0.914514482671386,2.0,56.0,0.8900913255589764,57.0,2.1834101099394654,,,,,,,,
21,decay__wt,-2.7385501274087196e-15,0.717013268340826,3.0,58.0,-0.20469503054375188,59.0,-0.5924063874374355,60.0,0.7971014179811791,,,,,,
22,decay__delpnpA,0.14419602026923253,0.8537400659725979,3.0,61.0,-0.5897181448460546,62.0,1.081152751010315,63.0,-0.05884654535656283,,,,,,
23,ecm_tasA__deltasA,1.2322931353296933,0.288973262290222,3.0,64.0,1.40028062363536,65.0,1.3979805862000705,66.0,0.8986181961536491,,,,,,
24,ecm_tasA__delcssRS,1.7889525228843093,0.32062118016070357,3.0,67.0,1.4744918144855197,68.0,2.1153980901191782,69.0,1.77696766404823,,,,,,
25,ecm_tasA__wt,1.3877787807814457e-15,0.9052469659827997,2.0,70.0,-0.6401062682949843,71.0,0.6401062682949871,,,,,,,,
26,heatshock__wt_37C,1.646830819860649e-15,0.39101410654647084,3.0,72.0,-0.05429608431345394,73.0,-0.361028442112352,74.0,0.4153245264258109,,,,,,
27,heatshock__wt_48C,-0.7277798896678203,3.2159579891826144,3.0,75.0,-4.439023343107828,76.0,1.2391513611797258,77.0,1.0165323129246415,,,,,,
28,heatshock__wt_53C,-1.140718954344372,6.959087383984548,2.0,78.0,3.7800989257408535,79.0,-6.061536834429598,,,,,,,,
29,heatshock__wt_48_53C,-2.9537822168967267,3.027726973509505,3.0,80.0,-5.9759899031707375,81.0,0.07943402415534108,82.0,-2.964790771674784,,,,,,
30,heatshock__delrelA_37C,-3.3721928028860235,5.017839211731087,2.0,83.0,-6.920340936404836,84.0,0.1759553306327886,,,,,,,,
31,heatshock__delrelA_48C,3.0014372670776175,1.2286896465370174,3.0,85.0,4.376801081528381,86.0,2.0121612104861626,87.0,2.615349509218308,,,,,,
32,heatshock__ppGpp_null_37C,0.8873120073639779,0.967079986505977,3.0,88.0,1.96610376639155,89.0,0.09811629640299407,90.0,0.5977159592973897,,,,,,
33,heatshock__ppGpp_null_48C,-0.2219093472836676,0.5854834223708986,3.0,91.0,-0.4747355086952023,92.0,0.4475046882560407,93.0,-0.6384972214118411,,,,,,
34,ldar__yfiJKplus,1.6034193864052617,0.20923858786886054,2.0,94.0,1.4554653620372933,95.0,1.7513734107732304,,,,,,,,
35,ldar__yfiJ_A152E,1.6348537342709712,0.208105998345691,2.0,96.0,1.4877005716351368,97.0,1.782006896906806,,,,,,,,
36,ldar__wt,2.3037127760972e-15,0.3249471621231176,3.0,98.0,0.37005571389282055,99.0,-0.23873758263296355,100.0,-0.1313181312598501,,,,,,
37,mk7__shake,-2.3592239273284576e-16,0.7027317242277835,4.0,101.0,-0.300976584446138,102.0,-0.8356599204284232,103.0,0.7209779223020334,104.0,0.4156585825725269,,,,
38,mk7__static,1.6314719059923988,0.5599318630748903,4.0,105.0,1.6450949438630795,106.0,1.0569625856392106,107.0,2.3878498203840923,108.0,1.4359802740832128,,,,
39,nusA__nusA_induced,0.03479921222728614,0.798137440267981,6.0,109.0,-0.25606023759570323,110.0,-0.3831080205454596,111.0,-0.9930913323499932,112.0,-0.11702151197570652,113.0,1.1566447794131292,114.0,0.8014315964174503
40,nusA__no_nusA,-1.7162197588997212e-15,0.7274346977413381,6.0,115.0,-0.13946478184014252,116.0,-0.3970283816475564,117.0,0.19374478521733315,118.0,-0.976539159046497,119.0,1.2106876245232885,120.0,0.10859991279356387
41,pamR__wt_exp,8.465450562766819e-16,0.26839819172173435,2.0,121.0,0.1897861814246463,122.0,-0.1897861814246446,,,,,,,,
42,pamR__delydhC_exp,0.2761371949929045,0.6436893420531908,3.0,123.0,1.015179674414181,124.0,-0.024841143692107576,125.0,-0.16192694574335995,,,,,,
43,pamR__wt_stat,1.7630688508814483,0.5059396493507055,3.0,126.0,2.33662452596858,127.0,1.3801123022494963,128.0,1.5724697244262684,,,,,,
44,pamR__delydhC_stat,1.947629888269638,0.031961890338279286,2.0,129.0,1.9250294188719,130.0,1.970230357667376,,,,,,,,
45,rho_strains__ncib3610,-1.0824674490095276e-15,0.2457626648982635,2.0,131.0,0.17378044691203814,132.0,-0.1737804469120403,,,,,,,,
46,rho_strains__ncib3610_delrho,1.5384635580324777,0.8337177626777788,2.0,133.0,0.9489360744473436,134.0,2.1279910416176118,,,,,,,,
47,rnase_j1__delrnjA,3.6276146837913714,1.9726546805277276,3.0,135.0,3.3843014190936187,136.0,1.7879030488267011,137.0,5.710639583453793,,,,,,
48,rnase_j1__wt,-1.5358085173981333e-15,0.8264712067391307,3.0,138.0,0.9172025742215948,139.0,-0.6868757577591678,140.0,-0.23032681646243164,,,,,,
49,sigI__delrsgI_37C,3.764042062630731,1.462428007140932,3.0,141.0,4.329551909873423,142.0,2.103301422256901,143.0,4.85927285576187,,,,,,
50,sigI__delrsgI_52C,5.903251264661182,3.0742918018945202,3.0,144.0,5.025280545309465,145.0,9.321019202029918,146.0,3.3634540466441623,,,,,,
51,sigI__delrsgI_sigI_37C,-0.9646972238040692,2.868839286694058,3.0,147.0,-2.2107400964489443,148.0,2.316476149960518,149.0,-2.9998277249237812,,,,,,
52,sigI__delrsgI_sigI_52C,4.918084728657204,4.411500526560125,3.0,150.0,9.005985680493996,151.0,0.24199895001990215,152.0,5.506269555457715,,,,,,
53,sigI__wt_37C,-5.921189464667501e-16,4.549936661893956,3.0,153.0,-1.8775130712043844,154.0,-3.3107295660151834,155.0,5.188242637219566,,,,,,
54,sigI__wt_52C,5.906204128415907,0.8824981683477571,3.0,156.0,4.902917388011111,157.0,6.253365122493754,158.0,6.562329874742853,,,,,,
55,spbeta__spbeta_nopep_20m,0.6630532143275334,0.27223923891589324,2.0,159.0,0.8555554262700261,161.0,0.4705510023850406,,,,,,,,
56,spbeta__spbeta_pep_20m,3.0573445341496672,2.840396949558326,2.0,160.0,1.0488805898553912,162.0,5.065808478443944,,,,,,,,
57,spbeta__phi3T_pep_10m,1.1842378929335002e-15,0.5011296980573284,3.0,163.0,0.5723424483248343,167.0,-0.3599890110378088,171.0,-0.21235343728702194,,,,,,
58,spbeta__phi3T_pep_20m,2.4834589644700373,1.7438628404601082,3.0,164.0,0.6060816720751127,168.0,2.7915538564663325,172.0,4.052741364868667,,,,,,
59,spbeta__phi3T_nopep_10m,0.10551853070634866,0.6841941322368748,3.0,165.0,0.8575059324326186,169.0,-0.060694758008511325,173.0,-0.4802555823050613,,,,,,
60,spbeta__phi3T_nopep_20m,1.8611919728961765,3.3006924744052073,3.0,166.0,1.489326978865883,170.0,5.332068629293079,174.0,-1.2378196894704323,,,,,,
61,spore_genes__wt_0h,-4.255854927729767e-16,0.11439814680373585,3.0,175.0,0.13207874121452126,186.0,-0.06421164482923622,197.0,-0.06786709638528632,,,,,,
62,spore_genes__delyphF_0h,-0.025020733174907384,0.20275085328962472,3.0,176.0,0.18130216821184367,177.0,-0.032364368290042564,178.0,-0.22399999944652327,,,,,,
63,spore_genes__delygaB_0h,1.1466126891540953,0.3897712294172741,3.0,179.0,0.8421090294412342,180.0,1.5858832504507558,181.0,1.0118457875702958,,,,,,
64,spore_genes__wt_3h,2.2569166111464347,0.3519672237613943,3.0,182.0,2.120668536265053,183.0,2.6566402160938423,184.0,1.9934410810804093,,,,,,
65,spore_genes__delyizD_3h,1.6294566379083646,0.376478185511329,3.0,185.0,1.2027821673613353,187.0,1.7707002097747409,188.0,1.9148875365890177,,,,,,
66,spore_genes__delykzB_3h,2.295123925845575,2.540106184020557,3.0,189.0,0.4881445764262745,190.0,1.1977991041116829,191.0,5.199428096998768,,,,,,
67,spore_genes__delyphF_3h,2.9179146399161233,0.8517000420034478,3.0,192.0,3.538388699935115,193.0,1.946881183477628,194.0,3.2684740363356277,,,,,,
68,spore_genes__delygaB_3h,0.939339842021058,0.3875171907300626,3.0,195.0,0.5523888952381579,196.0,1.3274208053124146,198.0,0.9382098255126016,,,,,,
69,spore_genes__delyizD_0h,0.3252793406199841,0.1765922845136411,3.0,199.0,0.4857901276897049,200.0,0.13611090665634482,201.0,0.3539369875139025,,,,,,
70,spore_genes__delykzB_0h,-1.2281516840597408,0.6337973059643398,3.0,202.0,-1.8811559689661288,203.0,-0.6154886114150239,204.0,-1.18781047179807,,,,,,
71,swarming__comIQ12L,-7.401486830834377e-16,0.8285992864544329,3.0,205.0,-0.1346421433741753,206.0,0.8876748962247074,207.0,-0.7530327528505343,,,,,,
72,swarming__comIQ12L_delefp,0.7884371915370575,3.1809470341613264,3.0,208.0,-0.8462345760702902,209.0,4.454335904783035,210.0,-1.242789754101572,,,,,,
73,swarming__comIQ12L_delefp_fliYS164A,-1.1728477581453425,0.601015147807168,3.0,211.0,-0.7342497402407893,212.0,-1.8579182152471594,213.0,-0.9263753189480788,,,,,,
74,swarming__comIQ12L_delefp_nusGN21S,0.2477798945959279,0.43304909487694576,3.0,214.0,0.5224302002916624,215.0,0.4723344534751366,216.0,-0.25142496997901537,,,,,,
75,synant49__ctrl,2.146431180941969e-15,0.9228017969951203,3.0,217.0,-1.0633697511562759,218.0,0.4725516718614511,219.0,0.5908180792948312,,,,,,
76,synant49__synant49,0.8349551177251416,0.20258882133519795,3.0,220.0,0.759156374600484,221.0,1.064513414035384,222.0,0.681195564539557,,,,,,
77,tasA__wt_72h,-0.10308804566179988,0.38096585538889305,2.0,223.0,-0.37247158540781977,224.0,0.16629549408422,,,,,,,,
78,tasA__deltasA_72h,-1.8847556468304107,0.44184450931936564,2.0,225.0,-1.5723243980606447,226.0,-2.197186895600177,,,,,,,,
79,tasA__wt_24h,-4.0245584642661925e-16,0.2270751688423964,2.0,227.0,0.1605663917275383,228.0,-0.16056639172753912,,,,,,,,
80,tasA__wt_48h,-3.595610993192962,0.4154108773240363,2.0,229.0,-3.889350841527441,230.0,-3.3018711448584828,,,,,,,,
81,tasA__deltasA_24h,-9.905334214566452,0.16905524307512187,2.0,231.0,-10.024874323340011,232.0,-9.785794105792894,,,,,,,,
82,tasA__deltasA_48h,-6.025207001832845,2.1940515963873173,2.0,233.0,-7.5766357639114865,234.0,-4.4737782397542025,,,,,,,,
83,yacP__wt,-2.1649348980190553e-15,0.8992548201175589,3.0,235.0,-1.036949583217314,239.0,0.565495030907766,243.0,0.4714545523095414,,,,,,
84,yacP__delyacP,0.04785489257042345,0.27613111929980244,3.0,236.0,0.17501313885799732,240.0,0.2374979650307408,244.0,-0.2689464261774678,,,,,,
85,yacP__yacP_induced,-0.1727336634078527,0.7463787666630597,3.0,237.0,-0.3808062527130658,241.0,-0.7929974526364634,245.0,0.655602715125971,,,,,,
86,yacP__yacP_no_induce,-0.5564336835462255,1.2462911859404524,3.0,238.0,0.3003002430491665,242.0,0.016571888438622645,246.0,-1.9861731821264657,,,,,,
87,yonO__wt,1.7763568394002505e-15,0.44685430796189685,3.0,247.0,-0.010156973439151678,248.0,-0.4416892375645544,249.0,0.4518462110037114,,,,,,
88,yonO__wt_mmc,0.1449450362866788,0.5423816809257079,3.0,250.0,0.11662872284347757,251.0,0.7009302203874387,252.0,-0.3827238343708799,,,,,,
89,yonO__delyonO,0.46998612956468294,0.7368043001167606,3.0,253.0,-0.2264855147487141,254.0,1.241395690475447,255.0,0.3950482129673159,,,,,,
90,yonO__delyonO_mmc,-0.17645424606626336,0.25223342934993165,3.0,256.0,-0.42440207834003546,257.0,-0.184817426900257,258.0,0.07985676704150235,,,,,,
91,yydF__ctrl,-1.7578531223231644e-16,0.5245181339667104,3.0,259.0,0.4335414038906981,260.0,-0.5830365359979972,261.0,0.14949513210729856,,,,,,
92,yydF__yydF,-0.16225106777183523,0.6091717163246831,3.0,262.0,0.04918001848794025,263.0,-0.8489682045245106,264.0,0.3130349827210646,,,,,,
