,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
29,abx_mega__teix_dmso,-0.30505616965555554,0.5024268001136317,18.0,45.0,-1.0434949365,54.0,0.0853796993,106.0,0.0812147243,108.0,0.0752604874,135.0,0.09833916470000001,143.0,-0.3963895465,150.0,-0.2931363281,183.0,-1.0823014666,204.0,-0.625405298,226.0,-0.517612666,253.0,0.6412230703,255.0,-0.4765838711,257.0,-0.8633646433000001,264.0,0.3105933388,268.0,-0.2543936012,284.0,-1.0762891594,300.0,-0.249781738,306.0,0.0957317161
30,abx_mega__dmso-10,0.0505422445,0.035227745534874164,3.0,46.0,0.0261824072,57.0,0.0345097049,66.0,0.0909346214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.4397994961400002,0.11847249029262845,5.0,47.0,-1.5310285368,72.0,-1.3528688507,112.0,-1.4163864074,156.0,-1.5899491442,212.0,-1.3087645416,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.8938975473666666,0.21721916982618966,3.0,48.0,-0.8716276687000001,184.0,-1.1213937751,266.0,-0.6886711983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.7405943574333334,0.2198592290826256,3.0,50.0,-0.8440242996,245.0,-0.48809401360000004,258.0,-0.8896647591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.3410398606,0.31412974355000656,4.0,51.0,-0.6401488291,119.0,-0.5093300774,120.0,-0.2931004844,278.0,0.0784199485,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.0550729838,0.5220315846506022,2.0,52.0,-0.3140590897,182.0,0.4242050573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.19701934547999994,0.3916941602393307,5.0,53.0,0.62917928,90.0,0.5104677876,100.0,0.1460020106,216.0,0.055701978400000005,293.0,-0.3562543292,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-2.05410273585,0.09443147828104896,2.0,60.0,-2.1208758745,78.0,-1.9873295972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.8583932292,0.7280967380443252,8.0,62.0,-1.2603345443,91.0,-0.0373502158,103.0,-1.1345440660000001,105.0,-0.0038847193,117.0,-1.6918355554,141.0,-1.3045600102,174.0,-1.470732705,201.0,0.036095982400000004,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-1.08831784585,0.14237467997707748,4.0,63.0,-1.0470857396,181.0,-0.9078759675,207.0,-1.1676698201,239.0,-1.2306398562,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.61231019555,0.40893771526950423,2.0,64.0,-0.323147564,180.0,-0.9014728271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.15044374527999999,0.3265980603925168,5.0,65.0,-0.15991967940000001,69.0,-0.18163098960000001,211.0,0.211828386,233.0,-0.6595623603,308.0,0.0370659169,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.18621051691999999,0.3587770690148576,5.0,68.0,0.1498723297,81.0,0.0259138667,128.0,-0.18799900420000001,217.0,0.1675734466,240.0,0.7756919458,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-1.0260314391,0.5062801524817433,2.0,73.0,-0.6680373101,95.0,-1.3840255681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-2.644746632675,0.5391195713483085,4.0,74.0,-2.7830770222,124.0,-2.1434352039,131.0,-2.3087317543,196.0,-3.3437425503,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-1.6517338336200003,0.6006513881121053,5.0,75.0,-2.4161839855,87.0,-1.095172863,89.0,-2.1693397598,127.0,-1.3835821074,194.0,-1.1943904524,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.33368673805000004,0.38050788198991575,2.0,80.0,0.0646270344,243.0,0.6027464417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.8468792560333332,0.050957316380822175,3.0,83.0,-0.8027765756,85.0,-0.9026628253000001,304.0,-0.8351983672000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.3444448506,0.028371598227831665,2.0,84.0,-0.3243831011,121.0,-0.3645066001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-2.7171232228999997,0.30233837682994297,3.0,86.0,-2.9961829484,148.0,-2.3959267801,202.0,-2.7592599401999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.30795899535000004,0.0210065320333582,2.0,88.0,-0.32281285660000003,168.0,-0.2931051341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.6676775767,0.131241615444721,5.0,93.0,0.8327450922,144.0,0.5448384088,153.0,0.7722291461,200.0,0.5450052787,252.0,0.6435699577,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-1.7176982455,0.2972082371436676,3.0,96.0,-1.5429450966,237.0,-1.5492844,285.0,-2.0608652399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-2.6962555662,0.3492041550692579,4.0,97.0,-2.7783705470999998,169.0,-3.1321631977,179.0,-2.3051485012,215.0,-2.5693400188,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.772176726375,0.08811021422608925,4.0,98.0,-0.8110125408000001,132.0,-0.8034888337,223.0,-0.6413395274,297.0,-0.8328660036000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.37452854914,0.2558030693407192,5.0,99.0,0.2333698458,173.0,0.5831942799000001,193.0,0.6207383844000001,213.0,0.4279618871,292.0,0.0073783485000000005,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.4959589847333334,0.2870968089835382,3.0,107.0,-0.173853911,140.0,-0.5891085111000001,276.0,-0.7249145321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.007344352233333333,0.2581149187450326,3.0,109.0,-0.2777781538,115.0,0.0747246323,286.0,0.2250865782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.44760658942500003,0.5223483766169491,4.0,110.0,-0.17780633210000002,145.0,-0.6947181301,185.0,0.12604041900000001,272.0,-1.0439423145,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,1.3330964506666667,0.2472091750007513,3.0,113.0,1.5765618023,283.0,1.3404212935,301.0,1.0823062562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.16122043275,0.37814735013857054,6.0,114.0,0.4868658957,116.0,0.3903392231,206.0,0.5427833288,218.0,-0.1270598161,222.0,0.0798475196,224.0,-0.4054535546,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.70306715915,0.13137156002679168,2.0,125.0,-0.7959608801,289.0,-0.6101734382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,1.0153936348,0.6788273968431743,3.0,129.0,0.2335552139,161.0,1.3578035945,188.0,1.454822096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.7782332373999999,0.27273930455920076,3.0,130.0,-0.6609934981000001,247.0,-0.5837170549,281.0,-1.0899891592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.8086337633,0.5900457601324127,2.0,136.0,0.3914084051,287.0,1.2258591215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.7132713498,0.8199051081724856,3.0,151.0,0.07794788820000001,197.0,-1.5591292053,225.0,-0.6586327323000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.24898294456666667,0.06949177871432022,3.0,152.0,-0.2826515535,236.0,-0.1690699124,295.0,-0.29522736780000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.9555887569000001,0.14756739838143554,3.0,157.0,-1.1259655503000001,158.0,-0.8681758899,246.0,-0.8726248305000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.46466140613333334,0.4171041448518487,6.0,160.0,-0.8358666833,167.0,-0.5306814219,209.0,0.2169526206,220.0,-0.7975211121,242.0,-0.6928415182000001,302.0,-0.14801032190000002,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.74675373046,0.4762863820955597,5.0,163.0,-0.9352785805,232.0,-0.12106440410000001,254.0,-0.39398574670000003,288.0,-0.9935237683,296.0,-1.2899161527,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.722931289275,0.4612670302747311,4.0,164.0,-0.46030197230000003,230.0,-0.40554417460000003,274.0,-1.4004853414,279.0,-0.6253936688,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-1.00560124075,0.14691498293098307,4.0,171.0,-0.8000107666,189.0,-1.0044442881,250.0,-1.0854058453,290.0,-1.132544063,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.201162764025,0.28957355245742705,4.0,175.0,-0.18798833610000001,198.0,0.409680288,228.0,0.4334762878,267.0,0.1494828164,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.051831433064219404,3.0,176.0,0.0592813228,229.0,-0.0367674439,303.0,-0.0225138789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.0015053472000000068,0.38468362727450467,3.0,187.0,0.32883369960000003,190.0,0.09049934800000001,241.0,-0.42384908920000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-2.741944404725,0.13360323573623836,4.0,195.0,-2.8190723086,219.0,-2.5628025684,235.0,-2.7211685683,271.0,-2.8647341736,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-3.4417907301666664,0.4502995739137,3.0,199.0,-3.3105794888,273.0,-3.0716700447,298.0,-3.943122657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,1.2151058774,0.18298326892422337,2.0,277.0,1.0857171671,291.0,1.3444945877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-2.104039159133333,0.29316030107010926,3.0,310.0,-2.4078901026,312.0,-2.0813379701,313.0,-1.8228894047000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-2.677739800833333,0.9239788632792395,3.0,311.0,-2.7484472455,314.0,-3.5643336273,315.0,-1.7204385297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.14748240073333335,0.20250930550934526,3.0,316.0,0.24469571240000001,320.0,0.28305554250000003,321.0,-0.08530405270000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-2.8904270939666667,0.3316922050016013,3.0,317.0,-3.0171055759,318.0,-3.1401120382,319.0,-2.5140636678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.9022685987000001,0.251319237948368,3.0,322.0,0.6812198412,323.0,1.1756255432,324.0,0.8499604117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,1.2153642445000001,1.0266681087130012,3.0,325.0,2.4006554005,326.0,0.6417203001,327.0,0.6037170329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.12908175743333336,0.06865498043176609,3.0,328.0,0.18537370860000002,329.0,0.052594096800000004,330.0,0.14927746690000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.9918155129333334,0.6573521760676656,3.0,331.0,0.6964553406,332.0,1.7450397014,333.0,0.5339514968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.4925650574,0.2734955270521722,3.0,334.0,0.23523110190000002,335.0,0.7797698219,336.0,0.4626942484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,3.333333146541643e-11,0.14355210418796613,3.0,337.0,0.1619122254,338.0,-0.0502066399,339.0,-0.1117055854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.5324078797,0.13781780404768332,3.0,340.0,-0.6346372534,341.0,-0.3756730552,348.0,-0.5869133305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.17645507256666668,0.056247975512494386,3.0,342.0,-0.11152882850000001,343.0,-0.2074109213,344.0,-0.2104254679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-3.333329908391155e-11,0.5540283921277369,3.0,345.0,-0.5860154914,346.0,0.0707762398,347.0,0.5152392515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.11236225590522105,2.0,349.0,0.0794521131,350.0,-0.0794521131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.3358566287,0.14637663610907134,2.0,351.0,-0.23235271670000002,352.0,-0.4393605407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.5586663638666667,0.5838747162351406,3.0,353.0,0.1135003967,354.0,1.2197469307,355.0,0.34275176420000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.6131281233333333,0.08740829331398921,3.0,356.0,0.6274024902,357.0,0.5194612249,358.0,0.6925206549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.4912354131,0.16200270658817498,3.0,359.0,0.5517771982,360.0,0.6142482318,361.0,0.3076808093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.18572142706666664,0.046855393527981515,3.0,362.0,0.2351504147,363.0,0.18005973590000002,364.0,0.1419541306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,1.0632110691,0.02773693529884832,3.0,365.0,1.0503895053,366.0,1.095039231,367.0,1.044204471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.6293612318,0.30689573492535666,3.0,368.0,0.5219331111000001,369.0,0.3906212081,370.0,0.9755293762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.5212351936666667,0.15030270675736562,3.0,371.0,0.6595957637000001,372.0,0.3613181016,373.0,0.5427917157000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.6530536119,0.421227140693751,3.0,374.0,0.9676726073,375.0,0.17450671,376.0,0.8169815184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.23407705143333332,0.19169005575218542,3.0,377.0,0.2708158016,378.0,0.4047388263,379.0,0.0266765264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.9810500981333333,0.041323691226405224,3.0,380.0,0.9345513668000001,381.0,1.0135756939,382.0,0.9950232337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.0106756869,0.07887575738520011,3.0,383.0,-0.0364731653,384.0,0.0778686251,385.0,-0.0734225205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.5465841348666667,0.2431276930398444,3.0,386.0,-0.7037999294,387.0,-0.2665476632,388.0,-0.669404812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.07996454966666666,0.08477985450659078,3.0,389.0,0.0013086222,390.0,0.1697658483,391.0,0.06881917850000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.10341043993333336,0.2880867882959176,3.0,392.0,-0.32923685140000003,393.0,-0.20202931570000002,394.0,0.2210348473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.18794812120822993,3.0,395.0,0.002903356,396.0,-0.1893829797,397.0,0.1864796237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,3.700743415417188e-17,0.6128408737431995,3.0,398.0,0.169904888,400.0,-0.6798668776,402.0,0.5099619896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,2.5588239723,0.16302869076614074,3.0,399.0,2.4075723077,401.0,2.5373902637,403.0,2.7315093455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.4804370006,0.08198633520056414,3.0,404.0,-0.4888385826,406.0,-0.3945733709,408.0,-0.5578990483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,2.3138995173000003,0.09079903375743237,3.0,405.0,2.4079125222,407.0,2.2266981058,409.0,2.3070879239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.3308891802666667,0.08435814758783268,3.0,410.0,0.2344402553,411.0,0.3673026005,412.0,0.39092468500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.21505629533333334,0.0876511540662714,3.0,413.0,-0.1238162287,414.0,-0.22274003350000002,415.0,-0.29861262380000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-9.25185853854297e-18,0.25720841777203224,3.0,416.0,-0.29410335530000004,417.0,0.1828787969,418.0,0.1112245584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-1.3799426436,0.46524067772620026,3.0,419.0,-1.5724743024999999,420.0,-1.7180125811,421.0,-0.8493410472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-3.33333360913457e-11,0.10355397969584915,3.0,422.0,-0.0131336284,423.0,0.1094942525,424.0,-0.09636062420000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.09766831025,0.41137175613262805,2.0,425.0,0.19321544810000002,426.0,-0.3885520686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.4778653438666667,0.29034093524488747,3.0,427.0,0.171015411,428.0,0.7482526876000001,429.0,0.514327933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.4499858267036705,2.0,430.0,-0.3181880295,440.0,0.3181880295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.4513566458,0.4770243248607911,2.0,431.0,0.1140495109,441.0,0.7886637807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,0.8730541908,0.46776679109903657,2.0,432.0,0.5422931208,442.0,1.2038152608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,0.3140514299,0.443335290143819,2.0,433.0,0.0005660399,443.0,0.6275368199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,0.43371329740000003,0.3593114835833704,2.0,434.0,0.1796417108,444.0,0.687784884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.5453286442,0.26457645730121193,2.0,435.0,0.7324124513,445.0,0.3582448371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,0.9704967752,0.22495446307710543,2.0,436.0,1.1295636015000001,446.0,0.8114299489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
