,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
18,abx_mega__str_h2o,0.20584990769999995,0.896367604330665,5.0,30.0,1.3786644737,77.0,0.9713714503,172.0,-0.4402621285,259.0,-0.4402621285,280.0,-0.4402621285,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.20568508210000003,0.21346477088845622,4.0,31.0,0.1815747556,40.0,0.402792276,138.0,0.3220475779,192.0,-0.0836742811,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.1428450191571429,0.676605541410846,7.0,33.0,-0.3141114084,39.0,-0.4402621285,58.0,-0.4402621285,122.0,1.2480524797,170.0,0.9186065859,244.0,0.0405330995,261.0,-0.012641365600000001,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.2338910685,1.0361941325071957,7.0,35.0,-0.4402621285,79.0,-0.4402621285,92.0,-0.4402621285,208.0,0.9429068456,251.0,0.1917636021,263.0,2.2636155458,299.0,-0.4402621285,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.29597691053333336,0.24990932829941648,3.0,36.0,-0.0074064746,234.0,-0.4402621285,275.0,-0.4402621285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.23837616103333334,0.17576037956113763,3.0,37.0,-0.1194539357,214.0,-0.15541241890000002,307.0,-0.4402621285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.19364071440000002,0.312569272925261,4.0,38.0,-0.27667292860000003,102.0,-0.4402621285,248.0,0.2636296185,269.0,-0.32125741900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.73342482255,0.8071972777422632,4.0,41.0,1.3588802915,178.0,-0.4402621285,249.0,0.8739594012,309.0,1.141121726,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.3261866883,0.16132703466452097,2.0,42.0,-0.2121112481,294.0,-0.4402621285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.7891514561749999,1.5215013695610164,8.0,43.0,-0.4402621285,142.0,3.8240271901,166.0,-0.07314763120000001,177.0,2.0423088834,221.0,-0.4402621285,256.0,1.1565221231,282.0,0.6842874695000001,305.0,-0.4402621285,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.4402621285,0.0,2.0,44.0,-0.4402621285,154.0,-0.4402621285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.29420463885555553,1.0431373950130411,18.0,45.0,0.09980849630000001,54.0,3.3089649505,106.0,0.776844168,108.0,2.5422764179,135.0,0.1883308965,143.0,0.1464838772,150.0,-0.0992629875,183.0,-0.4402621285,204.0,0.1797041358,226.0,-0.4402621285,253.0,-0.4402621285,255.0,-0.4402621285,257.0,0.2805966963,264.0,-0.105760662,268.0,-0.1836844126,284.0,-0.4402621285,300.0,-0.4402621285,306.0,0.8029546940000001
30,abx_mega__dmso-10,-0.06530264720000001,0.023349210157913653,3.0,46.0,-0.047388606,57.0,-0.0917096237,66.0,-0.056809711900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,1.41651081288,1.621967180333168,5.0,47.0,-0.4402621285,72.0,-0.2336974155,112.0,2.4019497955,156.0,2.995196749,212.0,2.3593670639,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.04559658246666667,0.2322294818021196,3.0,48.0,-0.1417073923,184.0,-0.2143419303,266.0,0.2192595752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.2645770001666667,0.3042955684075918,3.0,50.0,-0.4402621285,245.0,-0.4402621285,258.0,0.0867932565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.0723810368,0.3533704096653093,4.0,51.0,0.27475901340000003,119.0,-0.4402621285,120.0,-0.30547933520000004,278.0,0.1814583031,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.2862780373,0.6976749273598757,2.0,52.0,-0.2070526349,182.0,0.7796087095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.28974892634,0.5648938766117796,5.0,53.0,-0.4402621285,90.0,0.6399216687,100.0,0.7762295854,216.0,0.6714757682,293.0,-0.1986202621,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.8035707995000001,0.2084866382593881,2.0,60.0,0.6561484838,78.0,0.9509931152000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,2.5480255850375,1.355303455775099,8.0,62.0,1.9192585408,91.0,4.6092978456,103.0,2.7804424635,105.0,0.9483695344,117.0,1.5518377203,141.0,1.49079389,174.0,2.6719536581,201.0,4.4122510276,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.3052912445,0.269941768,4.0,63.0,-0.4402621285,181.0,-0.4402621285,207.0,-0.4402621285,239.0,0.09962140750000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.08325055380000002,0.5048906108649154,2.0,64.0,-0.4402621285,180.0,0.2737610209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.33315621584000005,0.10452795816196395,5.0,65.0,-0.4402621285,69.0,-0.3200295575,211.0,-0.2189921099,233.0,-0.24623515480000002,308.0,-0.4402621285,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.44017615545999994,0.936426230791499,5.0,68.0,-0.4402621285,81.0,1.4786423413,128.0,-0.3126084624,217.0,1.4122545562,240.0,0.0628544707,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.14200753455,0.4217956918041704,2.0,73.0,-0.4402621285,95.0,0.1562470594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.35208343519999996,0.1763573866,4.0,74.0,-0.4402621285,124.0,-0.4402621285,131.0,-0.4402621285,196.0,-0.0875473553,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,1.28524618378,2.2787235933037047,5.0,75.0,0.1345557254,87.0,0.2947691094,89.0,0.4374724532,127.0,0.2029372113,194.0,5.3564964196,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.4402621285,0.0,2.0,80.0,-0.4402621285,243.0,-0.4402621285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,4.324491864533333,0.567196378378324,3.0,83.0,4.0573511039,85.0,3.9401929639,304.0,4.9759315258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.80756146825,0.8465956467642327,2.0,84.0,0.20892794550000002,121.0,1.406194991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,1.7062880480333333,0.12373063810003536,3.0,86.0,1.6628444405,148.0,1.8458816488,202.0,1.6101380548000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.07419845375,0.04125904110415147,2.0,88.0,-0.045023906,168.0,-0.1033730015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.2554690333,0.8990969214565749,5.0,93.0,-0.4402621285,144.0,0.8037975930000001,153.0,-0.21999137430000001,200.0,1.5740632048,252.0,-0.4402621285,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,2.1648325113,0.7420018868751969,3.0,96.0,2.8645752408,237.0,2.2431397127,285.0,1.3867825804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.1986749674,0.4831743222,4.0,97.0,-0.4402621285,169.0,0.5260865159,179.0,-0.4402621285,215.0,-0.4402621285,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.2694282628,0.3416677314,4.0,98.0,-0.4402621285,132.0,-0.4402621285,223.0,-0.4402621285,297.0,0.2430733343,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,3.9084370879200003,4.000248167775493,5.0,99.0,-0.4402621285,173.0,7.0200778415,193.0,7.3732233841,213.0,6.029408471,292.0,-0.4402621285,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,2.9447801193000003,2.409159824282755,3.0,107.0,4.1604269868,140.0,4.5039137869,276.0,0.1699995842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.1360264605,0.2963157815214397,3.0,109.0,-0.11949452590000001,115.0,0.1516772729,286.0,-0.4402621285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.685219580675,1.2834535635899245,4.0,110.0,-0.4402621285,145.0,2.4174061004,185.0,-0.1133774961,272.0,0.8771118469,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.44026212849999996,6.798699777552591e-17,3.0,113.0,-0.4402621285,283.0,-0.4402621285,301.0,-0.4402621285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.33788957648333334,0.18170870504795045,6.0,114.0,0.0070849727,116.0,-0.4402621285,206.0,-0.4402621285,218.0,-0.4402621285,222.0,-0.4402621285,224.0,-0.2733739176,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,2.12779972295,0.3216095125949648,2.0,125.0,1.9003874557,289.0,2.3552119902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.1203079334333333,0.3142091015622356,3.0,129.0,-0.4402621285,161.0,-0.1084839469,188.0,0.18782227510000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.035485967466666664,0.4160797364076089,3.0,130.0,0.3910439022,247.0,-0.4402621285,281.0,-0.057239676100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.6237435413499999,1.5047312487437396,2.0,136.0,1.6877492111999999,287.0,-0.4402621285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.07777088259999998,0.6053312193470006,3.0,151.0,-0.0696080285,197.0,0.7431828048,225.0,-0.4402621285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.017391918566666675,0.20207128442820893,3.0,152.0,-0.0235204928,236.0,0.1876739389,295.0,-0.2163292018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.27948867336666666,0.13923682285429045,3.0,157.0,-0.4402621285,158.0,-0.19819921000000001,246.0,-0.2000046816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.3831822389000001,0.1398166040943962,6.0,160.0,-0.4402621285,167.0,-0.4402621285,209.0,-0.4402621285,220.0,-0.4402621285,242.0,-0.4402621285,302.0,-0.0977827909,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.36934351570000007,0.11108826316713807,5.0,163.0,-0.4402621285,232.0,-0.1866716369,254.0,-0.4402621285,288.0,-0.4402621285,296.0,-0.3392595561,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.117618696625,0.4315835793028536,4.0,164.0,-0.061806692100000005,230.0,-0.4402621285,274.0,0.4718561626,279.0,-0.4402621285,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.263083502325,0.4630046273505445,4.0,171.0,0.7781341677,189.0,0.0586978879,250.0,-0.27159899390000003,290.0,0.4871009476,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.295450879275,0.1864566948071233,4.0,175.0,-0.0496022471,198.0,-0.4402621285,228.0,-0.4402621285,267.0,-0.251677013,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,9.25185853854297e-18,0.38543383165139417,3.0,176.0,-0.4402621285,229.0,0.27657734170000003,303.0,0.1636847868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.06269400786666668,0.32714045458264523,3.0,187.0,0.11596025800000001,190.0,0.1362198469,241.0,-0.4402621285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.29624306265,0.16784867612368237,4.0,195.0,-0.4402621285,219.0,-0.4402621285,235.0,-0.18009485,271.0,-0.12435314360000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,1.6968748721333335,0.2774398062105603,3.0,199.0,1.9353203137000001,273.0,1.7629375383,298.0,1.3923667644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.4402621285,0.0,2.0,277.0,-0.4402621285,291.0,-0.4402621285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.21585641730000002,0.07420517195346568,3.0,310.0,0.1719435229,312.0,0.30153217730000004,313.0,0.17409355170000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.12942340586666667,0.5383884605607433,3.0,311.0,-0.4402621285,314.0,-0.4402621285,315.0,0.4922540394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,4.551120846666667,0.8736223342287299,3.0,316.0,3.6032413137,320.0,5.3239908326,321.0,4.7261303937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,2.2526370143,0.8030588399112323,3.0,317.0,1.7759155638,318.0,1.8021900782,319.0,3.1798054009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.2271083619333333,0.31454392663524267,3.0,322.0,-0.1158598483,323.0,0.5021177628,324.0,0.2950671713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.026867123433333334,0.21379450382034867,3.0,325.0,0.2482746982,326.0,-0.178399364,327.0,0.010726036100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.09691984603333335,0.32954668059197406,3.0,328.0,-0.015394523,329.0,0.46794228200000004,330.0,-0.1617882209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,-0.01744377499999999,0.628640305687913,3.0,331.0,-0.6975657737000001,332.0,0.5423083350000001,333.0,0.1029261137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.060424721066666666,0.1324308009164409,3.0,334.0,-0.21204342850000002,335.0,-0.0018415886000000001,336.0,0.0326108539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,3.33333360913457e-11,0.4479399062444586,3.0,337.0,0.5153058048,338.0,-0.21898631100000002,339.0,-0.2963194937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.10518431610000002,0.4460917267056593,3.0,340.0,0.3332698073,341.0,-0.09028253530000001,348.0,-0.5585402203000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.5879168517000001,0.3425399196875066,3.0,342.0,0.8503580444000001,343.0,0.7129716187,344.0,0.20042089200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-1.850371707708594e-17,0.4892322076999039,3.0,345.0,0.2059709302,346.0,-0.5585402203000001,347.0,0.3525692901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.5727850625620692,2.0,349.0,0.4050202019,350.0,-0.4050202019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.1289675825,1.3315375620073497,2.0,351.0,0.812571657,352.0,-1.070506822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.2569647976,0.44357279193568194,3.0,353.0,-0.1654762405,354.0,0.2173576891,355.0,0.7190129442000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.0332555778,0.22901290560682716,3.0,356.0,-0.1654762405,357.0,-0.1654762405,358.0,0.23118574760000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.6202775372666667,0.12087052695650924,3.0,359.0,0.7520936290000001,360.0,0.5940944553,361.0,0.5146445275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.5729987039666667,0.12923462833877725,3.0,362.0,0.6751596825,363.0,0.4277166223,364.0,0.6161198071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.6133436601000001,0.6777986292969458,3.0,365.0,0.9357412705,366.0,-0.1654762405,367.0,1.0697659503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.1314988119,0.5143758793372296,3.0,368.0,0.7254489167,369.0,-0.1654762405,370.0,-0.1654762405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.7850809959666668,0.37669467652455707,3.0,371.0,1.2185662638,372.0,0.5994313074000001,373.0,0.5372454167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.5676963451666667,0.35251635965840183,3.0,374.0,0.2680710174,375.0,0.4788957633,376.0,0.9561222548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.6370058065333334,0.8376963072939655,3.0,377.0,1.5059561697000001,378.0,0.5705374904,379.0,-0.1654762405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.3058211605,0.5120938745705693,3.0,380.0,-0.1654762405,381.0,0.23219780240000001,382.0,0.8507419196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.41291281296666665,0.5863255198243116,3.0,383.0,-0.1654762405,384.0,0.39734974370000004,385.0,1.0068649357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.1654762405,0.0,3.0,386.0,-0.1654762405,387.0,-0.1654762405,388.0,-0.1654762405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.12291181450000001,0.4995027635559679,3.0,389.0,-0.1654762405,390.0,-0.1654762405,391.0,0.6996879245000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.7158627414333333,0.47588363220337065,3.0,392.0,0.29980595250000003,393.0,0.6130249385000001,394.0,1.2347573333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,3.33333360913457e-11,0.28661325604922183,3.0,395.0,-0.1654762405,396.0,0.33095248110000003,397.0,-0.1654762405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,3.3333326839487164e-11,0.5276874933148741,3.0,398.0,0.5800208674,400.0,-0.45167655770000004,402.0,-0.1283443096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.4516765577000001,6.798699777552591e-17,3.0,399.0,-0.45167655770000004,401.0,-0.45167655770000004,403.0,-0.45167655770000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.22198896353333333,0.39783058296492757,3.0,404.0,0.23738622480000002,406.0,-0.45167655770000004,408.0,-0.45167655770000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.04253307163333334,0.7086573054533157,3.0,405.0,0.7757539005,407.0,-0.45167655770000004,409.0,-0.45167655770000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.05875910829999998,0.5363255100249547,3.0,410.0,-0.6771404214,411.0,0.279559995,412.0,0.22130310150000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.3546531170333333,0.5585643959589953,3.0,413.0,-0.6771404214,414.0,-0.6771404214,415.0,0.2903214917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-3.333329908391155e-11,0.6003014225367318,3.0,416.0,0.2102252255,417.0,0.4669151958,418.0,-0.6771404214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.354414829,0.6138644907838355,3.0,419.0,1.063244487,420.0,0.0,421.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.0,3.0,422.0,0.0,423.0,0.0,424.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.0,0.0,2.0,425.0,0.0,426.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.0,0.0,3.0,427.0,0.0,428.0,0.0,429.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.19809804435045475,2.0,430.0,0.1400764705,440.0,-0.1400764705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.3341612502,0.6706734164028438,2.0,431.0,-0.1400764705,441.0,0.8083989709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,0.8043080571000001,0.11655736643014392,2.0,432.0,0.7218895529,442.0,0.8867265613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,1.3919222669,0.27127610638681476,2.0,433.0,1.2001010925,443.0,1.5837434413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,2.02733451325,0.08172525534690671,2.0,434.0,1.9695460310000001,444.0,2.0851229955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.02768351085000001,0.23724844084862748,2.0,435.0,0.1954434922,445.0,-0.1400764705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,0.7230012483,0.1494947480529283,2.0,436.0,0.6172924982,446.0,0.8287099984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,0.15257596565,0.12684013947582023,2.0,437.0,0.0628864429,447.0,0.2422654884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,0.5980736076000001,0.2572383299659134,2.0,438.0,0.4161786401,448.0,0.7799685751000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
