,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
31,abx_mega__van_dmso,0.18080464940000002,0.24196527107548807,5.0,47.0,0.2015819232,72.0,0.5403122875,112.0,0.211607013,156.0,-0.1223765145,212.0,0.0728985378,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.5586287476,0.1639070451241999,3.0,48.0,0.38880155110000003,184.0,0.7158926184000001,266.0,0.5711920733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.19992925846666668,0.07721518307996036,3.0,50.0,0.26160229100000004,245.0,0.22485574330000002,258.0,0.1133297411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.27195484142500004,0.11659776824098737,4.0,51.0,0.3496956536,119.0,0.3849625716,120.0,0.22004454680000002,278.0,0.1331165937,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.008749512749999994,0.3154876514911354,2.0,52.0,0.2318329705,182.0,-0.21433394500000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.11850189052000001,0.21483146096753902,5.0,53.0,-0.0870031291,90.0,0.1448647529,100.0,-0.1162436226,216.0,0.346962639,293.0,0.3039288124,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,1.39777289065,0.22088579844745437,2.0,60.0,1.5539627366,78.0,1.2415830447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.13702761807500002,0.10762024843968572,8.0,62.0,-0.3058470876,91.0,-0.0315510767,103.0,-0.12385342960000001,105.0,-0.1972088596,117.0,-0.2421660364,141.0,-0.0002747172,174.0,-0.0486747297,201.0,-0.1466450078,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.246776746525,0.18850727407414997,4.0,63.0,-0.0150484962,181.0,0.42913970290000003,207.0,0.3151360583,239.0,0.2578797211,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.06362924815,0.10908049307711462,2.0,64.0,-0.1407608045,180.0,0.0135023082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.07465318826,0.35597153806645754,5.0,65.0,-0.5321959098,69.0,0.0195346415,211.0,-0.1541830491,233.0,0.45030838310000004,308.0,-0.156730007,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.19811991416000002,0.13722925646693707,5.0,68.0,0.30559191420000004,81.0,0.0469484743,128.0,0.2530865194,217.0,0.3300356646,240.0,0.054936998300000005,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.50961753795,0.32398705605053585,2.0,73.0,0.2805240936,95.0,0.7387109823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.3971846486,0.2889043543654456,4.0,74.0,0.2278398855,124.0,0.194721884,131.0,0.346859774,196.0,0.8193170509000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.55045239048,0.2434405554120923,5.0,75.0,0.7027716018,87.0,0.3171261597,89.0,0.8964882283000001,127.0,0.3702409917,194.0,0.4656349709,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.31454982389999997,0.03454896650687753,2.0,80.0,0.3389796324,243.0,0.2901200154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.32102181116666667,0.09470676977911222,3.0,83.0,0.43022941210000004,85.0,0.2713826019,304.0,0.2614534195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.8781874096,0.07409512183164563,2.0,84.0,0.8257942465,121.0,0.9305805727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.5326059732333334,0.08711374148830557,3.0,86.0,0.6190188826,148.0,0.4448079187,202.0,0.5339911184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.27121618825000005,0.2271050592677517,2.0,88.0,0.43180371570000003,168.0,0.1106286608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.22804818216,0.13609747671225284,5.0,93.0,0.14906269600000002,144.0,0.1543810636,153.0,0.19744120240000002,200.0,0.1701859739,252.0,0.4691699749,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.3239900824333333,0.05415554215055587,3.0,96.0,0.38279121320000004,237.0,0.27616011090000003,285.0,0.3130189232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.12906349150000002,0.6385941491364897,4.0,97.0,-0.3974429969,169.0,1.058103451,179.0,-0.040058761000000005,215.0,-0.10434772710000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.437148775275,0.15508468465519606,4.0,98.0,0.252622905,132.0,0.6244537641,223.0,0.39692005500000005,297.0,0.474598377,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.69618501648,0.31275283588694075,5.0,99.0,0.3550961566,173.0,0.6929734495000001,193.0,1.0414118346,213.0,0.9747589473,292.0,0.4166846944,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.3100843500666666,0.20864011254290557,3.0,107.0,0.3321582268,140.0,0.5068099072,276.0,0.0912849162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.15769418766666668,0.12272858762648278,3.0,109.0,0.29716229380000003,115.0,0.0661933767,286.0,0.1097268925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.027323446549999998,0.29127874998108316,4.0,110.0,0.2153541542,145.0,-0.4033335316,185.0,0.1948707529,272.0,0.1024024107,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,1.0442804206666667,0.10631130376167475,3.0,113.0,1.1011177981,283.0,1.1100913860000001,301.0,0.9216320779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.42068904560000003,0.19342949614432448,6.0,114.0,0.28599306080000003,116.0,0.135446163,206.0,0.3631523272,218.0,0.6420466048,222.0,0.5838227987,224.0,0.5136733191,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.5221453395000001,0.4945131926372374,2.0,125.0,-0.8718189714000001,289.0,-0.1724717076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.5023672127333334,0.1462954897047145,3.0,129.0,-0.3360596384,161.0,-0.5598555884,188.0,-0.6111864114000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.24844571363333334,0.15898661172793185,3.0,130.0,0.42108595320000003,247.0,0.1080584738,281.0,0.2161927139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.4935217912,0.237731296563046,2.0,136.0,0.6616232031,287.0,0.3254203793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.03628798886666667,0.287708671885351,3.0,151.0,-0.290670499,197.0,0.1487781135,225.0,0.2507563521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.16971808776666666,0.13144940646929945,3.0,152.0,0.0465207953,236.0,0.1545328372,295.0,0.3081006308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.4669580717333333,0.032652509975194394,3.0,157.0,0.4297596139,158.0,0.48022884320000003,246.0,0.4908857581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.32709307378333335,0.14781305449793253,6.0,160.0,0.0601933429,167.0,0.48896881000000003,209.0,0.2855744468,220.0,0.37192102790000003,242.0,0.3398846984,302.0,0.4160161167,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.17684348264,0.2596579906608421,5.0,163.0,0.0451282463,232.0,0.5083606881,254.0,0.3785694979,288.0,-0.1267085952,296.0,0.0788675761,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.5114388591250001,0.09817726973616155,4.0,164.0,0.5829315263,230.0,0.39213987910000003,274.0,0.4704183719,279.0,0.6002656592,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.319359968925,0.1604613343532133,4.0,171.0,0.33918561740000003,189.0,0.36378435610000004,250.0,0.0964302035,290.0,0.4780396987,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.11319958242500001,0.12045417015421671,4.0,175.0,0.2225682339,198.0,0.0126340477,228.0,0.2122725262,267.0,0.0053235219,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-3.333333146541643e-11,0.10904992807145059,3.0,176.0,0.0102764224,229.0,-0.1138243795,303.0,0.10354795700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.22765614330000003,0.11346879751916156,3.0,187.0,0.2578660327,190.0,0.1021397411,241.0,0.3229626561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.6755553304,0.12968502539705787,4.0,195.0,0.7870477960000001,219.0,0.7031717266,235.0,0.4885578399,271.0,0.7234439591,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.0168332099333333,0.25503788060287585,3.0,199.0,-0.7597342765,273.0,-1.2697588173,298.0,-1.021006536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.4489763163,0.15045058431130193,2.0,277.0,0.5553609447,291.0,0.3425916879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,1.1006184032333335,0.06636930498357094,3.0,310.0,1.0394884758,312.0,1.0911554564000001,313.0,1.1712112775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,1.1707815465,0.08729840078794307,3.0,311.0,1.2715797246,314.0,1.1212803711000001,315.0,1.1194845438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.14994143959999998,0.28128238795492877,3.0,316.0,0.14227763000000002,320.0,0.4349774185,321.0,-0.1274307297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.7340909806333333,0.14199328823515794,3.0,317.0,0.5858354009,318.0,0.7475779739,319.0,0.8688595671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.03956640283333335,0.2483824607849022,3.0,322.0,-0.1306915753,323.0,-0.0751871048,324.0,0.32457788860000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,-0.27462834760000004,0.23650487405704676,3.0,325.0,-0.37858296680000003,326.0,-0.4413509084,327.0,-0.0039511676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.110237293,0.12846571022733907,3.0,328.0,0.09981446120000001,329.0,0.2435969127,330.0,-0.0126994949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,-0.05723329876666667,0.11545279134067922,3.0,331.0,-0.0025125965,332.0,-0.18987223550000001,333.0,0.0206849357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.28379897886666666,0.14819291665035467,3.0,334.0,-0.3399048834,335.0,-0.39574687000000003,336.0,-0.1157451832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-2.3129646346357427e-18,0.15995256493467133,3.0,337.0,0.1809264793,338.0,-0.1226195741,339.0,-0.0583069052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.0957982631,0.20350220567454366,3.0,340.0,-0.0256850128,341.0,-0.0176568497,348.0,0.3307366518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.14848107773333333,0.04528612759523528,3.0,342.0,0.1011623812,343.0,0.1528650772,344.0,0.1914157748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,3.33333360913457e-11,0.35106206209206103,3.0,345.0,-0.3489066786,346.0,-0.0042717810000000005,347.0,0.3531784597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.11895707443061397,2.0,349.0,0.084115354,350.0,-0.084115354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.33469589455000004,0.10916943692785021,2.0,351.0,0.4118903437,352.0,0.25750144540000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.1060062052,0.19734500901666135,3.0,353.0,0.2631754846,354.0,-0.1154714567,355.0,0.17031458770000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.1823153907,0.018763477364376984,3.0,356.0,-0.1956922562,357.0,-0.1903871302,358.0,-0.16086678570000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.06256204256666666,0.03709457234992786,3.0,359.0,0.043808413500000004,360.0,0.0385886945,361.0,0.1052890197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.05899360536666667,0.041944133893083414,3.0,362.0,0.0234100117,363.0,0.048330767000000004,364.0,0.1052400374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.021307583866666674,0.08273602573796845,3.0,365.0,-0.11649422520000001,366.0,0.0192233407,367.0,0.0333481329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.0985150474,0.11670278724824663,3.0,368.0,0.0035959554,369.0,-0.0734157861,370.0,-0.2257253115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.04234020116666667,0.08638647169417389,3.0,371.0,-0.1416863343,372.0,-0.00043771150000000003,373.0,0.0151034423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.049610050733333334,0.11729143026416525,3.0,374.0,-0.1162915722,375.0,0.08582116320000001,376.0,-0.1183597432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.11609100653333333,0.08189850937758046,3.0,377.0,0.1884866571,378.0,0.1325858579,379.0,0.0272005046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.062359560300000005,0.08318416891287332,3.0,380.0,0.0328422604,381.0,-0.0989121242,382.0,-0.1210088171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.09786053426666667,0.03560575512713334,3.0,383.0,0.1321413024,384.0,0.0610633066,385.0,0.10037699380000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.20191267990000003,0.056833002194444565,3.0,386.0,0.1970218344,387.0,0.1476831535,388.0,0.2610330518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.10090882566666666,0.07264066483875278,3.0,389.0,0.0238610696,390.0,0.1107203605,391.0,0.1681450469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.06136926296666667,0.05387511870365555,3.0,392.0,0.0068593408000000005,393.0,0.062662142,394.0,0.11458630610000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.036575214909345476,3.0,395.0,-0.041367379100000004,396.0,0.013314747600000001,397.0,0.0280526315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.06993913585104274,3.0,398.0,-0.0430268644,400.0,0.0806995744,402.0,-0.03767271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-1.2233944399,0.11013629596276528,3.0,399.0,-1.1043515794,401.0,-1.2441653642000001,403.0,-1.3216663761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.29916812026666667,0.07470955393300258,3.0,404.0,-0.3796198716,406.0,-0.23197644720000002,408.0,-0.28590804200000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-1.8659053312666665,0.327499980970313,3.0,405.0,-1.4880576184,407.0,-2.0682294469,409.0,-2.0414289285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.24756817830000002,0.21679089659624806,3.0,410.0,0.0610047092,411.0,0.1963028726,412.0,0.48539695310000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.01298124113333333,0.24885158540606028,3.0,413.0,-0.2625666005,414.0,-0.0115071442,415.0,0.23513002130000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.3930149178403124,3.0,416.0,-0.3866727325,417.0,-0.0123913035,418.0,0.399064036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,1.3709920669000002,0.16295175833839523,3.0,419.0,1.231151799,420.0,1.5499388038,421.0,1.3318855979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.12456072578942284,3.0,422.0,0.1289112913,423.0,-0.0092126946,424.0,-0.1196985967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.16785673255000003,0.12788243226611606,2.0,425.0,0.0774301975,426.0,0.25828326760000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.009850299933333325,0.35787956829746764,3.0,427.0,-0.1924011212,428.0,0.40249236790000004,429.0,-0.23964214650000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.28256309360338117,2.0,430.0,0.1998022796,440.0,-0.1998022796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.77083136565,0.27411174041458547,2.0,431.0,-0.9646576361,441.0,-0.5770050952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-3.1684666299,0.05076306316815012,2.0,432.0,-3.2043615361,442.0,-3.1325717237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.1743556932,0.09463290394092043,2.0,433.0,-3.1074401251,443.0,-3.2412712613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.2842848600999996,0.10647732917178304,2.0,434.0,-2.3595757016,444.0,-2.2089940186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.30938288999999997,0.006141897964423911,2.0,435.0,0.3050399123,445.0,0.3137258677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-1.2122591536499998,0.08904047977640556,2.0,436.0,-1.2752202807,446.0,-1.1492980266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-2.9538754631,0.05527101823916652,2.0,437.0,-2.9147929513,447.0,-2.9929579749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
