sample,LAC_H_02500
USA300_LAC_ICA-Set002_CAMHB_2gLglucose_2,2.2312028293353454
USA300_LAC_ICA-Set002_CAMHB_Control_1,5.693265313861284
USA300_LAC_ICA-Set002_CAMHB_Control_2,6.2685786688193765
USA300_LAC_ICA-Set002_R10LB_25ugmLadenine_1,0.7486990613920037
USA300_LAC_ICA-Set002_R10LB_25ugmLadenine_2,0.9479950021370952
USA300_LAC_ICA-Set002_R10LB_25ugmLguanine_1,1.9167433530835256
USA300_LAC_ICA-Set002_R10LB_25ugmLguanine_2,1.4591391387684969
USA300_SNFM1_ICA-Set002_CAMHB_Control_1,0.0
USA300_SNFM1_ICA-Set002_CAMHB_Control_2,0.0
USA300_SNFM1_ICA-Set002_R10LB_Control_1,0.0
USA300_SNFM1_ICA-Set002_R10LB_Control_2,0.0
USA300_SNFR19_ICA-Set002_CAMHB_Control_1,0.0
USA300_SNFR19_ICA-Set002_CAMHB_Control_2,0.0
USA300_SNFR19_ICA-Set002_R10LB_Control_1,0.0
USA300_SNFR19_ICA-Set002_R10LB_Control_2,0.0
USA300_TCH1516_ICA-Set002_CAMHB_Control_1,0.0
USA300_TCH1516_ICA-Set002_CAMHB_Control_2,0.0
USA300_TCH1516_ICA-Set002_R10LB_Control_1,0.0
USA300_TCH1516_ICA-Set002_R10LB_Control_2,0.0
USA300_LAC_ICA-Set002_R10LBnoGlu_1gLmaltose_2,0.382204663723048
USA300_LAC_ICA-Set002_CAMHB_0.0195ug/mLMupirocin_1,6.492621109221291
USA300_LAC_ICA-Set002_R10LBnoGlu_1gLmaltose_1,0.4312724370153754
USA300_LAC_ICA-Set002_CAMHB_0.0195ug/mLMupirocin_2,6.153086049663293
USA300_TCH1516_ICA-Set003_250nMParaquat_1,0.0
USA300_TCH1516_ICA-Set003_250nMParaquat_2,0.0
USA300_TCH1516_ICA-Set003_2gLGalactose_1,0.0
USA300_TCH1516_ICA-Set003_2gLGalactose_2,0.0
USA300_TCH1516_ICA-Set003_2gLPyruvate_1,0.0
USA300_TCH1516_ICA-Set003_2gLPyruvate_2,0.0
USA300_TCH1516_ICA-Set003_Control_1,0.0
USA300_TCH1516_ICA-Set003_Control_2,0.0
USA300_TCH1516_ICA-Set003_StationaryPhase_1,0.0
USA300_TCH1516_ICA-Set003_StationaryPhase_2,0.0
