,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
64,abx_mega__naoh-2,0.8479846306000001,0.2576933284308695,2.0,136.0,1.0302013306,287.0,0.6657679306000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.6915990715000001,0.5596603482734162,3.0,151.0,1.2389932031,197.0,0.7153737757,225.0,0.1204302357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.6381766236333334,0.18216334237237503,3.0,152.0,0.7093565393,236.0,0.7740029661000001,295.0,0.43117036550000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.018153194999999997,0.08591478483772806,3.0,157.0,-0.0718679263,158.0,-0.0635273736,246.0,0.0809357149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.07536529981666666,0.31885656543061097,6.0,160.0,-0.1413628731,167.0,-0.2480289803,209.0,0.2912770528,220.0,-0.2399702928,242.0,0.3393332763,302.0,0.45094361600000005,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-1.01750031886,0.39386794589247465,5.0,163.0,-0.9764816881,232.0,-0.4138105443,254.0,-0.9647281008,288.0,-1.4309687011,296.0,-1.30151256,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.6445410161,0.581359753541425,4.0,164.0,1.0778578702,230.0,-0.14451186330000002,274.0,0.5575548361,279.0,1.0872632214,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.58541032095,0.3843045974028,4.0,171.0,-0.3007451278,189.0,-0.47092173260000003,250.0,-1.1519111078,290.0,-0.41806331560000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.6373809669,0.19916046818184727,4.0,175.0,0.8445809173000001,198.0,0.7257311374000001,228.0,0.37874074690000004,267.0,0.600471066,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,3.333333146541643e-11,0.10712016910000337,3.0,176.0,-0.0822479683,229.0,-0.038883418,303.0,0.1211313864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.23361044963333333,0.17145311076282632,3.0,187.0,0.0608565729,190.0,0.23624228220000001,241.0,0.40373249380000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.48723340395000003,0.24802471854505306,4.0,195.0,0.16420787950000001,219.0,0.7312228119,235.0,0.620424053,271.0,0.4330788714,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.9082619380333333,0.20272922402095003,3.0,199.0,-0.8274372309,273.0,-0.7584122005,298.0,-1.1389363827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.2150118691,0.3691397147429391,2.0,277.0,0.0460093264,291.0,-0.4760330646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.6484126189000001,0.0707603966820446,3.0,310.0,-0.610570432,312.0,-0.7300474302000001,313.0,-0.6046199945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.4266121936666667,0.26407916000551857,3.0,311.0,-0.4007194915,314.0,-0.1764331398,315.0,-0.7026839497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.8551817843333334,0.18909202345239048,3.0,316.0,0.8147550424000001,320.0,1.0612177918,321.0,0.6895725188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.4751396212666667,0.7891124317286259,3.0,317.0,-0.0162611686,318.0,0.0563158423,319.0,1.3853641901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,-0.1024019684,0.21736544619684756,3.0,322.0,0.1200568434,323.0,-0.11297455640000001,324.0,-0.31428819220000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,-0.2079955682,0.15246249136467901,3.0,325.0,-0.0443959451,326.0,-0.3461086443,327.0,-0.2334821152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.2851454289,0.3933100582656419,3.0,328.0,-0.0974913824,329.0,-0.7371375971,330.0,-0.0208073072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.12392859446666667,0.24852427688321405,3.0,331.0,-0.16157203250000002,332.0,0.29180579,333.0,0.24155202590000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.06468172466666668,0.1535618200387052,3.0,334.0,-0.1124798367,335.0,0.1597098656,336.0,0.14681514510000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-3.333333146541643e-11,0.1202733916757514,3.0,337.0,0.1364076431,338.0,-0.0907959644,339.0,-0.0456116788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.5317297091333334,0.18226937660282877,3.0,340.0,-0.3214855937,341.0,-0.6284741424,348.0,-0.6452293913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.4080475840666667,0.023925681702118996,3.0,342.0,0.3911246994,343.0,0.43542066900000004,344.0,0.39759738380000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,3.33333360913457e-11,0.1340455394364479,3.0,345.0,0.0823618012,346.0,0.072311861,347.0,-0.1546736621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.26730585666683737,2.0,349.0,0.1890137839,350.0,-0.1890137839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.38921898675,0.08611210423950948,2.0,351.0,0.4501094396,352.0,0.3283285339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.27965238373333334,0.1340266474073685,3.0,353.0,-0.14186310800000002,354.0,-0.2875246582,355.0,-0.409569385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.39843260396666674,0.10723625311190249,3.0,356.0,0.2749050983,357.0,0.46763480350000003,358.0,0.4527579101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.005091202933333335,0.19217726859069212,3.0,359.0,0.1812876066,360.0,0.0060233092,361.0,-0.2025845246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.40050156203333337,0.4164219416128073,3.0,362.0,-0.1222811201,363.0,-0.8792472828000001,364.0,-0.1999762832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.13569546176666666,0.06621362067480606,3.0,365.0,-0.0658977967,366.0,-0.1435673073,367.0,-0.1976212813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.18356960153333335,0.12073655497025147,3.0,368.0,-0.322946408,369.0,-0.1166910151,370.0,-0.11107138150000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.037224329066666666,0.2869079625299223,3.0,371.0,0.1824928901,372.0,-0.2932644896,373.0,0.2224445867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.0474953557,0.17271989440365418,3.0,374.0,-0.0020275291,375.0,-0.09505361650000001,376.0,0.2395672127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.4164772185666667,0.19288037639652397,3.0,377.0,-0.6391435713,378.0,-0.3009474818,379.0,-0.3093406026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.1880062417,0.2266288150423805,3.0,380.0,0.0681329083,381.0,-0.3624996434,382.0,-0.26965199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.5303688629333334,0.4460927312075046,3.0,383.0,1.0386775819,384.0,0.2039967113,385.0,0.3484322956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.4975686457333333,0.5155774061012875,3.0,386.0,0.5722217394,387.0,-0.0512657196,388.0,0.9717499174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.1764572184333333,0.17306493669805018,3.0,389.0,-0.1918761974,390.0,-0.341296747,391.0,0.0038012891000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.00467057646666665,0.37815630517331794,3.0,392.0,-0.4369466937,393.0,0.26490164720000003,394.0,0.15803331710000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,3.3333345343204236e-11,0.32404270898159915,3.0,395.0,0.17550975570000002,396.0,-0.3739382482,397.0,0.1984284926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.21272019787149082,3.0,398.0,-0.2411439783,400.0,0.161032697,402.0,0.0801112813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.4828192928333334,0.2943488191403897,3.0,399.0,0.4523636247,401.0,0.20488238390000002,403.0,0.7912118699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.3303109027,0.18299603948216853,3.0,404.0,-0.49898252790000003,406.0,-0.1357482213,408.0,-0.3562019589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.5052253858666668,0.41407960014808454,3.0,405.0,-0.2430073277,407.0,-0.2900784652,409.0,-0.9825903647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.1164761753,0.3043996381688575,3.0,410.0,0.2705784898,411.0,-0.2341595159,412.0,0.313009552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.10771751149999999,0.21566550438645393,3.0,413.0,0.12749580430000002,414.0,-0.1544889251,415.0,-0.2961594137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.13996097883875014,3.0,416.0,-0.0512776233,417.0,-0.1070903472,418.0,0.1583679705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-1.4374490353000002,0.27004074253368454,3.0,419.0,-1.5124513593,420.0,-1.6620604277000002,421.0,-1.1378353189000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.05928340519708416,3.0,422.0,-0.0485500701,423.0,0.0660684574,424.0,-0.0175183873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.0852319787,0.15610999644886459,2.0,425.0,0.1956184158,426.0,-0.0251544584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.01714727606666667,0.331235345483351,3.0,427.0,0.39855197870000003,428.0,-0.19834809250000002,429.0,-0.148762058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.05217593633890878,2.0,430.0,-0.0368939584,440.0,0.0368939584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-2.0160179625,0.3818861720529308,2.0,431.0,-2.2860522644,441.0,-1.7459836605999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-2.48581335095,0.13365468181681475,2.0,432.0,-2.5803214828,442.0,-2.3913052191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.01126770435,0.30453339238050675,2.0,433.0,-2.2266053312,443.0,-1.7959300775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-0.24607646090000002,0.4347335583236353,2.0,434.0,0.061326586200000005,444.0,-0.553479508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.15020406295,0.23943397214477313,2.0,435.0,0.3195094483,445.0,-0.019101322400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-2.3680789138,0.23525819738407136,2.0,436.0,-2.2017262471,446.0,-2.5344315805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
