,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
45,abx_mega__bacit_h2o,0.1969183503,0.22400411061830122,5.0,75.0,-0.00031836900000000004,87.0,0.2431960052,89.0,-0.0437821196,127.0,0.5046232932,194.0,0.2808729417,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.16026286104999998,0.24505366439738022,2.0,80.0,0.3335419689,243.0,-0.0130162468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.2635608400333333,0.3375315407233457,3.0,83.0,-0.0831882594,85.0,-0.6529574913,304.0,-0.054536769400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.1446448427,0.36022266703846156,2.0,84.0,0.3993607333,121.0,-0.11007104790000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.1607298351666667,0.047985254632010366,3.0,86.0,-0.11519266800000001,148.0,-0.15616054270000002,202.0,-0.21083629480000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.62798970945,0.24074992841157422,2.0,88.0,-0.7982256164,168.0,-0.45775380250000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.64425062274,0.039602821184180036,5.0,93.0,0.6315614453,144.0,0.6745417229,153.0,0.6254305421,200.0,0.5956660516,252.0,0.6940533518,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.13176504833333333,0.09871729353309061,3.0,96.0,0.0180097044,237.0,0.19495899590000002,285.0,0.1823264447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.3797276982000001,0.32738667668225413,4.0,97.0,-0.6250244763,169.0,0.10308304900000001,179.0,-0.49287493720000003,215.0,-0.5040944283000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.279171146425,0.2252315042523857,4.0,98.0,-0.08306391540000001,132.0,-0.4238260621,223.0,-0.5187675106,297.0,-0.09102709760000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.12801067072,0.10530425631265253,5.0,99.0,-0.0022859364000000003,173.0,-0.0293645001,193.0,-0.2090119969,213.0,-0.2311560457,292.0,-0.1682348745,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.21215423960000002,0.11685038484643424,3.0,107.0,-0.3083882674,140.0,-0.0821331882,276.0,-0.2459412632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.38207323350000005,0.4446505679094204,3.0,109.0,0.8748835811000001,115.0,0.0108978769,286.0,0.26043824250000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.011375181300000002,0.21747695527279554,4.0,110.0,0.045172927200000004,145.0,-0.3324410236,185.0,0.1032357564,272.0,0.1385316148,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.8245074242,0.2342825568888867,3.0,113.0,1.030203054,283.0,0.5694909615,301.0,0.8738282571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.23148122680000002,0.520529092901018,6.0,114.0,0.42631448390000004,116.0,0.4960256659,206.0,0.3016928721,218.0,0.9159467797,222.0,-0.2405989846,224.0,-0.5104934562,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.8832833637499999,0.2129706436944363,2.0,125.0,1.0338763501,289.0,0.7326903774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.2174354145,0.09966632990644121,3.0,129.0,-0.3325086049,161.0,-0.1613123098,188.0,-0.15848532880000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.08614665696666668,0.07766422499848794,3.0,130.0,-0.005279903000000001,247.0,-0.09300686130000001,281.0,-0.16015320660000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.12352465110000001,0.31270374769841996,2.0,136.0,0.0975902894,287.0,-0.3446395916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.05393302876666667,0.12552430515103694,3.0,151.0,0.0332055859,197.0,0.0028046804,225.0,-0.19780935260000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.4867787708,0.27561744792065734,3.0,152.0,-0.24367664900000002,236.0,-0.43045066940000004,295.0,-0.786208994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.13904209166666667,0.08259268868031684,3.0,157.0,0.0594711656,158.0,0.13329841,246.0,0.2243566994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.3571473017666667,0.22991424271528085,6.0,160.0,-0.4591648515,167.0,-0.48173782800000003,209.0,-0.19383095960000002,220.0,-0.615030056,242.0,-0.4129164153,302.0,0.0197962998,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.05175994572000001,0.3882362245557373,5.0,163.0,0.23876653900000003,232.0,-0.2157511001,254.0,-0.4948267008,288.0,0.34297554620000004,296.0,0.3876354443,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.415529726825,0.4051598840308947,4.0,164.0,0.7574261578,230.0,-0.1515525163,274.0,0.40846932140000003,279.0,0.6477759444,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.5629465287500001,0.22463550963805654,4.0,171.0,0.5508625892,189.0,0.8414675229,250.0,0.2915813063,290.0,0.5678746966,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.025866857575,0.21790490492641423,4.0,175.0,0.2926460495,198.0,-0.0639094295,228.0,-0.1556586284,267.0,-0.1765454219,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.19310275948150818,3.0,176.0,-0.0497377928,229.0,-0.16336842640000002,303.0,0.2131062192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.2647702135666667,0.17485780473995746,3.0,187.0,-0.45696339090000004,190.0,-0.11508641730000001,241.0,-0.2222608325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.59418321685,0.22931096163707979,4.0,195.0,-0.9329036922,219.0,-0.4287204486,235.0,-0.4897787234,271.0,-0.5253300032,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.3201194462666667,0.16828095040001448,3.0,199.0,0.4755737003,273.0,0.34335745900000003,298.0,0.1414271795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.07532394475,0.437308535821298,2.0,277.0,0.3845477759,291.0,-0.2338998864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.23846223620000004,0.1746583115054301,3.0,310.0,-0.40702387560000003,312.0,-0.2500759214,313.0,-0.058286911600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.13534165163333334,0.17731549820320255,3.0,311.0,-0.237060546,314.0,-0.2383676677,315.0,0.0694032588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.17044345086666668,0.2337334200757356,3.0,316.0,-0.18473685850000002,320.0,0.0701086632,321.0,-0.3967021573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.0248474165,0.10907747725782199,3.0,317.0,-0.0033011165,318.0,-0.0673969001,319.0,0.14524026610000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.17961398523333336,0.042687141302865,3.0,322.0,0.1722507745,323.0,0.1410874234,324.0,0.2255037578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.1924109589,0.297822222623298,3.0,325.0,0.4917126815,326.0,-0.1039093792,327.0,0.1894295744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.005142011266666667,0.11453295589785079,3.0,328.0,0.0742982172,329.0,-0.1364303272,330.0,0.0467060762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.3190625735666667,0.0651503404086056,3.0,331.0,0.330529073,332.0,0.3777184254,333.0,0.2489402223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.12838462873333334,0.1758501709103745,3.0,334.0,-0.0739414693,335.0,0.21466832460000002,336.0,0.2444270309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-3.33333360913457e-11,0.10187242908625867,3.0,337.0,0.0566065709,338.0,-0.11760481910000001,339.0,0.0609982481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.42051889056666675,0.16622044295134908,3.0,340.0,-0.37050429300000004,341.0,-0.28504833830000004,348.0,-0.6060040404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.5978793304000001,0.156422318006636,3.0,342.0,0.6382207978000001,343.0,0.7301794663000001,344.0,0.4252377271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-1.734723475976807e-18,0.11140234021105748,3.0,345.0,0.1163627126,346.0,-0.1056710472,347.0,-0.0106916654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.13379014883897966,2.0,349.0,0.09460392150000001,350.0,-0.09460392150000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.5042969678,0.022193089951233202,2.0,351.0,0.4886040834,352.0,0.5199898522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.10931245066666667,0.22821485109232426,3.0,353.0,-0.1359335073,354.0,0.3154389226,355.0,0.14843193670000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.17991317876666668,0.11233723981647069,3.0,356.0,0.1375411125,357.0,0.3072741216,358.0,0.0949243022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.35743580960000004,0.11254355312389247,3.0,359.0,0.3637743225,360.0,0.4666761559,361.0,0.24185695040000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.3823455258333333,0.07043329867283397,3.0,362.0,0.4584103901,363.0,0.3692420303,364.0,0.3193841571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.09475482383333333,0.047905877193011655,3.0,365.0,0.12254636540000001,366.0,0.039438095400000005,367.0,0.12228001070000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.25689357926666667,0.06339119165477757,3.0,368.0,0.3293492185,369.0,0.2116614031,370.0,0.2296701162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.39964428746666664,0.2251723329971231,3.0,371.0,0.1398909993,372.0,0.5195835520000001,373.0,0.5394583111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.2624891584666667,0.03338675096310706,3.0,374.0,0.29264278660000004,375.0,0.2682148484,376.0,0.2266098404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.41243352993333343,0.05853898190414833,3.0,377.0,0.4799677243,378.0,0.3761841262,379.0,0.38114873930000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.1526084851,0.1195766701929655,3.0,380.0,0.0415852699,381.0,0.2792113321,382.0,0.1370288533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.32277113516666667,0.08375089588639627,3.0,383.0,0.310573239,384.0,0.41195209730000004,385.0,0.24578806920000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.019383567433333335,0.16704130543310308,3.0,386.0,-0.2121727995,387.0,0.0718118448,388.0,0.0822102524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.05138251463333333,0.19898750075031296,3.0,389.0,0.0558176165,390.0,-0.2809857744,391.0,0.07102061400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.04412052983333334,0.02335800209612515,3.0,392.0,-0.0250389287,393.0,-0.070169378,394.0,-0.0371532828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.04124258567515053,3.0,395.0,0.0443707909,396.0,-0.0072062246,397.0,-0.0371645663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.06542430986772793,3.0,398.0,-0.0322975728,400.0,-0.042995024900000005,402.0,0.0752925977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.7247532759333334,0.28163342054092505,3.0,399.0,-0.4034988413,401.0,-0.9291306331,403.0,-0.8416303534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.14955491780000002,0.176292185689366,3.0,404.0,0.34517773220000003,406.0,0.10050538710000001,408.0,0.0029816341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.6399982690666667,0.3063073678526739,3.0,405.0,-0.4139518759,407.0,-0.5174339560000001,409.0,-0.9886089753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.16213120923333332,0.23516771075029005,3.0,410.0,-0.0983382473,411.0,0.2258783534,412.0,0.3588535216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.3908019245666667,0.3330973797179876,3.0,413.0,0.034709285,414.0,0.6947545127,415.0,0.442941976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.20432652002592558,3.0,416.0,0.033441225000000005,417.0,-0.2189842774,418.0,0.18554305240000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.15026790206666665,0.4348701394456018,3.0,419.0,0.2888024206,420.0,0.4989936793,421.0,-0.3369923937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,1.5178830414797062e-18,0.03889566414849557,3.0,422.0,-0.0381589612,423.0,0.039592719000000005,424.0,-0.0014337578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.0912375289,0.024154770898023648,2.0,425.0,0.1083175312,426.0,0.07415752660000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.1309298826666667,0.04404924660616327,3.0,427.0,-0.0898283059,428.0,-0.17742930140000002,429.0,-0.1255320407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.13429333691391643,2.0,430.0,-0.09495972920000001,440.0,0.09495972920000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-2.1029920072,0.002121590741192612,2.0,431.0,-2.1044921984,441.0,-2.1014918160000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-4.46987546105,0.4232326611941326,2.0,432.0,-4.1706047763,442.0,-4.7691461458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.97047991815,0.08651124918834772,2.0,433.0,-3.9093072272000002,443.0,-4.0316526091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-3.094473284,0.03504282911616256,2.0,434.0,-3.0696942619,444.0,-3.1192523061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.01594183785,0.08446321381585449,2.0,435.0,0.0756663491,445.0,-0.0437826734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-2.85336314595,0.27025523815417135,2.0,436.0,-2.6622638344,446.0,-3.0444624575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
