k,name,in_iM,gene_weight,regulator,function,category
239,Zur/ZntR,False,0.0236539906,Zur/ZntR,,Metal Homeostasis
107,Nitrite Reducatase c,False,-0.023642190900000002,FlhDC+IHF+NsrR+NarL+NarP+Fis+Fnr,,Nitrogen Metabolism
335,IS2,False,0.0231563265,,,Unknown
72,SG_ytiA,False,0.0231032268,,,Unknown
244,Glyoxylate,False,-0.0228479463,ArcA+Crp+Cra+ppGpp+IclR+IHF,,Carbon Metabolism
180,SG_yjbT,False,-0.0225472929,,,Unknown
278,CytR,False,0.0223361248,Crp+CytR,,Nucleotide Metabolism
319,IS1-1,False,-0.021904177400000002,,,Unknown
142,ArcA/PhoB,False,-0.021547652400000002,ArcA/PhoB,,Anaerobiosis
69,SG_yjhV,False,-0.0213238536,,,Unknown
65,GntR,False,-0.021294943,GntR,,Carbon Metabolism
267,CCK-PGI Del,False,-0.021251944300000002,,,Unknown
174,BirA,False,0.02105256,BirA,,Cofactor Metabolism
60,GalRS-2,False,0.0210199959,GalR+GalS+Crp,,Carbon Metabolism
138,PlaR,False,0.0199785703,PlaR+Crp+IHF,,Carbon Metabolism
230,Cra,False,0.0195227135,Cra,,Carbon Metabolism
213,SG_ymfT,False,-0.0194141966,,,Unknown
334,SG_yfiF,False,-0.0193324313,,,Unknown
316,DksA-related,False,-0.0191986149,,,Stringent Response
117,RbsR+dsrA,False,-0.0188128096,dsrA+Crp+RbsR,,Carbon Metabolism
110,ProVWX,False,-0.0187139807,,,Membrane Homeostasis
135,LsrR,False,-0.0183351286,RpoS+Crp+LsrR,,Quorum Sensing
250,SG_ydfW,False,0.0183281118,,,Unknown
122,Molybdopterin,False,0.017948747100000002,Fnr+CueR+ModE+CsrA+Molybdopterin,,Cofactor Metabolism
87,SG_ytiC,False,0.017931615,,,Unknown
66,SG_ymcE,False,0.0179113131,,,Unknown
200,modul_93,False,-0.0177779619,,,Unknown
303,SG_ykgS,False,0.0176394341,,,Unknown
210,FadR,False,0.0175718561,FadR,,Fatty Acid Metabolism
10,mdtIJ,False,0.0173339335,ppGpp+H-NS,,Membrane Homeostasis
195,SG_ydfC,False,-0.017129733,,,Unknown
203,SG_ldrA,False,-0.0170316782,,,Unknown
74,SG_ytiD,False,-0.0168258865,,,Unknown
255,SG_ykfJ,False,-0.0167298837,,,Unknown
132,thrA KO,False,-0.0164136885,,,Amino Acid Metabolism
15,Uracil,False,0.0163572755,Fis+ArgR+PurR+PepA+RutR+IHF,,Nucleotide Metabolism
62,ROS_yedX,False,0.0161568295,,,Unknown
256,NarL+Fnr-1,False,0.0155556492,NarL+Fnr,,Nitrogen Metabolism
327,LexA+MraZ+PdhR,False,0.015425089500000001,LexA+MraZ+PdhR,,Extracellular Structures
209,Lrp+ppGpp,False,-0.0152586305,ppGpp+Lrp,,Unknown
206,Evo Acid W F9,False,0.0151180689,,,Unknown
105,SG_exoD,False,0.015071070800000001,,,Unknown
119,Acetyl-CoA,False,-0.0150172828,RpoS+Crp+Fis+IHF,,Energy Metabolism
317,SG_yceK,False,-0.014774219000000002,,,Unknown
229,SG_intG,False,-0.0146601583,,,Unknown
27,ECA,False,-0.0146530355,,,Extracellular Structures
270,rdlD,False,-0.0146088324,rdlD,,Toxin/Antitoxin
246,SG_ylcI,False,0.0144920411,,,Unknown
24,PhoP,False,0.0144061888,PhoP,,Metal Homeostasis
57,NsrR,False,-0.014337862600000001,NsrR,,Redox Stress
16,Cytochrome bd-I,False,-0.014143980300000001,,,Energy Metabolism
282,YgeV-2,False,0.0139759228,,,Unknown
331,Qin Prophage,False,-0.013974437900000001,,,Prophage
48,SG_ghoT,False,-0.013958531100000001,,,Toxin/Antitoxin
17,ZraR,False,-0.0139087649,ZraR,,Metal Homeostasis
114,SG_sgcB,False,0.0138076924,,,Unknown
179,SG_ygeI,False,0.0137382805,,,Unknown
279,RpoS,False,-0.013687728000000001,RpoS,,Stringent Response
136,SG_ynaL,False,-0.0136747794,,,Unknown
164,SG_ymdG,False,-0.0133156429,,,Unknown
235,GadEWX+FliZ,False,-0.0133079827,RpoS+GadE+GadW+GadX+FliZ+ppGpp,,Redox Stress
14,Hydrogenase 1,False,-0.0132080991,RpoS+AppY+YdeO+ArcA,,Redox Stress
234,SG_ilvC,False,-0.013112929300000001,,,Unknown
96,Nitrite Reductase,False,-0.0131093718,Cra+Crp+IHF+NarL+NarP+Fis+H-NS+Fnr,,Nitrogen Metabolism
261,MetR/MetJ,False,-0.013099348,MetR/MetJ,,Amino Acid Metabolism
3,SG_yniD,False,0.0124096328,,,Unknown
99,Cytochrome bo3,False,0.012368680100000001,Fis+Fnr+GadE+Crp+HprR+ArcA+Cra+Fur+CusR+PdhR,,Energy Metabolism
18,SG_aaaD,False,0.0123498963,,,Unknown
328,KpLE2,False,0.0120783874,,,Prophage
118,SG_yhfL,False,0.0120633971,,,Unknown
79,SG_yjjY,False,0.0120594554,,,Unknown
238,asr,False,-0.011975775800000001,,,Redox Stress
115,PhoB-2,False,0.0119209103,PhoB,,Phosphate Metabolism
30,GlcC,False,-0.011893284300000001,IHF+ArcA+PdhR+GlcC,,Carbon Metabolism
84,NanR,False,0.011820622900000001,NanR,,Carbon Metabolism
284,SG_aaeX,False,0.011772121200000001,,,Unknown
168,Fe-related-2,False,0.0117375351,,,Metal Homeostasis
34,PspF,False,-0.0114959398,PspF,,Phage Shock
131,TyrR,False,0.011324174400000001,TyrR,,Amino Acid Metabolism
59,e14 Removal,False,0.0112725094,,,Prophage
42,CueR/CusR/HprR,False,-0.0111580065,CusR/CueR/HprR,,Metal Homeostasis
323,Tryptophan-2,False,-0.0111579257,TrpR/Trp-tRNA,,Amino Acid Metabolism
286,BtsR,False,-0.011145215200000001,,,Carbon Metabolism
98,SG_lysA,False,-0.0110078161,,,Unknown
50,AlsR,False,-0.0109867105,AlsR,,Carbon Metabolism
12,Citrate,False,-0.0109185666,Crp+Fnr+ArcA+NarL+DpiA,,Energy Metabolism
145,ppGpp,False,0.0106964063,ppGpp,,Stringent Response
133,SG_ykgL,False,0.01068961,,,Unknown
156,entC KO,False,0.0105488351,,,Metal Homeostasis
302,Lrp-2,False,-0.010406615400000001,Lrp,,Amino Acid Metabolism
124,SG_ymgI,False,-0.0103464583,,,Unknown
309,FrmR,False,0.0102912886,FrmR,,Carbon Metabolism
77,SG_yqhI,False,-0.0101853685,,,Unknown
259,SG_ybfB,False,-0.0101129698,,,Unknown
276,Nac,False,0.0100860127,Nac,,Nitrogen Metabolism
272,Mo/Se Enzymes,False,0.010039415900000001,,,Metal Homeostasis
332,FliA+FlhDC+CsgD,False,0.009991982600000001,FliA+FlhDC+CsgD,,Motility
277,Mannose PTS,False,0.0099826954,NagC+Mlc+Cra+Crp+sgrS,,Carbon Metabolism
221,pgi KO,False,0.0099425771,,,Carbon Metabolism
192,YgbI,False,-0.0098360231,YgbI,,Carbon Metabolism
324,SG_yahH,False,-0.0098220934,,,Unknown
148,SG_ypjJ,False,-0.0098192534,,,Unknown
247,Fnr+NarL,False,0.0097970746,NarL+Fnr,,Nitrogen Metabolism
101,SG_yqfG,False,0.009791678600000001,,,Unknown
288,SG_yoaI,False,-0.0096673517,,,Unknown
20,SG_yfaH,False,-0.0096055722,,,Unknown
112,SG_ybgU,False,0.0095896676,,,Unknown
23,Histidine,False,-0.0095650995,His-tRNA+DksA,,Amino Acid Metabolism
36,Fnr+NarL+DcuR,False,0.0094785352,Fnr+NarL+DcuR,,Nitrogen Metabolism
109,ygbE OE,False,0.0094638745,,,Unknown
121,pdhR KO,False,-0.0093696067,,,Carbon Metabolism
19,SG_ynfO,False,0.0093423627,,,Unknown
186,SG_ylcJ,False,0.0093311769,,,Unknown
150,RhaS,False,-0.0093091926,Crp+RhaS,,Carbon Metabolism
81,XylR,False,0.0091986242,Crp+XylR,,Carbon Metabolism
184,YcjW,False,0.0091744175,YcjW,,Carbon Metabolism
158,Tryptophan-1,False,-0.008913991000000001,TrpR/Trp-tRNA/L-tryptophan,,Amino Acid Metabolism
194,NDH-1,False,-0.0088843077,NarL+ArcA+IHF+Fis+Fnr+ryhB,,Energy Metabolism
322,NrdR+H-NS,False,0.008864684000000001,NrdR+H-NS,,Metal Homeostasis
86,CsqR,False,-0.0088230429,CsqR,,Carbon Metabolism
326,McbR+H-NS,False,0.008602246400000001,McbR+H-NS,,Extracellular Structures
129,SG_yzfA,False,-0.0085462416,,,Unknown
147,TreR,False,-0.0085332013,TreR,,Carbon Metabolism
103,DhaR+RpoS,False,-0.008478697700000001,RpoS+DhaR,,Carbon Metabolism
220,NtrC-3,False,-0.0081904562,NtrC+RpoN,,Nitrogen Metabolism
127,RpoE,False,0.008131902600000001,RpoE,,Membrane Homeostasis
155,NtrC-1,False,-0.008093804500000001,RpoN+NtrC,,Nitrogen Metabolism
274,RcnR,False,-0.0080844031,RcnR,,Metal Homeostasis
253,PuuR,False,0.0080736596,RpoS+ArcA+PuuR,,Nitrogen Metabolism
70,Asparagine,False,0.0079856577,Lrp+gcvB,,Amino Acid Metabolism
330,IS1-2,False,0.0078495734,,,Unknown
275,Ferrous Transport,False,-0.0078443032,Fnr+NagC+Fur,,Metal Homeostasis
154,SG_ydfA,False,0.007815615,,,Unknown
173,GadEWX,False,0.007804278400000001,GadE+GadW+GadX+H-NS+RpoS+ppGpp,,Redox Stress
120,SG_ykgR,False,-0.0077831658,,,Unknown
295,SG_yfjM,False,0.007763113800000001,,,Unknown
262,AraC,False,0.0076776661,Crp+AraC,,Carbon Metabolism
215,SG_ydaG,False,0.0076557949,,,Unknown
257,SG_ynfM,False,-0.007621659,,,Unknown
281,IS Elements,False,-0.0075431663,,,Unknown
214,BCAA-1,False,0.0073497386,Leu-tRNA+Val-tRNA,,Amino Acid Metabolism
292,TdcAR-1,False,-0.0072530373,Fnr+Crp+IHF+TdcA+TdcR,,Carbon Metabolism
217,PaaX,False,-0.0071628322,Crp+IHF+PaaX,,Carbon Metabolism
226,SG_alaE,False,0.0070530862,,,Unknown
199,FDH-O,False,0.0069470683,sdhX,,Energy Metabolism
167,TtdR,False,0.0069293693,TtdR,,Carbon Metabolism
170,SG_yoaG,False,0.0069030765,,,Unknown
29,NikR+Fnr+NarL,False,-0.0068253512,NikR+Fnr+NarL+RpoN,,Metal Homeostasis
315,Fnr+NarLP,False,0.0068098552,Fnr+NarL+NarP+ModE,,Nitrogen Metabolism
22,CpxR,False,-0.0067752713,CpxR,,Membrane Homeostasis
287,DecR,False,0.0067584764,DecR,,Amino Acid Metabolism
320,Curlin,False,-0.006662861000000001,RpoS+FliZ+CpxR+CsgD+BtsR,,Extracellular Structures
35,Fur-2,False,-0.006661373700000001,Fur,,Metal Homeostasis
290,ExuR/YdfH/RhaRS,False,0.0065165017,,,Carbon Metabolism
166,ibpAB,False,0.0064633668,RpoH+Lrp,,Heat Shock
248,FecI,False,-0.0064446877,PdhR+Crp+HypT+Nac+Fur+FecI,,Metal Homeostasis
249,SG_csgC,False,-0.0064246707,,,Unknown
141,CreB,False,-0.006376215,CreB,,Carbon Metabolism
224,YmfT,False,-0.006318425000000001,,,Unknown
285,RpoN+RpoS+ArgR+NtrC,False,0.006255680600000001,RpoN+RpoS+ArgR+NtrC,,Amino Acid Metabolism
11,PyrDehyd,False,0.0062398206,Fur+ArcA+PdhR+Fis+Fnr,,Energy Metabolism
151,SG_yqgD,False,-0.0061238823,,,Unknown
8,PyrR,False,0.0060712717,PyrR,,Carbon Metabolism
116,ArgP/BasR/SlyA,False,0.0059581765000000005,ArgP/BasR/SlyA,,Amino Acid Metabolism
106,TorR,False,0.0059414285,TorR,,Anaerobiosis
311,CysB-2,False,-0.0059355714,CysB,,Amino Acid Metabolism
28,FliA-1,False,-0.0059321727,FliA,,Motility
123,SG_ydiE,False,-0.0058754204,,,Unknown
45,pts KO,False,-0.0056265342,Crp+Cra,,Carbon Metabolism
318,SG_afuB,False,-0.0055997758,,,Unknown
21,CP4-6,False,0.0055264422,FliA,,Prophage
153,BasR,False,0.0054969048,BasR,,Metal Homeostasis
33,Translation,False,-0.0052800293,DksA,,Translation
308,SG_yeaR,False,0.0052566909,,,Unknown
252,rdlC,False,-0.0051667018,rdlC,,Toxin/Antitoxin
191,Crp-1,False,-0.0051136186000000005,GatR+ArcA+Crp,,Carbon Metabolism
208,PAL Dup,False,0.0050805851,,,Unknown
204,MetJ/HypT,False,-0.0050652696,MetJ/HypT,,Amino Acid Metabolism
296,NtrC-2,False,0.0050324124,NtrC+RpoN,,Nitrogen Metabolism
40,SG_ybfQ,False,-0.0048752405,,,Unknown
93,FhlA,False,0.0048552298,RpoN+FhlA,,Carbon Metabolism
314,Fnr-2,False,-0.0047802125,CsgD/Fnr,,Anaerobiosis
237,SG_yjhE,False,0.0047734358,,,Unknown
159,H-NS/stpA-related,False,-0.0046986338,gcvB,,Unknown
44,Fnr+NarL+NarP+RpoS,False,-0.0046965636,Fnr+NarL+NarP+RpoS,,Nitrogen Metabolism
90,sdh KO,False,-0.0046741148,,,Carbon Metabolism
97,BW25113,False,0.0045498909,AraC/MhpR,,Strain Difference
83,SG_ychS,False,-0.0045289701,,,Unknown
125,DsdC,False,-0.0044767267,DsdC,,Amino Acid Metabolism
240,SG_yafF,False,0.0044609176,,,Unknown
113,SG_bdm,False,0.0043745092000000005,,,Unknown
291,Anaero-related,False,-0.0043085692,TtdR/Fnr,,Anaerobiosis
111,tnaAB,False,0.0042718826000000005,Crp+TorR+Nac+L-tryptophan,,Amino Acid Metabolism
143,SG_yfdT,False,-0.0042070884000000005,,,Unknown
280,Thiamine-1,False,-0.0041968808,Thiamine diphosphate,,Cofactor Metabolism
2,SG_ydfV,False,0.004167405,,,Unknown
338,ATP Synthase,False,0.0040916469,,,Energy Metabolism
333,Methionine,False,0.0040874235,,,Amino Acid Metabolism
94,CpxR+BaeR,False,0.004056344,CpxR+BaeR,,Membrane Homeostasis
31,PurR,False,-0.0040280684,PurR,,Nucleotide Metabolism
196,SG_cusC,False,0.004002975000000001,,,Unknown
61,SG_bhsA,False,0.0039638995000000005,,,Unknown
223,Thiamine-2,False,-0.0039266909,ppGpp/SgrR/DksA/Thiamine diphosphate,,Cofactor Metabolism
254,BetI+ArcA+Cra,False,-0.0039005955,ArcA+Cra+BetI,,Membrane Homeostasis
126,RpoN+FlhDC,False,-0.0038528367000000003,RpoN+FlhDC,,Motility
337,Cold Shock-2,False,0.0037981583,,,Cold Shock
149,LexA,False,0.0037789056,LexA,,DNA Damage
298,GlpR-1,False,0.0037693425000000003,GlpR,,Carbon Metabolism
307,DNA Damage,False,0.0037339872000000003,,,DNA Damage
266,SG_yqcG,False,0.0037316745,,,Unknown
56,HU,False,-0.0037041202,,,Nucleoid
190,BluR,False,-0.0036601199,BluR,,Extracellular Structures
193,OxyR,False,-0.0036390837000000002,OxyR,,Redox Stress
222,AtoC,False,-0.0036311277000000003,RpoN+AtoC,,Fatty Acid Metabolism
37,SG_yahM,False,-0.0036113256,,,Unknown
54,GutM+SrlR,False,0.0036107120000000003,SrlR+Crp+H-NS+GutM,,Carbon Metabolism
269,Suf System,False,0.0036011762000000003,IHF+IscR+OxyR+ppGpp+Fur+NsrR,,Fe-S Cluster Assembly
245,SG_xisD,False,0.0035602302000000002,,,Unknown
1,SG_yiaAB,False,0.0033702077000000003,,,Unknown
134,KdpE,False,-0.0033671683,KdpE,,Metal Homeostasis
294,YhaJ,False,-0.0032770724,YhaJ,,Unknown
283,SG_sgrT,False,0.0032688965,,,Unknown
265,uhpT,False,-0.0031930966,oxyS+YeiE+UvrY+Crp+UhpA,,Carbon Metabolism
91,NrdR,False,-0.0031785543,NrdR,,Nucleotide Metabolism
137,PrpR+Cra,False,0.0031744502,PrpR+RpoN+Cra+Crp,,Carbon Metabolism
225,SG_yohO,False,-0.0031731535,,,Unknown
0,GalRS-1,False,-0.0031701311,Crp+GalS+GalR,,Carbon Metabolism
227,FlhDC-3,False,-0.0031469537000000003,FlhDC,,Motility
64,ArgR,False,-0.0031286917,ArgR,,Amino Acid Metabolism
231,RpoH,False,-0.0031217104,RpoH,,Heat Shock
71,Crp-2,False,0.0030562879000000003,Crp,,Carbon Metabolism
310,Rob+SoxS+MarA,False,-0.0030013699,Rob+SoxS+MarA,,Redox Stress
289,ZntR/Zur/CueR,False,-0.0029947521000000003,ZntR/Zur/CueR,,Metal Homeostasis
9,SG_ygcO,False,-0.0029810856000000003,,,Unknown
177,FlhDC-1,False,0.0028814591000000003,FlhDC,,Motility
183,Membrane Stress,False,0.0028695985000000003,,,Membrane Homeostasis
78,YieP,False,-0.0028221303,YieP,,Membrane Homeostasis
305,CysB-1,False,-0.0027983928,CysB,,Amino Acid Metabolism
82,Fe-related-3,False,-0.0027861809,,,Metal Homeostasis
243,Fimbriae,False,-0.0027168945000000003,Lrp+H-NS,,Extracellular Structures
73,SG_hokA,False,-0.0026951746,,,Toxin/Antitoxin
100,SG_hokB,False,-0.0026828186,,,Unknown
171,Cadaverine,False,-0.0026590948,GadX+ArcA+CadC+Lrp+OmpR+H-NS+GadE-RcsB,,Amino Acid Metabolism
205,CdaR,False,-0.0026137032000000003,CdaR,,Carbon Metabolism
181,Mannitol,False,-0.0025878201000000003,Fis+Crp+Cra,,Carbon Metabolism
49,SG_ymgM,False,0.0025864399,,,Unknown
197,PAL Del-1,False,-0.0024987186000000002,,,Unknown
7,Envelope Stress,False,-0.002492334,,,Membrane Homeostasis
53,Crp-related,False,-0.0024850195,,,Carbon Metabolism
165,RcsC-related,False,0.0022733273,,,Membrane Homeostasis
207,PhoB-1,False,0.0022178586000000003,PhoB,,Phosphate Metabolism
128,SG_yjbS,False,-0.0021968413000000003,,,Unknown
242,CsiR,False,-0.0021952506,RpoS+H-NS+Crp+Lrp+GlaR+ppGpp,,Energy Metabolism
169,SG_ythA,False,-0.0021643083,,,Unknown
336,SG_essD,False,0.0020861243,,,Unknown
47,SG_cspH,False,-0.0020704508,,,Unknown
212,AA-related,False,-0.0020632854,,,Amino Acid Metabolism
89,SoxS,False,-0.0020151952,SoxS,,Redox Stress
301,NarL+Fnr-2,False,-0.0019927056,NarL+Fnr,,Nitrogen Metabolism
76,SG_ydaF,False,-0.0019296608,,,Unknown
313,GadWX,False,0.0019113005,GadW+GadX,,Redox Stress
88,Fur-1,False,-0.0018968367,Fur,,Metal Homeostasis
241,DLP12,False,0.0018845601,,,Prophage
341,TdcAR-2,False,0.0018615006,Crp+IHF+TdcA+TdcR,,Carbon Metabolism
5,Fe/Protease,False,-0.0018238936,,,Metal Homeostasis
340,Crp+Fur,False,0.0018176454,Crp+Fur,,Metal Homeostasis
26,GcvA,False,-0.0018055849000000001,GcvA,,Amino Acid Metabolism
38,ubiC,False,-0.0017503573,,,Energy Metabolism
146,Ribosome,False,0.0017470204,ArcA+Fnr+RplD+DksA,,Translation
201,ryhB,False,-0.0017462655,ryhB,,Metal Homeostasis
95,SG_ydfK,False,-0.0017118554000000001,,,Unknown
189,SG_yojO,False,0.0016643455,,,Unknown
75,UTP,False,-0.0016097616000000001,PurR/UTP,,Nucleotide Metabolism
160,LacI+MarA,False,-0.0015859928,Crp+MarA+H-NS+LacI,,Carbon Metabolism
32,SG_ykgV,False,0.0015848412,,,Unknown
67,SG_yhdU,False,-0.0015821532,,,Unknown
258,OmpR,False,-0.0015728808,OmpR,,Membrane Homeostasis
63,FucR/ExuR/AraC/AllR,False,0.0015402106,FucR/ExuR/AraC/AllR,,Carbon Metabolism
182,EvgA,False,0.0015014433,EvgA,,Membrane Homeostasis
232,YgeV-1,False,0.0014540236,,,Unknown
68,NagC,False,-0.0014134515,NagC,,Carbon Metabolism
216,ModE,False,0.0013662221,ModE,,Metal Homeostasis
202,Curli,False,0.0013505515000000001,BasR+Cra+Crp+CsgD+IHF+MlrA+OmpR+ppGpp+RcdA+CpxR+FliZ+H-NS+MqsA+BtsR+RcsAB+RstA,,Extracellular Structures
25,SG_pyrL,False,0.0012647758,,,Unknown
4,SG_ypjK,False,0.0012493915,,,Unknown
233,GlpR-2,False,0.0012396777,GlpR,,Carbon Metabolism
339,SG_yqhH,False,-0.0012357284,,,Unknown
188,AllR,False,-0.0012119403,AllR,,Nitrogen Metabolism
85,RcsAB,False,-0.0012087125,RcsAB,,Membrane Homeostasis
299,MalT,False,-0.0011734389,MalT,,Carbon Metabolism
139,Succinate,False,0.0010609272,RpoS+Fur+IHF+Fnr+Crp+ArcA+ryhB,,Energy Metabolism
172,SG_yjhZ,False,-0.00105257,,,Unknown
39,SG_yegZ,False,0.0010449361,,,Unknown
251,SG_fryB,False,0.0010393554,,,Unknown
260,SG_ynfN,False,-0.001000375,,,Unknown
157,CysB-3,False,-0.0009561981,CysB,,Amino Acid Metabolism
321,MarAR,False,-0.0009397990000000001,Cra+Crp+CpxR+AcrR+MarA+Rob+Fis+SoxS+MarR,,Membrane Homeostasis
140,Fnr+IHF+gcvB,False,-0.0008661369000000001,gcvB+Fnr+IHF,,Carbon Metabolism
175,SG_ynfQ,False,0.0008439704,,,Unknown
6,CysB+Cbl,False,0.0008228183,Cbl+CysB,,Amino Acid Metabolism
198,LldR+ArcA,False,0.0008014976000000001,ArcA+LldR,,Energy Metabolism
264,Lrp-1,False,-0.0005573234,Lrp,,Amino Acid Metabolism
163,ROS Del,False,0.0005376044,,,Redox Stress
80,modul_37,False,0.0005087455000000001,,,Unknown
273,Spermidine,False,-0.0004698142,Spermidine,,Amino Acid Metabolism
187,SG_yjiS,False,0.00046761540000000003,,,Unknown
263,BCAA-2,False,0.0004458399,Lrp+IHF+Ile-tRNA+Leu-tRNA+Val-tRNA+ppGpp,,Amino Acid Metabolism
297,Membrane-2,False,0.0004174622,,,Membrane Homeostasis
306,SG_yhhH,False,0.0003985706,,,Unknown
51,CP4-44,False,0.0002533349,,,Prophage
176,SG_tfaX,False,-0.0001380411,,,Unknown
228,SG_ygdT,False,9.57049e-05,,,Unknown
