,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
87,ackA_pta__wt,-6.938893903907228e-18,0.27665548622373154,3.0,337.0,-0.3015261289,338.0,0.2421400487,339.0,0.059386080200000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.7896074436666667,0.5789957403435686,3.0,340.0,0.2358028628,341.0,1.3908728516,348.0,0.7421466166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.48124067686666666,0.9770109544953818,3.0,342.0,-0.6143120404,343.0,0.7958355869,344.0,1.2621984841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.37736309939894347,3.0,345.0,0.029823803000000003,346.0,0.36156627100000005,347.0,-0.39139007400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.24992406677737303,2.0,349.0,0.1767230024,350.0,-0.1767230024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.15319406295000002,0.7454191199602481,2.0,351.0,0.6802849775,352.0,-0.3738968516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.09282928149999999,0.5236102857011227,3.0,353.0,-0.3951358209,354.0,-0.3951358209,355.0,0.5117837973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.31368752670000005,1.2277180516342552,3.0,356.0,1.7313342219,357.0,-0.3951358209,358.0,-0.3951358209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.2694376089333334,0.5782810580353903,3.0,359.0,0.5454606646,360.0,0.6579879831000001,361.0,-0.3951358209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.4213127177333334,1.4141303506782947,3.0,362.0,-0.3951358209,363.0,-0.3951358209,364.0,2.0542097950000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.7704291853000002,0.15244316898031257,3.0,365.0,0.7321766305,366.0,0.9383555847,367.0,0.6407553407000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.6458320782666667,0.9062942776883363,3.0,368.0,1.0732639325,369.0,1.2593681232,370.0,-0.3951358209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.2850849158666667,0.5904141975908285,3.0,371.0,-0.3951358209,372.0,0.6647393947,373.0,0.5856511738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.4623838248,0.8344699110089964,3.0,374.0,1.2717156846,375.0,0.5105716107,376.0,-0.3951358209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.2659644841,0.573400650157528,3.0,377.0,-0.3951358209,378.0,0.6281072884000001,379.0,0.5649219848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.536586277,0.8251459788852408,3.0,380.0,0.8298601431,381.0,1.1750345088,382.0,-0.3951358209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.3951358209,0.0,3.0,383.0,-0.3951358209,384.0,-0.3951358209,385.0,-0.3951358209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.3951358209,0.0,3.0,386.0,-0.3951358209,387.0,-0.3951358209,388.0,-0.3951358209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.4261630119,0.7127794640135163,3.0,389.0,0.883242319,390.0,-0.3951358209,391.0,0.7903825376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.3951358209,0.0,3.0,392.0,-0.3951358209,393.0,-0.3951358209,394.0,-0.3951358209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,3.33333360913457e-11,0.6843953177469713,3.0,395.0,-0.3951358209,396.0,0.7902716419,397.0,-0.3951358209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.0,3.0,398.0,0.0,400.0,0.0,402.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.0,0.0,3.0,399.0,0.0,401.0,0.0,403.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.5850543859666667,0.6148500337825169,3.0,404.0,0.0,406.0,1.225897654,408.0,0.5292655039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.37679351856666665,0.6526255181201137,3.0,405.0,1.1303805557,407.0,0.0,409.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.3294387585333333,1.1441079418170839,3.0,410.0,0.3421211923,411.0,0.32004184420000004,412.0,-1.6504793120999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.9881382472333332,1.14720837628834,3.0,413.0,-1.6504793120999999,414.0,-1.6504793120999999,415.0,0.3365438825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,1.5553183969338815,3.0,416.0,0.21208890290000001,417.0,1.4383904092,418.0,-1.6504793120999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.43067694353333336,0.725888908631834,3.0,419.0,-0.0657296123,420.0,-1.2666219488000001,421.0,0.0403207305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,3.700743415417188e-17,1.1519990752743692,3.0,422.0,0.7432698338,423.0,-1.3270219249,424.0,0.5837520911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.07542790895000001,0.15104029602259436,2.0,425.0,-0.0313737086,426.0,0.18222952650000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.12270630603333332,0.08218364893571656,3.0,427.0,0.1731519058,428.0,0.16709372990000002,429.0,0.0278732824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.5722081427660018,2.0,430.0,-0.404612258,440.0,0.404612258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.0685789163,0.13179910401030817,2.0,431.0,-0.0246171239,441.0,0.1617749565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.404612258,0.0,2.0,432.0,-0.404612258,442.0,-0.404612258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-0.404612258,0.0,2.0,433.0,-0.404612258,443.0,-0.404612258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,0.7107879125500001,0.23037799959525992,2.0,434.0,0.5478860668000001,444.0,0.8736897583000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.07593657984999999,0.015878462417174746,2.0,435.0,0.0871643483,445.0,0.0647088114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.404612258,0.0,2.0,436.0,-0.404612258,446.0,-0.404612258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-0.127355637,0.39210007367593713,2.0,437.0,0.14990098400000001,447.0,-0.404612258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-0.404612258,0.0,2.0,438.0,-0.404612258,448.0,-0.404612258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
