,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
29,abx_mega__teix_dmso,0.18017049223333334,0.3534960147516728,18.0,45.0,-0.1714543211,54.0,0.5607717166,106.0,0.2340548905,108.0,0.44574578610000004,135.0,0.3050898268,143.0,0.0728605432,150.0,0.2303265853,183.0,-0.0573740542,204.0,0.3455230174,226.0,0.12089147880000001,253.0,0.2740337196,255.0,0.8374405056,257.0,-0.5118597164,264.0,0.4454721115,268.0,-0.0248210539,284.0,-0.4803756664,300.0,0.0218916444,306.0,0.5948518464
30,abx_mega__dmso-10,0.4108356251333334,0.09839812801734028,3.0,46.0,0.3359071012,57.0,0.5222693323,66.0,0.37433044190000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.14315510086,0.567530233692063,5.0,47.0,-1.66045133,72.0,-1.8243774558,112.0,-0.6749820733,156.0,-0.5898139414,212.0,-0.9661507038,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.4154750329333334,0.13118103440677345,3.0,48.0,-0.4443469141,184.0,-0.5298151563,266.0,-0.2722630284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.5050441813000001,0.09181554880622406,3.0,50.0,-0.610177477,245.0,-0.4643239508,258.0,-0.4406311161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.246444864875,0.27090594321643235,4.0,51.0,-0.6501561068,119.0,-0.1112924666,120.0,-0.14997566880000002,278.0,-0.0743552173,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.04929020695,0.26396286489686255,2.0,52.0,0.2359401387,182.0,-0.1373597248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.1472532622,0.14409620140398832,5.0,53.0,0.2067542769,90.0,-8.99505e-05,100.0,0.18845355960000001,216.0,0.33643450010000003,293.0,0.0047139249,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.9234440171,0.19986033999399103,2.0,60.0,-1.0647666188,78.0,-0.7821214154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.8389030940000001,0.20214825077552476,8.0,62.0,0.8727586851,91.0,0.5781100358,103.0,0.6464862965,105.0,0.8800798804000001,117.0,0.6977880728,141.0,1.2254874296,174.0,0.9062082226,201.0,0.9043061292000001,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.45960608625,0.6291532215262576,4.0,63.0,-0.5952461801,181.0,0.4658403105,207.0,-0.873939396,239.0,-0.8350790794,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.38423155070000004,0.14577408949046156,2.0,64.0,0.2811537035,180.0,0.4873093979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.3101681685,0.47642550108330545,5.0,65.0,-0.9112923223,69.0,-0.4271420301,211.0,-0.2757203273,233.0,0.4176727639,308.0,-0.3543589267,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.30052996148,0.16775564238769852,5.0,68.0,0.4855896079,81.0,0.2527332302,128.0,0.3202258361,217.0,0.3999975582,240.0,0.044103575000000006,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.0875503457,0.16022187315173125,2.0,73.0,-0.025743627300000002,95.0,0.2008443187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.553633635975,0.25730192670344637,4.0,74.0,-0.6278088142,124.0,-0.2919849151,131.0,-0.41598580360000004,196.0,-0.8787550110000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.63895874982,0.5437937876944269,5.0,75.0,-1.4911482916,87.0,-0.3901458618,89.0,-0.8604585396000001,127.0,-0.2786700024,194.0,-0.1743710537,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.048659833799999996,0.19477876208298517,2.0,80.0,0.1863892173,243.0,-0.0890695497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.0017197165999999996,0.1217913923039806,3.0,83.0,0.1389121177,85.0,-0.0724339118,304.0,-0.0716373557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.160389515,0.013139282279841263,2.0,84.0,0.1696803906,121.0,0.1510986394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.47353180903333336,0.1417128149131511,3.0,86.0,-0.6305160654,148.0,-0.3550461895,202.0,-0.43503317220000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.29071525865000003,0.1295013095424436,2.0,88.0,0.1991440045,168.0,0.38228651280000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.49641876024,0.07655781808613597,5.0,93.0,0.6083110901000001,144.0,0.4183106849,153.0,0.45226121340000003,200.0,0.5391549842,252.0,0.4640558286,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.38385564893333335,0.18012807672036893,3.0,96.0,-0.1777179362,237.0,-0.46291291300000004,285.0,-0.5109360976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.87029752245,0.1618458522744894,4.0,97.0,-1.0045877066,169.0,-0.7650543469000001,179.0,-0.6991687887,215.0,-1.0123792476,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.458790658775,0.22975324481237286,4.0,98.0,-0.1580298117,132.0,-0.6084540412,223.0,-0.6648924903,297.0,-0.40378629190000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.24791634333999996,0.5679203267360065,5.0,99.0,-0.09986884800000001,173.0,0.9103558885,193.0,0.44583975330000003,213.0,0.5206887252,292.0,-0.5374338023,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.0252193289,0.2054368202139401,3.0,107.0,0.2307811595,140.0,-0.1800922523,276.0,0.0249690795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.333131725,0.02950827251494988,3.0,109.0,-0.3518839313,115.0,-0.2991181663,286.0,-0.34839307740000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.21068860990000002,0.3773061151723724,4.0,110.0,-0.6332481287,145.0,-0.24239046760000002,185.0,-0.252204027,272.0,0.2850881837,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-1.7001048105,0.840421851057176,3.0,113.0,-0.9248203391,283.0,-1.5822676905000002,301.0,-2.5932264019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.6494454670666667,0.24095877020845258,6.0,114.0,0.34792671550000004,116.0,0.5188366267,206.0,0.4645752865,218.0,0.747049344,222.0,0.8658705525,224.0,0.9524142772,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,1.15808936505,0.10952118960031444,2.0,125.0,1.2355325409,289.0,1.0806461892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.07926236489999999,0.09846728796170641,3.0,129.0,-0.1004196889,161.0,0.0280638166,188.0,-0.1654312224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.08490096856666668,0.11703563917783391,3.0,130.0,-0.0014026332,247.0,-0.0346264337,281.0,-0.21867383880000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.81906738015,0.03129488733351856,2.0,136.0,0.7969385531000001,287.0,0.8411962072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.3842582337666667,0.2758123765806179,3.0,151.0,0.4783377723,197.0,0.6007222546000001,225.0,0.0737146744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.21051167626666667,0.22396643765051114,3.0,152.0,0.035046277,236.0,-0.4035539711,295.0,-0.2630273347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.6251748704333333,0.08505597311080898,3.0,157.0,-0.6362458565,158.0,-0.7041532432000001,246.0,-0.5351255116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.11809012655000001,0.7234821214600254,6.0,160.0,-0.8027420614,167.0,0.5401760953,209.0,0.6831318855,220.0,-0.7857381569,242.0,-0.7291849076,302.0,0.3858163858,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.50489356224,0.24779956090877975,5.0,163.0,-0.49348526210000004,232.0,-0.5671070478,254.0,-0.8818642707000001,288.0,-0.22770158810000002,296.0,-0.3543096425,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.07225326752500001,0.05701492632509435,4.0,164.0,0.0329742822,230.0,0.1535727214,274.0,0.0701104365,279.0,0.03235563,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-1.01597280195,0.11317422930359167,4.0,171.0,-0.9176656555,189.0,-1.0134398464,250.0,-0.9576037346,290.0,-1.1751819713,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.50266333225,0.27199827524582576,4.0,175.0,0.4533406567,198.0,0.26117938220000003,228.0,0.8919085139,267.0,0.4042247762,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,3.333333840431033e-11,0.21260401344209828,3.0,176.0,-0.1913765412,229.0,0.22884881710000002,303.0,-0.0374722758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.577046072,0.09078987404193904,3.0,187.0,0.47485847870000003,190.0,0.6078649319,241.0,0.6484148054000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.43894172005,0.3541653883798952,4.0,195.0,0.0178429547,219.0,-0.3666652428,235.0,-0.8094684928,271.0,-0.5974760993,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-2.661663773466667,0.13346554718659273,3.0,199.0,-2.5345589728,273.0,-2.6497421417,298.0,-2.8006902059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.36745100595,0.06750662759859292,2.0,277.0,0.4151854001,291.0,0.3197166118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.5295444024333333,0.0721485670289615,3.0,310.0,-0.45798708790000003,312.0,-0.5283760872000001,313.0,-0.6022700322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.6548797134333334,0.25725611074549365,3.0,311.0,-0.5871945382,314.0,-0.9392113114,315.0,-0.4382332907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,1.0327429798333334,0.13335598116656772,3.0,316.0,1.1280083339,320.0,0.8803381598000001,321.0,1.0898824458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.2491994777333333,0.17347456541882902,3.0,317.0,-0.1115029039,318.0,-0.4440365142,319.0,-0.1920590151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.49233265890000005,0.1377763112831995,3.0,322.0,0.3394388505,323.0,0.5307016894000001,324.0,0.6068574368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.2578103675,0.21945529693580965,3.0,325.0,0.38295993380000004,326.0,0.0044115374,327.0,0.38605963130000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.041549208466666654,0.22653855089671016,3.0,328.0,0.0491869536,329.0,-0.2993906448,330.0,0.1255560658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.3815504114333333,0.059063961453227454,3.0,331.0,0.3199674502,332.0,0.3869606843,333.0,0.4377230998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.050593938433333326,0.21438063846047856,3.0,334.0,-0.1349415126,335.0,0.0014408922000000001,336.0,0.2852824357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-3.333333262189875e-11,0.07746820784642343,3.0,337.0,0.07302599480000001,338.0,-0.0812536533,339.0,0.0082276584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.190925657,0.18576450950166512,3.0,340.0,-0.10136567090000001,341.0,-0.0669078134,348.0,-0.4045034867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.10384517513333334,0.039488103079180645,3.0,342.0,-0.1349976139,343.0,-0.0594340038,344.0,-0.11710390770000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-1.1564823173178713e-18,0.22105469505279865,3.0,345.0,0.2332130963,346.0,-0.2064615257,347.0,-0.0267515706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.06288841541779576,2.0,349.0,0.044468825000000003,350.0,-0.044468825000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.07964854725,0.015874385946581204,2.0,351.0,0.06842366130000001,352.0,0.0908734332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.08812147976666666,0.15711761696585577,3.0,353.0,0.0022775269,354.0,0.269459703,355.0,-0.0073727906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.32635113593333337,0.10704152373883005,3.0,356.0,0.3990329388,357.0,0.376589126,358.0,0.20343134300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.0119602113,0.1895887720725684,3.0,359.0,-0.1454677385,360.0,0.2224172428,361.0,-0.0410688704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.0037859474666666615,0.2818933017865772,3.0,362.0,-0.2290441608,363.0,-0.09464611960000001,364.0,0.31233243800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.08449022893333334,0.10037270116224381,3.0,365.0,0.0180796564,366.0,-0.1825110583,367.0,-0.0890392849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.32161506573333337,0.37985856865958845,3.0,368.0,-0.0554221403,369.0,-0.1528033851,370.0,-0.7566196718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.20764705366666666,0.15035772560442623,3.0,371.0,0.3569990584,372.0,0.20963870850000002,373.0,0.0563033941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.08540830336666666,0.2221410586928334,3.0,374.0,-0.2910764133,375.0,0.15017409010000002,376.0,-0.11532258690000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.2693806112,0.1472214037297509,3.0,377.0,-0.39166779560000003,378.0,-0.3105039497,379.0,-0.1059700883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.10466605443333334,0.06099518336853108,3.0,380.0,0.1740529415,381.0,0.059508036300000004,382.0,0.08043718550000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.47480575073333336,0.01616455738709156,3.0,383.0,0.4903221762,384.0,0.4580629222,385.0,0.4760321538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.3271879252666667,0.1448077040575648,3.0,386.0,0.41626610880000003,387.0,0.4051971059,388.0,0.1601005611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.11657112413333333,0.14465803704025287,3.0,389.0,0.1805900477,390.0,0.2181735284,391.0,-0.0490502037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.11854684890000002,0.16537346118718813,3.0,392.0,0.2367262456,393.0,0.18935558900000002,394.0,-0.0704412879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.3323341070196439,3.0,395.0,-0.37224036520000003,396.0,0.10535019080000001,397.0,0.2668901744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,4.625929269271485e-18,0.21671354613119143,3.0,398.0,-0.2436404207,400.0,0.1712597707,402.0,0.07238065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.22576624183333335,0.5557161377816082,3.0,399.0,-0.1016451671,401.0,-0.8330477389000001,403.0,0.2573941805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.9495123672333333,0.5472441320345466,3.0,404.0,-1.5359757881,406.0,-0.4525120821,408.0,-0.8600492315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-1.1615861437000001,0.972084926430128,3.0,405.0,-0.42317949400000004,407.0,-0.7986584564,409.0,-2.2629204807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.1891065484,0.04687210754024497,3.0,410.0,-0.2018173021,411.0,-0.13718998170000002,412.0,-0.2283123614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.01781895733333333,0.24045007284597514,3.0,413.0,-0.096384302,414.0,0.25208646430000003,415.0,-0.20915903430000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.25639742096057316,3.0,416.0,-0.2519477228,417.0,-0.0086790116,418.0,0.2606267344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.18974459423333334,0.11388683996463957,3.0,419.0,-0.17387859690000002,420.0,-0.3107325128,421.0,-0.08462267300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.06287962078082662,3.0,422.0,-0.0234837399,423.0,-0.0477579803,424.0,0.0712417202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.35730429360000004,0.34087068702062334,2.0,425.0,-0.11627231930000001,426.0,-0.5983362679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.05233791816666667,0.15206494284173983,3.0,427.0,-0.0039800559000000004,428.0,0.0696675709,429.0,-0.22270126950000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.49761254758377377,2.0,430.0,-0.3518652068,440.0,0.3518652068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.0367661322,0.13492892988510222,2.0,431.0,-1.1321752935,441.0,-0.9413569709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-3.6446631468,0.23615445890618023,2.0,432.0,-3.4776767275,442.0,-3.8116495661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.6475639066,0.8286495988862781,2.0,433.0,-4.2335076572,443.0,-3.061620156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.7379964466,0.961611759625614,2.0,434.0,-2.0580342505,444.0,-3.4179586427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.08869818145,0.022544181125303674,2.0,435.0,0.1046393248,445.0,0.0727570381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-1.62372213135,0.07430834429536887,2.0,436.0,-1.5711781972,446.0,-1.6762660655000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
