,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
10,abx_mega__rif_dmso,0.5030195435625,0.43164464011398906,8.0,22.0,0.32243104110000004,104.0,1.0754464386,111.0,-0.2087607151,133.0,0.6175782191,165.0,0.20077249060000002,238.0,1.0117708957,265.0,0.310107442,270.0,0.6948105365,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.4599967802857143,0.4855273391436115,7.0,23.0,-0.9768880182,56.0,-0.6467452526,82.0,-0.6794434925,118.0,0.4605294975,134.0,-0.1695770601,137.0,-0.8173142077000001,227.0,-0.39053892840000004,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.549846952075,0.06296885328338173,4.0,24.0,0.6000051073,101.0,0.6061006968,139.0,0.51327168,149.0,0.4800103242,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.8565905941749999,0.25387740952210813,4.0,25.0,0.9173060403000001,123.0,1.0324289262,155.0,0.9940253472,191.0,0.482602063,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.33439059120000003,0.22491880740528195,3.0,26.0,0.5908418739,59.0,0.1706258921,159.0,0.24170400760000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.61490734032,0.15261256372942375,5.0,27.0,0.47501461980000004,76.0,0.46771914550000004,146.0,0.837826501,162.0,0.6375881404,262.0,0.6563882949000001,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.3927674746,0.18848790441675256,4.0,28.0,0.3486868946,94.0,0.6659823278,186.0,0.3214574716,231.0,0.23494320440000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,1.1542083223,0.5221072762275235,3.0,29.0,1.5922208706,49.0,0.5764475868,260.0,1.2939565095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.25167763484,0.6662384990261342,5.0,30.0,-0.6606686746,77.0,0.6511895406,172.0,-0.035393790700000004,259.0,1.0881936766,280.0,0.2150674223,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.4661337765,0.2329470158495349,4.0,31.0,0.1490975149,40.0,0.4746532201,138.0,0.7058821001000001,192.0,0.5349022709,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.3380446570857143,0.3944068670784656,7.0,33.0,0.2167100368,39.0,-0.1225173381,58.0,0.1115059471,122.0,0.3625456725,170.0,1.1293082093,244.0,0.21509830130000002,261.0,0.4536617707,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.6614302140857145,0.5529565144497174,7.0,35.0,0.6598489041000001,79.0,-0.2547445155,92.0,0.8505002108,208.0,0.7747090694000001,251.0,1.0816667662,263.0,1.3717808599,299.0,0.1462502037,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.1024699806333333,0.43471625161068145,3.0,36.0,0.1459873214,234.0,-0.6044286228,275.0,0.15103135950000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.31853237506666665,0.2160799102413987,3.0,37.0,0.3153583397,214.0,0.5361818183,307.0,0.1040569672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.795123536075,0.688705234696313,4.0,38.0,0.8184722403,102.0,1.7583776704,248.0,0.36446567630000004,269.0,0.2391785573,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.8674840768000001,0.2416819537461686,4.0,41.0,0.7435971383000001,178.0,1.1822677405,249.0,0.6261367903,309.0,0.9179346381000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.5961911929,0.17253454279603933,2.0,42.0,0.7181915381,294.0,0.47419084770000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.69516196535,0.521916675226464,8.0,43.0,1.0877696286,142.0,0.32934870400000005,166.0,0.6975594072,177.0,0.3155820682,221.0,1.3052337392,256.0,0.1352454618,282.0,0.2353732727,305.0,1.4551834411,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.7183563185,0.09408193340808764,2.0,44.0,0.6518303454000001,154.0,0.7848822916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.4330424057000001,0.1801427376653968,18.0,45.0,0.7686800877000001,54.0,0.4892298272,106.0,0.52743774,108.0,0.30790970170000004,135.0,0.6973067034,143.0,0.2204060086,150.0,0.453830196,183.0,0.4454277728,204.0,0.298569213,226.0,0.10085312910000001,253.0,0.2869209497,255.0,0.7761792611,257.0,0.36494157460000004,264.0,0.5159931508,268.0,0.4318107102,284.0,0.4174052492,300.0,0.3215214919,306.0,0.3703405356
30,abx_mega__dmso-10,0.38423424040000004,0.07409070305242105,3.0,46.0,0.4357421381,57.0,0.4176380014,66.0,0.29932258170000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.23235828124000008,0.5759008325249487,5.0,47.0,0.8097068914000001,72.0,0.8165781738000001,112.0,0.1985640273,156.0,-0.41790981730000004,212.0,-0.24514786900000002,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.08829715756666667,0.2155084735380061,3.0,48.0,-0.1016061147,184.0,0.32251997720000003,266.0,0.0439776102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.0632845033,0.06964001350797235,3.0,50.0,0.14189914650000002,245.0,0.038624191200000005,258.0,0.0093301722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.35663535845,0.11297297193915365,4.0,51.0,0.5236231011,119.0,0.31756927560000003,120.0,0.2740246409,278.0,0.3113244162,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.33090863265000003,0.2832921593735255,2.0,52.0,0.5312264396,182.0,0.1305908257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.005368623139999984,0.25694636728579456,5.0,53.0,-0.31734710590000004,90.0,-0.0651381469,100.0,-0.1106314219,216.0,0.0946938996,293.0,0.37157965940000004,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,1.4935930804000002,0.0022415600333236625,2.0,60.0,1.4920080581000001,78.0,1.4951781027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,1.1296156297,0.41554751706946486,8.0,62.0,0.6928939457000001,91.0,1.0627652406,103.0,1.4037695618,105.0,0.8582022633,117.0,1.7415742832,141.0,1.6568283047999999,174.0,0.8758380459,201.0,0.7450533923,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.25034747957500003,0.2912066482835027,4.0,63.0,0.49026722920000004,181.0,0.4758509178,207.0,0.1548970914,239.0,-0.1196253201,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.32195355245,0.18832563509933067,2.0,64.0,-0.45511988610000004,180.0,-0.18878721880000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.22077907114,0.5065150633922276,5.0,65.0,-0.9797370809,69.0,-0.11998048160000001,211.0,-0.3141793416,233.0,0.4278632182,308.0,-0.1178616698,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.25539558444,0.26739484751297593,5.0,68.0,0.5344806407,81.0,0.43996924460000003,128.0,-0.059710493,217.0,0.35961062320000003,240.0,0.0026279067,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.11065906204999998,0.5827690715375644,2.0,73.0,-0.3014209003,95.0,0.5227390244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.866462177325,0.10218387820548137,4.0,74.0,0.8831100999,124.0,1.0014517625,131.0,0.7648720577,196.0,0.8164147892,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.38632629982000005,0.43975290105632237,5.0,75.0,0.2691844303,87.0,-0.045446333000000005,89.0,0.5074931995,127.0,0.11687039560000001,194.0,1.0835298067,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.76742217865,0.07178400646197292,2.0,80.0,0.7166632209,243.0,0.8181811364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.49085473303333327,0.17419686955571478,3.0,83.0,0.5217015953,85.0,0.6475675929,304.0,0.3032950109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.2994552391,0.5716043502252436,2.0,84.0,0.7036405513,121.0,-0.1047300731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.23579464566666666,0.21018218177468256,3.0,86.0,0.2954874154,148.0,0.0022226378000000002,202.0,0.4096738838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.36741045530000005,0.10127233864146455,2.0,88.0,0.43902081270000004,168.0,0.2958000979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.45221483838000004,0.1915303576564483,5.0,93.0,0.4298745711,144.0,0.2568590179,153.0,0.7204137822000001,200.0,0.2949282166,252.0,0.5589986041,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.5869830298,0.22006069727827135,3.0,96.0,0.3404633722,237.0,0.6568785044000001,285.0,0.7636072128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.025324716524999992,0.8559868796035426,4.0,97.0,-0.7600127252000001,169.0,1.2301191544,179.0,-0.32911728030000004,215.0,-0.039690282800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.4378093199,0.2076042956003118,4.0,98.0,0.560088396,132.0,0.5085373026000001,223.0,0.5542824891,297.0,0.1283290919,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,1.06516148936,0.5750877235732169,5.0,99.0,0.9270496202,173.0,0.5388128275,193.0,1.5821879681,213.0,1.750679536,292.0,0.527077495,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.7367823239,0.5694453590808755,3.0,107.0,0.9907009457,140.0,1.1350962915,276.0,0.0845497345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.3242478323333334,0.07862396804416741,3.0,109.0,0.3998437963,115.0,0.32998909730000003,286.0,0.2429106034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.09089356532500001,0.36345516335145217,4.0,110.0,-0.15407216740000002,145.0,-0.29533803210000004,185.0,0.4395909062,272.0,-0.353754968,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.7028457455333333,0.14207945974189143,3.0,113.0,0.8203120004000001,283.0,0.5449267718,301.0,0.7432984644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.5788158791333333,0.2133823075094602,6.0,114.0,0.29638977380000003,116.0,0.44425466890000004,206.0,0.788941577,218.0,0.5021978979,222.0,0.8612421315000001,224.0,0.5798692257,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.40816907655,0.8847159351240311,2.0,125.0,-1.0337577137,289.0,0.2174195606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.21851156940000002,0.13160075138683197,3.0,129.0,-0.24411277520000002,161.0,-0.0759913016,188.0,-0.3354306314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.03562674626666667,0.3510295083646331,3.0,130.0,0.4409602614,247.0,-0.16651859500000002,281.0,-0.1675614276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.37717993025,0.8084221681352973,2.0,136.0,-0.1944608669,287.0,0.9488207274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.40381384996666675,0.391973080479721,3.0,151.0,0.8563818072,197.0,0.17209122400000001,225.0,0.1829685187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.41432680706666664,0.202785249160763,3.0,152.0,0.2087196375,236.0,0.42009366610000004,295.0,0.6141671176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.47332994093333336,0.08823569326768542,3.0,157.0,0.4588266872,158.0,0.5679187265,246.0,0.3932444091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.4156010672333333,0.260331002508498,6.0,160.0,0.39474372010000003,167.0,0.8328846054,209.0,0.2865400664,220.0,0.2409710494,242.0,0.1316958177,302.0,0.6067711444,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.0791025653,0.3037747753239553,5.0,163.0,-0.4597784861,232.0,0.35786092950000004,254.0,0.0071465926,288.0,-0.23888061100000002,296.0,-0.061861251500000006,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.5099162156,0.5249730820042372,4.0,164.0,0.7798363575,230.0,0.5934676663,274.0,-0.251832999,279.0,0.9181938376000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.498674481625,0.3037296656934708,4.0,171.0,0.6634356928,189.0,0.7608693289,250.0,0.07339820300000001,290.0,0.4969947018,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.6647298202499999,0.12370260657983509,4.0,175.0,0.6209846573000001,198.0,0.5370183817,228.0,0.8310325298,267.0,0.6698837122,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-9.25185853854297e-18,0.23713057794763737,3.0,176.0,0.0851579159,229.0,-0.2679497813,303.0,0.1827918654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.16728906443333336,0.07572214767099913,3.0,187.0,0.0828339142,190.0,0.2291212142,241.0,0.1899120649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.92550780735,0.23256480281518938,4.0,195.0,1.0677558115,219.0,1.1365650466,235.0,0.6164406621,271.0,0.8812697092,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.2848176267,0.10719831071896324,3.0,199.0,0.3786810003,273.0,0.1680022641,298.0,0.3077696157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.9517860561,0.09264516285655207,2.0,277.0,1.017296079,291.0,0.8862760332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,1.0980658455333334,0.1374234240528282,3.0,310.0,1.1610684236,312.0,0.9404368282000001,313.0,1.1926922848000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,1.1985469988666666,0.21025075474625243,3.0,311.0,1.4031470878,314.0,1.2094259391,315.0,0.9830679697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,1.0363387865666667,0.4512721908108947,3.0,316.0,1.0494096659,320.0,1.4809335435,321.0,0.5786731503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.9882351196333334,0.3045605529751703,3.0,317.0,0.7384985541,318.0,0.8986719068000001,319.0,1.3275348980000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.01031200323333333,0.21777011881840524,3.0,322.0,0.0364798764,323.0,-0.21935969030000002,324.0,0.2138158236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,-0.30904413620000004,0.38304390163232244,3.0,325.0,-0.7330345983000001,326.0,0.0120230739,327.0,-0.20612088420000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.18935401546666666,0.14984333676389122,3.0,328.0,0.2395192841,329.0,0.3076785286,330.0,0.020864233700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,-0.18419089549999998,0.29089474459451564,3.0,331.0,-0.0044840794,332.0,-0.5198060736,333.0,-0.028282533500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.11116396246666667,0.06596701626983346,3.0,334.0,0.18706994300000002,335.0,0.0787208565,336.0,0.0677010879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-3.6140072416183483e-19,0.013642604490781465,3.0,337.0,0.0131172397,338.0,-0.014113365000000001,339.0,0.0009961253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.4292597605,0.368364681382712,3.0,340.0,0.0609932745,341.0,0.42906344820000003,348.0,0.7977225588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.4259012837666667,0.19429224216909333,3.0,342.0,0.22259392790000002,343.0,0.6097076528,344.0,0.44540227060000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.4309403080813147,3.0,345.0,-0.2741145498,346.0,-0.2226029249,347.0,0.4967174747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.42478991163960633,2.0,349.0,0.3003718271,350.0,-0.3003718271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.17428930985000002,0.26454266657732733,2.0,351.0,0.3613492233,352.0,-0.012770603600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.3522384261666667,0.10942086289086204,3.0,353.0,0.35869928770000004,354.0,0.4582857067,355.0,0.2397302841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.15876971026666667,0.15693653898084506,3.0,356.0,-0.0146631459,357.0,-0.13567021610000002,358.0,-0.3259757688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.16507971723333334,0.18276132955205213,3.0,359.0,0.131375615,360.0,0.36234720200000003,361.0,0.0015163347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.17691062966666668,0.07997326721821967,3.0,362.0,0.2212978086,363.0,0.08458817860000001,364.0,0.2248459018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.01264843196666667,0.21105948074693176,3.0,365.0,0.2445296022,366.0,-0.0383348858,367.0,-0.1682494205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.31307783733333333,0.24549562830892618,3.0,368.0,0.1931628501,369.0,0.1505866843,370.0,0.5954839776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.2334181564,0.23489320899808777,3.0,371.0,0.2368840814,372.0,-0.0031888365,373.0,0.4665592243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.1983948779666667,0.10200177447907659,3.0,374.0,0.2752995994,375.0,0.237199296,376.0,0.08268573850000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.1855852064,0.04161135109335644,3.0,377.0,0.23038670420000001,378.0,0.1782218737,379.0,0.1481470413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.26003139580000006,0.07446723370987078,3.0,380.0,0.2906090613,381.0,0.3143423021,382.0,0.175142824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.277473629,0.22081777431900046,3.0,383.0,0.2494093034,384.0,0.0720296321,385.0,0.5109819515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.3412537227666667,0.3911810608376388,3.0,386.0,0.5049488466000001,387.0,-0.1051834059,388.0,0.6239957276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.29084337353333334,0.18532856062379902,3.0,389.0,0.1612704143,390.0,0.503124977,391.0,0.20813472930000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.15535123816666666,0.20503200391228413,3.0,392.0,0.39101005580000003,393.0,0.0571894139,394.0,0.017854244800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-1.1564823173178714e-17,0.3286071049269028,3.0,395.0,-0.3467132251,396.0,0.3068672266,397.0,0.0398459985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,4.625929269271485e-18,0.2574278059951235,3.0,398.0,-0.2859333509,400.0,0.2133276336,402.0,0.0726057173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.7742060974,0.07716644775829919,3.0,399.0,-0.6880180429,401.0,-0.7977201577,403.0,-0.8368800916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.49531181443333333,0.19376159634856063,3.0,404.0,-0.46934604950000003,406.0,-0.3158423898,408.0,-0.700747004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-1.2291547400666667,0.24022129550239002,3.0,405.0,-1.4624092852000001,407.0,-1.242529424,409.0,-0.9825255110000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.6390850521666667,0.1649437364543301,3.0,410.0,0.4512169163,411.0,0.7601412299,412.0,0.7058970103000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.08255435409999999,0.4921978897470375,3.0,413.0,-0.1064970101,414.0,-0.2870895976,415.0,0.64124967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,3.3333345343204236e-11,0.41405982856433743,3.0,416.0,-0.4766840565,417.0,0.27035412470000003,418.0,0.2063299319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,1.5610669289999999,0.4016327296549067,3.0,419.0,2.0182783302,420.0,1.2651771256,421.0,1.3997453312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.2033785747823144,3.0,422.0,0.1272104714,423.0,0.10735080150000001,424.0,-0.2345612729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.4367764281,0.43353823178669887,2.0,425.0,0.7433342517,426.0,0.1302186045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.04844467840000002,0.5643441469167579,3.0,427.0,-0.5875088774,428.0,0.48953369090000004,429.0,0.24330922170000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.3018263877230376,2.0,430.0,0.2134234855,440.0,-0.2134234855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.3878598918,0.4529494420383779,2.0,431.0,-1.0675762698,441.0,-1.7081435138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-3.8406422784,0.16208726411543625,2.0,432.0,-3.7260292748,442.0,-3.955255282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.4375767364499996,0.5741586321216345,2.0,433.0,-3.8435681987,443.0,-3.0315852742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.84991477905,0.312960194044042,2.0,434.0,-3.0712110545,444.0,-2.6286185036000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.049478276,0.029327091397995098,2.0,435.0,0.028740890800000002,445.0,0.0702156612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-2.7111278518999997,0.09800346488505463,2.0,436.0,-2.7804267664999998,446.0,-2.6418289373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-3.69339892035,0.03502415916368676,2.0,437.0,-3.6686330999,447.0,-3.7181647408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
