,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
33,abx_mega__h2o-7,-0.08888627803333334,0.1677304906979329,3.0,50.0,-0.1731331379,245.0,0.1042681668,258.0,-0.19779386300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.30286677790000005,0.14844417020662307,4.0,51.0,-0.2955499814,119.0,-0.1747182373,120.0,-0.5128246240000001,278.0,-0.2283742689,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.61442153695,0.44566924350688913,2.0,52.0,0.2992857927,182.0,0.9295572812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.8708024355200001,0.7015413875659726,5.0,53.0,1.4548400592,90.0,1.2927192252,100.0,1.2301984189,216.0,0.6287354672000001,293.0,-0.25248099290000003,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-1.69761738765,0.8532765913198382,2.0,60.0,-2.3009750516,78.0,-1.0942597237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-1.1554218508625,0.32277043539757183,8.0,62.0,-1.2605793888,91.0,-0.8562422815,103.0,-0.9586845979,105.0,-0.897497999,117.0,-1.0297690838,141.0,-1.3321859693,174.0,-1.8401405773000001,201.0,-1.0682749093,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.09532075305000001,0.5726913979434273,4.0,63.0,0.16707326,181.0,-0.9533367580000001,207.0,0.1750908781,239.0,0.2298896077,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.32192702505000004,0.18116508617699725,2.0,64.0,-0.1938239641,180.0,-0.45003008600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.44512315198,0.41187351673669526,5.0,65.0,-0.6919092441,69.0,-0.6917097511,211.0,0.2789991797,233.0,-0.5062992660000001,308.0,-0.6146966784,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.96958258042,0.2008046483949922,5.0,68.0,1.1759962958,81.0,0.8923857420000001,128.0,0.6593036251000001,217.0,1.0546691139,240.0,1.0655581253,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.63221618295,0.3549875026354442,2.0,73.0,-0.38120211260000003,95.0,-0.8832302533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-1.1857257565750001,0.2970520430249601,4.0,74.0,-1.3733630453,124.0,-1.0978148755000001,131.0,-1.4651124544,196.0,-0.8066126511,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-1.74244301002,0.573374630561386,5.0,75.0,-2.2785616275000002,87.0,-1.5322399985000001,89.0,-2.3271916155,127.0,-1.6238896189,194.0,-0.9503321897,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.68964116055,0.1250491432165637,2.0,80.0,0.6012180634000001,243.0,0.7780642577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.9037645564333333,0.33681617084372106,3.0,83.0,-0.6989874283,85.0,-1.2925005996,304.0,-0.7198056414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-1.57214878755,0.22061543489687557,2.0,84.0,-1.7281474576,121.0,-1.4161501175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-1.9470086065333334,0.03691535607719952,3.0,86.0,-1.9783493540000001,148.0,-1.9563594573,202.0,-1.9063170083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.43373064175000003,0.14957045606680164,2.0,88.0,-0.5394929255,168.0,-0.327968358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.43572168776,0.06598391930459918,5.0,93.0,0.4454302284,144.0,0.4251710923,153.0,0.5374215284,200.0,0.3554520883,252.0,0.4151335014,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-1.6205747634333336,0.07424759551347966,3.0,96.0,-1.535027348,237.0,-1.6682408350000002,285.0,-1.6584561073000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-1.2469546563,0.16705436177313795,4.0,97.0,-1.3409981078,169.0,-1.4224190778,179.0,-1.0498617329,215.0,-1.1745397067,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.5031348372,0.7538473831500162,4.0,98.0,-1.5847835628,132.0,-0.3834377214,223.0,-0.1922925333,297.0,0.1479744687,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.24095539338,0.3628222389675699,5.0,99.0,0.1285654494,173.0,0.4339512862,193.0,0.7580045834,213.0,0.0661143087,292.0,-0.18185866080000002,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.2828922216,0.2747086194168216,3.0,107.0,-0.15142572340000002,140.0,-0.09862097980000001,276.0,-0.5986299616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.2664618058666666,0.22082587839929507,3.0,109.0,0.1810290031,115.0,0.10111572690000001,286.0,0.5172406876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.368441608125,0.09605305459040679,4.0,110.0,0.4980462962,145.0,0.2738091769,185.0,0.325319896,272.0,0.37659106340000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.20850755736666668,0.16094157630370232,3.0,113.0,-0.042307158500000004,283.0,-0.2195989966,301.0,-0.36361651700000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.50628001185,0.611541387622552,6.0,114.0,0.7945351457000001,116.0,0.7922236633,206.0,0.7635363980000001,218.0,1.1934675552,222.0,-0.1708399638,224.0,-0.3352427273,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.67096629755,0.007555483403843317,2.0,125.0,-0.6763088311000001,289.0,-0.665623764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.5054745779333333,0.3220054566516449,3.0,129.0,0.2263187288,161.0,0.43235195470000004,188.0,0.8577530503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.4199275485,0.15655508278753125,3.0,130.0,-0.35249850460000004,247.0,-0.3083854459,281.0,-0.598898695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.2560986158,0.02362143985095437,2.0,136.0,-0.2393957355,287.0,-0.2728014961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.2616215431666667,0.5800705759595947,3.0,151.0,0.2841551715,197.0,-0.8707801882,225.0,-0.19823961280000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.2211640819666667,0.2735954393106083,3.0,152.0,0.48146245470000004,236.0,0.24605692950000002,295.0,-0.06402713830000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.17238662366666666,0.44273231829629744,3.0,157.0,-0.6723050716,158.0,0.1701634461,246.0,-0.015018245500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.39570015666666664,0.2841773515137672,6.0,160.0,-0.2749155387,167.0,-0.9562478792,209.0,-0.2143844829,220.0,-0.23059929540000002,242.0,-0.2766020715,302.0,-0.4214516723,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-1.29218766824,0.6809482238589606,5.0,163.0,-1.7006953772000002,232.0,-0.3831199903,254.0,-0.8767963134000001,288.0,-1.3831170446,296.0,-2.1172096157,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.05556344337500001,0.45538547049760225,4.0,164.0,0.1953055259,230.0,-0.6933185930000001,274.0,-0.059123464,279.0,0.3348827576,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-1.1322097232,0.8679019457283347,4.0,171.0,0.0585293081,189.0,-1.1076858339,250.0,-1.9666324061,290.0,-1.5130499609,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.204636205725,0.3424890144179862,4.0,175.0,0.2006693736,198.0,-0.0745940278,228.0,-0.3552332213,267.0,-0.5893869474,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-4.625929269271485e-18,0.13000394195503678,3.0,176.0,0.1501074455,229.0,-0.0764105676,303.0,-0.0736968779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.08197407446666667,0.2500067982121711,3.0,187.0,-0.0266197331,190.0,0.1357164826,241.0,-0.3550189729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-1.957467316425,0.26553337170595015,4.0,195.0,-2.2504095749,219.0,-1.9438631766,235.0,-1.609821356,271.0,-2.0257751582,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.8097966417000001,0.040528679623409766,3.0,199.0,0.8388249886,273.0,0.7634926872000001,298.0,0.8270722493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.08101889705000001,0.42559817916751913,2.0,277.0,0.2199244615,291.0,-0.3819622556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-2.3718777322333335,0.32698165368603754,3.0,310.0,-2.4654822555,312.0,-2.6418492807,313.0,-2.0083016605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-2.251075317633333,0.02744375702940736,3.0,311.0,-2.2621998748,314.0,-2.2712101784,315.0,-2.2198158997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.12154112360000001,0.05752884436019855,3.0,316.0,0.1219334556,320.0,0.1788727986,321.0,0.0638171166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-1.5239199228666667,0.26258698557452304,3.0,317.0,-1.6913971491000002,318.0,-1.6590773102,319.0,-1.2212853093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.4700479218333334,0.45082884641717397,3.0,322.0,0.5123990051,323.0,0.8982068192,324.0,-0.0004620588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.6127386212666667,0.9916115003876431,3.0,325.0,1.7158934411,326.0,-0.20450860310000002,327.0,0.3268310258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.2569742715,0.535310105639349,3.0,328.0,-0.0275983681,329.0,-0.8687506765,330.0,0.1254262301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,1.2380241024333334,0.42792737970434325,3.0,331.0,1.0691879663,332.0,1.7246145361,333.0,0.9202698049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.2588361336666667,0.4013620698143728,3.0,334.0,0.0568335055,335.0,-0.0013933853000000001,336.0,0.7210682808000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-3.333333377838107e-11,0.056432927051779144,3.0,337.0,0.046430515900000004,338.0,-0.0628110993,339.0,0.0163805833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.02524835726666667,0.30137303558027745,3.0,340.0,0.1446248451,341.0,0.2486460494,348.0,-0.3175258227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.5778303423333334,0.13593344995621023,3.0,342.0,0.6206387933,343.0,0.6872063914000001,344.0,0.4256458423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-1.1564823173178713e-18,0.06267886219760296,3.0,345.0,-0.06310193630000001,346.0,0.062247042700000005,347.0,0.0008548936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.19714739712448415,2.0,349.0,0.1394042614,350.0,-0.1394042614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.0475629552,0.2081951344787934,2.0,351.0,0.1947791466,352.0,-0.09965323620000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.21342261686666666,0.3282799449284424,3.0,353.0,0.0188847497,354.0,-0.588984642,355.0,-0.0701679583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.09743756243333333,0.2177602741072933,3.0,356.0,-0.1738354375,357.0,-0.26670443050000003,358.0,0.14822718070000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.20388807153333333,0.1174413251248372,3.0,359.0,-0.2054822181,360.0,-0.3205242085,361.0,-0.085657788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.3508879438666667,0.10412789671767345,3.0,362.0,-0.4359478719,363.0,-0.3819529889,364.0,-0.2347629708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.003821017333333334,0.19467307181454335,3.0,365.0,-0.15378839600000002,366.0,-0.0738543749,367.0,0.2161797189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.316339639,0.17532014514698632,3.0,368.0,-0.3636164033,369.0,-0.12222887210000001,370.0,-0.4631736416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.07443242400000001,0.151277724522525,3.0,371.0,0.005229450300000001,372.0,0.24793373540000002,373.0,-0.0298659137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.0890977216,0.5240431615136855,3.0,374.0,-0.5878874729,375.0,0.4569919857,376.0,-0.13639767760000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.4645057883666666,0.31564529156093657,3.0,377.0,-0.4295419535,378.0,-0.7961772947,379.0,-0.16779811690000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.5248518688333333,0.3305690250107552,3.0,380.0,-0.1623292278,381.0,-0.8095969144,382.0,-0.6026294643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.1752403379666667,0.21880096052214618,3.0,383.0,-0.013496201000000001,384.0,-0.0880261609,385.0,-0.424198652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.3066394769666667,0.2319840894675382,3.0,386.0,0.0411091889,387.0,0.47001291,388.0,0.40879633200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.26399391116666665,0.07236871404319842,3.0,389.0,-0.2737618236,390.0,-0.3309825623,391.0,-0.18723734760000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.17517359606666663,0.4349460605532059,3.0,392.0,-0.1401467556,393.0,0.2411999689,394.0,-0.6265740015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.06405874727143604,3.0,395.0,0.0226586675,396.0,0.049649856900000004,397.0,-0.0723085244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,3.469446951953614e-18,0.09204939778450243,3.0,398.0,0.07506473300000001,400.0,-0.1027018074,402.0,0.0276370744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.7041382966,0.35116385759315355,3.0,399.0,1.3662920261,401.0,1.6788682857000001,403.0,2.067254578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.6172271058666666,0.39633411949523534,3.0,404.0,0.9556050109,406.0,0.1811935744,408.0,0.7148827323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,1.614398988266667,0.2747446460676428,3.0,405.0,1.8134009637,407.0,1.3009277202,409.0,1.7288682809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.16364572646666667,0.07161242840941394,3.0,410.0,0.19649530580000002,411.0,0.0815016949,412.0,0.2129401787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.09967074633333334,0.29850630863583766,3.0,413.0,-0.4028550369,414.0,0.1939266128,415.0,-0.0900838149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-1.3877787807814457e-17,0.394565730536933,3.0,416.0,0.4324549735,417.0,-0.34040130700000004,418.0,-0.0920536665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-2.368674578133333,0.08776896249585772,3.0,419.0,-2.287036758,420.0,-2.3574854069,421.0,-2.4615015695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-3.33333360913457e-11,0.20669447640878524,3.0,422.0,0.1513211166,423.0,-0.2355012488,424.0,0.0841801321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.06282530315,0.024136504562098652,2.0,425.0,0.0798923892,426.0,0.0457582171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.3306468884666667,0.16196133873080462,3.0,427.0,-0.2786747697,428.0,-0.2010512992,429.0,-0.5122145965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.3187315614790313,2.0,430.0,-0.22537724850000002,440.0,0.22537724850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.11417960785,0.6075632942299001,2.0,431.0,-1.5437917332,441.0,-0.6845674825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-1.71456306985,0.1486347132375647,2.0,432.0,-1.6094624562000002,442.0,-1.8196636835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.18900842045,0.09496778681335286,2.0,433.0,-2.2561607865,443.0,-2.1218560544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.29640029695,0.09301579817921186,2.0,434.0,-1.2306281953,444.0,-1.3621723986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.27571241695000004,0.037599632555335216,2.0,435.0,0.2491254618,445.0,0.3022993721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
