,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
38,abx_mega__amyc-d_dmso,0.320105837925,0.4528974257822633,8.0,62.0,0.849303388,91.0,0.5473516577,103.0,0.7582906636000001,105.0,0.2525540455,117.0,-0.4945754164,141.0,0.302681333,174.0,-0.1436385964,201.0,0.48887962840000004,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.023665807175,0.1293865201679082,4.0,63.0,0.033978557,181.0,-0.162250853,207.0,0.1033163576,239.0,0.1196191671,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.18616628699999999,0.23574334914491882,2.0,64.0,-0.0194705662,180.0,-0.3528620078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.24051043824,0.4608596198864467,5.0,65.0,-0.9086555222,69.0,-0.3767570394,211.0,0.2489806438,233.0,0.1353461969,308.0,-0.3014664703,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.20922799134,0.21524527558935488,5.0,68.0,0.0064679126,81.0,0.44975333160000003,128.0,0.0432503205,217.0,0.43237857290000004,240.0,0.11428981910000001,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.75512863745,0.0191564318295322,2.0,73.0,-0.7686742803000001,95.0,-0.7415829946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.4179487579250001,0.4032374320020045,4.0,74.0,-0.8321043404,124.0,-0.39526747440000004,131.0,-0.5679976183000001,196.0,0.1235744014,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.16533497728000002,0.5832822462733896,5.0,75.0,-0.8198816681000001,87.0,-0.1503444901,89.0,-0.4750286339,127.0,-0.12989612420000002,194.0,0.7484760299000001,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.78850181205,0.3144213623251132,2.0,80.0,1.0108312895,243.0,0.5661723346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.14893453466666667,0.3607448569645042,3.0,83.0,-0.0679287606,85.0,-0.0506347677,304.0,0.5653671323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,1.9857979484,0.1407492462920442,2.0,84.0,2.0853226949,121.0,1.8862732019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.20240587943333335,0.06257430260410297,3.0,86.0,-0.2144737431,148.0,-0.2580673149,202.0,-0.13467658030000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.1467007053,0.24782737255883905,2.0,88.0,0.321941121,168.0,-0.0285397104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.4704947815400001,0.10329779069073738,5.0,93.0,0.4719178457,144.0,0.3258489359,153.0,0.5596612276,200.0,0.5760900851,252.0,0.4189558134,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.3022631144666667,0.10113438737378959,3.0,96.0,-0.3409544393,237.0,-0.37833967350000003,285.0,-0.1874952306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.6552569469999999,0.5480804263044617,4.0,97.0,-1.0633260584,169.0,0.1094562354,179.0,-1.0412714395,215.0,-0.6258865255,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.100675675175,0.1561122595987437,4.0,98.0,-0.0953651352,132.0,0.08778520740000001,223.0,0.284793087,297.0,0.1254895415,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,1.2626510880999997,0.9841277649412009,5.0,99.0,0.3641528236,173.0,1.8031231671999999,193.0,2.3029870527,213.0,1.7757644218,292.0,0.0672279752,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.29553088563333335,0.3677795101299451,3.0,107.0,0.5734654676000001,140.0,0.4346392034,276.0,-0.12151201410000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.13352816713333335,0.16836693311770656,3.0,109.0,0.24889079060000002,115.0,-0.0596744455,286.0,0.2113681563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.24809925405,0.25976090887519804,4.0,110.0,0.0081361882,145.0,0.5558089312,185.0,0.059524834500000005,272.0,0.3689270623,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-1.7901920654,0.8213288939706495,3.0,113.0,-1.6988562975,283.0,-1.0183487964,301.0,-2.6533711023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.31285629281666666,0.2623340775136438,6.0,114.0,0.5323182769,116.0,0.3913717532,206.0,0.47007380260000003,218.0,0.1374172625,222.0,0.4853400714,224.0,-0.13938340970000002,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.71367870405,0.5374363706600385,2.0,125.0,0.3336538019,289.0,1.0937036062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.3221872647,0.15756874738147553,3.0,129.0,0.1436062385,161.0,0.4416360762,188.0,0.3813194794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.05113952130000001,0.1623353463269579,3.0,130.0,-0.1892691975,247.0,0.1276655058,281.0,-0.09181487220000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,1.4648267404,0.25971901795628516,2.0,136.0,1.2811776616000001,287.0,1.6484758192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.24738685586666673,0.8015168974117525,3.0,151.0,0.5720444972000001,197.0,0.8356427398,225.0,-0.6655266694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.42249388356666673,0.08145773912668312,3.0,152.0,0.5043942299,236.0,0.4216013341,295.0,0.3414860867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.07205386793333333,0.08189830688394364,3.0,157.0,-0.022489527000000002,158.0,0.11745673520000001,246.0,0.1211943956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.061957926616666666,0.22087102344231535,6.0,160.0,-0.00019538390000000002,167.0,-0.2097400934,209.0,0.1022462219,220.0,0.0276470912,242.0,-0.008291153,302.0,0.4600808769,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.35855096088000005,0.3141559236712924,5.0,163.0,-0.5502297611,232.0,0.1891118431,254.0,-0.4213940205,288.0,-0.4303370379,296.0,-0.579905828,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.1248993361,0.4124975984043626,4.0,164.0,0.5815733338,230.0,-0.0370173943,274.0,-0.36325320720000004,279.0,0.3182946121,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.5271309226500001,0.36572882562466236,4.0,171.0,0.7418031013,189.0,0.7409996323,250.0,-0.0170069994,290.0,0.6427279564,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.16453906817500003,0.16096481923103467,4.0,175.0,-0.3534193721,198.0,-0.033736681500000004,228.0,-0.2433367065,267.0,-0.027663512600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.13992708305958937,3.0,176.0,0.0441397586,229.0,-0.1566742992,303.0,0.11253454060000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.23528166486666668,0.11496271985321592,3.0,187.0,0.11432332490000001,190.0,0.2483980124,241.0,0.3431236573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.007391455924999998,0.22795459668389256,4.0,195.0,-0.2465117705,219.0,0.180424091,235.0,0.2184326234,271.0,-0.12277912020000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.8344390119666667,0.08625706048112496,3.0,199.0,-1.8973644411000001,273.0,-1.7361139518000002,298.0,-1.869838643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,1.9926801143000001,0.16172696322909427,2.0,277.0,1.8783218819,291.0,2.1070383467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.2901529323,0.321062998971058,3.0,310.0,-0.5282801277,312.0,-0.4171645841,313.0,0.0749859149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.5421048192666666,0.22407284192134128,3.0,311.0,-0.4618296015,314.0,-0.7952578162,315.0,-0.3692270401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.6606137084666667,0.30271540772991895,3.0,316.0,0.7785171333,320.0,0.8866369158,321.0,0.31668707630000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.054295381266666665,0.19392439763190308,3.0,317.0,-0.030184523300000002,318.0,-0.0830587401,319.0,0.2761294072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.6472300087,0.17743783544342334,3.0,322.0,0.49979541850000003,323.0,0.8441603983,324.0,0.5977342093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.7500444397333333,0.45481341950066984,3.0,325.0,1.1934555064,326.0,0.2846275689,327.0,0.7720502439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.1718356978,0.051457776580776264,3.0,328.0,0.20915268080000002,329.0,0.1131336693,330.0,0.1932207433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.7003459748666666,0.499206138745628,3.0,331.0,0.1977362581,332.0,1.196077455,333.0,0.7072242115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.3604010001,0.23724839517094903,3.0,334.0,0.1169389051,335.0,0.3733595454,336.0,0.5909045498000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-9.25185853854297e-18,0.34423404237646416,3.0,337.0,-0.3973913318,338.0,0.1911343837,339.0,0.2062569481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.5672027420666667,0.1513262478929995,3.0,340.0,-0.7244453163,341.0,-0.4225836297,348.0,-0.5545792802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.1812518490666667,0.04256182904445623,3.0,342.0,-0.20153688560000002,343.0,-0.1323421119,344.0,-0.2098765497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.2232645811778024,3.0,345.0,-0.2088632614,346.0,-0.026446850100000002,347.0,0.2353101115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.1608060521060143,2.0,349.0,0.11370704990000001,350.0,-0.11370704990000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.1550696748,0.22478359906729162,2.0,351.0,0.0038763324000000003,352.0,-0.314015682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.18541139013333333,0.12188150620044734,3.0,353.0,-0.2058246579,354.0,-0.2957973573,355.0,-0.054612155200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.4946141007333334,0.057706510601678564,3.0,356.0,0.5013561504,357.0,0.4338327115,358.0,0.5486534403000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.12401294643333333,0.2235731980953634,3.0,359.0,0.3814229843,360.0,-0.0217223165,361.0,0.0123381715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.0420219474,0.12963260588992956,3.0,362.0,0.012966929200000001,363.0,-0.0706176263,364.0,0.1837165393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.31712359023333336,0.07879909444382437,3.0,365.0,0.268253181,366.0,0.27509030900000003,367.0,0.4080272807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.1732018292666667,0.27686341426887084,3.0,368.0,0.2771114113,369.0,-0.1405839172,370.0,0.3830779937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.05003199650000001,0.13150233224448662,3.0,371.0,0.1433629895,372.0,-0.1003632339,373.0,0.1070962339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.20607895116666666,0.24824691326378645,3.0,374.0,0.08040973700000001,375.0,-0.34097442650000004,376.0,-0.357672164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.13173086536666667,0.22127669647661388,3.0,377.0,-0.3387767198,378.0,0.101454651,379.0,-0.1578705273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.11752410926666666,0.16314755951348017,3.0,380.0,0.008148906400000001,381.0,-0.0588211337,382.0,-0.3019001005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.09487921423333334,0.11501249971478483,3.0,383.0,-0.0046356537,384.0,0.2207974543,385.0,0.0684758421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.6551136485666668,0.5023124090796766,3.0,386.0,-0.42494506670000004,387.0,-1.2312668869,388.0,-0.3091289921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.28886156960000003,0.06892285665173113,3.0,389.0,-0.3404504659,390.0,-0.31554854200000004,391.0,-0.2105857009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.27221373263333337,0.12546758898459073,3.0,392.0,-0.2971068197,393.0,-0.3833688337,394.0,-0.1361655445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.0935420010672969,3.0,395.0,-0.0790256042,396.0,-0.0242549121,397.0,0.1032805163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-3.3333327995969477e-11,0.1338246475890702,3.0,398.0,-0.1216969725,400.0,0.14331921720000002,402.0,-0.0216222448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.6506857378666666,0.16311784419512262,3.0,399.0,1.7446113472,401.0,1.4623336973,403.0,1.7451121691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.1224771199,0.10019763704467181,3.0,404.0,0.1284936989,406.0,0.019406764400000002,408.0,0.2195308964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,1.0937938081666667,0.1274846433375602,3.0,405.0,0.9648611265,407.0,1.2197793085,409.0,1.0967409895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.09807827193333334,0.1601595925107667,3.0,410.0,-0.0846647561,411.0,0.2140431662,412.0,0.1648564057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.03774206636666667,0.08423317441653885,3.0,413.0,-0.0186224059,414.0,-0.0027234387,415.0,0.1345720437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.2684115527191615,3.0,416.0,0.295194098,417.0,-0.065804048,418.0,-0.22939005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.3067547935333333,0.33390247929743555,3.0,419.0,0.017361525200000002,420.0,-0.6496507936,421.0,-0.2879751122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,3.333333956079265e-11,0.21825764220134625,3.0,422.0,0.2275705024,423.0,-0.2075677027,424.0,-0.0200027996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.1678032009,0.009517266244720943,2.0,425.0,0.1610734774,426.0,0.1745329244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.22876387239999998,0.25909899980109374,3.0,427.0,-0.029426352700000002,428.0,-0.5216441915,429.0,-0.135221073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.07926302065149292,2.0,430.0,-0.0560474194,440.0,0.0560474194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-3.05233874545,0.001965193923990001,2.0,431.0,-3.0509491435,441.0,-3.0537283474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-3.9255412782,0.23716600301667493,2.0,432.0,-4.0932429672,442.0,-3.7578395892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.29328792225,0.020001736267140406,2.0,433.0,-3.3074312856,443.0,-3.2791445589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.17149276255,0.1878089349209119,2.0,434.0,-2.0386917911,444.0,-2.304293734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.8200018551500001,0.1904368778984662,2.0,435.0,0.9546610629000001,445.0,0.6853426474000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-2.5310758874,0.10000605733314853,2.0,436.0,-2.6017908487,446.0,-2.4603609261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-3.6403034073500002,0.0024568225001108564,2.0,437.0,-3.6420406432,447.0,-3.6385661715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
