,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
10,abx_mega__rif_dmso,0.08717284505,0.4705200490843012,8.0,22.0,-0.2810429216,104.0,0.8168509169,111.0,-0.5111966333,133.0,-0.3947454586,165.0,0.4835265657,238.0,0.0232855166,265.0,0.44709329270000003,270.0,0.11361148200000001,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.7249878257142854,0.9321831541480182,7.0,23.0,-3.033811914,56.0,-2.253542821,82.0,-2.2864398028,118.0,-0.30676858,134.0,-1.1555807442,137.0,-1.0264055011,227.0,-2.0123654169,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.28090749685,0.09586436581839117,4.0,24.0,0.1663380863,101.0,0.2615997713,139.0,0.2973017872,149.0,0.3983903426,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.6632546596000001,0.21256343402819358,4.0,25.0,0.7791937757,123.0,0.7487048540000001,155.0,0.779961935,191.0,0.3451580737,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.5734491552666667,0.15729080889660235,3.0,26.0,0.7393360148,59.0,0.4264622954,159.0,0.5545491556000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-1.39460724426,0.2130858699831394,5.0,27.0,-1.3004281379,76.0,-1.1001806112,146.0,-1.6712902219,162.0,-1.4908723669000001,262.0,-1.4102648834,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.0918811957,0.08808462080985172,4.0,28.0,0.2223384541,94.0,0.030833147800000002,186.0,0.0649843301,231.0,0.0493688508,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.47319918586666665,0.4763496874711121,3.0,29.0,0.8414663041,49.0,-0.0647613394,260.0,0.6428925929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.07170995964000001,0.2344780407765064,5.0,30.0,-0.2697719688,77.0,-0.0551359062,172.0,0.3199302845,259.0,0.2080605247,280.0,0.155466864,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.0764203225,0.14982325836288132,4.0,31.0,0.2913959035,40.0,-0.030853546800000003,138.0,0.0662673695,192.0,-0.0211284362,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.5294095098857142,0.5140588322237934,7.0,33.0,0.0394864726,39.0,0.1327681024,58.0,0.470163105,122.0,1.410013292,170.0,1.0698828267,244.0,0.3374181519,261.0,0.24613461860000002,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.7652756123285714,0.671714011447442,7.0,35.0,0.28121129100000003,79.0,0.076143054,92.0,1.554108123,208.0,1.2984238462,251.0,0.30062840090000004,263.0,1.5657377136,299.0,0.2806768576,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.3452917564,0.25041658232731556,3.0,36.0,0.5442409574,234.0,0.0640951807,275.0,0.4275391311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.40580847293333333,0.12377556818777705,3.0,37.0,0.4532753941,214.0,0.2653250238,307.0,0.49882500090000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.930379245125,0.1575772693342888,4.0,38.0,-1.055726714,102.0,-0.8274075883,248.0,-0.7643909856000001,269.0,-1.0739916926,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.67963008855,0.26119720492816706,4.0,41.0,-0.8348879322,178.0,-0.9065092978,249.0,-0.6560106624,309.0,-0.3211124618,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.4462306909,0.08296705117373594,2.0,42.0,0.3875641264,294.0,0.5048972554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.4639676684124999,0.8610054415349292,8.0,43.0,-0.5016672447,142.0,0.1944493464,166.0,0.3469161067,177.0,0.5839067408,221.0,-0.6514380081000001,256.0,1.7703389943,282.0,0.4087503408,305.0,1.5604850711,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.24583325555000002,0.10425620813068015,2.0,44.0,0.1721129838,154.0,0.31955352730000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.06241925238333333,0.26638457394706605,18.0,45.0,-0.47555914120000004,54.0,0.1518670254,106.0,0.0043535552,108.0,0.1637881017,135.0,0.3276220837,143.0,0.14936776740000002,150.0,0.1827975708,183.0,-0.049534830700000004,204.0,-0.0022150137000000003,226.0,0.2120141026,253.0,0.2179993504,255.0,0.44561253970000003,257.0,-0.47186349780000003,264.0,0.21011087850000001,268.0,0.1846894217,284.0,-0.4397821417,300.0,0.136723809,306.0,0.1755549619
30,abx_mega__dmso-10,0.45180532049999994,0.02397617592249348,3.0,46.0,0.4281503424,57.0,0.47609027800000003,66.0,0.4511753411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.26718224832,0.2418279814451308,5.0,47.0,-1.6802327589,72.0,-1.13703149,112.0,-1.1298462824,156.0,-1.2863720105,212.0,-1.1024286998,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.1934315533666667,0.18376138817099552,3.0,48.0,-0.0998906428,184.0,-0.4051438812,266.0,-0.0752601361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.04167926463333333,0.1507180590072056,3.0,50.0,0.029680090500000002,245.0,0.1980382484,258.0,-0.10268054500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.05716031605000001,0.2562307842956464,4.0,51.0,-0.0637669318,119.0,-0.087335865,120.0,-0.0613602331,278.0,0.4411042941,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.25853005635,0.017709485869993852,2.0,52.0,0.2460075588,182.0,0.2710525539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.7968397153200001,0.040261441063940154,5.0,53.0,0.8041073590000001,90.0,0.8476575592000001,100.0,0.82008295,216.0,0.7569608973,293.0,0.7553898111,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-1.41255385585,0.15351700413315897,2.0,60.0,-1.3040009412,78.0,-1.5211067704999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-1.6978299581375,0.7195649717215814,8.0,62.0,-2.4004206441,91.0,-0.8833643792,103.0,-1.7951591381,105.0,-0.8105215217,117.0,-2.1720137476,141.0,-2.119109049,174.0,-2.4973585617,201.0,-0.9046926237,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.18619109975000003,0.2284604052857943,4.0,63.0,0.18440323790000002,181.0,-0.1260203409,207.0,0.41321042410000003,239.0,0.2731710779,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.1377981499,0.11347042743015695,2.0,64.0,0.0575624412,180.0,0.21803385860000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.08445545166000001,0.2376338839220486,5.0,65.0,-0.3288902455,69.0,-0.18171143450000002,211.0,-0.1504693272,233.0,0.30541163600000004,308.0,-0.06661788710000001,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.8957515991999999,0.32486703766357816,5.0,68.0,1.1457229435,81.0,0.7394895908,128.0,1.335201279,217.0,0.6275000696,240.0,0.6308441131,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.046347064099999995,0.17916648372033775,2.0,73.0,-0.1730368997,95.0,0.08034277150000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-1.137779965575,0.3752008104239342,4.0,74.0,-1.1385269762,124.0,-0.76865371,131.0,-0.9916511358000001,196.0,-1.6522880403,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.6319236276000001,0.1010894138966771,5.0,75.0,-0.7827918211,87.0,-0.6569807483,89.0,-0.5352818069,127.0,-0.6423050236,194.0,-0.5422587381,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.3662196868,0.17011333634525813,2.0,80.0,0.2459313931,243.0,0.4865079805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.21784483293333334,0.2301842671081571,3.0,83.0,0.0478298578,85.0,-0.343789004,304.0,-0.3575753526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.3480993674,0.16502402763581356,2.0,84.0,-0.4647889764,121.0,-0.2314097584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.8363854108666667,0.12901606184905395,3.0,86.0,-0.9851700357000001,148.0,-0.7685119768,202.0,-0.7554742201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.46697208025000003,0.11693317042053145,2.0,88.0,0.549656318,168.0,0.38428784250000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.45485780246,0.13162645088422675,5.0,93.0,0.5506254836,144.0,0.31891060120000003,153.0,0.49489131420000004,200.0,0.3134276136,252.0,0.5964339997,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-1.0625146054999999,0.04478026689009389,3.0,96.0,-1.0757864155,237.0,-1.0125986058,285.0,-1.0991587952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.8579206829250001,0.1161652282265333,4.0,97.0,-0.9681044149,169.0,-0.8833375704,179.0,-0.6939360611000001,215.0,-0.8863046853000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.154965046225,0.3198409448861225,4.0,98.0,-0.6196962185,132.0,-0.11204133590000001,223.0,0.0635680755,297.0,0.048309294,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.56136708772,0.3950003830157735,5.0,99.0,0.2245344551,173.0,0.8532001935,193.0,0.5409017581000001,213.0,1.0539455624,292.0,0.1342534695,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.15725873406666666,0.12211081294360565,3.0,107.0,0.1281132438,140.0,0.2913051413,276.0,0.0523578171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.2630785972,0.12834606064979925,3.0,109.0,0.39984603750000003,115.0,0.1452609642,286.0,0.2441287899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.6312326614249999,0.6606163154860669,4.0,110.0,-0.0582516872,145.0,1.2530780995,185.0,0.1934199391,272.0,1.1366842943,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-1.1836211575000002,0.3920710843947292,3.0,113.0,-0.7387839184,283.0,-1.4789068358000002,301.0,-1.3331727183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.7835230196833334,0.17440232587945476,6.0,114.0,0.8037861633000001,116.0,0.9270616938,206.0,0.8349468868000001,218.0,0.9765489943000001,222.0,0.6419621989000001,224.0,0.5168321810000001,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.9759996337,0.23165310594975844,2.0,125.0,0.8121961516,289.0,1.1398031158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.14967806623333332,0.2721292195800691,3.0,129.0,-0.042016261400000005,161.0,0.4611505433,188.0,0.029899916800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.2396264597,0.24063018871408537,3.0,130.0,0.39313420060000004,247.0,0.3634453138,281.0,-0.0377001353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.9460930126,0.04343619071006627,2.0,136.0,0.9153789876,287.0,0.9768070376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.3863176232666667,0.08110101388741463,3.0,151.0,0.2973499596,197.0,0.45611825920000004,225.0,0.40548465100000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.29372262833333335,0.09788253553135129,3.0,152.0,0.19425574610000002,236.0,0.2969722522,295.0,0.3899398867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.047998006866666665,0.18111399849408377,3.0,157.0,0.0877475733,158.0,-0.14968920400000002,246.0,0.2059356513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.20150986221666667,0.3535190489241958,6.0,160.0,-0.253685125,167.0,0.3545186952,209.0,0.530309714,220.0,-0.0401773691,242.0,-0.010808054800000001,302.0,0.6289013130000001,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.64107334004,0.3453839212696483,5.0,163.0,-0.790095081,232.0,-0.12379259020000001,254.0,-0.4591118683,288.0,-0.8781566622,296.0,-0.9542104985000001,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.23634616752499998,0.042896070470422994,4.0,164.0,0.1853953731,230.0,0.24006368020000002,274.0,0.2899204767,279.0,0.2300051401,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.939910815175,0.49220521082928226,4.0,171.0,-0.3662186201,189.0,-1.5430904932,250.0,-0.7959101702,290.0,-1.0544239772,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.22350714982500003,0.13594897082953206,4.0,175.0,0.34397834310000003,198.0,0.3321309952,228.0,0.14698364560000002,267.0,0.0709356154,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,4.625929269271485e-18,0.06429958745956475,3.0,176.0,-0.0551635001,229.0,-0.0154551892,303.0,0.07061868930000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.4844102200333334,0.06818214316476454,3.0,187.0,0.5433805035,190.0,0.5000990077,241.0,0.40975114890000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-1.3125277441,0.16555074726768831,4.0,195.0,-1.1025775231,219.0,-1.3982673123,235.0,-1.2672165034,271.0,-1.4820496376,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.10562871593333334,0.2991978987576365,3.0,199.0,-0.0406376819,273.0,0.1557320359,298.0,-0.4319805018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,1.5297145196000002,0.05420896308712871,2.0,277.0,1.4913829942,291.0,1.568046045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.2409532130666667,0.1846140929831599,3.0,310.0,-0.30633472230000003,312.0,-0.3839790115,313.0,-0.0325459054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.5663743052,0.3118851608171423,3.0,311.0,-0.627729481,314.0,-0.8430222944,315.0,-0.22837114020000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.4499423027666667,0.11032616110736247,3.0,316.0,0.46649581240000004,320.0,0.5510563511000001,321.0,0.3322747448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-1.1437033719,0.16695068373743654,3.0,317.0,-1.3053592689,318.0,-1.1538317812,319.0,-0.9719190656000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.29194406033333337,0.18645865486594332,3.0,322.0,0.39232208090000004,323.0,0.406709649,324.0,0.0768004511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.4604547534666666,0.7007963820948055,3.0,325.0,1.1346470966,326.0,-0.2642160335,327.0,0.5109331973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.05043335746666666,0.39093597311760886,3.0,328.0,0.2471533484,329.0,-0.4931868258,330.0,0.094733405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.7982021213333335,0.2751182553658052,3.0,331.0,0.7435985936,332.0,1.0965276766,333.0,0.5544800938000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.037914744499999986,0.38481006667668816,3.0,334.0,-0.3466447372,335.0,-0.1603043888,336.0,0.3932048925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-4.625929269271485e-18,0.2383035100800231,3.0,337.0,0.2456056905,338.0,-0.2302595645,339.0,-0.015346126000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.24447535646666665,0.12546167351148288,3.0,340.0,-0.3236609029,341.0,-0.0998213228,348.0,-0.3099438437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.22910740426666668,0.027550171582563947,3.0,342.0,0.22897984400000002,343.0,0.2016212343,344.0,0.2567211345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.46645390740836906,3.0,345.0,-0.3915763553,346.0,-0.1244932864,347.0,0.5160696417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.2042786523099293,2.0,349.0,0.1444468203,350.0,-0.1444468203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.10867062745,0.03873563594459995,2.0,351.0,0.0812803966,352.0,0.1360608583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.3728881535333333,0.10712690105643255,3.0,353.0,-0.31784438470000004,354.0,-0.3044735456,355.0,-0.49634653030000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.44107082900000005,0.03453673459801,3.0,356.0,0.4040804045,357.0,0.4466599416,358.0,0.4724721409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.10014802056666668,0.047533609541614,3.0,359.0,0.11681430350000001,360.0,0.1371041747,361.0,0.0465255835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.12545884946666666,0.20432856151866607,3.0,362.0,0.0762333191,363.0,-0.12028435600000001,364.0,-0.3323255115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.30942006040000003,0.09186716995658259,3.0,365.0,0.3929938798,366.0,0.3242117637,367.0,0.21105453770000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.015702510833333336,0.09541852823664228,3.0,368.0,0.1219707921,369.0,-0.0626305351,370.0,-0.0122327245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.12836326683333335,0.1406420169493766,3.0,371.0,-0.29076267840000003,372.0,-0.0471470175,373.0,-0.0471801046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.3020055658333334,0.08020299605127863,3.0,374.0,-0.393583328,375.0,-0.2681605402,376.0,-0.24427282930000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.39782127056666666,0.09138115754452614,3.0,377.0,-0.41194175390000004,378.0,-0.3002017946,379.0,-0.48132026320000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.2803266516666667,0.14750488768326372,3.0,380.0,-0.12878960520000002,381.0,-0.28875213850000003,382.0,-0.42343821130000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.026099097566666674,0.17983560089047143,3.0,383.0,0.1620108877,384.0,-0.1963237589,385.0,-0.0439844215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.043096197866666665,0.04327601144853735,3.0,386.0,-0.0735334983,387.0,0.0064443291,388.0,-0.0621994244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.28534853833333335,0.2655017795343186,3.0,389.0,-0.1177634689,390.0,-0.5914643249,391.0,-0.1468178212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.08200919406666667,0.08218764304333596,3.0,392.0,-0.0035488545000000003,393.0,0.0892259643,394.0,0.1603504724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-4.625929269271485e-18,0.10474162177479168,3.0,395.0,0.1158455687,396.0,-0.08801697800000001,397.0,-0.027828590700000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.07600488524764422,3.0,398.0,0.0836415734,400.0,-0.0648383448,402.0,-0.0188032286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.7687950540333334,0.13743788908221255,3.0,399.0,0.6119967542,401.0,0.8259835172000001,403.0,0.8684048907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.06945165340000001,0.08180640577494315,3.0,404.0,-0.004451272,406.0,0.055451607400000005,408.0,0.1573546248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.22025615223333336,0.08229427668641968,3.0,405.0,0.3145589654,407.0,0.1629764414,409.0,0.1832330499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.18505559596666668,0.3237514294785604,3.0,410.0,-0.1867046942,411.0,0.4050048338,412.0,0.3368666483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.06777421840000002,0.19301902099405352,3.0,413.0,-0.21927226660000002,414.0,-0.1335970789,415.0,0.1495466903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-1.850371707708594e-17,0.23970855991356613,3.0,416.0,-0.06080018500000001,417.0,-0.203453915,418.0,0.2642541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.0031502230666666706,0.160602615412578,3.0,419.0,0.0570816384,420.0,0.11862950850000001,421.0,-0.18516181610000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,5.782411586589357e-19,0.06532474997917458,3.0,422.0,0.0683384075,423.0,-0.061822766,424.0,-0.006515641500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.6057109099,0.32696209731158843,2.0,425.0,0.8369080261,426.0,0.3745137937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.2028941901,0.19767992868049014,3.0,427.0,-0.1736034049,428.0,-0.41358521930000003,429.0,-0.0214939461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.20243765426743343,2.0,430.0,-0.1431450381,440.0,0.1431450381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.3808673792000001,0.33123869142786266,2.0,431.0,-1.6150885041,441.0,-1.1466462543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-4.1218261502499995,0.09418866163076628,2.0,432.0,-4.1884275916,442.0,-4.0552247089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-4.29783893175,0.3500650233259413,2.0,433.0,-4.5453722836,443.0,-4.0503055799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-3.253432935,0.01846735874613962,2.0,434.0,-3.2403745404,444.0,-3.2664913296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.26012259945000005,0.22400863216755343,2.0,435.0,0.41852062230000003,445.0,0.1017245766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-1.8049661700000001,0.040381094284071106,2.0,436.0,-1.8335199156000002,446.0,-1.7764124244000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
