,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
17,abx_mega__tec_h2o,-0.3907587888,0.13689575402228446,3.0,29.0,-0.3006165549,49.0,-0.5482853668000001,260.0,-0.3233744447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.27986402618,0.1544953486918596,5.0,30.0,0.3703198654,77.0,0.4321712422,172.0,0.0713724505,259.0,0.3628269874,280.0,0.1626295854,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.079109522175,0.15968061311097742,4.0,31.0,0.14303589790000001,40.0,-0.1491959059,138.0,-0.2281870742,192.0,-0.08209100650000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.13175104338571428,0.33428811686459553,7.0,33.0,-0.056660285000000005,39.0,0.10885760030000001,58.0,-0.1556050458,122.0,0.5695449336,170.0,0.6412209717,244.0,-0.0875802747,261.0,-0.0975205964,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.25959114235714287,0.41001533530548184,7.0,35.0,0.31287503440000003,79.0,-0.4183351454,92.0,0.6232028248,208.0,0.5135462947,251.0,0.045404979000000005,263.0,0.7438471264000001,299.0,-0.0034031174,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.1201637319,0.30175623329071705,3.0,36.0,-0.10717409100000001,234.0,0.46251355650000003,275.0,0.0051517302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.0792972309,0.10499532653091276,3.0,37.0,0.1029241047,214.0,0.1704660581,307.0,-0.0354984701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-1.31957030155,0.08555207371741584,4.0,38.0,-1.4027814752,102.0,-1.3657335015,248.0,-1.2072728888,269.0,-1.3024933407,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-1.164292403,0.1457863734352066,4.0,41.0,-1.212629049,178.0,-1.2683983025,249.0,-1.2276547352,309.0,-0.9484875253,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.1013072532,0.15009771342017386,2.0,42.0,0.2074423642,294.0,-0.0048278578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.195919127725,0.587374663554019,8.0,43.0,-0.7505621692000001,142.0,-0.4977122336,166.0,-0.3291143735,177.0,-0.2150155883,221.0,-0.8534326778,256.0,0.8099475767000001,282.0,-0.2756769389,305.0,0.5442133828,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.32231628300000004,0.09639380700836181,2.0,44.0,0.3904769976,154.0,0.25415556840000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.09976237419444445,0.2654309967325806,18.0,45.0,-0.5636017036000001,54.0,-0.32920354150000003,106.0,-0.1888273486,108.0,-0.22648062500000002,135.0,0.0851727736,143.0,0.1733632523,150.0,0.30697890780000003,183.0,-0.3558174271,204.0,0.2270232677,226.0,-0.1987562552,253.0,-0.0946859131,255.0,0.0801046601,257.0,-0.2106020026,264.0,-0.0646237031,268.0,0.2254469316,284.0,-0.5556079528,300.0,0.1541710585,306.0,-0.2597771145
30,abx_mega__dmso-10,0.36850537176666665,0.09159211296064212,3.0,46.0,0.47418380320000003,57.0,0.3192947927,66.0,0.3120375194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-2.21958071118,0.7409919889768282,5.0,47.0,-3.1626907979,72.0,-2.8791827559,112.0,-1.5838536532,156.0,-1.7303410254,212.0,-1.7418353235000001,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.715102853,0.0703207340824413,3.0,48.0,-0.7660474202,184.0,-0.6348720637,266.0,-0.7443890751000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.12080486416666668,0.14497061787630552,3.0,50.0,0.24778099280000002,245.0,-0.0371515923,258.0,0.151785192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.2864062298,0.23289523205525545,4.0,51.0,-0.0835570761,119.0,-0.2316318424,120.0,-0.6218427934,278.0,-0.2085932073,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.6563508121,0.11702620721744865,2.0,52.0,-0.7391008368,182.0,-0.5736007874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.29690833236,0.1009107126435876,5.0,53.0,-0.2470689752,90.0,-0.4225749019,100.0,-0.37078259480000003,216.0,-0.1682376774,293.0,-0.27587751250000003,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.78458139995,0.2282325834567605,2.0,60.0,-0.9459662074,78.0,-0.6231965925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.6755026770750001,0.14464246457861127,8.0,62.0,-0.7683881941,91.0,-0.3754668568,103.0,-0.8120598091,105.0,-0.6049079539000001,117.0,-0.7005866222,141.0,-0.7422534381,174.0,-0.7946956268,201.0,-0.6056629156000001,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.12732160207500004,0.3798523824950641,4.0,63.0,0.0265105212,181.0,-0.6950639189000001,207.0,0.0550671271,239.0,0.1041998623,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.00930269065,0.022853605537318016,2.0,64.0,-0.0254626301,180.0,0.0068572488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.24258693909999995,0.15152606108857875,5.0,65.0,-0.2894630836,69.0,-0.4885046239,211.0,-0.141192716,233.0,-0.1300049704,308.0,-0.1637693016,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.35618118838,0.18946253980476568,5.0,68.0,-0.0240988299,81.0,-0.4186417141,128.0,-0.4836169443,217.0,-0.46636318790000003,240.0,-0.3881852657,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.30826449870000006,0.0696020643691379,2.0,73.0,-0.3574805904,95.0,-0.25904840700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-1.5469326644999999,0.119067600167612,4.0,74.0,-1.6986075979000002,124.0,-1.5085208921,131.0,-1.5665777473,196.0,-1.4140244207000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.9080259436999999,0.11256529842629705,5.0,75.0,-0.77244046,87.0,-1.0123812585,89.0,-0.8011783286,127.0,-0.9922500333000001,194.0,-0.9618796381,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.2399578655,0.0024292992878918885,2.0,80.0,0.2416756395,243.0,0.2382400915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-1.0045201018666667,0.18220795703922685,3.0,83.0,-0.8271410623000001,85.0,-1.1912006766,304.0,-0.9952185667000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-2.05171559975,0.11673436041935448,2.0,84.0,-1.9691719419,121.0,-2.1342592576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-1.3339543729666667,0.07978291123044881,3.0,86.0,-1.3468069108,148.0,-1.4065307757,202.0,-1.2485254324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.23261458270000002,0.12435174366798005,2.0,88.0,-0.32054454390000003,168.0,-0.1446846215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.057405654880000004,0.015432697158371549,5.0,93.0,0.0412814715,144.0,0.0755148387,153.0,0.0627624954,200.0,0.06616642140000001,252.0,0.0413030474,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.6175879518,0.030755176670419788,3.0,96.0,-0.6478853221,237.0,-0.6184839825,285.0,-0.5863945508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-1.3964256491,0.06706148554095158,4.0,97.0,-1.3130538727,169.0,-1.3988880884000001,179.0,-1.3964968346,215.0,-1.4772638007,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.245628506175,0.42444554311295496,4.0,98.0,-0.8485575444000001,132.0,-0.234991882,223.0,0.0238686631,297.0,0.0771667386,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.2266728207,0.14885731605122254,5.0,99.0,0.3533786485,173.0,0.0351075938,193.0,0.0966788818,213.0,0.3242775298,292.0,0.3239214496,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.8295360136333333,0.09614136018022792,3.0,107.0,-0.8976866834,140.0,-0.719567492,276.0,-0.8713538655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.22422719673333336,0.08176989842386476,3.0,109.0,0.2806851822,115.0,0.2615397038,286.0,0.1304567042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.5110246481,0.8927750300342241,4.0,110.0,0.18662744820000002,145.0,-1.3636765018,185.0,0.3298217015,272.0,-1.1968712403,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.07284265873333333,0.09269934678924802,3.0,113.0,0.178982048,283.0,0.007773321200000001,301.0,0.031772607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.06433467800000002,0.17587771360106333,6.0,114.0,0.0317778528,116.0,0.1863774318,206.0,-0.023236915900000002,218.0,-0.1626127372,222.0,0.34149722200000004,224.0,0.0122052145,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.15431439225000002,0.14983389605204317,2.0,125.0,-0.048365828300000004,289.0,-0.2602629562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.0078139121,0.09446650180574145,3.0,129.0,-0.004502153,161.0,-0.0798904859,188.0,0.1078343752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.8488080602333333,0.252850104560819,3.0,130.0,-0.5796684195,247.0,-0.8853673418,281.0,-1.0813884194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.37965819580000004,0.29053155147977866,2.0,136.0,0.1742213656,287.0,0.5850950260000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.5917534464666666,0.8228362754966224,3.0,151.0,0.3533431763,197.0,-0.9797215208000001,225.0,-1.1488819949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.2527768149333333,0.11923528549633504,3.0,152.0,0.3179638923,236.0,0.3252072593,295.0,0.1151592932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.09186202626666666,0.12433372393659335,3.0,157.0,-0.230247009,158.0,-0.0557765179,246.0,0.0104374481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.25468285220000003,0.3517345593241196,6.0,160.0,-0.42593000070000003,167.0,-0.7640141212,209.0,-0.222850036,220.0,-0.2732644018,242.0,-0.15104178470000001,302.0,0.3090032312,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.59945430612,0.27765346154843307,5.0,163.0,-0.7823284159,232.0,-0.1559580147,254.0,-0.5069257702000001,288.0,-0.7155539107000001,296.0,-0.8365054191,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.378900237475,0.36395330831880973,4.0,164.0,0.7331626141,230.0,-0.0497199841,274.0,0.20943410010000002,279.0,0.6227242198,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-2.04893833065,0.4963981151608283,4.0,171.0,-1.4360401771,189.0,-2.0631147078,250.0,-2.6517413609,290.0,-2.0448570768,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.007582747000000001,0.245328172370121,4.0,175.0,0.24023289620000002,198.0,0.1483919867,228.0,-0.0433742606,267.0,-0.31491963430000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.06275860246888573,3.0,176.0,-0.054665321600000004,229.0,-0.0138670861,303.0,0.0685324077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.1221119737,0.1663277713812315,3.0,187.0,0.052978074800000004,190.0,-0.1413010639,241.0,-0.278012932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-1.581818663425,0.20027402865006766,4.0,195.0,-1.3973566365,219.0,-1.7653177169,235.0,-1.4200804627,271.0,-1.7445198376,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-3.3563115171,0.3579149580351715,3.0,199.0,-3.6029528156,273.0,-2.9457989989,298.0,-3.5201827368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.7420864811500001,0.08234849671826025,2.0,277.0,0.8003156616,291.0,0.6838573007000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.5032046202333333,0.1701332855432234,3.0,310.0,-0.6071196939,312.0,-0.5956305241000001,313.0,-0.3068636427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.4012065360333334,0.07024664602382558,3.0,311.0,-0.3385296405,314.0,-0.47713530060000003,315.0,-0.38795466700000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.02332403753333333,0.10478976735476449,3.0,316.0,0.0290352472,320.0,-0.1439747036,321.0,0.044967343800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-1.0973959927,0.2417182052262106,3.0,317.0,-1.23431845,318.0,-1.2395692134,319.0,-0.8183003147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.16028467276666666,0.14270711865686098,3.0,322.0,0.1811981896,323.0,0.2913810504,324.0,0.0082747783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.20181021333333338,0.46165570520101196,3.0,325.0,0.7334958125000001,326.0,-0.0973313531,327.0,-0.0307338194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.1113934998,0.21904417433449525,3.0,328.0,0.0145840073,329.0,-0.3643232997,330.0,0.015558793000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.25516184150000004,0.188455067796684,3.0,331.0,0.115511075,332.0,0.4695159767,333.0,0.18045847280000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.01825834173333334,0.21852821034034164,3.0,334.0,-0.2340626951,335.0,0.1466881096,336.0,0.1421496107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,3.333333146541643e-11,0.06013966992986047,3.0,337.0,0.0025388944,338.0,-0.0613689098,339.0,0.0588300155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.5328121987333333,0.11164420261815265,3.0,340.0,-0.40389700710000004,341.0,-0.5975578967,348.0,-0.5969816924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.06273715243333333,0.072179491027822,3.0,342.0,0.0204154528,343.0,-0.1092238631,344.0,-0.09940304700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.18573564986090185,3.0,345.0,0.2045346388,346.0,-0.046393195000000005,347.0,-0.1581414438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.19764897681433646,2.0,349.0,0.1397589318,350.0,-0.1397589318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.16795638465,0.06161771221722362,2.0,351.0,0.2115266868,352.0,0.12438608250000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.1320796692,0.05342369393934344,3.0,353.0,0.11889298150000001,354.0,0.1908618483,355.0,0.0864841778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.2710420996,0.037873809503950355,3.0,356.0,0.2955145918,357.0,0.2274171885,358.0,0.2901945185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.5126612274333334,0.08442966031613919,3.0,359.0,0.6100956373,360.0,0.466819674,361.0,0.46106837100000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.29196152506666667,0.21645991735068398,3.0,362.0,0.5373091444,363.0,0.2106193629,364.0,0.1279560679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.44285211053333334,0.043040404345742835,3.0,365.0,0.48829997350000004,366.0,0.4375449876,367.0,0.4027113705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.4972076319,0.1501033808287585,3.0,368.0,0.6538068116,369.0,0.4832395866,370.0,0.35457649750000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.27861462326666664,0.04293439575344743,3.0,371.0,0.2338121048,372.0,0.2826334699,373.0,0.3193982951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.19345412649999996,0.14850212796959275,3.0,374.0,0.1409127201,375.0,0.3610840617,376.0,0.0783655977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.09302053253333332,0.030858958794524553,3.0,377.0,0.1247471908,378.0,0.0631094383,379.0,0.0912049685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.21355102883333332,0.019142888225195828,3.0,380.0,0.22988603300000002,381.0,0.1924867869,382.0,0.2182802666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.11847232673333334,0.009474433609118904,3.0,383.0,0.12105446500000001,384.0,0.1079745039,385.0,0.1263880113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.10268863076666668,0.011294461633039933,3.0,386.0,0.0901941774,387.0,0.11217334720000001,388.0,0.1056983677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.1611640863,0.030012662952717217,3.0,389.0,0.1557052201,390.0,0.1935315106,391.0,0.1342555282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.3880215705,0.09635805606150978,3.0,392.0,0.438957178,393.0,0.2768855236,394.0,0.4482220099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-1.4456028966473392e-19,0.09662166303622675,3.0,395.0,0.0951887441,396.0,-0.0979935091,397.0,0.0028047650000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.03152803055624897,3.0,398.0,0.013709121000000001,400.0,0.0223526597,402.0,-0.036061780700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-1.4573523170666667,0.17625247684688222,3.0,399.0,-1.320990042,401.0,-1.6563727952,403.0,-1.394694114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.21809750220000002,0.02807042260251947,3.0,404.0,-0.22872636170000002,406.0,-0.2393013517,408.0,-0.1862647932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-1.5852272671666665,0.15661561112582195,3.0,405.0,-1.6096470069,407.0,-1.7281986039000001,409.0,-1.4178361907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.12838440313333335,0.127934237978562,3.0,410.0,-0.0053471312,411.0,0.24960158970000001,412.0,0.1408987509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.21515851763333335,0.1860346480520382,3.0,413.0,0.0022659091,414.0,0.3464330961,415.0,0.2967765477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.0884834292567504,3.0,416.0,-0.08083012120000001,417.0,-0.0137068932,418.0,0.09453701440000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.19885120366666667,0.3971352450979816,3.0,419.0,0.10519441830000001,420.0,-0.0535802244,421.0,-0.6481678049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.2079896248517401,3.0,422.0,-0.0480407054,423.0,0.2278063974,424.0,-0.179765692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.01114938900000001,0.508074932469386,2.0,425.0,0.3481138411,426.0,-0.3704126191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.41806219799999994,0.16086567091086829,3.0,427.0,0.4475209637,428.0,0.562162598,429.0,0.2445030323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.2395911681340599,2.0,430.0,-0.1694165397,440.0,0.1694165397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.056046122649999995,0.12035783889271956,2.0,431.0,-0.1411519667,441.0,0.029059721400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-1.7881298244000001,0.2113565678852851,2.0,432.0,-1.9375814868,442.0,-1.6386781620000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.45366079475,0.027374000596514472,2.0,433.0,-3.4730171362,443.0,-3.4343044533000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.5983081498500002,0.1567994648049477,2.0,434.0,-2.487434185,444.0,-2.7091821147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.020345903000000002,0.039573564339241786,2.0,435.0,0.0483286387,445.0,-0.0076368327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.5084527208,0.3453713644072264,2.0,436.0,-0.264238287,446.0,-0.7526671546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
