,Unnamed: 0,regulator,gene_id,effect
215,292,arcA,STM1467,+-
216,293,arcA,STM1307,-
217,294,arcA,STM1306,-
218,295,arcA,STM1305,-
219,296,arcA,STM1304,-
220,297,arcA,STM1303,-
221,298,arcA,STM1302,-
222,299,arcA,STM1291,-
223,300,arcA,STM1290,-
224,301,arcA,STM1289,-
225,302,arcA,STM1818,-
226,303,arcA,STM1924,+
227,304,arcA,STM1925,+
228,305,arcA,STM1927,+-
229,306,arcA,STM1934,+-
230,307,arcA,STM3261,-
234,311,arcA,STM3253,-
235,312,arcA,STM2188,-
236,313,arcA,STM2189,-
237,314,arcA,STM2190,-
238,315,arcA,STM2192,-
239,316,arcA,STM2193,-
240,317,arcA,STM2194,+-
241,318,arcA,STM2199,-
242,320,arcA,STM2220,-
243,321,arcA,STM2224,+
244,324,arcA,STM2267,+
245,325,arcA,STM2269,+
246,326,arcA,STM2270,+
247,327,arcA,STM2284,-
248,328,arcA,STM2285,-
249,329,arcA,STM2286,-
250,331,arcA,STM2316,-
251,332,arcA,STM2317,-
252,333,arcA,STM2318,-
254,335,arcA,STM2320,-
255,336,arcA,STM2321,-
256,337,arcA,STM2322,-
257,338,arcA,STM2323,-
258,339,arcA,STM2324,-
259,340,arcA,STM2325,-
260,341,arcA,STM2326,-
261,342,arcA,STM2327,-
262,343,arcA,STM2328,-
263,344,arcA,STM2337,+
264,345,arcA,STM2351,-
265,346,arcA,STM2352,-
266,347,arcA,STM2353,-
267,348,arcA,STM2354,-
268,349,arcA,STM2355,-
269,350,arcA,STM2388,-
270,351,arcA,STM2389,-
271,352,arcA,STM2390,-
272,353,arcA,STM2391,-
273,357,arcA,STM2408,-
274,358,arcA,STM2409,+
275,361,arcA,STM2510,+-
276,362,arcA,STM2511,+-
277,363,arcA,STM2512,+
278,364,arcA,STM2526,-
279,365,arcA,STM2545,+-
280,366,arcA,STM2546,+-
281,373,arcA,STM2646,+
282,374,arcA,STM2648,+
283,375,arcA,STM2654,-
284,377,arcA,STM2789,-
285,378,arcA,STM2790,-
286,379,arcA,STM2791,-
287,380,arcA,STM2792,-
288,381,arcA,STM2793,-
289,382,arcA,STM2924,-
290,383,arcA,STM2963,-
291,384,arcA,STM2964,-
292,385,arcA,STM2965,-
293,386,arcA,STM2982,+-
294,392,arcA,STM3143,+-
295,393,arcA,STM3144,+-
296,394,arcA,STM3145,+-
297,395,arcA,STM3146,+-
298,396,arcA,STM3147,+-
299,397,arcA,STM3148,+-
300,398,arcA,STM3149,+-
301,399,arcA,STM3150,+-
302,400,arcA,STM3151,+
303,401,arcA,STM3209,+
304,402,arcA,STM3210,+
305,403,arcA,STM3211,+
306,404,arcA,STM3217,-
307,405,arcA,STM3219,+-
308,406,arcA,STM3225,+
309,408,arcA,STM3137,+-
310,409,arcA,STM3134,+-
311,410,arcA,STM3281,+
312,411,arcA,STM3282,+-
313,412,arcA,STM3283,+-
314,413,arcA,STM3284,+
315,414,arcA,STM3285,+
316,415,arcA,STM3286,+
317,416,arcA,STM3287,+
318,417,arcA,STM3288,+
319,419,arcA,STM3290,+-
321,422,arcA,STM3303,+
322,423,arcA,STM3304,+
323,424,arcA,STM3329,+-
324,425,arcA,STM3330,+-
325,426,arcA,STM3331,+-
327,428,arcA,STM3359,-
328,429,arcA,STM3360,+
329,430,arcA,STM3431,-
331,432,arcA,STM3433,-
332,433,arcA,STM3434,-
333,434,arcA,STM3435,-
334,435,arcA,STM3436,-
335,436,arcA,STM3437,-
336,437,arcA,STM3438,-
337,438,arcA,STM3439,-
338,439,arcA,STM3440,-
339,440,arcA,STM3441,-
340,441,arcA,STM3494,-
341,442,arcA,STM3495,+
342,443,arcA,STM3499,+
343,444,arcA,STM3500,+-
344,445,arcA,STM3505,+-
345,446,arcA,STM3506,+-
346,447,arcA,STM3507,+-
347,449,arcA,STM3524,+-
348,450,arcA,STM3525,+-
349,451,arcA,STM3526,-
350,452,arcA,STM3553,-
351,453,arcA,STM3554,-
352,454,arcA,STM3555,-
353,455,arcA,STM3556,-
354,456,arcA,STM3557,-
355,457,arcA,STM3585,+
356,458,arcA,STM3586,+
357,459,arcA,STM3587,+
358,464,arcA,STM3609,-
359,465,arcA,STM3614,-
360,466,arcA,STM3626,+-
361,467,arcA,STM3627,+-
362,468,arcA,STM3628,+-
363,469,arcA,STM3629,+-
364,470,arcA,STM3630,+-
365,471,arcA,STM2574,+-
366,472,arcA,STM3648,-
367,473,arcA,STM3649,-
368,474,arcA,STM3662,+
369,475,arcA,STM3665,+-
370,476,arcA,STM3692,+-
371,477,arcA,STM3693,+-
372,478,arcA,STM3694,+-
373,479,arcA,STM3726,+
374,480,arcA,STM3727,+
375,481,arcA,STM3728,+
377,483,arcA,STM3836,+-
378,484,arcA,STM3837,+-
379,485,arcA,STM3838,+-
380,486,arcA,STM3839,+
381,487,arcA,STM3840,+
382,488,arcA,STM3849,+-
383,489,arcA,STM3914,-
384,490,arcA,STM3915,+
385,491,arcA,STM3917,+
386,492,arcA,STM3953,+-
388,494,arcA,STM3956,-
389,495,arcA,STM3957,+
390,496,arcA,STM3982,-
391,497,arcA,STM3983,-
392,498,arcA,STM3984,+-
393,499,arcA,STM3985,+-
394,500,arcA,STM3986,+-
395,501,arcA,STM3987,+-
396,502,arcA,STM4034,+
397,503,arcA,STM4035,+
398,504,arcA,STM4036,+
400,506,arcA,STM4050,-
401,507,arcA,STM4055,-
402,508,arcA,STM4126,-
403,509,arcA,STM4127,+
404,510,arcA,STM4128,+
405,511,arcA,STM4159,-
406,512,arcA,STM4160,-
407,513,arcA,STM4162,-
408,514,arcA,STM4163,-
409,515,arcA,STM4164,-
410,516,arcA,STM4183,-
411,517,arcA,STM4184,-
412,518,arcA,STM4185,-
413,519,arcA,STM4233,+-
414,520,arcA,STM4234,+-
415,521,arcA,STM4254,-
416,522,arcA,STM4256,-
417,523,arcA,STM4273,-
418,524,arcA,STM4274,-
419,525,arcA,STM4275,-
420,526,arcA,STM4277,+
421,527,arcA,STM4278,+
422,528,arcA,STM4279,+
423,529,arcA,STM4280,+
424,532,arcA,STM4282,+
425,534,arcA,STM4287,+-
426,547,arcA,STM4300,+-
427,548,arcA,STM4301,+-
428,549,arcA,STM2559,-
429,550,arcA,STM2558,-
430,551,arcA,STM4325,+
431,552,arcA,STM4398,+-
432,553,arcA,STM4453,+
433,555,arcA,STM4515,+-
435,558,arcA,STM4561,-
436,559,arcA,STM4598,+
438,561,arcA,STM4161,-
440,572,argP,STM0064,+
441,573,argP,STM0213,+
442,574,argP,STM1299,+
443,575,argP,STM2200,+
444,576,argP,STM2277,+
445,577,argP,STM2278,+
446,578,argP,STM2279,+
447,579,argP,STM3013,+
448,580,argP,STM3064,-
449,581,argP,STM3066,+
450,582,argP,STM3836,+
451,583,argP,STM3837,+
452,584,argP,STM3838,+
453,585,argP,STM4220,+
454,586,argR,STM0066,-
455,587,argR,STM0067,-
456,588,argR,STM0079,+
457,589,argR,STM0133,-
458,590,argR,STM0150,+
459,591,argR,STM0319,-
460,595,argR,STM0710,+-
461,596,argR,STM0831,-
462,597,argR,STM0863,-
463,598,argR,STM0877,-
464,599,argR,STM0878,-
465,600,argR,STM0879,-
466,601,argR,STM0880,-
467,602,argR,STM0887,-
468,603,argR,STM0888,-
469,604,argR,STM0889,-
470,605,argR,STM0890,-
471,606,argR,STM0891,-
472,607,argR,STM0938,-
473,608,argR,STM0993,-
474,609,argR,STM0994,-
475,610,argR,STM0025,+-
476,611,argR,STM0026,+-
477,612,argR,STM0027,+-
478,613,argR,STM1767,+-
479,614,argR,STM3128,+
480,616,argR,STM0035,+-
481,617,argR,STM1477,-
482,619,argR,STM1326,-
483,620,argR,STM1307,+
484,621,argR,STM1306,+
485,622,argR,STM1305,+
486,623,argR,STM1304,+
487,624,argR,STM1303,+
488,625,argR,STM1283,+-
489,629,argR,STM2071,-
490,630,argR,STM2072,-
491,631,argR,STM2073,-
492,632,argR,STM2074,-
493,633,argR,STM2075,-
494,634,argR,STM2076,-
495,635,argR,STM2077,-
496,636,argR,STM2078,-
497,637,argR,STM2191,+
498,638,argR,STM2339,-
499,639,argR,STM2351,-
500,640,argR,STM2352,-
501,641,argR,STM2353,-
502,642,argR,STM2354,-
503,643,argR,STM2356,-
504,644,argR,STM2362,-
505,645,argR,STM2363,-
506,647,argR,STM2465,+
507,648,argR,STM2466,+
508,649,argR,STM2467,+
509,650,argR,STM2468,+
510,651,argR,STM2469,+
511,652,argR,STM2470,+
512,653,argR,STM2482,+
513,654,argR,STM2483,+
514,655,argR,STM2554,+-
515,656,argR,STM2796,-
516,657,argR,STM2799,-
517,658,argR,STM2992,-
518,659,argR,STM3173,+
519,661,argR,STM3282,-
520,662,argR,STM3283,-
521,663,argR,STM3284,-
522,664,argR,STM3285,-
523,665,argR,STM3286,-
524,666,argR,STM3287,-
525,667,argR,STM3288,-
526,668,argR,STM3290,-
527,669,argR,STM3294,-
528,670,argR,STM3330,-
529,671,argR,STM3331,-
531,673,argR,STM3360,-
532,674,argR,STM3372,-
533,675,argR,STM3373,-
534,676,argR,STM3374,-
535,677,argR,STM3468,-
536,678,argR,STM3481,-
537,679,argR,STM3482,-
538,680,argR,STM3483,-
539,681,argR,STM3484,-
540,682,argR,STM3485,-
541,683,argR,STM3486,-
542,684,argR,STM3487,-
544,686,argR,STM3719,-
545,687,argR,STM3721,-
546,688,argR,STM3722,-
547,689,argR,STM3723,-
548,690,argR,STM3864,-
549,691,argR,STM3865,-
550,692,argR,STM3866,-
551,693,argR,STM3867,-
552,694,argR,STM3868,-
553,695,argR,STM3869,-
555,697,argR,STM3871,-
556,698,argR,STM3872,-
557,699,argR,STM4120,-
558,700,argR,STM4121,-
559,701,argR,STM4122,-
560,702,argR,STM4123,-
561,703,argR,STM4283,+
562,705,argR,STM4287,+
563,707,argR,STM4459,-
564,708,argR,STM4460,-
565,710,argR,STM4469,-
567,716,ascG,STM0367,-
568,717,ascG,STM0487,-
569,718,ascG,STM0838,-
570,720,asnC,STM3874,-
571,721,asnC,STM3875,-
572,722,asnC,STM3876,-
573,723,asnC,STM3877,+
574,728,bCCP,STM3379,-
575,729,bCCP,STM3380,-
576,730,baeR,STM1308,+
577,731,baeR,STM2126,+
578,732,baeR,STM2127,+
579,733,baeR,STM2128,+
580,734,baeR,STM2129,+
581,735,baeR,STM2130,+
582,736,baeR,STM2131,+
583,737,baeR,STM2481,+
584,738,basR,STM0473,+
585,739,basR,STM0474,+
587,741,basR,STM1139,+
588,742,basR,STM1140,+
589,743,basR,STM1141,+
590,744,basR,STM1142,+
591,745,basR,STM1996,+
592,746,basR,STM3177,+
593,747,basR,STM3178,+
594,748,basR,STM3325,-
595,749,basR,STM4236,+
596,750,basR,STM0716,+
597,755,birA,STM0793,-
598,756,birA,STM0794,-
599,757,birA,STM0795,-
600,758,birA,STM0796,-
601,759,birA,STM0797,-
602,764,bolA,STM0863,+-
603,766,btsR,STM4532,+
604,767,cadC,STM2559,+
605,768,cadC,STM2558,+
606,769,cadC,STM2557,+
607,770,caiF,STM0069,+
608,771,caiF,STM0070,+
609,772,caiF,STM0071,+
611,774,caiF,STM0073,+
612,775,caiF,STM0074,+
613,776,caiF,STM0075,+
614,777,caiF,STM0076,+
615,778,caiF,STM0077,+
616,779,caiF,STM0078,+
617,789,cdaR,STM0210,+
618,790,cdaR,STM2960,+
619,791,cdaR,STM2961,+
620,792,cdaR,STM2962,+
621,793,cdaR,STM3247,+
622,794,cdaR,STM3248,+
623,795,cdaR,STM3249,+
624,797,cdaR,STM3250,+
625,798,cecR,STM0815,-
626,799,cecR,STM0816,-
627,800,cecR,STM0817,-
628,801,cecR,STM0818,-
629,802,cecR,STM0819,-
630,803,chbR,STM1317,+-
631,804,chbR,STM1316,+-
632,805,chbR,STM1315,+-
633,806,chbR,STM1314,+-
634,807,chbR,STM1313,+-
635,808,chbR,STM1312,+-
636,809,comR,STM1214,-
637,810,cpxR,STM0209,+
638,811,cpxR,STM0225,+
639,812,cpxR,STM0226,+
640,813,cpxR,STM0227,+
641,814,cpxR,STM0228,+
642,815,cpxR,STM0376,+
643,816,cpxR,STM0377,+
644,817,cpxR,STM0452,+
645,818,cpxR,STM0473,+
646,819,cpxR,STM0474,+
647,820,cpxR,STM0760,+
648,821,cpxR,STM0995,+
649,823,cpxR,STM1085,+
650,824,cpxR,STM1139,-
651,825,cpxR,STM1140,-
652,826,cpxR,STM1141,-
653,827,cpxR,STM1142,-
654,828,cpxR,STM1143,-
655,829,cpxR,STM1144,-
656,830,cpxR,STM1145,-
657,831,cpxR,STM1215,+
658,832,cpxR,STM1520,+
659,833,cpxR,STM1519,+
660,834,cpxR,STM1518,+
661,836,cpxR,STM1308,+
662,837,cpxR,STM1880,+
663,838,cpxR,STM1920,-
664,839,cpxR,STM1921,-
665,840,cpxR,STM1922,-
666,841,cpxR,STM1923,-
667,842,cpxR,STM1932,+
668,843,cpxR,STM2126,+
669,844,cpxR,STM2127,+
670,845,cpxR,STM2128,+
671,846,cpxR,STM2129,+
672,847,cpxR,STM2130,+
673,848,cpxR,STM2131,+
674,849,cpxR,STM2267,+
675,850,cpxR,STM2481,+
676,851,cpxR,STM2637,-
677,852,cpxR,STM2638,-
678,853,cpxR,STM2639,-
679,854,cpxR,STM2640,-
680,855,cpxR,STM2647,-
681,856,cpxR,STM2685,-
682,857,cpxR,STM2795,+
683,858,cpxR,STM2796,+
684,859,cpxR,STM3043,+
685,860,cpxR,STM3205,+
686,861,cpxR,STM3226,+
687,862,cpxR,STM3227,+
688,863,cpxR,STM3472,+
689,864,cpxR,STM3568,+
690,865,cpxR,STM3810,+
691,866,cpxR,STM3996,+
692,867,cpxR,STM3997,+
693,868,cpxR,STM4058,+
694,869,cpxR,STM4059,+
695,870,cpxR,STM4347,-
696,871,cpxR,STM4348,-
697,872,cpxR,STM4533,-
698,873,cpxR,STM4582,+
699,874,cpxR,STM4060,+
700,876,cra,STM0150,+
701,877,cra,STM0151,-
702,878,cra,STM0152,-
703,879,cra,STM0153,-
704,880,cra,STM0154,-
705,881,cra,STM0158,+-
706,887,cra,STM0368,-
707,888,cra,STM0369,-
708,889,cra,STM0370,-
709,890,cra,STM0371,-
710,891,cra,STM0439,+-
711,892,cra,STM0440,+-
712,893,cra,STM0441,+-
713,894,cra,STM0442,+-
714,895,cra,STM0443,+-
715,896,cra,STM0740,+
716,897,cra,STM0741,+
717,898,cra,STM0935,+
718,904,cra,STM1139,+
719,905,cra,STM1140,+
720,906,cra,STM1141,+
721,907,cra,STM1142,+
722,908,cra,STM1238,+
723,909,cra,STM1753,+
724,910,cra,STM1749,-
725,911,cra,STM1748,-
726,912,cra,STM1712,+
727,913,cra,STM1520,-
728,914,cra,STM1519,-
729,915,cra,STM1518,-
730,916,cra,STM1388,-
731,917,cra,STM1378,-
732,918,cra,STM1349,+
733,919,cra,STM1348,+
734,920,cra,STM1291,+
735,921,cra,STM1290,-
736,922,cra,STM1289,-
737,923,cra,STM1830,+-
738,924,cra,STM1831,+-
739,925,cra,STM1832,+-
740,926,cra,STM1884,-
741,927,cra,STM1885,-
742,928,cra,STM1886,-
743,929,cra,STM2059,+
744,930,cra,STM2071,+-
745,931,cra,STM2072,+-
746,932,cra,STM2073,+-
747,933,cra,STM2074,+-
748,934,cra,STM2075,+-
749,935,cra,STM2076,+-
750,936,cra,STM2077,+-
751,937,cra,STM2078,+-
752,938,cra,STM2126,+
753,939,cra,STM2127,+
754,940,cra,STM2128,+
755,941,cra,STM2129,+
756,942,cra,STM2130,+
757,943,cra,STM2131,+
758,944,cra,STM2141,-
759,945,cra,STM2204,-
760,946,cra,STM2205,-
761,947,cra,STM2206,-
762,948,cra,STM2316,+
763,949,cra,STM2317,+
764,950,cra,STM2318,+
766,952,cra,STM2320,+
767,953,cra,STM2321,+
768,954,cra,STM2322,+
769,955,cra,STM2323,+
770,956,cra,STM2324,+
771,957,cra,STM2325,+
772,958,cra,STM2326,+
773,959,cra,STM2327,+
774,960,cra,STM2328,+
775,961,cra,STM2403,+-
776,962,cra,STM2431,+-
777,963,cra,STM2432,+-
778,964,cra,STM2433,+-
779,965,cra,STM2665,+-
780,966,cra,STM2805,-
781,967,cra,STM2806,-
782,968,cra,STM2807,-
783,969,cra,STM2808,-
784,970,cra,STM2842,-
785,971,cra,STM2952,-
786,972,cra,STM3068,-
787,973,cra,STM3069,-
788,974,cra,STM3070,-
789,976,cra,STM3466,+
790,977,cra,STM3474,-
791,978,cra,STM3475,-
792,979,cra,STM3476,-
793,980,cra,STM3477,-
794,984,cra,STM3550,-
795,987,cra,STM3500,+
796,993,cra,STM3584,+
797,994,cra,STM3685,-
798,995,cra,STM3686,-
799,996,cra,STM3687,-
800,997,cra,STM3704,-
801,998,cra,STM3705,-
802,999,cra,STM3706,-
803,1000,cra,STM3965,+
804,1001,cra,STM4062,-
805,1002,cra,STM4081,-
806,1003,cra,STM4119,-
807,1004,cra,STM4183,+
808,1005,cra,STM4184,+
809,1006,cra,STM4185,+
810,1007,cra,STM4415,+
811,1008,cra,STM4416,-
812,1009,cra,STM4453,+
813,1012,creB,STM2473,+
814,1013,creB,STM4227,-
815,1014,creB,STM4228,-
816,1015,creB,STM4229,-
817,1016,creB,STM4590,+
818,1018,crp,STM0002,+-
819,1019,crp,STM0003,+-
820,1020,crp,STM0004,+-
821,1021,crp,STM0068,+
822,1022,crp,STM0069,+
823,1023,crp,STM0070,+
824,1024,crp,STM0071,+
826,1026,crp,STM0073,+
827,1027,crp,STM0074,+
828,1028,crp,STM0075,+
829,1029,crp,STM0076,+
830,1030,crp,STM0077,+
831,1031,crp,STM0078,+
832,1032,crp,STM0101,+
833,1033,crp,STM0102,+
834,1034,crp,STM0103,+
835,1035,crp,STM0104,+
836,1036,crp,STM0142,+
837,1037,crp,STM0143,+
838,1038,crp,STM0144,+
839,1039,crp,STM0145,+
840,1040,crp,STM0146,-
841,1041,crp,STM0147,-
842,1042,crp,STM0151,+
843,1043,crp,STM0152,+
844,1044,crp,STM0153,+
845,1045,crp,STM0154,+-
846,1046,crp,STM0158,+
847,1047,crp,STM0169,-
848,1048,crp,STM0170,+
849,1049,crp,STM0172,+-
850,1050,crp,STM0173,+-
851,1051,crp,STM0178,-
852,1052,crp,STM0186,+
853,1053,crp,STM0187,+
854,1054,crp,STM0237,-
855,1055,crp,STM0239,-
856,1056,crp,STM0240,-
857,1058,crp,STM0367,+
858,1059,crp,STM0368,+
859,1060,crp,STM0369,+
860,1061,crp,STM0370,+
861,1062,crp,STM0371,+
862,1071,crp,STM1105,+
863,1074,crp,STM0378,+
864,1075,crp,STM0379,-
865,1076,crp,STM0394,+-
866,1077,crp,STM0413,+-
867,1078,crp,STM0439,+
868,1079,crp,STM0440,+
869,1080,crp,STM0441,+
870,1081,crp,STM0442,+
871,1082,crp,STM0443,+
872,1083,crp,STM0451,+
873,1084,crp,STM1572,-
874,1086,crp,STM0585,+
875,1087,crp,STM0595,+
876,1088,crp,STM0596,+
877,1089,crp,STM0597,+
878,1090,crp,STM0598,+
879,1091,crp,STM0599,+
880,1092,crp,STM0600,+-
881,1093,crp,STM0616,-
882,1094,crp,STM0619,-
883,1095,crp,STM0620,-
884,1096,crp,STM0621,-
885,1097,crp,STM0622,-
886,1098,crp,STM0623,-
887,1099,crp,STM0624,-
888,1100,crp,STM0625,-
889,1101,crp,STM0626,-
890,1102,crp,STM0629,+-
891,1103,crp,STM0681,+-
892,1104,crp,STM0682,+-
893,1105,crp,STM0683,+-
894,1106,crp,STM0684,+-
895,1107,crp,STM0685,+-
896,1108,crp,STM0687,+
897,1109,crp,STM0688,+
898,1110,crp,STM0693,+
899,1111,crp,STM0730,+-
900,1112,crp,STM0732,+-
901,1113,crp,STM0733,+-
902,1114,crp,STM0734,+-
903,1115,crp,STM0735,+-
904,1116,crp,STM0736,+-
905,1117,crp,STM0737,+-
906,1118,crp,STM0738,+-
907,1119,crp,STM0739,+-
908,1120,crp,STM0759,+
909,1121,crp,STM0773,+-
910,1122,crp,STM0774,+-
911,1123,crp,STM0775,+-
912,1124,crp,STM0776,+-
913,1125,crp,STM0781,+
914,1126,crp,STM0782,+
915,1127,crp,STM0783,+
917,1130,crp,STM0837,+-
918,1131,crp,STM0838,+-
919,1132,crp,STM0943,+-
920,1133,crp,STM0944,+-
921,1134,crp,STM0945,+
922,1135,crp,STM0973,+
923,1136,crp,STM0974,+
924,1137,crp,STM0977,-
925,1138,crp,STM0978,-
926,1140,crp,STM1004,-
928,1142,crp,STM1070,+
929,1143,crp,STM1072,+
930,1144,crp,STM1117,+
931,1145,crp,STM1125,-
932,1146,crp,STM1138,+-
933,1147,crp,STM1139,+
934,1148,crp,STM1140,+
935,1149,crp,STM1141,+
936,1150,crp,STM1142,+
937,1151,crp,STM1203,+-
938,1152,crp,STM1213,-
939,1153,crp,STM1214,-
940,1155,crp,STM1803,+-
941,1156,crp,STM1802,+-
942,1157,crp,STM1782,+-
943,1158,crp,STM1753,-
944,1159,crp,STM1732,-
945,1160,crp,STM1716,-
946,1161,crp,STM1712,+
947,1165,crp,STM3128,-
948,1167,crp,STM1690,+-
949,1168,crp,STM1689,+-
950,1169,crp,STM1688,+-
951,1170,crp,STM1687,+-
952,1171,crp,STM1686,-
953,1183,crp,STM3129,+
954,1198,crp,STM1626,+-
955,1201,crp,STM4072,+
956,1202,crp,STM4073,+
957,1203,crp,STM4074,+
958,1204,crp,STM4075,+
959,1205,crp,STM4076,+
960,1206,crp,STM4077,+
961,1207,crp,STM4078,+
962,1208,crp,STM4079,+
963,1211,crp,STM1520,+
964,1212,crp,STM1519,+
965,1213,crp,STM1518,+
966,1214,crp,STM1489,+
967,1215,crp,STM1488,+-
968,1216,crp,STM1469,+-
969,1217,crp,STM1468,+-
970,1218,crp,STM1467,+-
971,1224,crp,STM1557,+
972,1225,crp,STM1431,-
973,1226,crp,STM1317,+
