,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
33,abx_mega__h2o-7,0.19190124343333334,0.12915527042864716,3.0,50.0,0.3405006015,245.0,0.128544917,258.0,0.1066582118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.4961990894,0.22399523131882842,4.0,51.0,0.6652309394,119.0,0.639695859,120.0,0.5019863651,278.0,0.1778831941,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.1298382804,0.12682875215750536,2.0,52.0,0.21951975110000002,182.0,0.040156809700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.03114873088000001,0.18538157953652884,5.0,53.0,-0.2280763819,90.0,0.25488690810000003,100.0,-0.0636506807,216.0,0.0593142455,293.0,0.1332695634,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.89883929055,0.15162937536829227,2.0,60.0,0.7916211310000001,78.0,1.0060574501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.40454243251250005,0.35388285724113705,8.0,62.0,0.2082800767,91.0,0.3091471854,103.0,0.373667572,105.0,0.10480460080000001,117.0,0.35850323510000004,141.0,1.0671586822,174.0,0.7927591603,201.0,0.0220189476,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.07121456285000001,0.25836327866625214,4.0,63.0,-0.2113149188,181.0,0.339668322,207.0,-0.0770945416,239.0,0.2335993898,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.08214752245000001,0.0008839159326844481,2.0,64.0,0.0815224995,180.0,0.08277254540000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.04243519548000001,0.20052975737249662,5.0,65.0,-0.042362697000000005,69.0,-0.050113832600000005,211.0,-0.1717493964,233.0,0.34443001360000003,308.0,0.1319718898,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.13689638805999998,0.10973443412974442,5.0,68.0,0.0461658635,81.0,0.028027851700000002,128.0,0.2725488652,217.0,0.2306597297,240.0,0.1070796302,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.017407240200000007,0.26867869741144323,2.0,73.0,-0.2073917691,95.0,0.1725772887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.01769664212500001,0.21016784370740746,4.0,74.0,-0.1306908327,124.0,0.1002528411,131.0,0.2098469306,196.0,-0.2501955075,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,1.0052412501999999,0.15056534691816065,5.0,75.0,1.1639733911,87.0,0.8555242285,89.0,1.0905474253,127.0,0.8328943042,194.0,1.0832669019,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.19365189775,0.13462780881588735,2.0,80.0,0.2888481343,243.0,0.0984556612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.6655136120999999,0.040733274427243976,3.0,83.0,0.6423211822,85.0,0.7125468563,304.0,0.6416727978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.07588219415,0.08668684303542096,2.0,84.0,0.1371790487,121.0,0.0145853396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.24332653136666668,0.02856936705509195,3.0,86.0,0.2691943394,148.0,0.2126626777,202.0,0.248122577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.22487775305,0.45570979252847593,2.0,88.0,0.5471132376,168.0,-0.0973577315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.07616688158,0.18066167470113273,5.0,93.0,0.023599574,144.0,-0.2831713449,153.0,-0.1925799655,200.0,-0.1043207232,252.0,0.17563805170000002,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.5620166752333334,0.13748388479022208,3.0,96.0,0.5796312292,237.0,0.4165744313,285.0,0.6898443652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.026494645475000002,0.05752439329415703,4.0,97.0,-0.1127652449,169.0,0.0036398401,179.0,0.0009283198,215.0,0.0022185031,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.732154875875,0.11543366437614934,4.0,98.0,0.6254577238,132.0,0.8555217642,223.0,0.8051593622000001,297.0,0.6424806533,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.27190518082,0.4198203239147558,5.0,99.0,0.0650645636,173.0,0.8395255763,193.0,0.456524959,213.0,-0.2811565622,292.0,0.2795673674,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,1.3145249375333334,0.29583230963171425,3.0,107.0,1.4817986458,140.0,1.4888248689,276.0,0.9729512979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.10906331070000001,0.31674883206949755,3.0,109.0,0.2355170671,115.0,-0.1751551237,286.0,-0.38755187550000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.08833348334999998,0.40157514544035244,4.0,110.0,-0.24982768870000002,145.0,-0.0183358978,185.0,-0.0491952264,272.0,0.6706927463,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.5770242126666667,0.20002861717224024,3.0,113.0,-0.7058596397,283.0,-0.346586855,301.0,-0.6786261433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.18903364423333335,0.06428653990958896,6.0,114.0,0.17137370670000002,116.0,0.1550361966,206.0,0.1890071857,218.0,0.202589659,222.0,0.3037151939,224.0,0.11247992350000001,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-1.1028910987,0.824992846937639,2.0,125.0,-0.5195330622000001,289.0,-1.6862491352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.30668597843333334,0.25851815986490967,3.0,129.0,-0.39358621120000004,161.0,-0.015914409,188.0,-0.5105573151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.2875613363666667,0.2563161111623041,3.0,130.0,0.0075409452,247.0,-0.4155183096,281.0,-0.4547066447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.53787542455,0.2809505653681313,2.0,136.0,-0.3392133746,287.0,-0.7365374745000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.4069156019,0.3260257721227264,3.0,151.0,-0.7057164078,197.0,-0.4558365616,225.0,-0.059193836300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.3758383949333333,0.10170354305530473,3.0,152.0,0.2849817133,236.0,0.3568275534,295.0,0.4857059181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.0367345404,0.014439097816147925,3.0,157.0,0.0280552246,158.0,0.0534026067,246.0,0.028745789900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.38367644613333335,0.20162567685725005,6.0,160.0,0.2186671336,167.0,0.4917057903,209.0,0.0614889832,220.0,0.6015229849,242.0,0.45755218500000006,302.0,0.4711215998,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.28794108254,0.4973323939842855,5.0,163.0,0.0630307195,232.0,0.5129233623,254.0,0.9440930397,288.0,0.3078995879,296.0,-0.3882412967,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.1304044789,0.20450560417733116,4.0,164.0,0.3772600258,230.0,0.16527433300000002,274.0,-0.1191538008,279.0,0.0982373576,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,1.1222723988,0.3441139407050151,4.0,171.0,1.0706395824,189.0,1.3851028645,250.0,0.6552906833000001,290.0,1.378056465,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.14466399955,0.18808227720544948,4.0,175.0,-0.4230103086,198.0,-0.0187997209,228.0,-0.0927227765,267.0,-0.0441231922,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.3175356141582666,3.0,176.0,-0.2061868653,229.0,-0.15947865020000002,303.0,0.36566551550000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.15887990813333333,0.1244747840908398,3.0,187.0,0.2677111819,190.0,0.0231575233,241.0,0.1857710192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.069580905075,0.11979328834936302,4.0,195.0,-0.178603487,219.0,-0.1154776135,235.0,-0.0844762038,271.0,0.100233684,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.30118282710000005,0.27138786343390264,3.0,199.0,0.6144939371,273.0,0.1391902615,298.0,0.14986428270000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-1.7088135906000002,1.4693562957443838,2.0,277.0,-2.7478053913,291.0,-0.6698217899000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.6253257390333333,0.22266929728551005,3.0,310.0,0.3893524539,312.0,0.6548868622,313.0,0.831737901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.6351226256333333,0.3779372253071059,3.0,311.0,0.620233296,314.0,0.2648500984,315.0,1.0202844825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.9610851091333333,0.23159503529966058,3.0,316.0,0.8040559709,320.0,1.2270634019,321.0,0.8521359546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.2781976854666667,0.2394229215198369,3.0,317.0,-0.55387789,318.0,-0.1583479687,319.0,-0.1223671977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,1.0991987552666667,0.18496935191060768,3.0,322.0,0.8868557481,323.0,1.2252824818999999,324.0,1.1854580358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.7848363727000001,0.4495417575203474,3.0,325.0,1.2804816414,326.0,0.4034487075,327.0,0.6705787692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.23890621296666667,0.20652735953140683,3.0,328.0,0.2212689982,329.0,0.4536865807,330.0,0.04176306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.7840945481666667,0.25239492687363224,3.0,331.0,0.7685090748000001,332.0,1.0439210502,333.0,0.5398535195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.20122169936666667,0.3581351044894975,3.0,334.0,-0.2114327077,335.0,0.4309584803,336.0,0.3841393255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-9.25185853854297e-18,0.2193866866848794,3.0,337.0,0.2476025224,338.0,-0.17017217310000002,339.0,-0.0774303493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.06127370276666666,0.0685091670403,3.0,340.0,0.0263174917,341.0,0.0172940712,348.0,0.1402095454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.012803927166666668,0.13467772619769583,3.0,342.0,0.167341019,343.0,-0.04940456,344.0,-0.0795246775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-3.333333262189875e-11,0.021522190295394532,3.0,345.0,0.017911327600000002,346.0,0.0059638848,347.0,-0.0238752125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.17177005231966053,2.0,349.0,-0.1214597688,350.0,0.1214597688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.449604426,0.03187595904847308,2.0,351.0,-0.4270647192,352.0,-0.4721441328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.5218523240666667,0.19238492997528583,3.0,353.0,0.4427941341,354.0,0.381591783,355.0,0.7411710551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.22978388736666666,0.05964668167414385,3.0,356.0,0.23424195750000001,357.0,0.1680332525,358.0,0.2870764521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.3534886575,0.2600372144550604,3.0,359.0,0.0731518468,360.0,0.40050231350000004,361.0,0.5868118122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.6265087749333333,0.24065228371911893,3.0,362.0,0.587447866,363.0,0.8843021214000001,364.0,0.4077763374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.5667767448000001,0.189016628636463,3.0,365.0,0.7814763703000001,366.0,0.4934172102,367.0,0.4254366539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.39294000876666674,0.2468789804698627,3.0,368.0,0.1238664871,369.0,0.6090170109,370.0,0.4459365283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.4004774998,0.21245652147926228,3.0,371.0,0.5053386601000001,372.0,0.155976942,373.0,0.5401168973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.2085039049,0.20910338402558115,3.0,374.0,0.3568100797,375.0,-0.030658831,376.0,0.299360466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.48961964690000004,0.04042496845562372,3.0,377.0,0.4710567942,378.0,0.5359920890000001,379.0,0.46181005750000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.4866870109666667,0.2779190733383068,3.0,380.0,0.7392666161,381.0,0.5318371939000001,382.0,0.1889572229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.12961355986666667,0.3146630885824276,3.0,383.0,-0.4841343517,384.0,0.1165606622,385.0,-0.0212669901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.008236019066666656,0.3577538891727699,3.0,386.0,-0.0921373677,387.0,-0.31658274410000004,388.0,0.38401205460000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.3847292990666667,0.11659615553780495,3.0,389.0,0.2912421472,390.0,0.5153762588,391.0,0.3475694912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.2249134540666667,0.09126020602280686,3.0,392.0,0.12708612900000002,393.0,0.2399038789,394.0,0.30775035430000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-2.3129646346357427e-18,0.1431362144143405,3.0,395.0,0.1588978878,396.0,-0.1188389403,397.0,-0.040058947500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-3.333333146541643e-11,0.1421932844168741,3.0,398.0,0.0561547458,400.0,-0.1616959103,402.0,0.1055411644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.8905421541333333,0.2525988003805419,3.0,399.0,-0.7422849282,401.0,-0.7471368613,403.0,-1.1822046729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.0653312756,0.17410481119963198,3.0,404.0,-0.10723444780000001,406.0,0.06229287100000001,408.0,0.24093540360000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-1.8178241475333337,0.5733343172560821,3.0,405.0,-1.2575978831999999,407.0,-1.7924505551,409.0,-2.4034240043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.32918371046666667,0.15165341002226881,3.0,410.0,0.1574320568,411.0,0.4446362827,412.0,0.3854827919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.22337413103333334,0.4110069558330831,3.0,413.0,-0.2502862038,414.0,0.48591680800000003,415.0,0.4344917889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.3696311856894039,3.0,416.0,-0.2720814076,417.0,-0.1487504375,418.0,0.4208318451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.6140334372999999,0.05871559990284602,3.0,419.0,-0.6800236675,420.0,-0.5945101005,421.0,-0.5675665439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,9.25185853854297e-18,0.1957510151468089,3.0,422.0,0.1285826895,423.0,0.0967003597,424.0,-0.2252830492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.30389564785,0.1694737454630422,2.0,425.0,0.42373168250000004,426.0,0.1840596132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.06227009523333334,0.14976195953196225,3.0,427.0,-0.057034022100000005,428.0,0.0135084084,429.0,0.23033589940000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.32254723652527045,2.0,430.0,-0.2280753382,440.0,0.2280753382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.14390759315,0.3845304045786924,2.0,431.0,-0.4158116498,441.0,0.12799646350000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-1.06186687515,0.289076350260702,2.0,432.0,-1.2662747227,442.0,-0.8574590276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.21290075645,0.6333809033742591,2.0,433.0,-2.6607686883,443.0,-1.7650328246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.8162397459000001,0.010899933793686313,2.0,434.0,-1.8085323288000001,444.0,-1.8239471630000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.022314975599999995,0.292166954831532,2.0,435.0,0.2289082106,445.0,-0.1842782594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.5976053097,0.022552625465195226,2.0,436.0,-0.5816581953000001,446.0,-0.6135524241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-1.5569902304,0.19265293209521794,2.0,437.0,-1.4207640357,447.0,-1.6932164251000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
